交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-29,13.01,14.2,14.2,13.01,45.0,63305.0,12.07,44.02,4.34,0.02
2016-12-30,15.62,15.62,15.62,15.62,11.0,17182.0,0.0,10.0,1.42,0.01
2017-01-03,17.18,17.18,17.18,17.18,12.0,20616.0,0.0,9.99,1.56,0.01
2017-01-04,18.9,18.9,18.9,18.9,3.0,5670.0,0.0,10.01,1.72,0.0
2017-01-05,20.79,20.79,20.79,20.79,42.0,87318.0,0.0,10.0,1.89,0.02
2017-01-06,22.87,22.87,22.87,22.87,41.0,93767.0,0.0,10.0,2.08,0.02
2017-01-09,25.16,25.16,25.16,25.16,37.0,93821.0,0.0,10.01,2.29,0.02
2017-01-10,27.68,27.68,27.68,27.68,64.0,177152.0,0.0,10.02,2.52,0.03
2017-01-11,30.45,30.45,30.45,30.45,501.0,1525545.0,0.0,10.01,2.77,0.25
2017-01-12,33.5,33.5,33.5,33.5,647.0,2167450.0,0.0,10.02,3.05,0.32
2017-01-13,36.85,36.85,36.85,36.85,1640.0,6043400.0,0.0,10.0,3.35,0.82
2017-01-16,40.54,40.54,40.54,39.81,37638.0,152543794.0,1.98,10.01,3.69,18.82
2017-01-17,40.81,44.59,44.59,39.65,150338.0,626281664.0,12.19,9.99,4.05,75.17
2017-01-18,42.15,40.13,42.55,40.13,115020.0,475048048.0,5.43,-10.0,-4.46,57.51
2017-01-19,39.43,38.41,40.44,37.77,71746.0,280048432.0,6.65,-4.29,-1.72,35.87
2017-01-20,38.02,40.4,40.99,38.0,67258.0,268729328.0,7.78,5.18,1.99,33.63
2017-01-23,40.0,41.31,42.29,39.68,50719.0,209059417.0,6.46,2.25,0.91,25.36
2017-01-24,41.1,40.52,41.27,39.7,33305.0,134792729.0,3.8,-1.91,-0.79,16.65
2017-01-25,40.51,41.75,42.5,40.17,35312.0,146652970.0,5.75,3.04,1.23,17.66
2017-01-26,42.11,43.02,43.39,41.1,36718.0,155865315.0,5.49,3.04,1.27,18.36
2017-02-03,42.9,41.57,42.9,41.31,29467.0,123633456.0,3.7,-3.37,-1.45,14.73
2017-02-06,41.96,44.47,45.72,41.96,45801.0,200028638.0,9.04,6.98,2.9,22.9
2017-02-07,44.27,44.62,45.29,43.1,34418.0,152129071.0,4.92,0.34,0.15,17.21
2017-02-08,44.22,46.74,48.61,44.0,35950.0,164763917.0,10.33,4.75,2.12,17.98
2017-02-09,46.3,46.07,46.88,45.08,36040.0,165838565.0,3.85,-1.43,-0.67,18.02
2017-02-10,45.84,43.9,46.04,43.72,29339.0,131047029.0,5.04,-4.71,-2.17,14.67
2017-02-13,44.0,45.53,45.87,43.28,25927.0,116876133.0,5.9,3.71,1.63,12.96
2017-02-14,45.09,45.42,45.86,45.08,25898.0,117768450.0,1.71,-0.24,-0.11,12.95
2017-02-15,45.45,45.51,47.5,45.22,41414.0,191187309.0,5.02,0.2,0.09,20.71
2017-02-16,45.5,44.33,45.5,43.56,32172.0,142768752.0,4.26,-2.59,-1.18,16.09
2017-02-17,44.58,42.8,44.72,42.61,26963.0,117649460.0,4.76,-3.45,-1.53,13.48
2017-02-20,42.81,42.39,42.97,41.0,19285.0,80780865.0,4.6,-0.96,-0.41,9.64
2017-02-21,42.05,43.5,43.78,42.05,16390.0,70697157.0,4.08,2.62,1.11,8.2
2017-02-22,43.6,43.31,43.94,41.47,14969.0,64721417.0,5.68,-0.44,-0.19,7.48
2017-02-23,43.3,44.35,44.4,43.07,20580.0,90270473.0,3.07,2.4,1.04,10.29
2017-02-24,44.1,45.08,45.45,44.1,23657.0,106293720.0,3.04,1.65,0.73,11.83
2017-02-27,44.99,45.58,46.49,44.6,24430.0,111694708.0,4.19,1.11,0.5,12.22
2017-02-28,45.14,46.49,46.49,44.67,26724.0,121489042.0,3.99,2.0,0.91,13.36
2017-03-01,46.85,45.83,47.35,45.8,24689.0,115134365.0,3.33,-1.42,-0.66,12.34
2017-03-02,45.81,45.9,46.5,45.11,18240.0,83825367.0,3.03,0.15,0.07,9.12
2017-03-03,45.55,46.2,46.2,44.85,15390.0,70400378.0,2.94,0.65,0.3,7.7
2017-03-06,46.1,47.0,47.35,46.1,23536.0,110353157.0,2.71,1.73,0.8,11.77
2017-03-07,47.16,47.79,47.85,46.67,27063.0,127769104.0,2.51,1.68,0.79,13.53
2017-03-08,47.95,47.75,47.95,46.85,20534.0,97427294.0,2.3,-0.08,-0.04,10.27
2017-03-09,47.5,47.12,47.8,46.3,17534.0,82298013.0,3.14,-1.32,-0.63,8.77
2017-03-10,47.1,47.01,47.5,46.61,14937.0,70370663.0,1.89,-0.23,-0.11,7.47
2017-03-13,46.93,48.77,48.89,46.02,25986.0,123794130.0,6.11,3.74,1.76,12.99
2017-03-14,49.57,48.18,49.67,48.14,24816.0,121174543.0,3.14,-1.21,-0.59,12.41
2017-03-15,47.63,49.17,49.3,47.31,28219.0,136835640.0,4.13,2.05,0.99,14.11
2017-03-16,49.3,53.79,53.98,49.17,51845.0,266505254.0,9.78,9.4,4.62,25.92
2017-03-17,53.6,53.0,54.6,52.65,50955.0,272783072.0,3.63,-1.47,-0.79,25.48
2017-03-20,53.08,55.07,55.45,52.31,47459.0,254607463.0,5.92,3.91,2.07,23.73
2017-03-21,54.8,55.73,56.66,54.5,39407.0,218049738.0,3.92,1.2,0.66,19.7
2017-03-22,55.8,57.6,59.1,54.98,46187.0,262458026.0,7.39,3.36,1.87,23.09
2017-03-23,57.99,58.2,59.5,54.45,54501.0,312794304.0,8.77,1.04,0.6,27.25
2017-03-24,58.1,58.47,59.36,57.0,43210.0,251930196.0,4.05,0.46,0.27,21.61
2017-03-27,59.0,58.2,62.0,58.17,40901.0,243354465.0,6.55,-0.46,-0.27,20.45
2017-03-28,58.66,57.09,59.4,55.08,42889.0,245572856.0,7.42,-1.91,-1.11,21.44
2017-03-29,57.23,55.05,57.97,54.51,36127.0,203266708.0,6.06,-3.57,-2.04,18.06
