交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-01,36.1,37.06,38.8,36.1,95968.0,357748108.95,6.75,-7.35,-2.94,23.94
2010-06-02,37.9,38.16,38.43,37.1,65446.0,247512177.59,3.59,2.97,1.1,16.33
2010-06-03,37.92,38.77,39.39,36.61,71137.0,271732574.46,7.29,1.6,0.61,17.75
2010-06-04,37.9,38.27,38.45,37.43,29506.0,112274039.64,2.63,-1.29,-0.5,7.36
2010-06-07,37.05,39.04,39.47,37.05,39255.0,151612667.93,6.32,2.01,0.77,9.79
2010-06-08,39.3,38.85,39.6,38.52,30599.0,119221101.71,2.77,-0.49,-0.19,7.63
2010-06-09,39.15,38.66,39.15,38.1,26167.0,100852444.95,2.7,-0.49,-0.19,6.53
2010-06-10,38.49,39.11,39.34,38.21,25575.0,99562602.58,2.92,1.16,0.45,6.38
2010-06-11,39.22,40.02,40.25,39.22,64644.0,258525946.55,2.63,2.33,0.91,16.13
2010-06-17,40.1,37.7,40.22,37.53,35008.0,136439031.88,6.72,-5.8,-2.32,8.73
2010-06-18,37.59,36.41,37.7,36.18,24601.0,90532116.01,4.03,-3.42,-1.29,6.14
2010-06-21,36.41,36.55,36.78,34.58,19329.0,69085212.5,6.04,0.38,0.14,4.82
2010-06-22,36.15,36.63,36.8,36.02,11667.0,42597088.59,2.13,0.22,0.08,2.91
2010-06-23,36.4,36.24,36.86,35.65,12708.0,46095170.26,3.3,-1.06,-0.39,3.17
2010-06-24,36.4,36.9,36.96,36.08,12744.0,46696829.39,2.43,1.82,0.66,3.18
2010-06-25,36.7,36.75,36.93,36.11,11333.0,41351876.96,2.22,-0.41,-0.15,2.83
2010-06-28,36.46,36.11,36.85,36.05,6853.0,24863991.58,2.18,-1.74,-0.64,1.71
2010-06-29,36.11,34.62,36.39,34.5,14083.0,49313109.58,5.23,-4.13,-1.49,3.51
2010-06-30,34.38,34.19,34.59,33.36,10979.0,37224813.15,3.55,-1.24,-0.43,2.74
2010-07-01,34.25,34.81,35.36,34.03,13483.0,46929429.3,3.89,1.81,0.62,3.36
2010-07-02,34.94,34.58,34.94,33.81,10114.0,34680792.74,3.25,-0.66,-0.23,2.52
2010-07-05,34.5,34.88,35.0,34.03,7198.0,25018572.15,2.81,0.87,0.3,1.8
2010-07-06,34.9,35.29,35.3,34.71,14974.0,52692469.87,1.69,1.18,0.41,3.74
2010-07-07,35.29,35.3,35.35,35.0,7688.0,27023308.23,0.99,0.03,0.01,1.92
2010-07-08,35.31,35.3,35.66,35.12,10067.0,35621538.56,1.53,0.0,0.0,2.51
2010-07-09,35.11,35.66,35.87,34.76,12630.0,44843570.57,3.14,1.02,0.36,3.15
2010-07-12,35.55,35.39,35.8,35.24,7702.0,27309521.99,1.57,-0.76,-0.27,1.92
2010-07-13,35.35,34.55,35.35,34.47,8987.0,31152488.69,2.49,-2.37,-0.84,2.24
2010-07-14,34.83,34.73,34.99,34.52,5927.0,20606657.62,1.36,0.52,0.18,1.48
2010-07-15,34.75,34.66,34.88,34.48,6020.0,20888985.46,1.15,-0.2,-0.07,1.5
2010-07-16,34.66,34.8,35.41,34.52,12028.0,42060012.39,2.57,0.4,0.14,3.0
2010-07-19,34.28,34.93,35.1,34.0,9202.0,31803155.48,3.16,0.37,0.13,2.3
2010-07-20,34.9,35.57,35.75,34.85,12885.0,45685616.12,2.58,1.83,0.64,3.21
2010-07-21,35.5,35.44,35.98,35.36,9224.0,32930841.93,1.74,-0.37,-0.13,2.3
2010-07-22,35.4,35.7,35.84,35.3,7213.0,25696033.85,1.52,0.73,0.26,1.8
2010-07-23,35.76,35.45,35.76,35.11,7307.0,25867008.5,1.82,-0.7,-0.25,1.82
2010-07-26,35.56,36.15,36.18,35.41,8085.0,28996913.0,2.17,1.97,0.7,2.02
2010-07-27,36.07,35.99,36.27,35.71,8253.0,29714669.21,1.55,-0.44,-0.16,2.06
2010-07-28,36.0,36.47,36.58,35.75,10831.0,39297135.74,2.31,1.33,0.48,2.7
2010-07-29,36.47,36.31,36.58,36.13,10924.0,39633688.35,1.23,-0.44,-0.16,2.73
2010-07-30,36.47,36.32,36.47,35.8,8690.0,31407679.1,1.85,0.03,0.01,2.17
2010-08-03,36.68,35.9,36.9,35.9,14033.0,51221565.62,2.75,-1.16,-0.42,3.5
2010-08-04,35.56,37.14,37.49,35.56,15249.0,55765111.1,5.38,3.45,1.24,3.8
2010-08-05,37.3,37.72,38.14,37.1,21170.0,79725905.94,2.8,1.56,0.58,5.28
2010-08-06,37.9,39.45,39.88,37.6,59169.0,231054695.41,6.04,4.59,1.73,14.76
2010-08-09,39.79,39.26,39.79,38.91,19590.0,76864690.48,2.23,-0.48,-0.19,4.89
2010-08-10,39.3,38.4,39.84,38.38,16105.0,62807721.69,3.72,-2.19,-0.86,4.02
2010-08-11,38.42,38.65,38.98,38.16,9575.0,36913068.52,2.14,0.65,0.25,2.39
2010-08-12,38.33,39.0,39.38,38.02,15926.0,62068272.34,3.52,0.91,0.35,3.97
2010-08-13,39.0,39.32,39.38,38.51,10624.0,41485333.12,2.23,0.82,0.32,2.65
2010-08-16,39.05,39.97,40.05,38.86,20579.0,81760853.96,3.03,1.65,0.65,5.13
2010-08-17,39.99,39.65,40.18,39.4,16939.0,67383533.9,1.95,-0.8,-0.32,4.23
2010-08-18,39.6,38.81,39.86,38.61,14131.0,55170338.77,3.15,-2.12,-0.84,3.53
2010-08-19,38.81,40.89,41.11,38.71,59389.0,240264676.9,6.18,5.36,2.08,14.82
2010-08-20,40.62,41.7,42.56,40.4,71330.0,297969031.14,5.28,1.98,0.81,17.8
2010-08-23,41.41,41.76,42.49,40.89,35621.0,148329318.01,3.84,0.14,0.06,8.89
2010-08-24,41.3,42.3,42.48,41.3,27710.0,116652622.78,2.83,1.29,0.54,6.91
2010-08-25,42.02,41.08,42.7,40.88,23522.0,97888032.94,4.3,-2.88,-1.22,5.87
2010-08-26,41.04,41.4,41.67,40.88,13607.0,56115277.62,1.92,0.78,0.32,3.4
2010-08-27,41.4,41.7,41.94,40.53,19103.0,78591210.14,3.41,0.72,0.3,4.77
2010-08-30,41.56,43.46,44.0,41.21,36395.0,155872458.4,6.69,4.22,1.76,9.08
2010-08-31,43.3,44.02,44.3,42.72,28733.0,125038224.27,3.64,1.29,0.56,7.17
2010-09-01,43.7,42.25,44.58,41.2,72424.0,306002558.07,7.68,-4.02,-1.77,14.46
2010-09-02,42.4,42.5,43.08,41.85,30125.0,127955927.35,2.91,0.59,0.25,6.01
2010-09-03,42.31,42.49,43.83,42.21,31510.0,134939392.66,3.81,-0.02,-0.01,6.29
2010-09-06,42.69,41.87,42.99,41.85,34871.0,147500591.85,2.68,-1.46,-0.62,6.96
2010-09-07,41.85,41.93,42.1,41.65,20288.0,84878032.89,1.07,0.14,0.06,4.05
2010-09-08,41.94,42.87,43.19,41.94,23419.0,100410494.36,2.98,2.24,0.94,4.67
2010-09-09,42.9,42.2,43.4,41.88,22219.0,94433405.71,3.55,-1.56,-0.67,4.43
2010-09-10,42.2,42.27,42.86,41.67,19604.0,82614380.15,2.82,0.17,0.07,3.91
2010-09-13,42.41,44.18,44.3,42.41,29949.0,131256664.59,4.47,4.52,1.91,5.98
2010-09-14,44.18,43.92,44.5,43.58,16345.0,72030216.72,2.08,-0.59,-0.26,3.26
2010-09-15,43.91,42.85,44.08,42.4,14672.0,63498237.85,3.83,-2.44,-1.07,2.93
2010-09-16,42.78,42.49,43.25,41.41,20014.0,84545373.47,4.29,-0.84,-0.36,3.99
2010-09-17,42.41,42.59,43.12,42.0,13697.0,58558620.52,2.64,0.24,0.1,2.73
2010-09-20,42.6,43.58,44.05,42.6,17444.0,76048406.65,3.4,2.32,0.99,3.48
2010-09-21,43.6,43.99,44.47,43.6,18047.0,79466731.4,2.0,0.94,0.41,3.6
2010-09-27,44.06,44.4,44.43,43.33,17714.0,78119732.53,2.5,0.93,0.41,3.54
2010-09-28,44.2,45.3,45.49,44.06,19440.0,87766909.79,3.22,2.03,0.9,3.88
2010-09-29,45.3,45.12,46.38,44.63,18780.0,85371592.9,3.86,-0.4,-0.18,3.75
2010-09-30,44.83,44.79,45.47,44.52,10946.0,49123148.37,2.11,-0.73,-0.33,2.18
2010-10-08,45.02,44.88,45.8,44.55,15344.0,69324873.83,2.79,0.2,0.09,3.06
2010-10-11,44.88,43.35,45.27,43.02,25780.0,113734305.55,5.01,-3.41,-1.53,5.15
2010-10-12,43.11,42.57,43.66,42.01,26205.0,111801509.65,3.81,-1.8,-0.78,5.23
2010-10-13,42.57,42.99,43.29,42.0,22825.0,97089786.51,3.03,0.99,0.42,4.56
2010-10-14,42.99,41.27,42.99,41.11,23372.0,97271923.06,4.37,-4.0,-1.72,4.67
2010-10-15,41.12,40.56,42.09,40.5,13166.0,54252822.05,3.85,-1.72,-0.71,2.63
2010-10-18,40.6,41.45,42.17,39.58,16392.0,67215039.45,6.39,2.19,0.89,3.27
2010-10-19,42.1,42.23,42.76,41.23,11006.0,46311193.46,3.69,1.88,0.78,2.2
2010-10-20,41.78,43.05,43.43,41.5,22041.0,94569329.11,4.57,1.94,0.82,4.4
2010-10-21,43.4,42.32,43.48,41.81,7557.0,31934923.8,3.88,-1.7,-0.73,1.51
2010-10-22,42.01,42.29,42.81,42.01,6343.0,26924250.93,1.89,-0.07,-0.03,1.27
2010-10-25,42.69,45.24,45.9,42.3,25853.0,115513113.94,8.51,6.98,2.95,5.16
2010-10-26,45.78,44.66,45.78,43.51,20426.0,90307909.5,5.02,-1.28,-0.58,4.08
2010-10-27,44.45,44.79,46.16,43.98,15348.0,69760030.25,4.88,0.29,0.13,3.06
2010-10-28,45.02,45.66,46.39,45.02,14275.0,65383970.61,3.06,1.94,0.87,2.85
2010-10-29,45.5,46.3,46.3,45.19,9267.0,42474215.33,2.43,1.4,0.64,1.85
2010-11-01,46.55,47.77,48.39,46.55,15178.0,72786595.4,3.97,3.17,1.47,3.03
2010-11-02,47.4,47.0,49.28,47.0,14902.0,71997809.66,4.77,-1.61,-0.77,2.97
2010-11-03,46.51,46.0,47.39,45.66,10520.0,48761374.8,3.68,-2.13,-1.0,2.1
2010-11-04,46.22,46.5,46.99,46.22,12444.0,57906479.68,1.67,1.09,0.5,2.48
2010-11-05,46.61,47.0,47.49,46.13,17008.0,79878454.14,2.92,1.08,0.5,3.39
2010-11-08,47.43,47.1,47.43,46.22,11587.0,54185827.3,2.57,0.21,0.1,2.31
2010-11-09,47.13,48.85,48.89,46.7,16407.0,78365478.13,4.65,3.72,1.75,3.27
2010-11-10,48.8,48.86,49.69,48.3,12736.0,62388634.85,2.85,0.02,0.01,2.54
2010-11-11,48.4,48.1,49.6,48.1,9322.0,45481776.01,3.07,-1.56,-0.76,1.86
2010-11-12,47.61,46.05,48.63,45.45,14696.0,69099161.01,6.61,-4.26,-2.05,2.93
2010-11-15,46.02,47.99,47.99,46.02,8281.0,39183739.22,4.28,4.21,1.94,1.65
2010-11-16,48.0,46.0,48.58,45.72,20302.0,95666792.73,5.96,-4.15,-1.99,4.05
2010-11-17,45.9,45.7,46.77,45.3,17402.0,80538844.58,3.2,-0.65,-0.3,3.47
2010-11-18,46.0,46.1,46.77,44.3,18925.0,86747838.04,5.4,0.88,0.4,3.78
2010-11-19,46.54,48.18,48.3,46.18,12252.0,58080269.09,4.6,4.51,2.08,2.45
2010-11-22,49.0,48.0,49.1,47.48,9860.0,47606024.91,3.36,-0.37,-0.18,1.97
2010-11-23,47.95,48.6,48.6,47.19,7080.0,33946412.21,2.94,1.25,0.6,1.41
2010-11-24,48.56,49.38,49.76,48.1,7521.0,36997543.47,3.42,1.6,0.78,1.5
2010-11-25,49.49,50.44,50.88,49.05,11630.0,58521910.03,3.71,2.15,1.06,2.32
2010-11-26,50.1,50.1,51.2,50.02,6597.0,33293062.85,2.34,-0.67,-0.34,1.32
2010-11-29,49.75,50.09,50.32,49.75,5564.0,27830075.52,1.14,-0.02,-0.01,1.11
2010-11-30,49.97,48.89,50.78,47.9,10789.0,52802982.13,5.75,-2.4,-1.2,2.15
2010-12-01,48.89,48.29,49.39,48.06,6631.0,32139701.62,2.72,-1.23,-0.6,1.32
2010-12-02,48.95,47.0,48.95,46.9,11655.0,55684949.38,4.25,-2.67,-1.29,2.33
2010-12-03,46.9,46.99,47.22,45.99,7360.0,34315861.01,2.62,-0.02,-0.01,1.47
2010-12-06,47.14,47.98,48.0,46.9,6186.0,29442869.0,2.34,2.11,0.99,1.23
2010-12-07,48.0,48.4,48.47,47.24,4240.0,20323898.44,2.56,0.88,0.42,0.85
2010-12-08,48.5,48.55,48.96,48.01,4119.0,19993653.08,1.96,0.31,0.15,0.82
2010-12-09,48.5,48.55,48.65,47.6,4515.0,21719843.64,2.16,0.0,0.0,0.9
2010-12-10,48.51,51.3,51.55,48.0,14625.0,73919366.54,7.31,5.66,2.75,2.92
2010-12-13,51.33,51.35,51.87,50.8,9045.0,46409173.26,2.09,0.1,0.05,1.81
2010-12-14,51.2,51.3,51.44,50.75,4518.0,23046156.61,1.34,-0.1,-0.05,0.9
2010-12-15,51.13,50.83,52.55,50.79,7449.0,38528154.98,3.43,-0.92,-0.47,1.49
2010-12-16,50.79,51.0,51.52,50.0,5417.0,27460801.76,2.99,0.33,0.17,1.08
2010-12-17,51.0,50.38,51.65,50.03,3931.0,20018246.24,3.18,-1.22,-0.62,0.78
2010-12-20,50.74,50.35,51.5,49.0,7413.0,37381403.7,4.96,-0.06,-0.03,1.48
2010-12-21,50.96,50.79,51.41,50.0,4140.0,21024306.32,2.8,0.87,0.44,0.83
2010-12-22,51.24,49.1,51.24,48.91,8551.0,42390555.89,4.59,-3.33,-1.69,1.71
2010-12-23,48.65,47.58,49.15,47.12,8088.0,39024065.78,4.13,-3.1,-1.52,1.61
2010-12-24,47.1,46.8,47.88,46.46,9751.0,45785621.08,2.98,-1.64,-0.78,1.95
2010-12-27,46.98,46.88,48.63,46.46,9075.0,43216107.71,4.64,0.17,0.08,1.81
