交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-03-02,41.0,38.68,42.5,38.52,193623,768392855.98,10.61,3.15,1.18,64.54,36169254626.84
2011-03-03,38.9,37.02,39.15,37.02,75754,286890110.9,5.51,-4.29,-1.66,25.25,34617006367.26
2011-03-04,36.7,37.05,37.38,36.53,32458,119839325.13,2.3,0.08,0.03,10.82,34645059046.649994
2011-03-07,37.09,37.1,37.41,36.7,36633,135539708.7,1.92,0.13,0.05,12.21,34691813512.3
2011-03-08,36.88,36.55,37.04,36.31,28180,103117775.62,1.97,-1.48,-0.55,9.39,34177514390.149998
2011-03-09,36.6,37.13,37.19,36.4,24507,90256169.14,2.16,1.59,0.58,8.17,34719866191.69
2011-03-10,36.99,36.76,36.99,36.6,16018,58887879.81,1.05,-1.0,-0.37,5.34,34373883145.88
2011-03-11,36.61,36.64,36.95,36.6,16350,60134432.31,0.95,-0.33,-0.12,5.45,34261672428.32
2011-03-14,36.6,36.7,36.99,36.36,15306,55992544.38,1.72,0.16,0.06,5.1,34317777787.100002
2011-03-15,36.6,35.8,36.63,35.5,22037,79171331.28,3.08,-2.45,-0.9,7.35,33476197405.399998
2011-03-16,35.78,36.04,36.24,35.61,14609,52563470.39,1.76,0.67,0.24,4.87,33700618840.52
2011-03-17,35.77,36.28,36.28,35.57,17387,62313442.22,1.97,0.67,0.24,5.8,33925040275.64
2011-03-18,36.3,36.83,37.58,36.3,22652,83748635.8,3.53,1.52,0.55,7.55,34439339397.79
2011-03-21,36.83,36.6,36.85,36.28,9677,35297157.37,1.55,-0.62,-0.23,3.23,34224268855.800003
2011-03-22,36.71,36.97,37.28,36.1,15621,57541950.37,3.22,1.01,0.37,5.21,34570251901.61
2011-03-23,36.91,36.97,37.19,36.74,11247,41571675.58,1.22,0.0,0.0,3.75,34570251901.61
2011-03-24,36.82,36.6,37.06,36.29,14223,51993141.14,2.08,-1.0,-0.37,4.74,34224268855.800003
2011-03-25,36.57,37.2,37.23,36.21,19621,72170187.55,2.79,1.64,0.6,6.54,34785322443.600006
2011-03-28,37.19,37.75,37.86,37.08,42410,158927468.67,2.1,1.48,0.55,14.14,35299621565.75
2011-03-29,37.5,37.5,38.0,37.01,30443,114668157.72,2.62,-0.66,-0.25,10.15,35065849237.5
2011-03-30,37.48,37.05,37.57,36.32,16574,60992212.93,3.33,-1.2,-0.45,5.52,34645059046.649994
2011-03-31,36.9,37.27,37.28,36.39,11813,43463097.67,2.4,0.59,0.22,3.94,34850778695.51
2011-04-01,37.28,38.16,38.55,37.14,34986,133410825.69,3.78,2.39,0.89,11.66,35683008184.079994
2011-04-06,37.87,37.91,38.25,37.42,20011,75618248.35,2.18,-0.66,-0.25,6.67,35449235855.829994
2011-04-07,37.72,38.26,38.37,37.57,26735,101837856.61,2.11,0.92,0.35,8.91,35776517115.38
2011-04-11,38.8,37.53,38.8,37.5,18032,68720331.8,3.4,-1.91,-0.73,6.01,35093901916.89
2011-04-12,37.53,37.1,37.75,36.6,13464,49851187.3,3.06,-1.15,-0.43,4.49,34691813512.3
2011-04-13,36.85,37.2,37.25,36.67,10210,37774256.27,1.56,0.27,0.1,3.4,34785322443.600006
2011-04-14,37.2,37.18,37.25,36.71,9288,34321312.44,1.45,-0.05,-0.02,3.1,34766620657.34
2011-04-15,37.18,37.5,37.67,36.88,15563,58210245.46,2.12,0.86,0.32,5.19,35065849237.5
2011-04-18,37.48,37.81,38.35,37.46,16390,62154197.87,2.37,0.83,0.31,5.46,35355726924.53
2011-04-19,37.74,36.97,37.74,36.82,9449,35238179.98,2.43,-2.22,-0.84,3.15,34570251901.61
2011-04-20,36.89,37.3,37.3,36.53,10816,39971507.81,2.08,0.89,0.33,3.61,34878831374.899994
2011-04-21,37.43,37.07,37.47,36.7,9588,35471828.53,2.06,-0.62,-0.23,3.2,34663760832.91
2011-04-22,37.15,36.34,37.15,36.15,12586,45900935.14,2.7,-1.97,-0.73,4.2,33981145634.420002
2011-04-25,36.0,36.34,36.34,35.7,6949,25031912.23,1.76,0.0,0.0,2.32,33981145634.420002
2011-04-26,36.18,36.33,36.33,35.7,4204,15139095.5,1.73,-0.03,-0.01,1.4,33971794741.289997
2011-04-27,36.46,36.0,36.46,35.85,3922,14129491.76,1.68,-0.91,-0.33,1.31,33663215268.0
2011-04-28,35.82,33.9,36.11,33.89,9861,34183563.7,6.17,-5.83,-2.1,3.29,31699527710.699997
2011-04-29,33.7,34.1,34.5,33.61,5606,19123281.34,2.63,0.59,0.2,1.87,31886545573.300003
2011-05-03,33.99,33.98,34.13,33.79,3080,10436356.97,1.0,-0.35,-0.12,1.03,31774334855.739998
2011-05-04,33.98,32.4,34.06,32.2,6351,20928609.52,5.47,-4.65,-1.58,2.12,30296893741.199997
2011-05-05,32.3,32.78,32.78,31.8,6122,19779943.39,3.02,1.17,0.38,2.04,30652227680.14
2011-05-06,32.37,33.79,34.08,32.35,7915,26536367.96,5.28,3.08,1.01,2.64,31596667886.27
2011-05-09,33.79,34.74,35.56,33.79,8037,27987681.93,5.24,2.81,0.95,2.68,32485002733.620003
2011-05-10,34.78,34.91,35.05,34.43,2384,8289551.39,1.78,0.49,0.17,0.79,32643967916.829998
2011-05-11,34.95,35.2,35.4,34.36,3972,13940762.0,2.98,0.83,0.29,1.32,32915143817.600002
2011-05-13,34.42,34.78,34.89,34.1,5733,19730392.89,2.24,-1.19,-0.42,1.91,32522406306.14
2011-05-16,34.78,35.39,35.4,34.5,4141,14509102.75,2.59,1.75,0.61,1.38,33092810787.07
2011-05-17,35.39,35.5,35.75,35.12,3960,14057935.46,1.78,0.31,0.11,1.32,33195670611.5
2011-05-18,35.16,35.31,35.31,34.8,3372,11827228.54,1.44,-0.54,-0.19,1.12,33018003642.030003
2011-05-19,35.33,35.08,35.48,34.8,3400,11875003.4,1.93,-0.65,-0.23,1.13,32802933100.039997
2011-05-20,34.98,35.02,35.26,34.66,4864,17017683.09,1.71,-0.17,-0.06,1.62,32746827741.260002
2011-05-23,21.57,20.99,21.97,20.63,3740,7878365.05,3.83,-40.06,-14.03,0.78,19627524679.87
2011-05-24,20.5,20.91,20.95,20.22,2556,5248786.09,3.48,-0.38,-0.08,0.53,19552717534.83
2011-05-25,20.98,20.69,20.98,20.4,2481,5109828.53,2.77,-1.05,-0.22,0.52,19346997885.97
2011-05-26,20.68,20.47,20.79,20.2,2314,4724007.16,2.85,-1.06,-0.22,0.48,19141278237.11
2011-05-27,20.27,20.38,20.6,20.1,2535,5154736.68,2.44,-0.44,-0.09,0.53,19057120198.94
2011-05-30,20.03,19.8,20.03,19.11,1566,3090297.09,4.51,-2.85,-0.58,0.33,18514768397.4
2011-05-31,19.58,20.35,20.38,19.4,4030,7976728.48,4.95,2.78,0.55,0.84,19029067519.550003
2011-06-01,20.59,20.35,20.63,20.0,2902,5847748.76,3.1,0.0,0.0,0.6,19029067519.550003
2011-06-02,20.0,18.7,20.0,18.7,17840,34452446.13,6.39,-8.11,-1.65,2.97,17486170153.1
2011-06-03,18.6,18.52,18.66,18.2,30763,56467328.64,2.46,-0.96,-0.18,5.13,17317854076.76
2011-06-07,18.38,18.5,18.57,18.28,19294,35521191.43,1.57,-0.11,-0.02,3.22,17299152290.5
