交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-07-31,19.89,20.21,21.0,18.58,936173,1846673451.0,17.35,44.87,6.26,78.01,241922661477.78
2006-08-01,19.81,20.52,21.44,19.21,258659,528773490.0,11.03,1.53,0.31,21.55,245633498937.36
2006-08-02,20.3,21.37,21.9,20.2,214499,456345122.0,8.28,4.14,0.85,17.87,255808375842.66
2006-08-03,21.4,21.22,21.58,20.6,116327,245761785.0,4.59,-0.7,-0.15,9.69,254012809329.96
2006-08-04,21.1,21.63,22.12,20.76,145763,314332907.0,6.41,1.93,0.41,12.15,258920691131.34
2006-08-07,21.77,22.73,23.15,21.45,143234,321071292.0,7.86,5.09,1.1,11.94,272088178891.14
2006-08-08,22.78,22.95,23.4,22.33,96799,220951074.0,4.71,0.97,0.22,8.07,274721676443.1
2006-08-09,22.8,22.0,22.88,21.71,93288,207184810.0,5.1,-4.14,-0.95,7.77,263349755196.0
2006-08-10,21.88,22.28,22.3,21.58,85559,187582267.0,3.27,1.27,0.28,7.13,266701479353.04
2006-08-11,22.25,23.86,23.98,22.05,121813,282284394.0,8.66,7.09,1.58,10.15,285614779953.48
2006-08-14,24.08,23.79,24.47,23.34,112827,269495630.0,4.74,-0.29,-0.07,9.4,284776848914.22
2006-08-15,23.38,24.48,24.58,22.98,115755,273770349.0,6.73,2.9,0.69,9.65,293036454872.64
2006-08-16,24.5,24.1,24.68,23.9,76422,185399650.0,3.19,-1.55,-0.38,6.37,288487686373.8
2006-08-17,23.9,23.8,24.6,23.71,64623,155574377.0,3.69,-1.24,-0.3,5.39,284896553348.4
2006-08-18,23.8,23.61,24.09,23.5,47658,113198276.0,2.48,-0.8,-0.19,3.97,282622169098.98
2006-08-21,22.66,23.48,23.8,22.66,56877,132309559.0,4.83,-0.55,-0.13,4.74,281066011454.64
2006-08-22,23.45,23.54,24.05,23.31,37761,89607216.0,3.15,0.26,0.06,3.15,281784238059.72
2006-08-23,23.45,23.31,23.8,23.0,47161,110003223.0,3.4,-0.98,-0.23,3.93,279031036073.57996
2006-08-24,23.31,24.25,24.31,23.22,63779,153027192.0,4.68,4.03,0.94,5.31,290283252886.5
2006-08-25,24.27,24.0,24.42,23.92,37864,91328541.0,2.06,-1.03,-0.25,3.16,287290642032.0
2006-08-28,24.1,26.4,26.4,23.91,96114,245851927.0,10.38,10.0,2.4,8.01,316019706235.2
2006-08-29,27.17,26.73,27.68,26.31,109932,296459734.0,5.19,1.25,0.33,9.16,319969952563.14
2006-08-30,26.5,28.92,29.4,26.31,101221,284170112.0,11.56,8.19,2.19,8.44,346185223648.56
2006-08-31,28.7,29.02,29.29,28.48,68685,197908862.0,2.8,0.35,0.1,5.72,347382267990.36
2006-09-01,28.95,29.03,30.99,28.83,87260,260194248.0,7.44,0.03,0.01,7.27,347501972424.54004
2006-09-04,29.06,29.48,29.78,28.52,69114,200658949.0,4.34,1.55,0.45,5.76,352888671962.64
2006-09-05,29.3,28.73,30.38,28.6,68019,198559690.0,6.04,-2.54,-0.75,5.67,343910839399.14
2006-09-06,28.8,28.32,28.92,27.5,69102,193934511.0,4.94,-1.43,-0.41,5.76,339002957597.76
2006-09-07,28.28,28.59,28.78,28.0,39870,113504041.0,2.75,0.95,0.27,3.32,342234977320.62
2006-09-08,28.68,28.68,29.79,28.5,51206,149630110.0,4.51,0.31,0.09,4.27,343312317228.24
2006-09-11,28.9,28.72,29.19,27.7,46307,131300049.0,5.2,0.14,0.04,3.86,343791134964.95996
2006-09-12,28.76,28.89,29.15,28.35,36261,104334953.0,2.79,0.59,0.17,3.02,345826110346.02
2006-09-13,28.98,28.01,29.13,27.92,33251,94641762.0,4.19,-3.05,-0.88,2.77,335292120138.18
2006-09-14,27.69,28.31,28.36,27.38,48880,135815705.0,3.5,1.07,0.3,4.07,338883253163.57996
2006-09-15,28.18,28.41,28.69,27.83,33657,95266407.0,3.04,0.35,0.1,2.8,340080297505.38
2006-09-18,28.4,28.68,29.17,28.37,31893,91568044.0,2.82,0.95,0.27,2.66,343312317228.24
2006-09-19,28.66,28.09,28.67,28.05,38133,107725480.0,2.16,-2.06,-0.59,3.18,336249755611.62
2006-09-20,28.07,29.55,30.3,28.07,86434,253955779.0,7.94,5.2,1.46,7.2,353726603001.9
2006-09-22,29.82,29.54,30.1,29.04,40301,118963691.0,3.59,-0.03,-0.01,3.36,353606898567.72
2006-09-25,29.4,28.64,29.91,28.4,40536,118034794.0,5.11,-3.05,-0.9,3.38,342833499491.52
2006-09-26,28.5,27.44,28.65,26.98,62579,172464203.0,5.83,-4.19,-1.2,5.21,328468967389.92004
2006-09-27,27.5,27.42,27.68,26.96,21231,57882882.0,2.62,-0.07,-0.02,1.77,328229558521.56
2006-09-28,27.38,27.81,28.45,27.13,41366,115213419.0,4.81,1.42,0.39,3.45,332898031454.57996
2006-09-29,27.81,27.8,28.52,27.61,31362,87822953.0,3.27,-0.04,-0.01,2.61,332778327020.4
2006-10-09,27.92,27.86,28.18,27.25,59692,164735903.0,3.35,0.22,0.06,4.97,333496553625.48
2006-10-10,27.7,26.28,27.83,25.91,111080,295139109.0,6.89,-5.67,-1.58,9.26,314583253025.04004
2006-10-11,26.01,26.2,26.37,25.7,54067,140700975.0,2.55,-0.3,-0.08,4.51,313625617551.6
2006-10-12,26.1,25.33,26.1,25.2,54048,137874867.0,3.44,-3.32,-0.87,4.5,303211331777.94
2006-10-13,25.2,25.66,25.88,25.1,26059,66650290.0,3.08,1.3,0.33,2.17,307161578105.88
2006-10-16,25.45,25.47,25.7,24.9,28255,71311373.0,3.12,-0.74,-0.19,2.35,304887193856.45996
2006-10-17,25.36,25.87,26.45,25.26,36716,95723135.0,4.67,1.57,0.4,3.06,309675371223.66003
2006-10-18,25.96,26.91,27.0,25.58,47966,127023358.0,5.49,4.02,1.04,4.0,322124632378.38
2006-10-19,26.9,26.45,26.99,26.35,34113,90670827.0,2.38,-1.71,-0.46,2.84,316618228406.1
2006-10-20,26.35,26.97,27.05,26.25,29627,79394905.0,3.02,1.97,0.52,2.47,322842858983.45996
2006-10-23,26.96,26.34,26.98,26.25,25352,67270580.0,2.71,-2.34,-0.63,2.11,315301479630.12
2006-10-24,26.33,27.71,27.88,26.33,47349,129492253.0,5.88,5.2,1.37,3.95,331700987112.78
2006-10-25,27.66,27.5,28.12,27.35,27710,76837059.0,2.78,-0.76,-0.21,2.31,329187193995.0
2006-10-26,27.4,28.21,28.65,27.0,58900,165432430.0,6.0,2.58,0.71,4.91,337686208821.78
2006-10-27,28.23,28.2,29.01,27.9,36692,104913435.0,3.93,-0.04,-0.01,3.06,337566504387.6
2006-10-30,28.0,27.52,28.39,27.0,32521,89936825.0,4.93,-2.41,-0.68,2.71,329426602863.36
2006-10-31,26.98,27.18,28.1,26.9,62489,171219860.0,4.36,-1.24,-0.34,4.17,325356652101.24
2006-11-01,27.22,27.1,27.78,26.6,45551,123238061.0,4.34,-0.29,-0.08,3.04,324399016627.8
2006-11-02,26.98,26.96,27.12,26.53,33671,89990582.0,2.18,-0.52,-0.14,2.24,322723154549.28
2006-11-03,26.9,27.65,28.3,26.75,36466,101442201.0,5.75,2.56,0.69,2.43,330982760507.7
2006-11-06,27.22,27.7,27.98,27.22,24184,66613456.0,2.75,0.18,0.05,1.61,331581282678.6
2006-11-07,27.55,30.47,30.47,27.42,93391,274434739.0,11.01,10.0,2.77,6.23,364739410946.45996
2006-11-08,30.38,30.58,30.86,29.51,58946,177661672.0,4.43,0.36,0.11,3.93,366056159722.44
2006-11-09,30.38,31.83,32.4,30.02,62196,196788946.0,7.78,4.09,1.25,4.15,381019213994.94
2006-11-10,31.6,30.9,32.0,30.6,45693,143331910.0,4.4,-2.92,-0.93,3.05,369886701616.2
2006-11-13,30.25,30.26,32.25,29.91,46945,144962593.0,7.57,-2.07,-0.64,3.13,362225617828.68
2006-11-14,30.26,31.12,31.37,29.85,31295,96038615.0,5.02,2.84,0.86,2.09,372520199168.16003
2006-11-15,31.1,33.7,34.18,30.8,53743,176971047.0,10.86,8.29,2.58,3.58,403403943186.60004
2006-11-16,33.68,33.33,35.0,33.15,58035,198433464.0,5.49,-1.1,-0.37,3.87,398974879121.94
2006-11-17,33.18,34.8,35.1,32.88,34261,117206087.0,6.66,4.41,1.47,2.28,416571430946.39996
2006-11-20,34.75,35.0,36.28,34.18,43881,154003908.0,6.03,0.57,0.2,2.93,418965519630.0
2006-11-21,34.88,34.11,34.88,33.78,39897,136555594.0,3.14,-2.54,-0.89,2.66,408311824987.98
2006-11-22,34.11,34.61,34.97,33.41,34650,118939069.0,4.57,1.47,0.5,2.31,414297046696.98
2006-11-23,35.0,34.05,36.01,33.7,35661,123669637.0,6.67,-1.62,-0.56,2.38,407593598382.89996
2006-11-24,34.05,33.63,34.61,33.25,30638,103353224.0,3.99,-1.23,-0.42,2.04,402566012147.34
2006-11-27,33.31,33.84,34.1,32.65,26433,88086225.0,4.31,0.62,0.21,1.76,405079805265.12006
2006-11-28,33.62,34.4,34.93,33.6,28959,99214875.0,3.93,1.65,0.56,1.93,411783253579.2
2006-11-29,34.07,34.37,35.15,33.66,29413,101520776.0,4.33,-0.09,-0.03,1.96,411424140276.66
2006-11-30,34.3,36.45,37.44,34.3,56352,202521470.0,9.14,6.05,2.08,3.76,436322662586.10004
2006-12-01,36.45,36.97,37.7,36.19,60655,223748212.0,4.14,1.43,0.52,4.04,442547293163.45996
2006-12-04,36.48,36.68,37.28,36.13,55139,202351896.0,3.11,-0.78,-0.29,3.68,439075864572.24
2006-12-05,36.68,37.32,38.77,36.3,48844,182976583.0,6.73,1.74,0.64,3.26,446736948359.76
2006-12-06,37.2,36.22,37.45,35.51,45775,165861043.0,5.2,-2.95,-1.1,3.05,433569460599.95996
