交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-25,31.0,29.41,33.99,29.16,322687.0,1032703359.41,27.6,68.06,11.91,76.83
2010-11-26,28.33,29.86,30.53,27.23,152953.0,440171633.07,11.22,1.53,0.45,36.42
2010-11-29,28.65,28.03,29.23,27.8,90815.0,258326196.34,4.79,-6.13,-1.83,21.62
2010-11-30,27.69,26.11,28.28,25.4,74481.0,199470219.65,10.27,-6.85,-1.92,17.73
2010-12-01,26.2,26.56,26.98,26.12,44836.0,118707430.82,3.29,1.72,0.45,10.68
2010-12-02,26.85,25.91,26.95,25.9,52771.0,138330218.34,3.95,-2.45,-0.65,12.56
2010-12-03,25.71,24.99,25.75,24.62,56040.0,140523418.95,4.36,-3.55,-0.92,13.34
2010-12-06,24.86,24.19,25.1,24.11,39438.0,96404403.97,3.96,-3.2,-0.8,9.39
2010-12-07,24.09,24.48,24.54,23.51,36117.0,86869885.76,4.26,1.2,0.29,8.6
2010-12-08,24.38,24.02,24.8,23.86,30857.0,75054408.79,3.84,-1.88,-0.46,7.35
2010-12-09,23.88,23.07,24.09,23.04,28774.0,67883225.94,4.37,-3.96,-0.95,6.85
2010-12-10,23.02,23.31,23.53,23.02,22022.0,51216072.37,2.21,1.04,0.24,5.24
2010-12-13,23.58,24.08,24.17,23.4,30224.0,72145141.59,3.3,3.3,0.77,7.2
2010-12-14,24.1,25.18,25.32,23.82,57973.0,142474446.14,6.23,4.57,1.1,13.8
2010-12-15,25.0,24.5,25.14,24.4,36593.0,90667502.42,2.94,-2.7,-0.68,8.71
2010-12-16,24.48,24.7,24.97,24.38,21534.0,53256201.53,2.41,0.82,0.2,5.13
2010-12-17,24.85,24.94,25.07,24.65,22092.0,54973319.62,1.7,0.97,0.24,5.26
2010-12-20,25.2,24.33,25.36,23.8,30333.0,74447841.15,6.26,-2.45,-0.61,7.22
2010-12-21,24.4,24.43,24.5,24.11,17382.0,42269698.32,1.6,0.41,0.1,4.14
2010-12-22,24.43,24.75,25.0,24.41,25826.0,63894588.74,2.42,1.31,0.32,6.15
2010-12-23,24.76,23.99,24.81,23.9,18938.0,46091293.19,3.68,-3.07,-0.76,4.51
2010-12-27,23.8,22.72,23.8,22.71,23034.0,53756320.21,4.54,-5.29,-1.27,5.48
2010-12-28,22.5,21.27,22.52,21.18,21240.0,46008798.17,5.9,-6.38,-1.45,5.06
2010-12-29,21.35,21.61,21.65,21.21,9120.0,19584856.69,2.07,1.6,0.34,2.17
2010-12-30,21.55,21.7,21.97,21.55,10705.0,23257974.67,1.94,0.42,0.09,2.55
2010-12-31,21.75,21.85,21.9,21.65,13409.0,29163980.75,1.15,0.69,0.15,3.19
2011-01-04,21.95,21.98,22.08,21.7,13552.0,29695274.02,1.74,0.59,0.13,3.23
2011-01-05,21.99,22.03,22.2,21.85,12827.0,28258267.09,1.59,0.23,0.05,3.05
2011-01-06,22.0,21.62,22.09,21.48,11706.0,25377750.93,2.77,-1.86,-0.41,2.79
2011-01-07,21.62,21.75,21.97,21.41,10169.0,22086920.87,2.59,0.6,0.13,2.42
2011-01-10,21.5,21.36,21.84,21.3,8904.0,19201517.0,2.48,-1.79,-0.39,2.12
2011-01-11,21.2,20.62,21.55,20.22,17181.0,35449175.59,6.23,-3.46,-0.74,4.09
2011-01-12,20.59,20.71,20.76,20.3,8732.0,17944368.0,2.23,0.44,0.09,2.08
2011-01-13,20.8,20.5,20.8,20.41,6072.0,12488104.03,1.88,-1.01,-0.21,1.45
2011-01-14,20.49,19.8,20.49,19.8,11003.0,21962835.7,3.37,-3.41,-0.7,2.62
2011-01-17,19.1,18.73,19.6,18.66,10988.0,20861052.66,4.75,-5.4,-1.07,2.62
2011-01-18,18.7,19.07,19.07,18.54,6804.0,12864037.25,2.83,1.82,0.34,1.62
2011-01-19,19.09,19.46,19.48,18.93,9947.0,19139408.8,2.88,2.05,0.39,2.37
2011-01-20,19.4,18.65,19.43,18.65,8813.0,16707207.68,4.01,-4.16,-0.81,2.1
2011-01-21,18.54,18.79,18.95,18.54,6795.0,12736698.91,2.2,0.75,0.14,1.62
2011-01-24,18.76,19.05,19.34,18.76,10166.0,19432742.79,3.09,1.38,0.26,2.42
2011-01-25,19.05,19.78,19.78,18.4,15158.0,29040586.51,7.24,3.83,0.73,3.61
2011-01-26,19.59,19.98,20.44,19.45,16958.0,33970114.49,5.01,1.01,0.2,4.04
2011-01-27,19.78,19.79,20.19,19.5,13129.0,26047662.9,3.45,-0.95,-0.19,3.13
2011-01-28,19.63,19.76,19.95,19.51,8478.0,16741577.32,2.22,-0.15,-0.03,2.02
2011-01-31,19.7,19.78,19.85,19.41,9787.0,19205269.49,2.23,0.1,0.02,2.33
2011-02-01,19.76,19.52,19.85,19.48,7259.0,14228402.43,1.87,-1.31,-0.26,1.73
2011-02-09,19.4,19.1,19.52,19.05,8870.0,17109282.27,2.41,-2.15,-0.42,2.11
2011-02-10,19.11,19.85,19.86,19.1,12457.0,24399357.41,3.98,3.93,0.75,2.97
2011-02-11,19.9,20.23,20.26,19.85,18897.0,38027591.8,2.07,1.91,0.38,4.5
2011-02-14,20.33,20.54,20.54,20.18,20223.0,41233710.69,1.78,1.53,0.31,4.82
2011-02-15,20.85,20.4,20.97,20.4,21315.0,44038548.47,2.78,-0.68,-0.14,5.07
2011-02-16,20.3,20.62,20.66,20.13,17067.0,34963744.26,2.6,1.08,0.22,4.06
2011-02-17,20.82,20.56,20.82,20.41,14163.0,29133368.53,1.99,-0.29,-0.06,3.37
2011-02-18,20.65,20.17,20.65,20.15,14433.0,29326650.37,2.43,-1.9,-0.39,3.44
