交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-11,12.0,14.4,14.4,12.0,1254.0,1798320.0,24.0,44.0,4.4,0.08
2014-12-12,15.84,15.84,15.84,15.84,595.0,942480.0,0.0,10.0,1.44,0.04
2014-12-15,17.42,17.42,17.42,17.42,1044.0,1818648.0,0.0,9.97,1.58,0.07
2014-12-16,19.16,19.16,19.16,19.16,1667.0,3193972.0,0.0,9.99,1.74,0.11
2014-12-17,21.08,21.08,21.08,20.02,672437.0,1390518960.0,5.53,10.02,1.92,44.83
2014-12-18,20.94,23.19,23.19,20.51,453764.0,1014012880.0,12.71,10.01,2.11,30.25
2014-12-19,24.0,24.26,25.51,23.36,828476.0,2053547424.0,9.27,4.61,1.07,55.23
2014-12-22,22.4,21.83,22.4,21.83,113044.0,249521858.0,2.35,-10.02,-2.43,7.54
2014-12-23,19.65,19.98,22.49,19.65,574280.0,1167131728.0,13.01,-8.47,-1.85,38.29
2014-12-24,19.8,20.3,20.73,19.3,357238.0,717341616.0,7.16,1.6,0.32,23.82
2014-12-25,20.0,20.91,21.66,19.52,402169.0,832595648.0,10.54,3.0,0.61,26.81
2014-12-26,20.4,20.39,20.96,20.14,320011.0,652936112.0,3.92,-2.49,-0.52,21.33
2014-12-29,20.19,19.29,20.19,18.89,295625.0,574591488.0,6.38,-5.39,-1.1,19.71
2014-12-30,19.51,18.48,19.78,18.39,212298.0,402852992.0,7.21,-4.2,-0.81,14.15
2014-12-31,18.39,18.56,18.83,18.03,140368.0,258675284.0,4.33,0.43,0.08,9.36
2015-01-05,18.43,18.21,18.5,18.01,158035.0,287859632.0,2.64,-1.89,-0.35,10.54
2015-01-06,18.08,18.85,19.12,17.8,240141.0,447110768.0,7.25,3.51,0.64,16.01
2015-01-07,18.77,18.39,18.86,18.21,139044.0,256332452.0,3.45,-2.44,-0.46,9.27
2015-01-08,18.22,18.26,18.88,18.11,147759.0,273651152.0,4.19,-0.71,-0.13,9.85
2015-01-09,18.15,18.57,18.83,18.1,182417.0,337594032.0,4.0,1.7,0.31,12.16
2015-01-12,18.55,17.3,18.55,17.25,170336.0,303104784.0,7.0,-6.84,-1.27,11.36
2015-01-13,17.11,17.24,17.58,17.04,85432.0,147495586.0,3.12,-0.35,-0.06,5.7
2015-01-14,17.24,17.53,17.67,17.2,95664.0,167097239.0,2.73,1.68,0.29,6.38
2015-01-15,17.54,17.61,18.06,17.18,112868.0,199050648.0,5.02,0.46,0.08,7.52
2015-01-16,17.5,17.89,18.25,17.4,134239.0,240361110.0,4.83,1.59,0.28,8.95
2015-01-19,17.28,17.42,18.26,17.11,160146.0,284090976.0,6.43,-2.63,-0.47,10.68
2015-01-20,17.47,18.62,18.68,17.47,232690.0,424454560.0,6.95,6.89,1.2,15.51
2015-01-21,18.6,18.72,18.87,18.38,197527.0,366863488.0,2.63,0.54,0.1,13.17
2015-01-22,18.83,19.18,19.48,18.6,220947.0,421073232.0,4.7,2.46,0.46,14.73
2015-01-23,19.2,18.59,19.2,18.5,146908.0,275752592.0,3.65,-3.08,-0.59,9.79
2015-01-26,18.45,18.62,18.75,18.4,79273.0,146917360.0,1.88,0.16,0.03,5.28
2015-01-27,18.55,18.29,18.65,18.11,93124.0,170902123.0,2.9,-1.77,-0.33,6.21
2015-01-28,18.19,18.14,18.48,17.93,67424.0,122968525.0,3.01,-0.82,-0.15,4.49
2015-01-29,18.01,17.93,18.19,17.91,60375.0,108693682.0,1.54,-1.16,-0.21,4.03
2015-01-30,18.06,19.72,19.72,17.94,180053.0,346337088.0,9.93,9.98,1.79,12.0
2015-02-02,20.09,19.76,20.78,19.4,403363.0,808643936.0,7.0,0.2,0.04,26.89
2015-02-03,19.11,19.2,19.49,18.88,196711.0,375935568.0,3.09,-2.83,-0.56,13.11
2015-02-04,19.26,18.67,19.37,18.55,127611.0,241951778.0,4.27,-2.76,-0.53,8.51
2015-02-05,18.8,18.45,18.97,18.42,89701.0,167320424.0,2.95,-1.18,-0.22,5.98
2015-02-06,18.31,17.43,18.4,17.34,128346.0,227343096.0,5.75,-5.53,-1.02,8.56
2015-02-09,17.22,17.38,17.55,17.08,49071.0,84797408.0,2.7,-0.29,-0.05,3.27
2015-02-10,17.38,17.47,17.5,17.22,41795.0,72542235.0,1.61,0.52,0.09,2.79
2015-02-11,17.42,17.69,17.89,17.42,59231.0,104444753.0,2.69,1.26,0.22,3.95
2015-02-12,17.7,17.67,17.86,17.5,47044.0,83136563.0,2.04,-0.11,-0.02,3.14
2015-02-13,17.76,17.87,18.17,17.76,61284.0,109956889.0,2.32,1.13,0.2,4.09
2015-02-16,18.0,17.87,18.05,17.8,56089.0,100288167.0,1.4,0.0,0.0,3.74
