交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-06-27,15.3,14.29,15.55,14.13,570537,825619677.0,13.3,33.8,3.61,67.7,3319831650.7999997
2023-06-28,14.05,12.85,14.05,12.69,359148,473800020.0,9.52,-10.08,-1.44,42.62,2985292982.0
2023-06-29,12.7,13.08,13.55,12.7,215152,284344020.0,6.61,1.79,0.23,25.53,3038726241.6
2023-06-30,13.02,13.42,13.64,12.98,173664,232656409.0,5.05,2.6,0.34,20.61,3117714538.4
2023-07-03,13.44,13.99,14.31,13.4,207948,288342867.0,6.78,4.25,0.57,24.68,3250136094.8
2023-07-04,13.9,14.45,14.72,13.82,177351,254624780.0,6.43,3.29,0.46,21.04,3357002614.0
2023-07-05,14.31,13.94,14.64,13.88,128641,183109611.0,5.26,-3.53,-0.51,15.26,3238520168.7999997
2023-07-06,13.83,15.21,15.85,13.83,196234,294307545.0,14.49,9.11,1.27,23.29,3533564689.2000003
2023-07-07,14.96,14.67,15.26,14.51,113543,169010808.0,4.93,-3.55,-0.54,13.47,3408112688.4
2023-07-10,14.74,14.24,14.81,14.1,91661,131442059.0,4.84,-2.93,-0.43,10.88,3308215724.8
2023-07-11,14.25,14.4,14.66,14.2,83506,120494797.0,3.23,1.12,0.16,9.91,3345386688.0
2023-07-12,14.52,14.01,14.84,13.97,117410,169479968.0,6.04,-2.71,-0.39,13.93,3254782465.2
2023-07-13,14.05,15.97,16.71,13.96,243360,375689464.0,19.63,13.99,1.96,28.88,3710126764.4
2023-07-14,15.9,15.98,17.1,15.79,206417,338333320.0,8.2,0.06,0.01,24.49,3712449949.6
2023-07-17,15.79,15.45,16.1,15.36,98513,153766614.0,4.63,-3.32,-0.53,11.69,3589321134.0
2023-07-18,15.54,15.96,17.11,15.54,153071,250249764.0,10.16,3.3,0.51,18.16,3707803579.2000003
2023-07-19,15.72,16.49,16.63,15.43,145479,232676279.0,7.52,3.32,0.53,17.26,3830932394.7999997
2023-07-20,16.3,15.05,16.3,14.9,162640,251697011.0,8.49,-8.73,-1.44,19.3,3496393726.0
2023-07-21,15.03,14.5,15.36,14.36,118431,174917584.0,6.64,-3.65,-0.55,14.05,3368618540.0
2023-07-24,14.4,14.33,14.57,14.14,66977,95929255.0,2.97,-1.17,-0.17,7.95,3329124391.6
2023-07-25,14.52,14.41,14.61,14.19,78985,113844186.0,2.93,0.56,0.08,9.37,3347709873.2
2023-07-26,14.5,14.34,14.84,14.15,99950,144898271.0,4.79,-0.49,-0.07,11.86,3331447576.8
2023-07-27,14.32,13.91,14.35,13.88,91390,127920895.0,3.28,-3.0,-0.43,10.84,3231550613.2
2023-07-28,13.98,13.97,14.01,13.66,61249,84853586.0,2.52,0.43,0.06,7.27,3245489724.4
2023-07-31,13.88,13.93,14.15,13.86,53602,74893676.0,2.08,-0.29,-0.04,6.36,3236196983.6
2023-08-01,13.88,13.79,13.92,13.62,57789,79278271.0,2.15,-1.01,-0.14,6.86,3203672390.7999997
2023-08-02,13.65,13.71,13.74,13.62,36498,49895777.0,0.87,-0.58,-0.08,4.33,3185086909.2000003
2023-08-03,13.63,13.75,13.88,13.61,44787,61633710.0,1.97,0.29,0.04,5.31,3194379650.0
2023-08-04,13.87,14.04,14.06,13.8,71840,100176004.0,1.89,2.11,0.29,8.52,3261752020.7999997
2023-08-07,13.96,13.51,14.0,13.38,85805,117249764.0,4.42,-3.77,-0.53,10.18,3138623205.2
2023-08-08,13.45,13.67,13.85,13.43,57629,78753367.0,3.11,1.18,0.16,6.84,3175794168.4
2023-08-09,13.58,13.83,13.85,13.45,53134,72523566.0,2.93,1.17,0.16,6.3,3212965131.6
2023-08-10,13.75,13.94,14.2,13.72,66671,93168206.0,3.47,0.8,0.11,7.91,3238520168.7999997
2023-08-11,13.85,13.71,14.03,13.61,52775,72890234.0,3.01,-1.65,-0.23,6.26,3185086909.2000003
2023-08-14,13.59,13.68,13.68,13.43,39656,53737228.0,1.82,-0.22,-0.03,4.71,3178117353.6
2023-08-15,13.63,13.37,13.75,13.09,62272,83205538.0,4.82,-2.27,-0.31,7.39,3106098612.3999996
2023-08-16,13.37,13.11,13.37,13.0,41585,54777027.0,2.77,-1.94,-0.26,4.93,3045695797.2
2023-08-17,13.1,13.5,13.52,12.96,55770,74255662.0,4.27,2.97,0.39,6.62,3136300020.0
2023-08-18,13.61,13.76,14.05,13.61,89925,124846817.0,3.26,1.93,0.26,10.67,3196702835.2
2023-08-21,13.72,13.55,13.85,13.47,46642,63532004.0,2.76,-1.53,-0.21,5.53,3147915946.0
2023-08-22,13.55,13.32,13.74,12.76,87806,116044920.0,7.23,-1.7,-0.23,10.42,3094482686.4
2023-08-23,13.26,12.75,13.26,12.72,49826,64397997.0,4.05,-4.28,-0.57,5.91,2962061130.0
2023-08-24,12.75,13.1,13.25,12.56,53760,69772235.0,5.41,2.75,0.35,6.38,3043372612.0
2023-08-25,13.19,11.99,13.2,11.78,118823,146582819.0,10.84,-8.47,-1.11,14.1,2785499054.8
2023-08-28,12.7,12.16,12.83,12.04,72219,90218865.0,6.59,1.42,0.17,8.57,2824993203.2
2023-08-29,12.07,13.29,13.45,11.98,126715,164001533.0,12.09,9.29,1.13,15.04,3087513130.7999997
2023-08-30,13.31,14.02,14.59,13.31,165304,232296590.0,9.63,5.49,0.73,19.61,3257105650.4
2023-08-31,14.2,14.54,15.1,14.01,201261,293122399.0,7.77,3.71,0.52,23.88,3377911280.7999997
2023-09-01,14.54,14.59,15.05,14.42,148687,219304481.0,4.33,0.34,0.05,17.64,3389527206.8
2023-09-04,14.52,14.24,14.67,14.04,87515,124874933.0,4.32,-2.4,-0.35,10.38,3308215724.8
2023-09-05,14.32,14.12,14.56,14.0,62652,89187281.0,3.93,-0.84,-0.12,7.43,3280337502.3999996
2023-09-06,14.18,14.43,14.47,14.0,96426,137820202.0,3.33,2.2,0.31,11.44,3352356243.6
2023-09-07,14.31,13.87,14.39,13.82,60784,85366428.0,3.95,-3.88,-0.56,7.21,3222257872.3999996
2023-09-08,13.9,14.01,14.16,13.8,44584,62349234.0,2.6,1.01,0.14,5.29,3254782465.2
2023-09-11,13.95,14.06,14.23,13.7,44885,63125714.0,3.78,0.36,0.05,5.33,3266398391.2000003
2023-09-12,14.06,13.69,14.06,13.69,39088,53931894.0,2.63,-2.63,-0.37,4.64,3180440538.7999997
2023-09-13,13.62,13.26,13.65,13.03,47249,62682038.0,4.53,-3.14,-0.43,5.61,3080543575.2
2023-09-14,13.26,12.9,13.3,12.81,37617,48762881.0,3.7,-2.71,-0.36,4.46,2996908908.0
2023-09-15,12.95,12.97,13.25,12.61,46645,60187403.0,4.96,0.54,0.07,5.53,3013171204.4
2023-09-18,12.82,12.79,13.07,12.74,37498,48307447.0,2.54,-1.39,-0.18,4.45,2971353870.7999997
2023-09-19,12.75,12.59,12.86,12.44,34043,42898983.0,3.28,-1.56,-0.2,4.04,2924890166.8
2023-09-20,12.56,12.6,12.83,12.55,37250,47359856.0,2.22,0.08,0.01,4.42,2927213352.0
2023-09-21,12.57,12.55,12.75,12.43,31472,39666341.0,2.54,-0.4,-0.05,3.73,2915597426.0
2023-09-22,12.53,12.92,12.94,12.38,47418,60514147.0,4.46,2.95,0.37,5.63,3001555278.4
2023-09-25,12.9,12.64,12.92,12.57,47001,59571449.0,2.71,-2.17,-0.28,5.58,2936506092.8
2023-09-26,12.63,12.51,12.66,12.37,31728,39771338.0,2.29,-1.03,-0.13,3.76,2906304685.2
2023-09-27,12.49,12.42,12.63,12.27,38582,48042686.0,2.88,-0.72,-0.09,4.58,2885396018.4
