交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-06-07,20.0,20.85,20.97,19.93,80775,166795873.0,5.19,4.15,0.83,15.14,12186628718.1
2017-06-08,21.0,21.17,21.98,20.91,128248,274187792.0,5.13,1.53,0.32,24.04,12373665705.62
2017-06-09,20.9,20.81,21.3,20.38,62153,129026448.0,4.35,-1.7,-0.36,11.65,12163249094.66
2017-06-12,20.5,19.73,20.63,19.6,56474,113264291.0,4.95,-5.19,-1.08,10.59,11531999261.78
2017-06-13,19.7,20.81,20.86,19.57,76716,156501376.0,6.54,5.47,1.08,14.38,12163249094.66
2017-06-14,20.78,20.69,20.85,20.23,56331,115790955.0,2.98,-0.58,-0.12,10.56,12093110224.34
2017-06-15,20.6,20.75,21.29,20.6,78770,165297157.0,3.33,0.29,0.06,14.77,12128179659.5
2017-06-16,20.72,20.68,21.13,20.51,50669,105344699.0,2.99,-0.34,-0.07,9.5,12087265318.48
2017-06-19,20.62,20.42,20.83,20.1,40737,83021163.0,3.53,-1.26,-0.26,7.64,11935297766.12
2017-06-20,20.52,20.1,20.59,19.98,48132,97554636.0,2.99,-1.57,-0.32,9.02,11748260778.6
2017-06-21,20.18,20.19,20.21,19.71,43932,87768868.0,2.49,0.45,0.09,8.24,11800864931.34
2017-06-22,20.38,20.28,21.28,20.23,99626,206955414.0,5.2,0.45,0.09,18.68,11853469084.08
2017-06-23,19.19,19.52,19.59,18.81,83214,159835461.0,3.85,-3.75,-0.76,15.6,11409256238.72
2017-06-26,19.41,19.54,19.63,18.87,43342,83675459.0,3.89,0.1,0.02,8.13,11420946050.439999
2017-06-27,19.49,19.38,19.88,19.28,40180,78671688.0,3.07,-0.82,-0.16,7.53,11327427556.68
2017-06-28,19.2,18.98,19.25,18.8,39545,75017908.0,2.32,-2.06,-0.4,7.41,11093631322.28
2017-06-29,18.87,18.98,19.18,18.85,23839,45372552.0,1.74,0.0,0.0,4.47,11093631322.28
2017-06-30,18.87,19.04,19.34,18.83,31638,60501752.0,2.69,0.32,0.06,5.93,11128700757.439999
2017-07-03,19.15,19.24,19.29,19.0,24002,46047540.0,1.52,1.05,0.2,4.5,11245598874.64
2017-07-04,19.15,19.22,19.3,19.01,27162,52029689.0,1.51,-0.1,-0.02,5.09,11233909062.92
2017-07-05,19.19,19.63,19.81,19.15,54942,107520263.0,3.43,2.13,0.41,10.3,11473550203.18
2017-07-06,19.63,19.66,19.77,19.36,39546,77432378.0,2.09,0.15,0.03,7.41,11491084920.76
2017-07-07,19.71,20.81,21.59,19.7,128607,265753249.0,9.61,5.85,1.15,24.11,12163249094.66
2017-07-10,20.3,19.91,20.56,19.81,74634,149999137.0,3.6,-4.32,-0.9,13.99,11637207567.26
2017-07-11,19.69,19.27,20.05,19.23,45246,88843511.0,4.12,-3.21,-0.64,8.48,11263133592.22
2017-07-12,19.25,19.53,19.55,18.61,43829,83568810.0,4.88,1.35,0.26,8.22,11415101144.58
2017-07-13,19.51,19.15,19.51,19.05,22098,42431055.0,2.36,-1.95,-0.38,4.14,11192994721.9
2017-07-14,19.0,18.68,19.09,18.56,22610,42488494.0,2.77,-2.45,-0.47,4.24,10918284146.48
2017-07-17,18.5,16.82,18.53,16.81,62939,108020150.0,9.21,-9.96,-1.86,11.8,9831131656.52
2017-07-18,16.5,16.77,16.93,16.3,24271,40421740.0,3.75,-0.3,-0.05,4.55,9801907127.22
2017-07-19,16.71,16.93,16.94,16.5,21819,36597942.0,2.62,0.95,0.16,4.09,9895425620.98
2017-07-20,16.93,16.74,17.3,16.73,22181,37800833.0,3.37,-1.12,-0.19,4.16,9784372409.64
2017-07-21,16.61,16.6,16.97,16.51,21273,35564115.0,2.75,-0.84,-0.14,3.99,9702543727.6
2017-07-24,16.6,16.77,16.9,16.22,29175,48405954.0,4.1,1.02,0.17,5.47,9801907127.22
2017-07-25,16.89,16.76,16.95,16.61,19055,31983177.0,2.03,-0.06,-0.01,3.57,9796062221.36
2017-07-26,16.76,16.52,16.84,16.41,16107,26706481.0,2.57,-1.43,-0.24,3.02,9655784480.72
2017-07-27,16.45,16.84,16.95,16.3,28019,46790762.0,3.93,1.94,0.32,5.25,9842821468.24
2017-07-28,16.78,16.7,17.15,16.63,20463,34453308.0,3.09,-0.83,-0.14,3.84,9760992786.199999
2017-07-31,16.73,16.69,16.87,16.5,13675,22790514.0,2.22,-0.06,-0.01,2.56,9755147880.34
2017-08-01,16.8,16.8,16.84,16.58,18828,31446066.0,1.56,0.66,0.11,3.53,9819441844.800001
2017-08-02,16.81,16.5,16.87,16.49,18313,30493686.0,2.26,-1.79,-0.3,3.43,9644094669.0
2017-08-03,16.58,17.08,17.38,16.51,48071,81780938.0,5.27,3.52,0.58,9.01,9983099208.88
2017-08-04,16.95,16.61,17.08,16.6,26320,44157297.0,2.81,-2.75,-0.47,4.93,9708388633.46
2017-08-07,16.63,16.71,16.94,16.63,13213,22146585.0,1.87,0.6,0.1,2.48,9766837692.060001
2017-08-08,16.65,16.78,16.82,16.61,13179,22019640.0,1.26,0.42,0.07,2.47,9807752033.08
2017-08-09,16.8,16.74,16.88,16.66,13211,22162537.0,1.31,-0.24,-0.04,2.48,9784372409.64
2017-08-10,16.7,16.31,16.74,16.3,21665,35724100.0,2.63,-2.57,-0.43,4.06,9533041457.66
2017-08-11,16.18,16.0,16.34,15.93,16808,27084494.0,2.51,-1.9,-0.31,3.15,9351849376.0
2017-08-14,16.0,16.28,16.36,15.98,12271,19921543.0,2.38,1.75,0.28,2.3,9515506740.08
2017-08-15,16.2,16.4,16.47,16.17,17488,28593987.0,1.84,0.74,0.12,3.28,9585645610.4
2017-08-16,16.43,17.09,17.49,16.36,57186,97107194.0,6.89,4.21,0.69,10.72,9988944114.74
2017-08-17,16.87,16.94,17.07,16.73,36277,61220128.0,1.99,-0.88,-0.15,6.8,9901270526.84
2017-08-18,16.77,16.95,17.24,16.75,36149,61472562.0,2.89,0.06,0.01,6.78,9907115432.699999
2017-08-21,17.0,17.15,17.25,16.82,26848,45717364.0,2.54,1.18,0.2,5.03,10024013549.9
2017-08-22,17.15,17.24,17.26,17.06,27291,46866888.0,1.17,0.52,0.09,5.12,10076617702.64
2017-08-23,17.25,17.4,17.97,17.15,54943,96675590.0,4.76,0.93,0.16,10.3,10170136196.4
2017-08-24,17.16,17.97,18.86,17.16,106355,194256667.0,9.77,3.28,0.57,19.94,10503295830.42
2017-08-25,18.01,19.1,19.65,17.6,127095,235592137.0,11.41,6.29,1.13,23.83,11163770192.6
2017-08-28,18.81,19.57,19.85,18.66,127406,245019196.0,6.23,2.46,0.47,23.89,11438480768.02
2017-08-29,19.33,18.94,19.48,18.88,87849,167962261.0,3.07,-3.22,-0.63,16.47,11070251698.84
2017-08-30,18.88,18.54,19.0,18.41,51841,96533387.0,3.12,-2.11,-0.4,9.72,10836455464.439999
2017-08-31,18.63,18.8,18.98,18.46,47443,89073418.0,2.8,1.4,0.26,8.89,10988423016.800001
2017-09-01,18.91,18.91,19.21,18.59,50385,95223155.0,3.3,0.59,0.11,9.45,11052716981.26
2017-09-04,18.85,19.29,19.34,18.55,62049,118386133.0,4.18,2.01,0.38,11.63,11274823403.939999
2017-09-05,19.28,18.92,19.28,18.85,35108,66695598.0,2.23,-1.92,-0.37,6.58,11058561887.12
2017-09-06,18.83,18.59,18.89,18.38,34020,63158711.0,2.7,-1.74,-0.33,6.38,10865679993.74
2017-09-07,18.63,18.52,18.98,18.48,35811,67285557.0,2.69,-0.38,-0.07,6.71,10824765652.72
2017-09-08,18.35,18.66,18.73,18.35,27592,51165543.0,2.05,0.76,0.14,5.17,10906594334.76
2017-09-11,18.95,18.95,19.17,18.85,38545,73184577.0,1.71,1.55,0.29,7.23,11076096604.699999
2017-09-12,18.86,18.57,19.12,18.53,37578,70839495.0,3.11,-2.01,-0.38,7.05,10853990182.02
2017-09-13,18.55,18.83,18.97,18.53,24786,46530280.0,2.37,1.4,0.26,4.65,11005957734.38
2017-09-14,18.87,18.69,18.96,18.58,28366,53164447.0,2.02,-0.74,-0.14,5.32,10924129052.34
2017-09-15,18.56,18.62,18.94,18.5,24577,46034030.0,2.35,-0.37,-0.07,4.61,10883214711.32
2017-09-18,18.79,19.18,19.27,18.7,62541,119118890.0,3.06,3.01,0.56,11.73,11210529439.48
2017-09-19,19.06,18.91,19.22,18.8,33044,62639669.0,2.19,-1.41,-0.27,6.19,11052716981.26
2017-09-20,18.92,19.58,19.68,18.83,80798,156478418.0,4.49,3.54,0.67,15.15,11444325673.88
2017-09-21,19.45,19.02,19.58,19.01,49708,95669852.0,2.91,-2.86,-0.56,9.32,11117010945.72
2017-09-22,19.0,18.61,19.0,18.42,39619,73813736.0,3.05,-2.16,-0.41,7.43,10877369805.46
2017-09-25,18.65,18.1,18.74,18.06,24986,46229441.0,3.65,-2.74,-0.51,4.68,10579279606.6
2017-09-26,18.02,17.53,18.28,17.4,35005,61769061.0,4.86,-3.15,-0.57,6.56,10246119972.58
2017-09-27,17.6,17.66,17.76,17.53,14356,25359794.0,1.31,0.74,0.13,2.69,10322103748.76
2017-09-28,17.66,17.72,18.0,17.61,17894,31837724.0,2.21,0.34,0.06,3.35,10357173183.92
2017-09-29,17.72,18.01,18.05,17.7,15184,27179510.0,1.98,1.64,0.29,2.85,10526675453.86
2017-10-09,18.3,18.17,18.42,18.11,20055,36593623.0,1.72,0.89,0.16,3.76,10620193947.62
2017-10-10,18.26,18.51,18.55,18.06,20709,38025851.0,2.7,1.87,0.34,3.88,10818920746.86
2017-10-11,18.5,18.52,19.09,18.41,36389,68414273.0,3.67,0.05,0.01,6.82,10824765652.72
2017-10-12,18.52,18.81,18.92,18.31,26620,49861212.0,3.29,1.57,0.29,4.99,10994267922.66
2017-10-13,18.89,20.69,20.69,18.73,84092,167179705.0,10.42,9.99,1.88,15.77,12093110224.34
2017-10-16,22.76,22.76,22.76,22.01,298482,675802224.0,3.62,10.0,2.07,55.96,13303005737.36
2017-10-17,21.71,21.46,22.49,20.88,211625,457523680.0,7.07,-5.71,-1.3,39.67,12543167975.560001
2017-10-18,21.34,21.7,23.17,21.34,238268,532246048.0,8.53,1.12,0.24,44.67,12683445716.199999
2017-10-19,20.28,20.99,21.43,20.22,155861,322660944.0,5.58,-3.27,-0.71,29.22,12268457400.14
2017-10-20,20.5,20.23,20.88,19.9,117460,238633483.0,4.67,-3.62,-0.76,22.02,11824244554.78
2017-10-23,20.29,22.25,22.25,20.29,235145,511272208.0,9.69,9.99,2.02,44.08,13004915538.5
2017-10-24,22.4,22.26,22.4,21.41,205067,449129568.0,4.45,0.04,0.01,38.45,13010760444.36
2017-10-25,21.9,22.69,23.96,21.7,223495,514540928.0,10.15,1.93,0.43,41.9,13262091396.34
2017-10-26,22.3,23.49,23.66,21.7,192007,433993552.0,8.64,3.53,0.8,36.0,13729683865.14
2017-10-27,23.0,23.08,24.6,22.82,199830,472947312.0,7.58,-1.75,-0.41,37.46,13490042724.88
2017-10-30,22.33,21.43,22.77,21.13,131371,290283360.0,7.11,-7.15,-1.65,24.63,12525633257.98
2017-10-31,21.43,22.24,22.36,21.43,100956,221919115.0,4.34,3.78,0.81,18.93,12999070632.64
2017-11-01,22.18,22.19,22.67,21.8,100558,223838917.0,3.91,-0.22,-0.05,18.85,12969846103.34
2017-11-02,22.22,21.53,22.34,21.51,79448,173319689.0,3.74,-2.97,-0.66,14.89,12584082316.58
2017-11-03,21.92,21.77,22.27,21.38,69897,152693116.0,4.13,1.11,0.24,13.1,12724360057.22
2017-11-06,21.45,22.39,22.46,21.42,72651,159050525.0,4.78,2.85,0.62,13.62,13086744220.54
2017-11-07,22.28,22.93,22.95,21.7,110594,247422900.0,5.58,2.41,0.54,20.73,13402369136.98
2017-11-08,22.77,22.53,23.24,22.5,98546,224620209.0,3.23,-1.74,-0.4,18.48,13168572902.58
2017-11-09,22.25,23.29,23.32,22.11,110647,252721798.0,5.37,3.37,0.76,20.74,13612785747.939999
2017-11-10,23.33,23.07,23.49,22.85,88281,203893512.0,2.75,-0.94,-0.22,16.55,13484197819.02
2017-11-13,22.89,22.59,22.92,22.46,59592,134980181.0,1.99,-2.08,-0.48,11.17,13203642337.74
2017-11-14,22.55,23.35,24.5,22.46,164092,387373744.0,9.03,3.36,0.76,30.76,13647855183.1
2017-11-15,23.2,21.92,23.3,21.53,111254,249099326.0,7.58,-6.12,-1.43,20.86,12812033645.12
2017-11-16,21.68,20.87,21.88,20.78,73882,156984752.0,5.02,-4.79,-1.05,13.85,12198318529.82
2017-11-17,20.96,20.0,21.08,19.82,62770,126990104.0,6.04,-4.17,-0.87,11.77,11689811720.0
2017-11-20,19.53,20.37,20.48,19.5,40084,80524063.0,4.9,1.85,0.37,7.51,11906073236.82
2017-11-21,20.18,19.91,20.46,19.36,45836,91010210.0,5.4,-2.26,-0.46,8.59,11637207567.26
2017-11-22,19.8,19.8,20.08,19.6,34560,68386575.0,2.41,-0.55,-0.11,6.48,11572913602.800001
2017-11-23,19.78,18.85,19.86,18.8,41780,81334229.0,5.35,-4.8,-0.95,7.83,11017647546.1
2017-11-24,18.85,17.89,18.85,17.66,41198,75817665.0,6.31,-5.09,-0.96,7.72,10456536583.54
2017-11-27,18.02,17.81,18.17,17.66,24672,44272999.0,2.85,-0.45,-0.08,4.63,10409777336.66
2017-11-28,17.77,18.57,18.93,17.77,35221,64556367.0,6.51,4.27,0.76,6.6,10853990182.02
2017-11-29,18.57,18.81,19.49,18.55,44032,83733217.0,5.06,1.29,0.24,8.25,10994267922.66
2017-11-30,18.55,19.03,19.32,18.01,36558,69114986.0,6.96,1.17,0.22,6.85,11122855851.58
2017-12-01,18.81,19.15,19.25,18.79,23543,45036397.0,2.42,0.63,0.12,4.41,11192994721.9
2017-12-04,19.04,18.23,19.2,18.11,31931,59540628.0,5.69,-4.8,-0.92,5.99,10655263382.78
2017-12-05,18.3,18.77,19.55,17.81,45372,84925139.0,9.54,2.96,0.54,8.51,10970888299.22
2017-12-06,18.7,19.22,19.37,18.16,39796,75335227.0,6.45,2.4,0.45,7.46,11233909062.92
2017-12-07,19.1,18.99,19.15,18.8,24801,47126919.0,1.82,-1.2,-0.23,4.65,11099476228.14
2017-12-08,19.15,19.42,19.88,19.07,47384,92443484.0,4.27,2.26,0.43,8.88,11350807180.12
2017-12-11,19.32,19.69,19.84,19.21,32875,64496351.0,3.24,1.39,0.27,6.16,11508619638.34
2017-12-12,19.65,19.07,19.65,19.0,24096,46451753.0,3.3,-3.15,-0.62,4.52,11146235475.02
2017-12-13,19.06,20.0,20.65,19.02,56765,113840238.0,8.55,4.88,0.93,10.64,11689811720.0
2017-12-14,19.84,20.62,20.75,19.56,77950,158040666.0,5.95,3.1,0.62,14.61,12052195883.32
2017-12-15,20.39,20.41,20.58,20.2,35374,72018729.0,1.84,-1.02,-0.21,6.63,11929452860.26
2017-12-18,20.55,20.12,20.88,20.06,26721,54444080.0,4.02,-1.42,-0.29,5.01,11759950590.32
2017-12-19,20.15,20.43,20.45,20.01,19021,38573397.0,2.19,1.54,0.31,3.57,11941142671.98
2017-12-20,20.3,19.6,20.37,19.51,28021,55560968.0,4.21,-4.06,-0.83,5.25,11456015485.6
2017-12-21,19.8,20.28,20.85,19.8,40117,81712916.0,5.36,3.47,0.68,7.52,11853469084.08
2017-12-22,19.91,19.8,20.0,19.62,27798,55113643.0,1.87,-2.37,-0.48,5.21,11572913602.800001
2017-12-25,19.7,19.06,19.78,19.02,25213,48553169.0,3.84,-3.74,-0.74,4.73,11140390569.16
2017-12-26,19.06,20.97,20.97,19.0,77453,160265855.0,10.34,10.02,1.91,14.52,12256767588.42
2017-12-27,21.56,21.89,22.22,21.3,159159,346367232.0,4.39,4.39,0.92,29.84,12794498927.54
2017-12-28,21.48,21.81,21.94,21.16,98329,211923676.0,3.56,-0.37,-0.08,18.43,12747739680.66
2017-12-29,21.68,21.17,22.0,20.71,105535,224832467.0,5.91,-2.93,-0.64,19.79,12373665705.62
2018-01-02,21.2,21.37,21.79,20.82,85540,180988862.0,4.58,0.94,0.2,16.04,12490563822.82
2018-01-03,21.13,21.64,21.84,20.86,95865,205741129.0,4.59,1.26,0.27,17.97,12648376281.04
2018-01-04,21.45,21.31,21.45,21.03,58727,124491058.0,1.94,-1.52,-0.33,11.01,12455494387.66
2018-01-05,21.45,21.13,21.45,21.06,37811,79950600.0,1.83,-0.84,-0.18,7.09,12350286082.18
2018-01-08,21.36,21.05,21.36,20.56,50125,104329073.0,3.79,-0.38,-0.08,9.4,12303526835.300001
2018-01-09,20.88,20.8,21.2,20.71,38313,80265223.0,2.33,-1.19,-0.25,7.18,12157404188.800001
2018-01-10,20.9,20.32,21.24,20.1,59000,121804663.0,5.48,-2.31,-0.48,11.06,11876848707.52
2018-01-11,20.35,20.63,20.96,19.57,66869,134795324.0,6.84,1.53,0.31,12.54,12058040789.18
2018-01-12,20.37,20.79,21.68,20.04,76090,157791976.0,7.95,0.78,0.16,14.27,12151559282.939999
2018-01-15,20.78,20.18,20.91,20.16,50945,104311689.0,3.61,-2.93,-0.61,9.55,11795020025.48
2018-01-16,19.93,20.88,21.19,19.72,75233,155862499.0,7.28,3.47,0.7,14.1,12204163435.68
2018-01-17,20.7,21.2,21.6,20.7,106541,226478672.0,4.31,1.53,0.32,19.97,12391200423.199999
2018-01-18,20.94,20.69,21.07,20.25,64246,132344151.0,3.87,-2.41,-0.51,12.04,12093110224.34
2018-01-19,21.0,20.26,21.0,20.25,38825,79857796.0,3.62,-2.08,-0.43,7.28,11841779272.36
2018-01-22,20.52,20.68,21.08,20.2,48462,100481672.0,4.34,2.07,0.42,9.09,12087265318.48
2018-01-23,20.41,19.73,20.45,19.26,59564,117890659.0,5.75,-4.59,-0.95,11.17,11531999261.78
2018-01-24,19.77,19.72,19.88,19.45,28459,56070407.0,2.18,-0.05,-0.01,5.34,11526154355.92
2018-01-25,19.58,19.6,20.12,19.56,31951,63384531.0,2.84,-0.61,-0.12,5.99,11456015485.6
2018-01-26,19.3,19.25,19.6,19.12,30161,58279066.0,2.45,-1.79,-0.35,5.65,11251443780.5
2018-01-29,19.22,18.69,19.48,18.63,34296,64608617.0,4.42,-2.91,-0.56,6.43,10924129052.34
2018-01-30,18.65,18.75,18.99,18.65,14579,27440734.0,1.82,0.32,0.06,2.73,10959198487.5
2018-01-31,18.74,18.12,18.82,17.9,27624,50442429.0,4.91,-3.36,-0.63,5.18,10590969418.32
2018-02-01,18.12,17.26,18.6,17.12,23507,41571535.0,8.17,-4.75,-0.86,4.41,10088307514.36
2018-02-02,17.1,17.29,17.79,16.51,18952,32666766.0,7.42,0.17,0.03,3.55,10105842231.939999
2018-02-05,16.91,17.17,17.66,16.78,12429,21489149.0,5.09,-0.69,-0.12,2.33,10035703361.62
2018-02-06,17.02,15.47,17.02,15.45,27438,44674737.0,9.14,-9.9,-1.7,5.14,9042069365.42
2018-02-07,15.65,15.9,16.05,15.43,26711,42243025.0,4.01,2.78,0.43,5.01,9293400317.4
2018-02-08,16.08,16.29,16.54,15.9,19803,32188395.0,4.03,2.45,0.39,3.71,9521351645.939999
2018-02-09,15.79,16.14,16.66,15.7,23100,37487488.0,5.89,-0.92,-0.15,4.33,9433678058.04
2018-02-12,16.29,16.38,16.62,16.15,14427,23671814.0,2.91,1.49,0.24,2.7,9573955798.68
2018-02-13,16.71,16.2,16.78,16.16,13858,22828117.0,3.79,-1.1,-0.18,2.6,9468747493.199999
2018-02-14,16.7,16.38,17.0,16.3,10192,16770084.0,4.32,1.11,0.18,1.91,9573955798.68
2018-02-22,16.5,16.77,16.8,16.37,13702,22767402.0,2.63,2.38,0.39,2.57,9801907127.22
2018-02-23,16.78,16.9,17.19,16.55,15154,25652538.0,3.82,0.78,0.13,2.84,9877890903.4
2018-02-26,17.39,17.3,17.39,16.98,25851,44529030.0,2.43,2.37,0.4,4.85,10111687137.800001
2018-02-27,17.3,17.9,18.85,17.01,48150,86490149.0,10.64,3.47,0.6,9.03,10462381489.4
2018-02-28,17.51,17.94,18.23,17.5,31046,55558141.0,4.08,0.22,0.04,5.82,10485761112.84
2018-03-01,17.71,17.94,18.19,17.68,20588,36723167.0,2.84,0.0,0.0,3.86,10485761112.84
2018-03-02,17.79,17.83,17.95,17.53,15445,27349771.0,2.34,-0.61,-0.11,2.9,10421467148.38
2018-03-05,18.0,18.2,18.4,17.78,30291,54942946.0,3.48,2.08,0.37,5.68,10637728665.199999
2018-03-06,18.25,18.09,18.27,17.93,20749,37519106.0,1.87,-0.6,-0.11,3.89,10573434700.74
2018-03-07,18.13,17.74,18.2,17.71,17704,31657720.0,2.71,-1.93,-0.35,3.32,10368862995.64
2018-03-08,17.7,18.08,18.18,17.6,24293,43529619.0,3.27,1.92,0.34,4.55,10567589794.88
2018-03-09,18.0,18.19,18.5,17.8,38523,70217742.0,3.87,0.61,0.11,7.22,10631883759.34
2018-03-12,18.29,18.4,18.68,18.1,31885,58647983.0,3.19,1.15,0.21,5.98,10754626782.4
2018-03-13,18.23,17.95,18.54,17.91,25605,46600219.0,3.42,-2.45,-0.45,4.8,10491606018.699999
2018-03-14,18.02,17.63,18.15,17.61,19908,35467535.0,3.01,-1.78,-0.32,3.73,10304569031.18
2018-03-15,17.48,17.35,17.8,17.16,22616,39496931.0,3.63,-1.59,-0.28,4.24,10140911667.1
2018-03-16,17.42,17.34,17.63,17.33,11800,20601374.0,1.73,-0.06,-0.01,2.21,10135066761.24
2018-03-19,17.58,18.07,18.37,17.45,46417,83910170.0,5.31,4.21,0.73,8.7,10561744889.02
2018-03-20,17.89,17.69,17.89,17.46,27569,48563940.0,2.38,-2.1,-0.38,5.17,10339638466.34
2018-03-21,17.59,17.36,17.96,17.27,21476,37885927.0,3.9,-1.87,-0.33,4.03,10146756572.96
2018-03-22,17.28,17.32,17.6,17.26,15290,26538605.0,1.96,-0.23,-0.04,2.87,10123376949.52
2018-03-23,16.8,15.75,16.8,15.62,30800,49907608.0,6.81,-9.06,-1.57,5.77,9205726729.5
2018-03-26,15.75,16.3,16.66,15.22,20843,33035380.0,9.14,3.49,0.55,3.91,9527196551.800001
2018-03-27,16.52,16.6,16.75,16.32,18774,31122837.0,2.64,1.84,0.3,3.52,9702543727.6
2018-03-28,16.3,16.8,17.38,16.22,27966,47549637.0,6.99,1.2,0.2,5.24,9819441844.800001
2018-03-29,16.76,16.95,17.16,16.58,20276,34135881.0,3.45,0.89,0.15,3.8,9907115432.699999
2018-03-30,16.76,17.03,17.15,16.76,20496,34879210.0,2.3,0.47,0.08,3.84,9953874679.58
2018-04-02,16.97,16.89,17.06,16.88,17768,30133056.0,1.06,-0.82,-0.14,3.33,9872045997.54
2018-04-03,16.57,17.02,17.28,16.3,31038,52888343.0,5.8,0.77,0.13,5.82,9948029773.72
2018-04-04,17.19,16.99,17.38,16.8,22835,38902734.0,3.41,-0.18,-0.03,4.28,9930495056.14
2018-04-09,16.73,17.16,17.2,16.34,24881,41960044.0,5.06,1.0,0.17,4.66,10029858455.76
2018-04-10,17.21,17.26,17.38,16.88,29472,50656514.0,2.91,0.58,0.1,5.53,10088307514.36
2018-04-11,17.18,17.6,17.68,17.08,41567,72511779.0,3.48,1.97,0.34,7.79,10287034313.6
2018-04-12,17.5,17.23,17.61,17.2,25661,44673547.0,2.33,-2.1,-0.37,4.81,10070772796.78
2018-04-13,17.28,17.13,17.58,17.11,17854,30929687.0,2.73,-0.58,-0.1,3.35,10012323738.18
2018-04-16,17.2,16.78,17.28,16.6,19126,32151639.0,3.97,-2.04,-0.35,3.59,9807752033.08
