交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-07-14,6.16,6.4,6.45,6.08,383192,241423434.0,6.47,11.89,0.68,47.9,14418315808.0
2004-07-15,6.33,6.32,6.43,6.21,148452,93737424.0,3.44,-1.25,-0.08,18.56,14238086860.400002
2004-07-16,6.32,6.58,6.79,6.23,207349,135107879.0,8.86,4.11,0.26,25.92,14823830940.1
2004-07-19,6.58,6.58,6.68,6.5,106766,70419374.0,2.74,0.0,0.0,13.35,14823830940.1
2004-07-20,6.55,6.43,6.56,6.39,75903,48948152.0,2.58,-2.28,-0.15,9.49,14485901663.349998
2004-07-21,6.45,6.46,6.6,6.42,66545,43216886.0,2.8,0.47,0.03,8.32,14553487518.7
2004-07-22,6.46,6.26,6.52,6.25,64452,40969283.0,4.18,-3.1,-0.2,8.06,14102915149.699999
2004-07-23,6.23,6.29,6.3,6.12,39490,24515143.0,2.88,0.48,0.03,4.94,14170501005.05
2004-07-26,6.19,6.13,6.24,6.09,23224,14272516.0,2.38,-2.54,-0.16,2.9,13810043109.85
2004-07-27,6.11,5.95,6.19,5.91,35338,21307176.0,4.57,-2.94,-0.18,4.42,13404527977.75
2004-07-28,5.96,6.14,6.15,5.91,34750,21005666.0,4.03,3.19,0.19,4.34,13832571728.3
2004-07-29,6.13,6.18,6.2,6.06,24489,15037470.0,2.28,0.65,0.04,3.06,13922686202.099998
2004-07-30,6.18,6.01,6.21,5.99,23516,14292310.0,3.56,-2.75,-0.17,2.94,13539699688.449999
2004-08-02,6.0,6.04,6.09,5.97,13669,8237470.0,2.0,0.5,0.03,1.71,13607285543.8
2004-08-03,6.0,6.03,6.08,6.0,9756,5886720.0,1.32,-0.17,-0.01,1.22,13584756925.35
2004-08-04,6.01,6.23,6.36,6.0,53934,33666811.0,5.97,3.32,0.2,6.74,14035329294.35
2004-08-05,6.2,6.1,6.28,6.07,23887,14741256.0,3.37,-2.09,-0.13,2.99,13742457254.5
2004-08-06,6.08,6.09,6.2,6.02,17452,10609235.0,2.95,-0.16,-0.01,2.18,13719928636.05
2004-08-09,6.09,6.1,6.18,6.03,10604,6453491.0,2.46,0.16,0.01,1.33,13742457254.5
2004-08-10,6.1,6.09,6.15,6.06,6672,4066727.0,1.48,-0.16,-0.01,0.83,13719928636.05
2004-08-11,6.08,6.01,6.14,5.99,13419,8112587.0,2.46,-1.31,-0.08,1.68,13539699688.449999
2004-08-12,5.97,5.83,5.97,5.75,25669,14961667.0,3.66,-3.0,-0.18,3.21,13134184556.35
2004-08-13,5.8,5.81,5.92,5.78,10458,6111985.0,2.4,-0.34,-0.02,1.31,13089127319.449999
2004-08-16,5.78,5.62,5.81,5.56,19699,11111064.0,4.3,-3.27,-0.19,2.46,12661083568.9
2004-08-17,5.6,5.65,5.73,5.56,10210,5765028.0,3.02,0.53,0.03,1.28,12728669424.25
2004-08-18,5.65,5.57,5.7,5.55,11560,6485043.0,2.65,-1.42,-0.08,1.44,12548440476.650002
2004-08-19,5.57,5.34,5.57,5.26,18818,10164949.0,5.57,-4.13,-0.23,2.35,12030282252.3
2004-08-20,5.3,5.41,5.5,5.26,14241,7637899.0,4.49,1.31,0.07,1.78,12187982581.45
