交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-22,12.19,14.63,14.63,12.19,1632.0,2372385.0,24.02,44.0,4.47,0.06
2017-11-23,16.09,16.09,16.09,16.09,1226.0,1972457.0,0.0,9.98,1.46,0.05
2017-11-24,17.7,17.7,17.7,17.7,5837.0,10331933.0,0.0,10.01,1.61,0.22
2017-11-27,16.7,16.79,18.5,15.93,878550.0,1481794592.0,14.52,-5.14,-0.91,32.92
2017-11-28,16.1,16.28,16.78,16.03,520398.0,847366336.0,4.47,-3.04,-0.51,19.5
2017-11-29,16.21,15.51,16.25,15.12,531540.0,823795104.0,6.94,-4.73,-0.77,19.92
2017-11-30,15.38,15.45,15.65,15.21,349262.0,538791424.0,2.84,-0.39,-0.06,13.09
2017-12-01,15.31,15.02,15.49,15.01,298199.0,453902032.0,3.11,-2.78,-0.43,11.17
2017-12-04,14.8,13.63,14.8,13.6,445795.0,627732848.0,7.99,-9.25,-1.39,16.7
2017-12-05,13.4,13.23,13.84,13.07,274956.0,368867440.0,5.65,-2.93,-0.4,10.3
2017-12-06,13.24,13.58,13.59,13.24,268899.0,360766944.0,2.65,2.65,0.35,10.07
2017-12-07,13.46,13.17,13.46,13.13,202043.0,268375014.0,2.43,-3.02,-0.41,7.57
2017-12-08,13.22,13.37,13.49,13.22,204127.0,273083824.0,2.05,1.52,0.2,7.65
2017-12-11,13.3,13.37,13.42,13.23,161007.0,214391519.0,1.42,0.0,0.0,6.03
2017-12-12,13.31,12.85,13.33,12.82,248799.0,324332272.0,3.81,-3.89,-0.52,9.32
2017-12-13,12.83,12.87,12.9,12.71,120760.0,154881447.0,1.48,0.16,0.02,4.52
2017-12-14,12.84,13.06,13.25,12.8,192776.0,252124409.0,3.5,1.48,0.19,7.22
2017-12-15,13.01,12.85,13.01,12.78,133300.0,171393459.0,1.76,-1.61,-0.21,4.99
2017-12-18,12.84,12.63,12.89,12.53,121221.0,153772061.0,2.8,-1.71,-0.22,4.54
2017-12-19,12.63,12.68,12.77,12.52,97198.0,123163154.0,1.98,0.4,0.05,3.64
