交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-12,90.0,79.68,90.0,78.78,191644.0,1655380664.0,24.93,77.07,34.68,81.21
2010-08-13,78.02,74.27,78.99,73.38,87241.0,659498289.0,7.04,-6.79,-5.41,36.97
2010-08-16,74.2,74.66,75.18,73.38,48543.0,361343410.0,2.42,0.53,0.39,20.57
2010-08-17,74.21,75.98,76.98,74.21,40660.0,308552719.0,3.71,1.77,1.32,17.23
2010-08-18,76.45,74.8,76.69,72.88,42519.0,316776031.0,5.01,-1.55,-1.18,18.02
2010-08-19,74.99,76.0,76.8,74.3,37778.0,285670567.0,3.34,1.6,1.2,16.01
2010-08-20,75.5,75.88,78.38,75.5,34217.0,263718136.0,3.79,-0.16,-0.12,14.5
2010-08-23,76.15,76.28,77.55,75.1,28227.0,215412710.0,3.23,0.53,0.4,11.96
2010-08-24,76.5,76.7,77.3,75.41,26552.0,202469473.0,2.48,0.55,0.42,11.25
2010-08-25,75.75,70.6,76.2,70.58,40457.0,294213896.0,7.33,-7.95,-6.1,17.14
2010-08-26,70.6,69.76,71.38,68.8,22968.0,159906500.0,3.65,-1.19,-0.84,9.73
2010-08-27,69.93,72.45,72.9,69.89,25689.0,183321676.0,4.31,3.86,2.69,10.89
2010-09-02,79.7,79.7,79.7,79.7,5289.0,42153967.0,0.0,10.01,7.25,2.24
2010-09-03,87.67,87.67,87.67,86.4,36980.0,323877255.0,1.59,10.0,7.97,15.67
2010-09-06,87.67,85.8,89.84,85.53,44567.0,389603258.0,4.92,-2.13,-1.87,18.88
2010-09-07,85.2,89.95,91.6,85.11,40572.0,362433583.0,7.56,4.84,4.15,17.19
2010-09-08,88.88,87.3,89.44,85.82,24295.0,211601725.0,4.02,-2.95,-2.65,10.29
2010-09-09,88.66,88.2,91.88,87.66,28586.0,255689103.0,4.83,1.03,0.9,12.11
2010-09-10,88.18,86.0,88.18,84.28,26075.0,223390427.0,4.42,-2.49,-2.2,11.05
2010-09-13,86.06,85.88,86.6,83.86,16630.0,141445540.0,3.19,-0.14,-0.12,7.05
2010-09-14,85.3,85.85,87.47,84.48,14784.0,127100747.0,3.48,-0.03,-0.03,6.26
2010-09-15,85.06,79.99,85.2,79.86,31345.0,256017087.0,6.22,-6.83,-5.86,13.28
2010-09-16,79.8,78.31,79.8,77.95,12490.0,98087719.0,2.31,-2.1,-1.68,5.29
2010-09-20,77.69,77.33,78.55,76.1,9820.0,76399152.0,3.13,-1.25,-0.98,4.16
2010-09-21,77.36,76.04,77.88,75.75,7885.0,60280007.0,2.75,-1.67,-1.29,3.34
2010-09-27,76.41,77.36,77.98,75.6,8321.0,64376599.0,3.13,1.74,1.32,3.53
2010-09-28,76.87,77.5,77.94,76.78,6525.0,50603268.0,1.5,0.18,0.14,2.76
2010-09-29,77.6,75.39,78.68,75.22,6975.0,53410404.0,4.46,-2.72,-2.11,2.96
2010-09-30,75.0,75.77,75.79,73.85,6707.0,50179805.0,2.57,0.5,0.38,2.84
2010-10-08,78.0,76.66,78.0,76.16,9254.0,71135642.0,2.43,1.17,0.89,3.92
2010-10-11,76.7,77.88,79.5,75.9,11496.0,89489031.0,4.7,1.59,1.22,4.87
2010-10-12,77.01,78.95,79.77,77.0,7976.0,62964791.0,3.56,1.37,1.07,3.38
2010-10-13,78.13,77.1,78.53,76.25,9358.0,72205972.0,2.89,-2.34,-1.85,3.97
2010-10-14,76.97,74.13,77.65,74.02,9691.0,73458817.0,4.71,-3.85,-2.97,4.11
2010-10-15,74.18,73.0,75.75,72.87,7939.0,58536750.0,3.89,-1.52,-1.13,3.36
2010-10-18,72.0,72.0,72.5,69.68,11114.0,78432526.0,3.86,-1.37,-1.0,4.71
2010-10-19,72.26,76.2,77.59,72.0,14143.0,106907650.0,7.76,5.83,4.2,5.99
2010-10-20,75.0,75.09,77.63,74.55,10165.0,77136231.0,4.04,-1.46,-1.11,4.31
2010-10-21,75.0,76.93,77.4,73.67,10003.0,75762106.0,4.97,2.45,1.84,4.24
2010-10-22,77.0,79.5,80.1,76.78,11071.0,87585830.0,4.32,3.34,2.57,4.69
2010-10-25,80.8,81.8,83.48,80.2,11977.0,98461524.0,4.13,2.89,2.3,5.08
2010-10-26,81.01,81.52,82.54,80.2,9327.0,75988107.0,2.86,-0.34,-0.28,3.95
2010-10-27,81.54,83.75,85.77,81.54,16571.0,139400598.0,5.19,2.74,2.23,7.02
2010-10-28,83.39,81.0,84.0,80.66,10930.0,89631323.0,3.99,-3.28,-2.75,4.63
2010-10-29,81.0,87.05,87.8,81.0,18341.0,157087834.0,8.4,7.47,6.05,7.77
2010-11-01,88.1,88.99,92.49,88.1,20798.0,188212464.0,5.04,2.23,1.94,8.81
2010-11-02,88.0,86.55,89.8,86.23,9316.0,81341943.0,4.01,-2.74,-2.44,3.95
2010-11-03,85.25,82.1,85.25,81.5,14731.0,122559763.0,4.33,-5.14,-4.45,6.24
2010-11-04,82.25,82.8,84.29,82.08,9513.0,79088689.0,2.69,0.85,0.7,4.03
2010-11-05,83.71,84.13,84.38,82.0,8449.0,70442094.0,2.87,1.61,1.33,3.58
2010-11-08,84.0,89.01,89.01,83.5,12286.0,106537830.0,6.55,5.8,4.88,5.21
2010-11-09,89.35,87.99,89.5,87.35,8826.0,77785430.0,2.42,-1.15,-1.02,3.74
2010-11-10,87.5,91.8,92.49,87.33,15849.0,143576230.0,5.86,4.33,3.81,6.72
2010-11-11,91.36,92.0,97.35,91.2,17374.0,164232729.0,6.7,0.22,0.2,7.36
2010-11-12,90.4,89.29,94.0,88.88,38421.0,349466329.0,5.57,-2.95,-2.71,13.02
2010-11-15,90.2,93.32,93.38,90.0,17340.0,159255030.0,3.79,4.51,4.03,5.88
2010-11-16,92.98,88.76,94.44,88.2,15831.0,143912521.0,6.69,-4.89,-4.56,5.37
2010-11-17,87.39,84.51,90.0,83.55,10066.0,87648236.0,7.27,-4.79,-4.25,3.41
2010-11-18,85.2,86.0,86.87,84.68,5204.0,44634933.0,2.59,1.76,1.49,1.76
2010-11-19,86.7,90.2,90.6,86.08,11480.0,102300663.0,5.26,4.88,4.2,3.89
2010-11-22,91.88,90.29,95.8,89.89,20447.0,189834995.0,6.55,0.1,0.09,6.93
2010-11-23,90.08,92.3,92.83,88.86,10873.0,98447959.0,4.4,2.23,2.01,3.69
2010-11-24,91.98,96.5,97.47,91.08,13139.0,124963893.0,6.92,4.55,4.2,4.45
2010-11-25,96.87,94.0,97.44,93.01,12346.0,116963526.0,4.59,-2.59,-2.5,4.19
2010-11-26,94.13,93.2,95.29,91.7,11495.0,107573492.0,3.82,-0.85,-0.8,3.9
2010-11-29,93.2,95.36,95.78,92.71,10927.0,103366780.0,3.29,2.32,2.16,3.7
