交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-18,37.1,35.73,38.0,35.35,80844.0,291043658.56,11.13,50.13,11.93,74.86
2010-03-19,35.79,36.97,39.19,35.79,64634.0,242083860.46,9.52,3.47,1.24,59.85
2010-03-22,35.85,36.04,36.3,34.3,38206.0,135407810.73,5.41,-2.52,-0.93,35.38
2010-03-23,35.48,35.2,35.62,35.03,19550.0,68862790.72,1.64,-2.33,-0.84,18.1
2010-03-24,35.19,36.21,36.55,35.11,28665.0,103089716.21,4.09,2.87,1.01,26.54
2010-03-25,36.01,37.45,37.8,35.85,35223.0,130700782.18,5.39,3.42,1.24,32.61
2010-03-26,36.88,36.42,37.2,35.66,16519.0,60057345.95,4.11,-2.75,-1.03,15.29
2010-03-29,36.47,37.03,37.35,35.8,15376.0,56310627.56,4.26,1.67,0.61,14.24
2010-03-30,36.88,37.86,38.35,36.62,24857.0,93738942.86,4.67,2.24,0.83,23.02
2010-03-31,37.83,38.18,38.67,37.38,19616.0,74653283.73,3.41,0.85,0.32,18.16
2010-04-01,38.18,38.18,39.17,37.83,24167.0,93242165.72,3.51,0.0,0.0,22.38
2010-04-02,37.83,37.59,38.46,37.4,14568.0,54990502.09,2.78,-1.55,-0.59,13.49
2010-04-06,37.77,38.72,38.87,37.31,16531.0,63020690.52,4.15,3.01,1.13,15.31
2010-04-07,38.51,40.04,40.57,38.51,24206.0,96219149.82,5.32,3.41,1.32,22.41
2010-04-08,39.6,38.58,39.93,38.5,17324.0,67910660.87,3.57,-3.65,-1.46,16.04
2010-04-09,38.66,38.77,39.12,38.18,10867.0,42003732.36,2.44,0.49,0.19,10.06
2010-04-12,38.98,39.45,39.5,38.6,11877.0,46221125.55,2.32,1.75,0.68,11.0
2010-04-13,39.42,37.19,39.75,36.12,17861.0,67628539.15,9.2,-5.73,-2.26,16.54
2010-04-14,36.56,37.61,37.8,36.56,9944.0,37284303.86,3.33,1.13,0.42,9.21
2010-04-16,36.5,36.37,36.8,35.55,8821.0,31914735.84,3.32,-3.3,-1.24,8.17
2010-04-19,36.2,35.6,36.9,35.55,7803.0,28243112.1,3.71,-2.12,-0.77,7.23
2010-04-20,35.67,36.12,36.17,35.14,4561.0,16277654.03,2.89,1.46,0.52,4.22
2010-04-21,36.25,36.95,37.07,36.2,7130.0,26183367.78,2.41,2.3,0.83,6.6
2010-04-22,36.96,37.05,37.71,36.57,8070.0,30043324.43,3.09,0.27,0.1,7.47
2010-04-23,37.0,36.78,37.44,36.5,6389.0,23594240.0,2.54,-0.73,-0.27,5.92
2010-04-26,36.81,37.49,37.79,36.72,9117.0,34128911.98,2.91,1.93,0.71,8.44
2010-04-27,37.21,35.8,37.56,35.0,8411.0,30388832.47,6.83,-4.51,-1.69,7.79
2010-04-28,35.08,35.65,36.1,35.02,3454.0,12310624.3,3.02,-0.42,-0.15,3.2
2010-04-29,35.8,35.04,36.06,35.04,3925.0,13951135.2,2.86,-1.71,-0.61,3.63
2010-04-30,34.7,33.0,35.18,32.2,8518.0,28382048.82,8.5,-5.82,-2.04,7.89
2010-05-04,32.5,32.7,33.15,32.25,4502.0,14707020.35,2.73,-0.91,-0.3,4.17
