交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-26,9.86,10.76,10.76,9.86,117.0,125614.0,12.05,44.04,3.29,0.04
2017-10-27,11.84,11.84,11.84,11.84,35.0,41582.0,0.0,10.04,1.08,0.01
2017-10-30,13.02,13.02,13.02,13.02,67.0,87234.0,0.0,9.97,1.18,0.02
2017-10-31,14.32,14.32,14.32,14.32,72.0,103075.0,0.0,9.98,1.3,0.02
2017-11-01,15.75,15.75,15.75,15.75,54.0,85176.0,0.0,9.99,1.43,0.02
2017-11-02,17.33,17.33,17.33,17.33,103.0,178499.0,0.0,10.03,1.58,0.03
2017-11-03,19.06,19.06,19.06,19.06,256.0,488355.0,0.0,9.98,1.73,0.09
2017-11-06,20.97,20.97,20.97,20.97,425.0,891392.0,0.0,10.02,1.91,0.14
2017-11-07,23.07,23.07,23.07,23.07,705.0,1626388.0,0.0,10.01,2.1,0.23
2017-11-10,25.38,25.38,25.38,25.38,1501.0,3810223.0,0.0,10.01,2.31,0.5
2017-11-13,27.92,27.92,27.92,27.92,1894.0,5288662.0,0.0,10.01,2.54,0.63
2017-11-14,30.71,30.71,30.71,30.71,2710.0,8323362.0,0.0,9.99,2.79,0.9
2017-11-15,32.88,28.37,32.9,28.3,162531.0,478507280.0,14.98,-7.62,-2.34,54.18
2017-11-16,27.33,26.43,28.31,25.63,124241.0,334245552.0,9.45,-6.84,-1.94,41.41
2017-11-17,26.37,23.95,26.59,23.89,86558.0,218528728.0,10.22,-9.38,-2.48,28.85
2017-11-20,23.52,23.67,24.0,22.72,53165.0,124662124.0,5.34,-1.17,-0.28,17.72
2017-11-21,23.62,23.31,23.7,22.02,74495.0,170543776.0,7.1,-1.52,-0.36,24.83
2017-11-22,23.02,22.9,23.7,22.51,58080.0,134593311.0,5.11,-1.76,-0.41,19.36
2017-11-23,22.6,22.98,23.52,22.01,68064.0,155398764.0,6.59,0.35,0.08,22.69
2017-11-24,22.31,21.42,22.88,21.35,52404.0,116251512.0,6.66,-6.79,-1.56,17.47
2017-11-27,21.16,20.85,21.87,20.8,32063.0,67837022.0,5.0,-2.66,-0.57,10.69
2017-11-28,21.06,21.19,21.41,20.92,31596.0,66871448.0,2.35,1.63,0.34,10.53
2017-11-29,21.26,20.9,21.26,20.07,40704.0,83873889.0,5.62,-1.37,-0.29,13.57
2017-11-30,20.88,21.15,21.47,20.68,50750.0,107098448.0,3.78,1.2,0.25,16.92
2017-12-01,20.9,20.92,21.2,20.6,33155.0,69398516.0,2.84,-1.09,-0.23,11.05
2017-12-04,20.7,18.9,20.7,18.88,55596.0,109585021.0,8.7,-9.66,-2.02,18.53
2017-12-05,18.86,18.15,19.16,17.86,35774.0,66319295.0,6.88,-3.97,-0.75,11.92
2017-12-06,18.22,18.5,18.6,18.05,23508.0,43144362.0,3.03,1.93,0.35,7.84
2017-12-07,18.49,18.56,18.84,18.26,22886.0,42323699.0,3.14,0.32,0.06,7.63
2017-12-08,18.45,19.02,19.27,18.41,33724.0,64001010.0,4.63,2.48,0.46,11.24
2017-12-11,18.98,19.23,19.37,18.9,29368.0,56232104.0,2.47,1.1,0.21,9.79
2017-12-12,19.23,19.3,19.55,19.0,35652.0,68684773.0,2.86,0.36,0.07,11.88
2017-12-13,19.1,20.61,21.1,19.03,59971.0,120841688.0,10.73,6.79,1.31,19.99
2017-12-14,20.3,20.31,20.55,20.0,32049.0,65027753.0,2.67,-1.46,-0.3,10.68
2017-12-15,20.11,20.58,20.66,19.9,30886.0,62598551.0,3.74,1.33,0.27,10.3
2017-12-18,20.54,21.4,21.49,20.05,51093.0,107156681.0,7.0,3.98,0.82,17.03
2017-12-19,21.49,21.0,21.49,20.69,36659.0,77184741.0,3.74,-1.87,-0.4,12.22
2017-12-20,20.73,20.49,20.99,20.27,24946.0,51087184.0,3.43,-2.43,-0.51,8.32
2017-12-21,20.47,19.92,20.47,19.41,29372.0,58447441.0,5.17,-2.78,-0.57,9.79
2017-12-22,19.83,19.26,20.18,19.0,28281.0,55432489.0,5.92,-3.31,-0.66,9.43
2017-12-25,19.03,19.53,19.66,18.65,28052.0,53659063.0,5.24,1.4,0.27,9.35
2017-12-26,19.44,20.73,20.93,19.29,45282.0,92489782.0,8.4,6.14,1.2,15.09
2017-12-27,20.47,20.47,21.45,20.45,50221.0,105181235.0,4.82,-1.25,-0.26,16.74
2017-12-28,20.5,22.52,22.52,20.35,45376.0,100244916.0,10.6,10.01,2.05,15.13
2017-12-29,23.86,21.97,24.77,21.88,144515.0,340556320.0,12.83,-2.44,-0.55,48.17
2018-01-02,20.96,22.47,22.85,20.95,100794.0,220708278.0,8.65,2.28,0.5,33.6
2018-01-03,21.98,21.4,21.98,21.0,76571.0,164129453.0,4.36,-4.76,-1.07,25.52
2018-01-04,21.4,21.1,21.6,20.91,49453.0,104681908.0,3.22,-1.4,-0.3,16.48
2018-01-05,21.07,21.01,21.35,20.83,39912.0,84216606.0,2.46,-0.43,-0.09,13.3
2018-01-08,20.91,21.74,21.86,20.69,51553.0,109337381.0,5.57,3.47,0.73,17.18
2018-01-09,21.68,22.6,22.96,21.55,93581.0,210104450.0,6.49,3.96,0.86,31.19
