交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-06-30,51.0,46.85,53.48,45.6,314241,1565742815.0,29.47,75.21,20.11,68.21,11674816671.0
2023-07-03,47.0,48.2,50.88,46.37,203382,991676143.0,9.63,2.88,1.35,44.14,12011230812.0
2023-07-04,46.88,48.5,49.65,44.2,116559,554295769.0,11.31,0.62,0.3,25.3,12085989510.0
2023-07-05,47.7,46.5,50.0,46.0,85795,409310360.0,8.25,-4.12,-2.0,18.62,11587598190.0
2023-07-06,45.98,47.84,48.19,45.42,99895,470363725.0,5.96,2.88,1.34,21.68,11921520374.400002
2023-07-07,47.77,41.28,47.86,41.0,147756,638736262.0,14.34,-13.71,-6.56,32.07,10286796844.800001
2023-07-10,42.6,42.29,45.3,42.1,111126,485224540.0,7.75,2.45,1.01,24.12,10538484461.4
2023-07-11,42.1,45.16,45.63,41.96,92443,406914608.0,8.68,6.79,2.87,20.06,11253676005.599998
2023-07-12,44.5,42.13,45.39,41.89,59814,260936738.0,7.75,-6.71,-3.03,12.98,10498613155.800001
2023-07-13,42.33,42.75,43.58,41.48,52857,224946090.0,4.98,1.47,0.62,11.47,10653114465.0
2023-07-14,42.5,42.68,43.55,41.8,47765,204545287.0,4.09,-0.16,-0.07,10.37,10635670768.8
2023-07-17,42.73,40.85,42.97,40.0,50955,210281333.0,6.96,-4.29,-1.83,11.06,10179642711.0
2023-07-18,40.8,42.7,43.21,40.42,46923,198051860.0,6.83,4.53,1.85,10.18,10640654682.0
2023-07-19,42.16,42.1,42.8,40.85,29482,123407292.0,4.57,-1.41,-0.6,6.4,10491137286.0
2023-07-20,41.81,40.82,42.39,40.67,27109,111984573.0,4.09,-3.04,-1.28,5.88,10172166841.2
2023-07-21,40.4,40.02,41.8,40.01,30594,124642334.0,4.39,-1.96,-0.8,6.64,9972810313.2
2023-07-24,39.99,38.98,40.29,38.89,25974,102242826.0,3.5,-2.6,-1.04,5.64,9713646826.8
2023-07-25,39.2,40.2,41.32,39.12,36544,147027905.0,5.64,3.13,1.22,7.93,10017665532.0
2023-07-26,39.84,38.96,40.3,38.61,26404,103516897.0,4.2,-3.08,-1.24,5.73,9708662913.6
2023-07-27,38.9,39.65,40.23,38.9,22253,88288801.0,3.41,1.77,0.69,4.83,9880607919.0
2023-07-28,39.01,39.31,39.52,37.8,37350,144148581.0,4.34,-0.86,-0.34,8.11,9795881394.6
2023-07-31,39.72,40.07,40.85,39.5,27331,109684962.0,3.43,1.93,0.76,5.93,9985270096.2
2023-08-01,40.0,38.86,40.27,38.4,31729,124535420.0,4.67,-3.02,-1.21,6.89,9683743347.6
2023-08-02,38.56,40.85,42.0,38.13,51475,207288251.0,9.96,5.12,1.99,11.17,10179642711.0
2023-08-03,40.3,41.79,42.28,40.18,47085,195082251.0,5.14,2.3,0.94,10.22,10413886631.4
2023-08-04,41.69,41.94,42.45,40.58,42475,176391867.0,4.47,0.36,0.15,9.22,10451265980.4
2023-08-07,41.94,42.39,43.13,41.7,42652,181125019.0,3.41,1.07,0.45,9.26,10563404027.4
2023-08-08,42.2,41.84,42.55,41.2,26169,109155759.0,3.18,-1.3,-0.55,5.68,10426346414.400002
2023-08-09,41.36,42.2,43.35,41.02,36796,156262997.0,5.57,0.86,0.36,7.99,10516056852.0
2023-08-10,41.98,40.6,43.2,40.53,35355,146608502.0,6.33,-3.79,-1.6,7.67,10117343796.0
2023-08-11,40.57,41.4,41.92,40.4,29147,120640974.0,3.74,1.97,0.8,6.33,10316700324.0
2023-08-14,41.25,41.47,41.63,39.58,26186,106463532.0,4.95,0.17,0.07,5.68,10334144020.199999
2023-08-15,41.9,40.49,43.08,40.02,34346,141735889.0,7.38,-2.36,-0.98,7.45,10089932273.4
2023-08-16,40.0,39.9,40.77,39.31,22533,90322669.0,3.61,-1.46,-0.59,4.89,9942906834.0
2023-08-17,39.73,40.73,41.76,38.6,35869,144182371.0,7.92,2.08,0.83,7.79,10149739231.8
2023-08-18,41.05,41.85,43.47,41.05,55024,234702466.0,5.94,2.75,1.12,11.94,10428838371.0
2023-08-21,42.0,39.25,42.25,39.12,50137,203436936.0,7.48,-6.21,-2.6,10.88,9780929655.0
2023-08-22,39.5,38.84,39.74,37.8,38701,149579345.0,4.94,-1.04,-0.41,8.4,9678759434.400002
2023-08-23,38.53,36.09,38.53,36.05,38575,143126565.0,6.39,-7.08,-2.75,8.37,8993471369.400002
2023-08-24,36.14,36.16,37.18,35.9,19708,71964043.0,3.55,0.19,0.07,4.28,9010915065.599998
2023-08-25,36.02,34.0,36.02,33.84,28668,99441972.0,6.03,-5.97,-2.16,6.22,8472652440.0
2023-08-28,36.92,34.21,37.49,34.0,37608,134516229.0,10.26,0.62,0.21,8.16,8524983528.6
2023-08-29,34.05,41.05,41.05,33.85,67903,260674889.0,21.05,19.99,6.84,14.74,10229481843.0
2023-08-30,44.0,42.94,47.21,42.0,138941,614157168.0,12.69,4.6,1.89,30.16,10700461640.4
2023-08-31,42.71,43.58,44.25,41.81,78753,340790122.0,5.68,1.49,0.64,17.09,10859946862.8
2023-09-01,43.2,42.36,44.16,42.0,45098,192612799.0,4.96,-2.8,-1.22,9.79,10555928157.6
2023-09-04,42.0,41.91,42.65,41.01,44925,187260689.0,3.87,-1.06,-0.45,9.75,10443790110.599998
2023-09-05,41.7,41.19,42.33,40.7,40710,168666098.0,3.89,-1.72,-0.72,8.84,10264369235.4
2023-09-06,40.8,42.51,42.68,40.5,44501,185685997.0,5.29,3.2,1.32,9.66,10593307506.6
2023-09-07,42.29,40.52,42.33,40.38,34713,143192813.0,4.59,-4.68,-1.99,7.53,10097408143.2
2023-09-08,40.18,41.08,41.77,39.73,30532,124715337.0,5.03,1.38,0.56,6.63,10236957712.8
2023-09-11,40.76,40.69,41.38,40.26,28007,114001284.0,2.73,-0.95,-0.39,6.08,10139771405.4
2023-09-12,41.01,41.2,42.38,40.72,37651,155834023.0,4.08,1.25,0.51,8.17,10266861192.0
2023-09-13,40.6,39.21,41.32,38.95,34988,139356935.0,5.75,-4.83,-1.99,7.59,9770961828.6
2023-09-14,39.01,37.27,39.21,36.9,31337,118542824.0,5.89,-4.95,-1.94,6.8,9287522248.2
2023-09-15,37.3,37.75,38.51,36.63,28821,108482806.0,5.04,1.29,0.48,6.26,9407136165.0
2023-09-18,37.5,37.57,38.79,37.2,18389,69708588.0,4.21,-0.48,-0.18,3.99,9362280946.2
2023-09-19,37.52,37.21,37.68,36.25,20481,75663974.0,3.81,-0.96,-0.36,4.45,9272570508.6
2023-09-20,36.79,36.75,37.73,36.49,15621,57787671.0,3.33,-1.24,-0.46,3.39,9157940505.0
2023-09-21,36.4,36.71,37.2,36.25,10844,39777590.0,2.59,-0.11,-0.04,2.35,9147972678.6
2023-09-22,36.78,37.93,38.21,36.36,22792,85487140.0,5.04,3.32,1.22,4.95,9451991383.8
2023-09-25,39.0,39.12,40.15,38.1,38548,150710984.0,5.4,3.14,1.19,8.37,9748534219.199999
2023-09-26,38.8,38.45,39.82,38.19,24679,96226137.0,4.17,-1.71,-0.67,5.36,9581573127.0
2023-09-27,38.7,37.84,39.29,37.69,22409,85471810.0,4.16,-1.59,-0.61,4.86,9429563774.400002
2023-09-28,38.37,37.84,38.59,37.52,16562,63016180.0,2.83,0.0,0.0,3.59,9429563774.400002
2023-10-09,37.99,37.66,38.3,36.54,23886,89339444.0,4.65,-0.48,-0.18,5.18,9384708555.599998
2023-10-10,37.51,38.11,38.59,37.51,19864,75649259.0,2.87,1.19,0.45,4.31,9496846602.6
2023-10-11,38.36,38.58,39.12,37.83,18388,70692814.0,3.38,1.23,0.47,3.99,9613968562.8
2023-10-12,38.69,37.54,38.69,37.26,14014,52796382.0,3.71,-2.7,-1.04,3.04,9354805076.4
2023-10-13,37.54,36.75,37.9,36.72,16746,62333952.0,3.14,-2.1,-0.79,3.63,9157940505.0
2023-10-16,36.74,35.71,36.89,35.06,19430,69559454.0,4.98,-2.83,-1.04,4.22,8898777018.6
2023-10-17,36.01,35.62,36.2,35.1,9227,32770173.0,3.08,-0.25,-0.09,2.0,8876349409.199999
2023-10-18,35.21,34.73,35.59,34.43,11528,40204738.0,3.26,-2.5,-0.89,2.5,8654565271.8
2023-10-19,34.7,34.7,35.87,34.45,14683,51747235.0,4.09,-0.09,-0.03,3.19,8647089402.0
2023-10-20,35.0,33.74,35.0,33.6,13213,44999354.0,4.03,-2.77,-0.96,2.87,8407861568.400001
2023-10-23,33.73,33.95,34.56,33.02,14665,49590707.0,4.56,0.62,0.21,3.18,8460192657.000001
2023-10-24,34.98,35.21,35.92,34.44,21964,77610610.0,4.36,3.71,1.26,4.77,8774179188.6
2023-10-25,35.01,36.83,37.3,35.01,31592,114713340.0,6.5,4.6,1.62,6.86,9177876157.8
2023-10-26,36.48,37.17,37.8,36.2,20224,74931822.0,4.34,0.92,0.34,4.39,9262602682.2
2023-10-27,37.04,37.15,37.38,36.3,15832,58369006.0,2.91,-0.05,-0.02,3.44,9257618769.0
2023-10-30,37.16,37.77,38.6,36.62,20056,76030675.0,5.33,1.67,0.62,4.35,9412120078.2
2023-10-31,38.0,37.77,38.37,37.21,15898,60043775.0,3.07,0.0,0.0,3.45,9412120078.2
2023-11-01,37.98,38.0,38.8,37.27,15983,60910066.0,4.05,0.61,0.23,3.47,9469435080.0
2023-11-02,38.11,36.51,38.25,36.49,17777,65876696.0,4.63,-3.92,-1.49,3.86,9098133546.6
2023-11-03,37.58,38.18,39.36,37.2,32449,124368073.0,5.92,4.57,1.67,7.04,9514290298.8
2023-11-06,38.18,38.62,38.96,37.98,26453,101785427.0,2.57,1.15,0.44,5.74,9623936389.199999
2023-11-07,38.7,39.22,39.75,38.31,21998,85938507.0,3.73,1.55,0.6,4.77,9773453785.199999
2023-11-08,39.0,38.96,39.9,38.8,18162,71433708.0,2.8,-0.66,-0.26,3.94,9708662913.6
2023-11-09,38.96,39.86,40.17,38.9,31108,123646428.0,3.26,2.31,0.9,6.75,9932939007.6
2023-11-10,39.7,39.64,39.98,38.88,16277,64245493.0,2.76,-0.55,-0.22,3.53,9878115962.4
2023-11-13,39.99,39.65,40.3,39.32,14994,59534481.0,2.47,0.03,0.01,3.25,9880607919.0
2023-11-14,39.66,39.57,40.58,39.22,18481,73731189.0,3.43,-0.2,-0.08,4.01,9860672266.2
2023-11-15,39.99,40.1,40.22,38.78,25429,100964173.0,3.64,1.34,0.53,5.52,9992745966.0
2023-11-16,39.8,38.84,40.08,38.8,21059,82746788.0,3.19,-3.14,-1.26,4.57,9678759434.400002
2023-11-17,38.8,39.23,39.99,38.67,17036,66893929.0,3.4,1.0,0.39,3.7,9775945741.8
2023-11-20,39.28,40.63,40.86,38.81,32932,131461727.0,5.23,3.57,1.4,7.15,10124819665.800001
2023-11-21,40.68,39.83,41.11,39.68,29342,118344248.0,3.52,-1.97,-0.8,6.37,9925463137.8
2023-11-22,39.5,39.39,40.1,38.88,17270,68108921.0,3.06,-1.1,-0.44,3.75,9815817047.4
2023-11-23,39.2,39.82,40.03,38.81,14436,56957008.0,3.1,1.09,0.43,3.13,9922971181.2
