交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-04-20,13.88,15.0,15.02,13.6,469951.0,677228516.0,24.83,162.24,9.28,67.14
2004-04-21,14.8,14.81,15.05,14.39,107589.0,158831516.0,4.4,-1.27,-0.19,15.37
2004-04-22,14.68,14.0,14.85,13.88,87906.0,125456056.0,6.55,-5.47,-0.81,12.56
2004-04-23,13.99,14.15,14.35,13.62,44452.0,62311596.0,5.21,1.07,0.15,6.35
2004-04-26,14.3,14.23,14.58,13.78,33751.0,48020637.0,5.65,0.57,0.08,4.82
2004-04-27,14.18,13.6,14.18,13.43,46896.0,64032113.0,5.27,-4.43,-0.63,6.7
2004-04-28,14.18,13.95,14.6,13.9,71813.0,102383775.0,5.15,2.57,0.35,10.26
2004-04-29,13.98,13.31,14.06,13.2,46026.0,62953460.0,6.16,-4.59,-0.64,6.58
2004-04-30,13.34,13.95,14.3,13.34,50159.0,69790333.0,7.21,4.81,0.64,7.17
2004-05-10,13.98,13.73,14.2,13.65,31307.0,43637247.0,3.94,-1.58,-0.22,4.47
2004-05-11,13.67,14.22,14.38,13.66,46851.0,66079031.0,5.24,3.57,0.49,6.69
2004-05-12,14.22,14.58,14.64,14.12,57315.0,82490806.0,3.66,2.53,0.36,8.19
2004-05-13,14.45,14.64,14.98,14.33,65438.0,95851678.0,4.46,0.41,0.06,9.35
2004-05-14,14.65,14.35,14.67,14.2,39933.0,57359569.0,3.21,-1.98,-0.29,5.7
2004-05-17,14.25,14.44,14.6,14.2,33744.0,48731257.0,2.79,0.63,0.09,4.82
2004-05-18,14.45,14.48,14.88,14.3,41693.0,60602616.0,4.02,0.28,0.04,5.96
2004-05-19,14.5,13.88,14.55,13.81,47445.0,67374771.0,5.11,-4.14,-0.6,6.78
2004-05-20,13.85,13.75,13.98,13.52,27633.0,37949301.0,3.31,-0.94,-0.13,3.95
2004-05-21,13.7,13.82,13.9,13.58,12343.0,16974142.0,2.33,0.51,0.07,1.76
2004-05-24,13.8,13.61,13.86,13.59,16526.0,22582891.0,1.95,-1.52,-0.21,2.36
2004-05-25,13.6,13.5,13.8,13.29,12113.0,16385389.0,3.75,-0.81,-0.11,1.73
2004-05-26,13.5,13.66,13.8,13.41,7025.0,9565469.0,2.89,1.19,0.16,1.0
2004-05-27,13.76,14.19,14.4,13.53,29399.0,41307811.0,6.37,3.88,0.53,4.2
2004-05-28,14.18,13.95,14.25,13.9,15981.0,22575917.0,2.47,-1.69,-0.24,2.28
2004-05-31,13.95,14.2,14.27,13.91,20991.0,29711201.0,2.58,1.79,0.25,3.0
2004-06-01,14.25,15.28,15.49,14.2,98552.0,147131356.0,9.08,7.61,1.08,14.08
2004-06-02,15.2,15.29,15.54,14.95,92423.0,140636823.0,3.86,0.07,0.01,13.2
2004-06-03,15.21,14.93,15.3,14.77,45858.0,68897381.0,3.47,-2.35,-0.36,6.55
2004-06-04,14.91,14.69,14.91,14.5,26587.0,39121918.0,2.75,-1.61,-0.24,3.8
2004-06-07,14.6,14.75,14.89,14.52,16793.0,24693089.0,2.52,0.41,0.06,2.4
2004-06-08,14.75,14.2,14.85,14.05,23829.0,34176649.0,5.42,-3.73,-0.55,3.4
2004-06-09,14.05,13.77,14.36,13.63,21182.0,29606516.0,5.14,-3.03,-0.43,3.03
2004-06-10,13.7,13.4,13.85,13.2,33860.0,45585897.0,4.72,-2.69,-0.37,4.84
2004-06-11,13.41,13.7,14.1,13.41,18513.0,25494171.0,5.15,2.24,0.3,2.64
2004-06-14,13.6,13.54,13.9,13.35,11895.0,16042667.0,4.01,-1.17,-0.16,1.7
2004-06-15,13.6,13.8,13.82,13.36,20772.0,28363309.0,3.4,1.92,0.26,2.97
2004-06-16,13.7,13.69,13.91,13.65,9825.0,13538057.0,1.88,-0.8,-0.11,1.4
2004-06-17,13.71,13.44,13.85,13.41,13212.0,17925887.0,3.21,-1.83,-0.25,1.89
2004-06-18,13.44,12.6,13.68,12.42,50168.0,64710455.0,9.38,-6.25,-0.84,7.17
2004-06-21,12.42,13.14,13.15,12.05,36219.0,45315247.0,8.73,4.29,0.54,5.17
2004-06-22,13.2,13.22,13.35,12.96,44315.0,58330433.0,2.97,0.61,0.08,6.33
2004-06-23,13.22,12.99,13.22,12.45,20509.0,26224049.0,5.82,-1.74,-0.23,2.93
2004-06-24,12.81,12.61,12.99,12.59,14104.0,17960704.0,3.08,-2.93,-0.38,2.01
2004-06-25,12.5,12.05,12.63,12.0,21594.0,26393896.0,5.0,-4.44,-0.56,3.08
2004-06-28,11.9,11.4,11.9,11.32,23333.0,27080868.0,4.81,-5.39,-0.65,3.33
2004-06-29,11.3,11.67,11.8,11.27,11421.0,13176494.0,4.65,2.37,0.27,1.63
2004-06-30,11.7,11.64,11.81,11.5,12554.0,14686871.0,2.66,-0.26,-0.03,1.79
2004-07-01,11.6,12.09,12.25,11.54,24646.0,29522455.0,6.1,3.87,0.45,3.52
2004-07-02,12.05,12.09,12.18,11.96,14183.0,17117808.0,1.82,0.0,0.0,2.03
2004-07-05,12.0,12.1,12.1,11.77,5027.0,5991498.0,2.73,0.08,0.01,0.72
2004-07-06,12.11,12.19,12.35,12.03,10022.0,12260638.0,2.64,0.74,0.09,1.43
2004-07-07,12.17,12.1,12.17,11.91,7520.0,9008454.0,2.13,-0.74,-0.09,1.07
2004-07-08,12.1,12.21,12.29,12.05,5424.0,6602954.0,1.98,0.91,0.11,0.77
2004-07-09,12.2,11.94,12.28,11.93,4544.0,5505825.0,2.87,-2.21,-0.27,0.65
2004-07-12,11.86,11.75,11.92,11.7,8974.0,10581372.0,1.84,-1.59,-0.19,1.28
2004-07-13,11.7,11.97,12.02,11.61,4374.0,5201169.0,3.49,1.87,0.22,0.62
2004-07-14,11.98,11.99,11.99,11.65,5781.0,6838568.0,2.84,0.17,0.02,0.83
2004-07-15,11.97,12.17,12.18,11.92,8301.0,10053242.0,2.17,1.5,0.18,1.19
