交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-30,46.4,55.68,55.68,46.4,2985.0,16591990.0,24.0,43.99,17.01,1.63
2020-10-09,55.0,53.38,58.5,50.11,61296.0,322467936.0,15.07,-4.13,-2.3,33.42
2020-10-12,51.6,53.6,54.6,51.6,50943.0,269464208.0,5.62,0.41,0.22,27.78
2020-10-13,53.0,57.6,58.96,52.5,56052.0,311517216.0,12.05,7.46,4.0,30.56
2020-10-14,59.0,60.29,63.0,59.0,54244.0,331310736.0,6.94,4.67,2.69,29.58
2020-10-15,60.0,58.0,61.39,56.73,40919.0,238893017.0,7.73,-3.8,-2.29,22.31
2020-10-16,57.96,57.91,61.2,57.55,27073.0,159537884.0,6.29,-0.16,-0.09,14.76
2020-10-19,57.99,55.23,58.36,55.2,27613.0,154948364.0,5.46,-4.63,-2.68,15.06
2020-10-20,54.48,54.51,54.96,52.88,20878.0,112356826.0,3.77,-1.3,-0.72,11.38
2020-10-21,54.58,59.96,59.96,54.58,52121.0,304016896.0,9.87,10.0,5.45,28.42
2020-10-22,62.35,60.16,63.66,59.87,46896.0,287599968.0,6.32,0.33,0.2,25.57
2020-10-23,59.0,58.83,62.0,58.31,31324.0,188324404.0,6.13,-2.21,-1.33,17.08
2020-10-26,58.86,60.38,61.0,57.82,25047.0,149320669.0,5.41,2.63,1.55,13.66
2020-10-27,60.0,60.5,61.03,58.69,22576.0,135948148.0,3.88,0.2,0.12,12.31
2020-10-28,62.7,60.45,63.5,59.0,37994.0,231823875.0,7.44,-0.08,-0.05,20.72
2020-10-29,58.31,56.62,59.38,56.26,30050.0,172389174.0,5.16,-6.34,-3.83,16.38
2020-10-30,55.92,54.68,56.61,54.0,27023.0,149840281.0,4.61,-3.43,-1.94,14.73
2020-11-02,54.51,55.3,55.67,54.2,17005.0,93577564.0,2.69,1.13,0.62,9.27
2020-11-03,55.31,55.72,56.72,55.21,17997.0,100843894.0,2.73,0.76,0.42,9.81
2020-11-04,55.5,57.2,57.5,54.51,20369.0,114288110.0,5.37,2.66,1.48,11.11
2020-11-05,57.0,56.64,57.47,56.3,18118.0,102682074.0,2.05,-0.98,-0.56,9.88
2020-11-06,56.65,55.33,56.8,55.0,16944.0,94093609.0,3.18,-2.31,-1.31,9.24
2020-11-09,56.11,58.22,58.32,55.81,31611.0,181168222.0,4.54,5.22,2.89,17.24
2020-11-10,58.95,62.5,64.04,58.0,67445.0,419414144.0,10.37,7.35,4.28,36.77
2020-11-11,61.89,62.57,63.88,61.22,42962.0,269272896.0,4.26,0.11,0.07,23.43
2020-11-12,62.31,61.8,63.45,60.62,20212.0,124772937.0,4.52,-1.23,-0.77,11.02
2020-11-13,61.59,65.31,66.5,60.7,36504.0,233922179.0,9.39,5.68,3.51,19.9
2020-11-16,65.53,66.57,67.57,64.3,27767.0,182594331.0,5.01,1.93,1.26,15.14
