交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1993-11-26,9.8,10.4,10.8,9.1,75169,76810744.0,101.19,519.05,8.72,24.9,28736058166.4
1993-11-29,10.25,10.0,10.25,9.9,21802,21851922.0,3.37,-3.85,-0.4,7.22,27630825160.0
1993-11-30,10.0,9.65,10.0,9.5,19769,19363504.0,5.0,-3.5,-0.35,6.55,26663746279.4
1993-12-01,9.6,9.0,9.6,8.8,19541,17782654.0,8.29,-6.74,-0.65,6.47,24867742644.0
1993-12-02,8.85,8.7,8.95,8.6,13043,11452965.0,3.89,-3.33,-0.3,4.32,24038817889.199997
1993-12-03,8.6,8.5,8.75,8.45,8269,7094290.0,3.45,-2.3,-0.2,2.74,23486201386.0
1993-12-06,8.4,9.0,9.0,8.1,18887,15837721.0,10.59,5.88,0.5,6.26,24867742644.0
1993-12-07,9.15,8.65,9.2,8.45,24517,21680748.0,8.33,-3.89,-0.35,8.12,23900663763.4
1993-12-08,8.65,8.6,8.7,8.4,11137,9486686.0,3.47,-0.58,-0.05,3.69,23762509637.6
1993-12-09,8.7,8.45,8.75,8.4,8223,6982585.5,4.07,-1.74,-0.15,2.72,23348047260.199997
1993-12-10,8.45,8.65,8.7,8.2,15718,13398325.0,5.92,2.37,0.2,5.21,23900663763.4
1993-12-13,8.75,8.05,8.8,8.0,12525,10447210.0,9.25,-6.94,-0.6,4.15,22242814253.800003
1993-12-14,8.2,8.15,8.5,8.05,8261,6744371.5,5.59,1.24,0.1,2.74,22519122505.4
1993-12-15,8.15,8.25,8.35,7.7,9691,7731171.5,7.98,1.23,0.1,3.21,22795430757.0
1993-12-16,8.35,7.9,8.35,7.9,5662,4584901.5,5.45,-4.24,-0.35,1.88,21828351876.4
1993-12-17,7.9,7.8,8.0,7.75,5346,4203915.0,3.16,-1.27,-0.1,1.77,21552043624.8
1993-12-20,7.65,6.75,7.65,6.35,13636,9332465.0,16.67,-13.46,-1.05,4.52,18650806983.0
1993-12-21,6.7,6.75,6.85,6.5,8544,5718498.0,5.19,0.0,0.0,2.83,18650806983.0
1993-12-22,6.8,6.55,6.8,6.5,3912,2590675.75,4.44,-2.96,-0.2,1.3,18098190479.8
1993-12-23,6.45,6.25,6.45,6.25,4286,2731185.75,3.05,-4.58,-0.3,1.42,17269265725.0
1993-12-24,6.15,6.85,6.9,6.1,6251,4006454.0,12.8,9.6,0.6,2.07,18927115234.6
1993-12-27,7.0,6.65,7.0,6.45,8505,5731958.0,8.03,-2.92,-0.2,2.82,18374498731.4
1993-12-28,6.6,6.4,6.8,6.25,4489,2936929.75,8.27,-3.76,-0.25,1.49,17683728102.4
1993-12-29,6.4,6.4,6.6,6.35,3707,2393120.25,3.91,0.0,0.0,1.23,17683728102.4
1993-12-30,6.45,6.5,6.65,6.4,3716,2421644.5,3.91,1.56,0.1,1.23,17960036354.0
1993-12-31,6.5,6.35,6.55,6.3,3340,2145249.5,3.85,-2.31,-0.15,1.11,17545573976.6
1994-01-04,6.0,5.7,6.1,5.6,4563,2686595.0,7.87,-10.24,-0.65,1.51,15749570341.2
1994-01-05,5.7,5.85,5.85,5.55,3821,2176930.0,5.26,2.63,0.15,1.27,16164032718.599998
1994-01-06,5.95,6.45,6.45,5.8,8305,5093693.5,11.11,10.26,0.6,2.75,17821882228.2
1994-01-07,6.5,6.6,6.7,6.2,15199,9904268.0,7.75,2.33,0.15,5.03,18236344605.6
1994-01-10,6.65,6.6,6.8,6.45,9867,6580401.0,5.3,0.0,0.0,3.27,18236344605.6
