交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-08,23.5,22.41,23.97,22.32,325270.0,747918365.0,7.5,1.86,0.41,60.46
2011-03-09,22.38,22.35,22.56,21.83,122298.0,270959838.0,3.26,-0.27,-0.06,22.73
2011-03-10,22.19,22.12,22.3,22.07,57246.0,126905604.0,1.03,-1.03,-0.23,10.64
2011-03-11,22.0,22.11,22.33,21.95,46513.0,103104270.0,1.72,-0.05,-0.01,8.65
2011-03-14,22.18,22.35,22.53,22.08,50220.0,112168207.0,2.04,1.09,0.24,9.33
2011-03-15,22.46,22.3,22.76,22.1,68094.0,152211183.0,2.95,-0.22,-0.05,12.66
2011-03-16,22.21,22.28,22.37,22.13,34598.0,76985298.0,1.08,-0.09,-0.02,6.43
2011-03-17,22.26,21.88,22.26,21.83,46735.0,102900039.0,1.93,-1.8,-0.4,8.69
2011-03-18,21.94,21.92,22.07,21.71,25190.0,55139137.0,1.65,0.18,0.04,4.68
2011-03-21,21.9,21.75,21.95,21.6,23429.0,50937978.0,1.6,-0.78,-0.17,4.35
2011-03-22,21.75,21.62,21.82,21.5,21053.0,45503225.0,1.47,-0.6,-0.13,3.91
2011-03-23,21.64,21.84,21.84,21.6,15633.0,34008595.0,1.11,1.02,0.22,2.91
2011-03-24,21.88,21.87,21.95,21.71,19494.0,42552936.0,1.1,0.14,0.03,3.62
2011-03-25,21.86,21.78,21.92,21.66,15573.0,33939845.0,1.19,-0.41,-0.09,2.89
2011-03-28,21.79,21.5,21.87,21.5,20826.0,45040516.0,1.7,-1.29,-0.28,3.87
2011-03-29,21.49,20.69,21.49,20.57,34210.0,71792981.0,4.28,-3.77,-0.81,6.36
2011-03-30,20.56,20.39,20.68,20.33,14568.0,29788582.0,1.69,-1.45,-0.3,2.71
2011-03-31,20.5,20.58,20.78,20.46,9783.0,20154580.0,1.57,0.93,0.19,1.82
2011-04-01,20.58,20.77,20.86,20.51,9486.0,19595830.0,1.7,0.92,0.19,1.76
2011-04-06,20.65,20.4,20.78,20.36,12498.0,25603793.0,2.02,-1.78,-0.37,2.32
2011-04-07,20.47,20.4,20.58,20.22,11394.0,23266034.0,1.76,0.0,0.0,2.12
2011-04-08,20.38,20.51,20.57,20.38,9705.0,19899976.0,0.93,0.54,0.11,1.8
2011-04-11,20.55,20.0,20.57,19.94,26123.0,52655513.0,3.07,-2.49,-0.51,4.86
2011-04-13,19.93,20.29,20.35,19.86,11329.0,22832180.0,2.45,1.45,0.29,2.11
2011-04-14,20.29,20.11,20.3,20.07,8830.0,17816429.0,1.13,-0.89,-0.18,1.64
2011-04-15,20.04,20.06,20.21,20.0,8229.0,16518429.0,1.04,-0.25,-0.05,1.53
2011-04-18,20.08,20.06,20.12,19.95,7349.0,14736644.0,0.85,0.0,0.0,1.37
2011-04-19,20.06,20.16,20.25,19.98,10744.0,21590769.0,1.35,0.5,0.1,2.0
2011-04-20,20.16,20.47,20.55,20.1,15810.0,32188781.0,2.23,1.54,0.31,2.94
2011-04-21,20.46,20.32,20.53,20.3,8239.0,16777763.0,1.12,-0.73,-0.15,1.53
2011-04-22,20.3,20.19,20.4,20.17,7903.0,16017745.0,1.13,-0.64,-0.13,1.47
2011-04-25,20.15,19.74,20.19,19.68,13358.0,26515897.0,2.53,-2.23,-0.45,2.48
2011-04-26,19.63,19.01,19.63,18.95,16036.0,30795467.0,3.44,-3.7,-0.73,2.98
2011-04-27,19.01,18.69,19.17,18.57,11028.0,20725998.0,3.16,-1.68,-0.32,2.05
2011-04-28,18.75,18.17,18.8,18.15,8314.0,15367366.0,3.48,-2.78,-0.52,1.55
2011-04-29,18.28,18.36,18.37,18.15,5177.0,9464280.0,1.21,1.05,0.19,0.96
2011-05-03,18.37,18.53,18.6,18.27,5199.0,9591814.0,1.8,0.93,0.17,0.97
2011-05-04,18.44,18.08,18.54,18.08,6274.0,11447875.0,2.48,-2.43,-0.45,1.17
2011-05-05,18.07,18.19,18.28,18.02,3843.0,6977094.0,1.44,0.61,0.11,0.71
2011-05-06,18.1,18.47,18.63,18.03,7791.0,14375527.0,3.3,1.54,0.28,1.45
2011-05-10,18.42,18.6,18.73,18.4,4707.0,8739273.0,1.79,0.7,0.13,0.87
2011-05-11,18.52,18.52,18.79,18.5,5437.0,10120357.0,1.56,-0.43,-0.08,1.01
2011-05-12,18.48,18.15,18.48,18.14,4465.0,8175379.0,1.84,-2.0,-0.37,0.83
2011-05-13,18.21,18.2,18.3,18.05,3644.0,6612108.0,1.38,0.28,0.05,0.68
2011-05-16,18.2,18.29,18.48,18.15,2425.0,4432601.0,1.81,0.49,0.09,0.45
2011-05-17,18.25,18.33,18.41,18.2,3154.0,5775732.0,1.15,0.22,0.04,0.59
2011-05-18,18.25,18.35,18.4,18.25,3228.0,5924976.0,0.82,0.11,0.02,0.6
2011-05-19,18.39,18.26,18.42,18.2,3373.0,6177888.0,1.2,-0.49,-0.09,0.63
2011-05-20,18.2,18.0,18.3,17.98,5654.0,10221022.0,1.75,-1.42,-0.26,1.05
2011-05-23,17.9,17.18,17.93,17.16,9744.0,17026729.0,4.28,-4.56,-0.82,1.81
2011-05-24,17.05,17.34,17.43,16.64,7854.0,13436305.0,4.6,0.93,0.16,1.46
2011-05-25,17.25,16.74,17.33,16.7,4782.0,8141345.0,3.63,-3.46,-0.6,0.89
2011-05-26,16.86,16.72,17.1,16.71,3189.0,5389166.0,2.33,-0.12,-0.02,0.59
2011-05-27,16.52,16.52,16.8,16.5,4272.0,7095960.0,1.79,-1.2,-0.2,0.79
2011-05-30,16.48,16.49,16.75,16.42,3579.0,5942013.0,2.0,-0.18,-0.03,0.67
2011-05-31,16.7,16.75,16.83,16.43,4422.0,7367521.0,2.43,1.58,0.26,0.82
2011-06-01,16.7,16.95,17.05,16.68,6547.0,11070783.0,2.21,1.19,0.2,1.22
2011-06-02,16.78,16.73,16.88,16.52,3901.0,6510040.0,2.12,-1.3,-0.22,0.73
2011-06-03,16.73,17.06,17.08,16.73,4402.0,7450374.0,2.09,1.97,0.33,0.82
2011-06-07,17.09,17.05,17.09,16.91,2957.0,5034380.0,1.06,-0.06,-0.01,0.55
2011-06-08,16.82,16.54,16.82,16.47,5996.0,9912310.0,2.05,-2.99,-0.51,1.11
2011-06-09,16.51,16.27,16.54,16.26,4679.0,7660051.0,1.69,-1.63,-0.27,0.87
2011-06-10,16.26,15.2,16.26,14.78,49170.0,74978118.0,9.1,-6.58,-1.07,7.34
2011-06-13,15.0,15.02,15.14,14.82,17432.0,26067307.0,2.11,-1.18,-0.18,2.6
2011-06-14,15.03,15.22,15.32,15.02,14695.0,22319139.0,2.0,1.33,0.2,2.19
2011-06-15,15.16,15.1,15.25,15.08,8097.0,12271340.0,1.12,-0.79,-0.12,1.21
2011-06-16,15.0,14.51,15.1,14.45,19014.0,27952716.0,4.3,-3.91,-0.59,2.84
2011-06-17,14.52,14.48,14.58,14.3,13295.0,19220076.0,1.93,-0.21,-0.03,1.98
2011-06-21,14.33,14.47,14.48,14.2,14791.0,21237401.0,1.93,-0.07,-0.01,2.21
2011-06-22,14.51,14.48,14.56,14.26,9286.0,13399086.0,2.07,0.07,0.01,1.39
2011-06-23,14.46,14.84,14.9,14.3,17092.0,25155827.0,4.14,2.49,0.36,2.55
2011-06-24,14.72,15.19,15.24,14.65,22740.0,34208213.0,3.98,2.36,0.35,3.39
2011-06-27,15.13,15.25,15.37,15.1,18496.0,28236940.0,1.78,0.39,0.06,2.76
2011-06-28,15.24,15.21,15.27,15.01,9957.0,15070872.0,1.7,-0.26,-0.04,1.49
2011-06-29,15.3,14.92,15.34,14.92,11814.0,17884375.0,2.76,-1.91,-0.29,1.76
2011-06-30,14.95,15.11,15.2,14.93,12558.0,18943919.0,1.81,1.27,0.19,1.87
2011-07-01,15.12,15.25,15.33,15.11,17858.0,27241299.0,1.46,0.93,0.14,2.67
2011-07-04,15.26,15.62,15.66,15.26,23103.0,35769208.0,2.62,2.43,0.37,3.45
2011-07-05,15.55,16.01,16.18,15.54,34647.0,55193151.0,4.1,2.5,0.39,5.17
2011-07-06,16.01,16.31,16.36,15.9,27698.0,44748328.0,2.87,1.87,0.3,4.13
2011-07-07,16.29,16.72,16.93,16.26,34025.0,56629956.0,4.11,2.51,0.41,5.08
2011-07-08,16.69,16.7,16.85,16.45,17387.0,28885196.0,2.39,-0.12,-0.02,2.6
2011-07-11,16.5,16.68,16.78,16.4,13230.0,21941702.0,2.28,-0.12,-0.02,1.97
2011-07-12,16.48,16.77,16.95,16.35,22699.0,38082016.0,3.6,0.54,0.09,3.39
2011-07-13,16.69,17.31,17.32,16.69,18131.0,31031425.0,3.76,3.22,0.54,2.71
2011-07-14,17.39,17.78,17.96,17.39,22679.0,40185657.0,3.29,2.72,0.47,3.38
2011-07-15,17.85,17.91,18.15,17.71,30528.0,54690421.0,2.47,0.73,0.13,4.56
2011-07-18,17.91,17.72,18.05,17.63,13687.0,24333227.0,2.35,-1.06,-0.19,2.04
2011-07-19,17.59,17.45,17.69,17.35,14912.0,26086255.0,1.92,-1.52,-0.27,2.23
2011-07-20,17.53,17.55,17.69,17.43,7056.0,12357633.0,1.49,0.57,0.1,1.05
2011-07-21,17.6,17.21,17.62,17.13,11100.0,19269450.0,2.79,-1.94,-0.34,1.66
2011-07-22,17.13,17.24,17.36,17.06,7248.0,12466872.0,1.74,0.17,0.03,1.08
2011-07-25,17.18,16.9,17.18,16.76,13165.0,22317808.0,2.44,-1.97,-0.34,1.96
2011-07-26,16.98,17.22,17.24,16.71,8187.0,13861088.0,3.14,1.89,0.32,1.22
2011-07-27,17.21,17.79,17.85,17.1,11878.0,20887036.0,4.36,3.31,0.57,1.77
2011-07-28,17.66,17.85,17.9,17.52,11186.0,19846855.0,2.14,0.34,0.06,1.67
2011-07-29,17.85,17.65,17.88,17.5,8439.0,14921084.0,2.13,-1.12,-0.2,1.26
2011-08-01,17.55,17.76,17.85,17.5,6090.0,10778332.0,1.98,0.62,0.11,0.91
2011-08-02,17.71,17.39,17.71,17.08,10507.0,18120951.0,3.55,-2.08,-0.37,1.57
2011-08-03,17.25,17.46,17.7,17.15,8809.0,15432764.0,3.16,0.4,0.07,1.31
2011-08-04,17.41,17.26,17.68,17.25,7571.0,13195840.0,2.46,-1.15,-0.2,1.13
2011-08-05,16.8,16.73,16.98,16.5,7994.0,13446329.0,2.78,-3.07,-0.53,1.19
2011-08-08,16.58,15.81,16.64,15.4,9005.0,14423820.0,7.41,-5.5,-0.92,1.34
2011-08-09,15.6,15.78,15.95,15.16,11582.0,18058601.0,5.0,-0.19,-0.03,1.73
2011-08-10,16.01,16.2,16.48,15.97,11502.0,18731120.0,3.23,2.66,0.42,1.72
2011-08-11,15.99,16.63,16.66,15.7,8083.0,13194410.0,5.93,2.65,0.43,1.21
2011-08-12,16.75,17.18,17.18,16.71,12085.0,20457078.0,2.83,3.31,0.55,1.8
2011-08-15,17.18,17.32,17.42,17.15,8628.0,14914511.0,1.57,0.81,0.14,1.29
2011-08-16,17.35,16.94,17.35,16.93,7474.0,12759506.0,2.42,-2.19,-0.38,1.12
2011-08-17,16.91,17.16,17.33,16.9,6745.0,11566445.0,2.54,1.3,0.22,1.01
