交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-04-28,13.0,13.9,15.5,13.0,130.0,9362000.0,131.58,631.58,12.0,0.05
1992-04-29,14.0,13.95,14.2,13.5,1889.0,13108000.0,5.04,0.36,0.05,0.76
1992-04-30,13.8,13.75,14.0,13.0,1321.0,9101000.0,7.17,-1.43,-0.2,0.53
1992-05-03,13.8,13.4,13.8,13.0,5125.0,6867500.0,5.82,-2.55,-0.35,2.07
1992-05-04,13.55,12.95,13.55,12.6,4685.0,6067075.0,7.09,-3.36,-0.45,1.89
1992-05-05,13.1,12.7,13.2,12.6,5460.0,6934200.0,4.63,-1.93,-0.25,2.2
1992-05-06,12.8,13.4,13.6,12.65,6640.0,8897600.0,7.48,5.51,0.7,2.68
1992-05-07,13.5,13.25,14.3,13.0,4040.0,5475975.0,9.7,-1.12,-0.15,1.63
1992-05-08,13.4,12.7,14.0,12.3,2865.0,3860650.0,12.83,-4.15,-0.55,1.16
1992-05-11,12.85,13.0,13.2,12.7,2890.0,3757000.0,3.94,2.36,0.3,1.17
1992-05-12,13.15,13.5,13.55,12.7,4440.0,5994000.0,6.54,3.85,0.5,1.79
1992-05-13,13.5,14.85,15.3,13.3,7005.0,10402425.0,14.81,10.0,1.35,2.82
1992-05-14,15.0,14.5,15.0,14.5,7905.0,11462250.0,3.37,-2.36,-0.35,3.19
1992-05-15,14.65,16.1,16.2,14.5,8615.0,13870150.0,11.72,11.03,1.6,3.47
1992-05-18,16.0,17.6,17.85,15.85,8705.0,15320800.0,12.42,9.32,1.5,3.51
1992-05-19,17.75,19.3,20.1,17.5,11345.0,21895850.0,14.77,9.66,1.7,4.57
1992-05-20,19.45,18.95,20.85,18.8,8215.0,15567426.0,10.62,-1.81,-0.35,3.31
1992-05-21,19.1,18.8,19.1,17.8,8940.0,16807200.0,6.86,-0.79,-0.15,3.6
1992-05-22,18.95,19.7,20.1,18.95,8670.0,17079900.0,6.12,4.79,0.9,3.5
1992-05-25,19.7,19.8,19.9,19.2,9500.0,18810000.0,3.55,0.51,0.1,3.83
1992-05-26,19.95,20.25,20.7,19.6,9210.0,18613550.0,5.56,2.27,0.45,3.71
1992-05-27,20.1,20.05,20.7,20.0,9890.0,20209550.0,3.46,-0.99,-0.2,3.99
1992-05-28,20.2,19.85,20.5,19.5,6750.0,13398750.0,4.99,-1.0,-0.2,2.72
1992-05-29,20.0,19.85,20.0,19.3,5495.0,10907575.0,3.53,0.0,0.0,2.22
1992-06-01,20.0,19.3,20.0,19.3,4645.0,8964850.0,3.53,-2.77,-0.55,1.87
1992-06-02,19.65,19.0,19.65,19.0,3295.0,6260500.0,3.37,-1.55,-0.3,1.33
1992-06-03,19.0,17.7,19.0,17.4,3720.0,6584400.5,8.42,-6.84,-1.3,1.5
1992-06-04,17.6,18.7,18.7,17.5,6510.0,12173700.0,6.78,5.65,1.0,2.63
1992-06-05,18.85,18.2,19.0,18.0,5665.0,10310300.0,5.35,-2.67,-0.5,2.28
1992-06-08,18.35,17.95,18.35,17.0,5210.0,9351950.0,7.42,-1.37,-0.25,2.1
1992-06-09,18.0,16.5,18.05,16.3,2825.0,4661250.0,9.75,-8.08,-1.45,1.14
1992-06-10,16.35,17.35,17.5,16.0,4890.0,8484150.0,9.09,5.15,0.85,1.97
1992-06-11,17.5,17.0,17.5,16.6,4005.0,6795300.0,5.19,-2.02,-0.35,1.61
1992-06-12,17.0,16.8,17.0,16.5,3905.0,6560399.5,2.94,-1.18,-0.2,1.57
1992-06-15,16.8,16.0,17.0,16.0,2460.0,3936000.0,5.95,-4.76,-0.8,0.99
1992-06-16,15.85,14.4,15.85,14.25,3955.0,5695200.0,10.0,-10.0,-1.6,1.59
1992-06-17,14.25,16.9,17.0,13.8,3935.0,6650150.0,22.22,17.36,2.5,1.59
1992-06-18,17.0,16.5,17.5,15.8,5455.0,9000750.0,10.06,-2.37,-0.4,2.2
1992-06-19,16.65,16.7,17.0,15.7,4420.0,7381400.5,7.88,1.21,0.2,1.78
1992-06-22,16.55,15.9,16.55,15.0,2590.0,4118100.0,9.28,-4.79,-0.8,1.04
1992-06-23,16.05,16.0,16.1,15.05,2095.0,3352000.0,6.6,0.63,0.1,0.84
1992-06-24,16.0,16.0,16.2,15.6,2460.0,3936000.0,3.75,0.0,0.0,0.99
1992-06-25,16.0,16.0,16.1,15.7,2050.0,3280000.0,2.5,0.0,0.0,0.83
