交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-22,16.0,17.6,19.8,15.1,565605,964999808.0,94.57,254.12,12.63,66.26,7650823065.6
2020-12-23,16.0,15.28,16.38,14.66,450765,695884064.0,9.77,-13.18,-2.32,52.81,6642305479.679999
2020-12-24,14.5,15.6,15.77,14.26,387319,579204800.0,9.88,2.09,0.32,45.37,6781411353.599999
2020-12-25,15.11,13.67,15.46,13.6,320640,466265744.0,11.92,-12.37,-1.93,37.56,5942429051.5199995
2020-12-28,13.66,13.75,14.96,13.66,283525,403685632.0,9.51,0.59,0.08,33.21,5977205520.0
2020-12-29,12.98,12.42,13.38,12.33,271712,345581184.0,7.64,-9.67,-1.33,31.83,5399046731.5199995
2020-12-30,12.26,12.41,12.9,11.82,254269,312123248.0,8.7,-0.08,-0.01,29.79,5394699672.96
2020-12-31,12.18,11.91,12.73,11.87,216684,266076215.0,6.93,-4.03,-0.5,25.38,5177346744.96
2021-01-04,11.99,12.07,12.38,11.88,176659,214318993.0,4.2,1.34,0.16,20.69,5246899681.92
2021-01-05,12.06,12.37,12.85,11.89,207933,258417246.0,7.95,2.49,0.3,24.36,5377311438.719999
2021-01-06,12.36,13.49,14.25,12.2,357570,471693600.0,16.57,9.05,1.12,41.89,5864181997.440001
2021-01-07,12.98,12.2,13.13,12.18,257616,325881248.0,7.04,-9.56,-1.29,30.18,5303411443.2
2021-01-08,11.97,12.75,13.12,11.95,211494,266569123.0,9.59,4.51,0.55,24.78,5542499664.0
2021-01-11,13.08,13.15,13.61,12.79,224531,296079696.0,6.43,3.14,0.4,26.3,5716382006.400001
2021-01-12,12.79,12.81,13.75,12.4,201761,264103966.0,10.27,-2.59,-0.34,23.64,5568582015.360001
2021-01-13,12.92,12.35,13.49,12.14,190311,243699622.0,10.54,-3.59,-0.46,22.29,5368617321.599999
2021-01-14,12.0,11.36,12.12,11.06,205380,237855889.0,8.58,-8.02,-0.99,24.06,4938258524.16
2021-01-15,11.41,13.63,13.63,11.15,446054,579409184.0,21.83,19.98,2.27,52.25,5925040817.280001
2021-01-18,13.77,13.9,14.42,13.3,448638,623187184.0,8.22,1.98,0.27,52.56,6042411398.400001
2021-01-19,13.43,14.1,14.86,13.24,397437,559623920.0,11.65,1.44,0.2,46.56,6129352569.599999
2021-01-20,13.9,13.78,14.14,13.32,251570,344474272.0,5.82,-2.27,-0.32,29.47,5990246695.679999
2021-01-21,13.66,13.26,13.76,13.19,210386,282732368.0,4.14,-3.77,-0.52,24.65,5764199650.559999
2021-01-22,13.01,12.46,13.13,12.3,195436,247462498.0,6.26,-6.03,-0.8,22.89,5416434965.76
2021-01-25,12.3,11.93,12.4,11.86,138540,166605063.0,4.33,-4.25,-0.53,16.23,5186040862.08
2021-01-26,12.0,12.12,12.52,11.8,144821,176044805.0,6.04,1.59,0.19,16.97,5268634974.719999
2021-01-27,11.88,12.04,12.06,11.6,115280,136616655.0,3.8,-0.66,-0.08,13.5,5233858506.24
2021-01-28,11.88,12.24,12.3,11.81,134680,163278506.0,4.07,1.66,0.2,15.78,5320799677.440001
2021-01-29,12.24,12.05,12.36,11.31,166662,198288662.0,8.58,-1.55,-0.19,19.52,5238205564.8
2021-02-01,11.83,13.6,14.21,11.76,309358,405718064.0,20.33,12.86,1.55,36.24,5911999641.599999
2021-02-02,13.13,12.62,13.46,12.45,236230,305562736.0,7.43,-7.21,-0.98,27.67,5485987902.719999
