交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-03-08,12.73,15.28,15.28,12.73,23,34889.0,24.03,44.02,4.67,0.01,1138894769.44
2017-03-09,16.81,16.81,16.81,16.81,20,33620.0,0.0,10.01,1.53,0.01,1252933316.3799999
2017-03-10,18.49,18.49,18.49,18.49,41,75809.0,0.0,9.99,1.68,0.02,1378152113.02
2017-03-13,20.34,20.34,20.34,20.34,77,156618.0,0.0,10.01,1.85,0.04,1516041859.32
2017-03-14,22.37,22.37,22.37,22.37,86,192382.0,0.0,9.98,2.03,0.05,1667347905.26
2017-03-15,24.61,24.61,24.61,24.61,45,110745.0,0.0,10.01,2.24,0.02,1834306300.78
2017-03-16,27.07,27.07,27.07,27.07,67,181369.0,0.0,10.0,2.46,0.04,2017662395.8600001
2017-03-17,29.78,29.78,29.78,29.78,143,425854.0,0.0,10.01,2.71,0.08,2219652240.44
2017-03-20,32.76,32.76,32.76,32.76,239,782964.0,0.0,10.01,2.98,0.13,2441766534.48
2017-03-21,36.04,36.04,36.04,36.04,109,392836.0,0.0,10.01,3.28,0.06,2686241327.92
2017-03-22,39.64,39.64,39.64,39.64,450,1783959.0,0.0,9.99,3.6,0.24,2954567320.7200003
2017-03-23,43.6,43.6,43.6,43.6,691,3012760.0,0.0,9.99,3.96,0.37,3249725912.8
2017-03-24,47.96,47.96,47.96,47.96,559,2680964.0,0.0,10.0,4.36,0.3,3574698504.08
2017-03-27,52.76,52.76,52.76,52.76,715,3772340.0,0.0,10.01,4.8,0.38,3932466494.48
2017-03-28,58.04,58.04,58.04,58.04,1308,7591980.0,0.0,10.01,5.28,0.7,4326011283.92
2017-03-29,63.84,63.84,63.84,63.84,4765,30420015.0,0.0,9.99,5.8,2.55,4758314272.320001
2017-03-30,60.66,58.53,68.88,57.46,108370,647062048.0,17.89,-8.32,-5.31,57.95,4362533432.940001
2017-03-31,56.04,52.68,58.04,52.68,69724,383670704.0,9.16,-9.99,-5.85,37.29,3926503694.64
2017-04-05,51.81,54.19,54.59,51.81,41576,223233279.0,5.28,2.87,1.51,22.23,4039051541.62
2017-04-06,53.88,55.04,56.98,53.22,41072,227768434.0,6.94,1.57,0.85,21.96,4102406289.92
2017-04-07,55.29,54.72,56.6,54.2,32744,181792652.0,4.36,-0.58,-0.32,17.51,4078555090.56
2017-04-10,54.6,49.25,54.6,49.25,43504,222365725.0,9.78,-10.0,-5.47,23.26,3670848651.5
2017-04-11,49.07,49.9,50.27,47.54,31174,152920099.0,5.54,1.32,0.65,16.67,3719296400.2
2017-04-12,49.3,48.11,49.69,47.71,22606,110055801.0,3.97,-3.59,-1.79,12.09,3585878753.7799997
2017-04-13,48.2,48.55,49.27,48.03,14630,71346113.0,2.58,0.91,0.44,7.82,3618674152.8999996
2017-04-14,48.07,47.98,48.97,47.62,15054,72785795.0,2.78,-1.17,-0.57,8.05,3576189204.04
2017-04-17,45.58,43.18,45.7,43.18,25198,111115251.0,5.25,-10.0,-4.8,13.48,3218421213.64
2017-04-18,42.8,41.97,43.8,41.9,17233,74062546.0,4.4,-2.8,-1.21,9.22,3128233866.06
2017-04-19,41.99,43.76,43.99,41.32,20044,85427656.0,6.36,4.26,1.79,10.72,3261651512.48
2017-04-20,43.38,42.93,43.99,42.22,16052,69281562.0,4.04,-1.9,-0.83,8.58,3199787464.14
2017-04-21,42.81,42.71,43.31,42.03,9994,42783948.0,2.98,-0.51,-0.22,5.34,3183389764.58
2017-04-24,42.7,42.29,42.97,41.22,12392,52225989.0,4.1,-0.98,-0.42,6.63,3152085065.42
2017-04-25,42.43,42.54,43.2,42.36,11233,48079732.0,1.99,0.59,0.25,6.01,3170718814.92
2017-04-26,42.13,42.75,43.39,41.76,12684,54296383.0,3.83,0.49,0.21,6.78,3186371164.5
2017-04-27,42.52,44.45,44.68,41.25,22138,95944495.0,8.02,3.98,1.7,11.84,3313080661.1000004
2017-04-28,44.09,44.13,44.49,43.73,13239,58482145.0,1.71,-0.72,-0.32,7.08,3289229461.7400002
2017-05-02,44.12,42.97,44.2,42.85,13306,57792341.0,3.06,-2.63,-1.16,7.12,3202768864.06
2017-05-03,42.88,43.49,43.61,42.5,14643,63172119.0,2.58,1.21,0.52,7.83,3241527063.02
2017-05-04,43.46,42.62,43.46,42.0,10394,44516552.0,3.36,-2.0,-0.87,5.56,3176681614.7599998
2017-05-05,42.4,42.22,43.37,42.03,11147,47406743.0,3.14,-0.94,-0.4,5.96,3146867615.56
2017-05-08,42.03,41.19,42.37,40.9,9162,38213800.0,3.48,-2.44,-1.03,4.9,3070096567.62
2017-05-09,40.62,41.19,41.44,40.16,13995,57080796.0,3.11,0.0,0.0,7.48,3070096567.62
2017-05-10,41.36,40.52,41.99,40.1,13586,55994798.0,4.59,-1.63,-0.67,7.27,3020158118.96
2017-05-11,40.8,40.5,40.8,38.22,15512,61836870.0,6.37,-0.05,-0.02,8.3,3018667419.0
2017-05-12,40.42,40.67,40.98,40.01,13351,54255209.0,2.4,0.42,0.17,7.14,3031338368.6600003
2017-05-15,40.89,40.6,40.89,40.4,6694,27229083.0,1.2,-0.17,-0.07,3.58,3026120918.8
2017-05-16,40.39,41.49,41.68,39.62,11918,48593712.0,5.07,2.19,0.89,6.37,3092457067.02
2017-05-17,41.57,41.91,42.69,41.33,12349,51986139.0,3.28,1.01,0.42,6.6,3123761766.18
2017-05-18,41.42,42.99,43.46,41.2,19169,82021573.0,5.39,2.58,1.08,10.25,3204259564.02
2017-05-19,43.0,42.56,43.38,41.53,13090,55475796.0,4.3,-1.0,-0.43,7.0,3172209514.88
2017-05-22,42.46,38.81,42.46,38.5,16586,67114448.0,9.3,-8.81,-3.75,8.87,2892703272.38
2017-05-23,38.5,35.87,38.85,35.81,20579,77158388.0,7.83,-7.58,-2.94,11.0,2673570378.2599998
2017-05-24,34.7,36.22,36.5,34.7,11848,42197655.0,5.02,0.98,0.35,6.34,2699657627.56
2017-05-25,36.0,35.94,36.27,34.75,12089,42885899.0,4.2,-0.77,-0.28,6.46,2678787828.12
2017-05-26,35.89,36.74,37.02,35.56,10738,39058147.0,4.06,2.23,0.8,5.74,2738415826.52
2017-05-31,38.0,37.16,38.55,36.8,12085,45643414.0,4.76,1.14,0.42,6.46,2769720525.68
2017-06-01,36.8,34.3,36.8,34.08,11794,41908718.0,7.32,-7.7,-2.86,6.31,2556550431.3999996
2017-06-02,34.01,35.31,35.69,33.95,8400,29259695.0,5.07,2.94,1.01,4.49,2631830779.38
2017-06-05,36.2,37.7,38.79,35.51,23121,86290152.0,9.29,6.77,2.39,12.36,2809969424.6000004
2017-06-06,37.3,38.71,38.82,36.9,17494,66590583.0,5.09,2.68,1.01,9.36,2885249772.58
2017-06-07,38.6,40.21,41.58,38.38,19095,76359827.0,8.27,3.87,1.5,10.21,2997052269.58
2017-06-08,40.22,40.69,41.37,40.1,23095,94376918.0,3.16,1.19,0.48,12.35,3032829068.62
2017-06-09,40.13,40.97,41.05,40.11,15081,61250724.0,2.31,0.69,0.28,8.06,3053698868.06
2017-06-12,40.16,39.0,40.35,38.71,13883,54733327.0,4.0,-4.81,-1.97,7.42,2906864922.0
2017-06-13,38.95,41.42,41.52,38.95,17854,72527306.0,6.59,6.21,2.42,9.55,3087239617.1600003
2017-06-14,41.0,42.38,42.96,40.71,14648,60844684.0,5.43,2.32,0.96,7.83,3158793215.2400002
2017-06-15,41.95,43.42,44.36,41.95,30688,132585395.0,5.69,2.45,1.04,16.41,3236309613.1600003
2017-06-16,43.22,41.73,43.3,41.51,18711,78799142.0,4.12,-3.89,-1.69,10.01,3110345466.54
2017-06-19,41.73,41.66,41.86,41.1,9862,40781280.0,1.82,-0.17,-0.07,5.27,3105128016.68
2017-06-20,42.1,43.03,43.26,40.6,29831,125265307.0,6.39,3.29,1.37,15.95,3207240963.94
2017-06-21,43.68,42.89,43.68,40.78,32516,137355171.0,6.74,-0.33,-0.14,17.39,3196806064.2200003
2017-06-22,42.7,39.6,42.7,39.39,32052,130215100.0,7.72,-7.67,-3.29,17.14,2951585920.8
2017-06-23,38.6,39.17,40.08,36.5,29693,113837055.0,9.04,-1.09,-0.43,15.88,2919535871.6600003
2017-06-26,38.4,39.17,39.96,38.0,12930,50161700.0,5.0,0.0,0.0,6.91,2919535871.6600003
2017-06-27,38.99,41.16,43.09,38.66,19722,79283735.0,11.31,5.08,1.99,10.55,3067860517.68
2017-06-28,40.86,40.67,41.96,39.91,21118,85993540.0,4.98,-1.19,-0.49,11.29,3031338368.6600003
2017-06-29,40.68,39.64,40.81,39.1,15626,62520757.0,4.2,-2.53,-1.03,8.36,2954567320.7200003
2017-06-30,40.97,40.24,40.97,39.03,20507,82263639.0,4.89,1.51,0.6,10.97,2999288319.52
2017-07-03,40.1,39.68,40.1,39.0,11925,47214460.0,2.73,-1.39,-0.56,6.38,2957548720.64
2017-07-04,39.66,40.35,40.45,39.3,10801,43200872.0,2.9,1.69,0.67,5.78,3007487169.3
2017-07-05,40.01,40.96,41.27,40.01,15488,63234562.0,3.12,1.51,0.61,8.28,3052953518.08
2017-07-06,41.15,44.76,45.06,40.71,62845,270880016.0,10.62,9.28,3.8,33.61,3336186510.48
2017-07-07,44.1,42.87,44.24,41.97,61775,265982792.0,5.07,-4.22,-1.89,33.03,3195315364.2599998
2017-07-10,42.02,42.29,42.5,41.51,26062,109536180.0,2.31,-1.35,-0.58,13.94,3152085065.42
2017-07-11,42.19,43.0,43.27,41.1,29925,127083037.0,5.13,1.68,0.71,16.0,3205004914.0
2017-07-12,42.77,42.9,43.25,42.2,18615,79768627.0,2.44,-0.23,-0.1,9.95,3197551414.2
2017-07-13,43.1,42.78,44.16,42.03,23101,100140811.0,4.97,-0.28,-0.12,12.35,3188607214.44
2017-07-14,42.8,42.61,43.15,42.4,10316,44017536.0,1.75,-0.4,-0.17,5.52,3175936264.7799997
2017-07-17,41.62,38.35,43.09,38.35,37034,145386489.0,11.12,-10.0,-4.26,19.8,2858417173.3
2017-07-18,36.52,34.52,37.0,34.52,29867,104339145.0,6.47,-9.99,-3.83,15.97,2572948130.96
2017-07-19,33.02,34.23,34.56,33.02,24928,84125794.0,4.46,-0.84,-0.29,13.33,2551332981.54
2017-07-20,34.11,36.42,36.69,33.3,31597,110548430.0,9.9,6.4,2.19,16.9,2714564627.1600003
2017-07-21,35.22,34.68,35.57,34.62,15214,53591685.0,2.61,-4.78,-1.74,8.14,2584873730.64
2017-07-24,34.5,34.1,34.65,33.05,11841,40160579.0,4.61,-1.67,-0.58,6.33,2541643431.8
2017-07-25,34.29,34.47,34.98,33.92,8860,30586545.0,3.11,1.09,0.37,4.74,2569221381.06
2017-07-26,34.21,34.4,34.87,33.83,10044,34568460.0,3.02,-0.2,-0.07,5.37,2564003931.2
2017-07-27,34.09,35.6,36.0,33.72,17652,61960571.0,6.63,3.49,1.2,9.44,2653445928.8
2017-07-28,35.5,34.71,35.69,34.68,9345,32799646.0,2.84,-2.5,-0.89,5.0,2587109780.58
2017-07-31,34.71,34.91,35.32,34.19,9601,33443367.0,3.26,0.58,0.2,5.13,2602016780.18
2017-08-01,34.9,34.92,35.18,34.56,5266,18402723.0,1.78,0.03,0.01,2.82,2602762130.1600003
2017-08-02,34.9,34.72,34.9,33.44,11784,40526133.0,4.18,-0.57,-0.2,6.3,2587855130.56
2017-08-03,34.8,35.02,35.49,34.3,9573,33508337.0,3.43,0.86,0.3,5.12,2610215629.96
2017-08-04,35.0,34.99,35.39,34.82,7257,25453531.0,1.63,-0.09,-0.03,3.88,2607979580.02
2017-08-07,35.1,36.83,36.95,34.88,31231,112125733.0,5.92,5.26,1.84,16.7,2745123976.3399997
2017-08-08,36.88,38.66,38.98,36.65,36490,139262726.0,6.33,4.97,1.83,19.51,2881523022.68
2017-08-09,38.67,38.02,38.76,37.6,21253,80792929.0,3.0,-1.66,-0.64,11.37,2833820623.96
2017-08-10,38.1,38.1,38.42,37.4,15426,58523151.0,2.68,0.21,0.08,8.25,2839783423.8
2017-08-11,38.2,37.85,38.2,36.35,21716,80404130.0,4.86,-0.66,-0.25,11.61,2821149674.3
2017-08-14,37.8,38.44,38.72,37.53,13961,53488998.0,3.14,1.56,0.59,7.47,2865125323.12
2017-08-15,38.88,38.63,39.16,38.4,21354,82605591.0,1.98,0.49,0.19,11.42,2879286972.7400002
2017-08-16,38.43,40.32,40.81,37.99,28386,111240866.0,7.3,4.37,1.69,15.18,3005251119.36
2017-08-17,40.12,37.48,42.5,36.29,78635,298614928.0,15.4,-7.04,-2.84,42.05,2793571725.04
2017-08-18,33.73,35.27,36.41,33.73,38527,134234131.0,7.15,-5.9,-2.21,20.6,2628849379.46
2017-08-21,34.52,34.84,34.98,34.4,24465,85052194.0,1.64,-1.22,-0.43,13.08,2596799330.32
2017-08-22,34.77,34.53,34.92,34.44,14525,50256485.0,1.38,-0.89,-0.31,7.77,2573693480.94
2017-08-23,34.5,34.14,34.51,33.81,12763,43623078.0,2.03,-1.13,-0.39,6.83,2544624831.7200003
2017-08-24,34.0,33.88,34.44,33.79,14400,49112782.0,1.9,-0.76,-0.26,7.7,2525245732.2400002
2017-08-25,33.96,34.22,34.49,33.82,11518,39298802.0,1.98,1.0,0.34,6.16,2550587631.56
2017-08-28,34.22,35.26,35.69,34.22,22754,79592337.0,4.3,3.04,1.04,12.17,2628104029.48
2017-08-29,35.25,35.27,35.87,35.0,19440,68888757.0,2.47,0.03,0.01,10.4,2628849379.46
2017-08-30,35.25,35.2,35.35,34.8,12753,44729705.0,1.56,-0.2,-0.07,6.82,2623631929.6000004
2017-08-31,35.22,35.88,36.15,35.22,17623,62987556.0,2.64,1.93,0.68,9.42,2674315728.2400002
2017-09-01,35.8,35.92,36.48,35.56,13302,47769694.0,2.56,0.11,0.04,7.11,2677297128.1600003
2017-09-04,35.98,35.1,36.2,35.02,16209,57436538.0,3.29,-2.28,-0.82,8.67,2616178429.8
2017-09-05,35.15,35.25,35.4,35.0,7288,25639721.0,1.14,0.43,0.15,3.9,2627358679.5
2017-09-06,35.29,34.93,35.29,34.67,11781,41194981.0,1.76,-0.91,-0.32,6.3,2603507480.14
2017-09-07,34.91,35.25,35.6,34.88,12589,44537495.0,2.06,0.92,0.32,6.73,2627358679.5
2017-09-08,35.29,36.73,36.96,35.1,26112,93801024.0,5.28,4.2,1.48,13.96,2737670476.54
2017-09-11,36.52,36.82,37.45,36.38,25955,95913063.0,2.91,0.25,0.09,13.88,2744378626.36
2017-09-12,36.77,36.44,36.77,35.91,18736,67986454.0,2.34,-1.03,-0.38,10.02,2716055327.12
2017-09-13,36.3,36.2,36.5,35.91,7351,26560509.0,1.62,-0.66,-0.24,3.93,2698166927.6000004
2017-09-14,36.22,36.25,36.66,35.96,7040,25526904.0,1.93,0.14,0.05,3.76,2701893677.5
2017-09-15,36.25,35.65,36.34,35.52,7769,27887924.0,2.26,-1.66,-0.6,4.15,2657172678.7
