交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-16,13.22,13.22,13.22,13.22,264,349444.0,0.0,44.01,4.04,0.04,7122935709.160001
2016-12-19,14.54,14.54,14.54,14.54,103,149762.0,0.0,9.98,1.32,0.02,7834151680.12
2016-12-20,15.99,15.99,15.99,15.99,194,310782.0,0.0,9.97,1.45,0.03,8615411648.22
2016-12-21,17.59,17.59,17.59,17.59,92,161828.0,0.0,10.01,1.6,0.01,9477491613.02
2016-12-22,19.35,19.35,19.35,19.35,337,652134.0,0.0,10.01,1.76,0.05,10425779574.300001
2016-12-23,21.29,21.29,21.29,21.29,696,1481018.0,0.0,10.03,1.94,0.11,11471051531.619999
2016-12-26,23.42,23.42,23.42,23.42,3353,7853429.0,0.0,10.0,2.13,0.54,12618695484.76
2016-12-27,25.76,25.76,25.76,25.76,5400,13911147.0,0.0,9.99,2.34,0.86,13879487433.28
2016-12-28,28.34,26.49,28.34,26.46,337989,924174416.0,7.3,2.83,0.73,54.07,14272811417.22
2016-12-29,24.49,24.24,25.28,23.99,208563,513394128.0,4.87,-8.49,-2.25,33.36,13060511466.72
2016-12-30,24.11,24.07,25.2,23.98,131330,321427280.0,5.03,-0.7,-0.17,21.01,12968915470.460001
2017-01-03,23.98,25.29,25.79,23.96,172185,430393632.0,7.6,5.07,1.22,27.55,13626251443.619999
2017-01-04,24.95,24.6,25.08,24.42,132728,327371168.0,2.61,-2.73,-0.69,21.23,13254479458.800001
2017-01-05,24.29,23.7,24.62,23.5,117513,282142752.0,4.55,-3.66,-0.9,18.8,12769559478.6
2017-01-06,23.51,22.15,23.6,22.0,106992,242762391.0,6.75,-6.54,-1.55,17.12,11934419512.699999
2017-01-09,21.95,22.16,22.48,21.85,62957,140016360.0,2.84,0.05,0.01,10.07,11939807512.48
2017-01-10,22.0,21.77,22.35,21.72,54143,119433998.0,2.84,-1.76,-0.39,8.66,11729675521.06
2017-01-11,21.8,21.07,21.8,21.02,69563,148252539.0,3.58,-3.22,-0.7,11.13,11352515536.460001
2017-01-12,21.01,20.12,21.18,20.07,68066,140117870.0,5.27,-4.51,-0.95,10.89,10840655557.36
