交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-11-27,10.89,11.55,11.59,10.81,296963,333027924.0,15.6,131.0,6.55,56.03,6391151197.200001
2002-11-28,11.47,12.28,12.35,11.22,216179,252083389.0,9.78,6.32,0.73,40.79,6795094086.719999
2002-11-29,12.05,12.15,12.6,11.95,156100,190667696.0,5.29,-1.06,-0.13,29.45,6723159051.6
2002-12-02,11.98,11.96,12.13,11.85,58142,69519960.0,2.3,-1.56,-0.19,10.97,6618023231.040001
2002-12-03,11.9,12.16,12.18,11.85,36555,43881042.0,2.76,1.67,0.2,6.9,6728692515.84
2002-12-04,12.2,12.15,12.6,12.01,70780,87319016.0,4.85,-0.08,-0.01,13.35,6723159051.6
2002-12-05,12.02,11.93,12.06,11.75,46891,55603488.0,2.55,-1.81,-0.22,8.85,6601422838.32
2002-12-06,11.93,11.84,12.05,11.78,17808,21190415.0,2.26,-0.75,-0.09,3.36,6551621660.16
2002-12-09,11.84,11.91,12.04,11.8,14096,16778899.0,2.03,0.59,0.07,2.66,6590355909.84
2002-12-10,11.82,11.49,12.03,11.48,25725,30222999.0,4.62,-3.53,-0.42,4.85,6357950411.76
2002-12-11,11.4,11.89,11.9,11.36,35720,41583666.0,4.7,3.48,0.4,6.74,6579288981.360001
2002-12-12,11.8,11.88,12.2,11.73,36006,43196637.0,3.95,-0.08,-0.01,6.79,6573755517.120001
2002-12-13,11.6,12.14,12.2,11.6,29621,35549298.0,5.05,2.19,0.26,5.59,6717625587.360001
2002-12-16,12.15,12.16,12.3,12.05,25517,31053583.0,2.06,0.16,0.02,4.81,6728692515.84
2002-12-17,12.16,12.35,12.38,12.08,43692,53441830.0,2.47,1.56,0.19,8.24,6833828336.4
2002-12-18,12.38,12.16,12.5,12.1,35432,43548770.0,3.24,-1.54,-0.19,6.69,6728692515.84
2002-12-19,12.08,12.15,12.21,12.0,20766,25063860.0,1.73,-0.08,-0.01,3.92,6723159051.6
2002-12-20,12.1,12.22,12.33,12.03,13300,16196897.0,2.47,0.58,0.07,2.51,6761893301.280001
2002-12-23,12.25,12.22,12.39,12.18,18095,22214443.0,1.72,0.0,0.0,3.41,6761893301.280001
2002-12-24,12.17,12.2,12.22,12.1,9801,11905843.0,0.98,-0.16,-0.02,1.85,6750826372.799999
2002-12-25,12.2,12.04,12.38,12.02,24703,30022870.0,2.95,-1.31,-0.16,4.66,6662290944.959999
2002-12-26,12.01,11.6,12.08,11.56,36556,43072776.0,4.32,-3.65,-0.44,6.9,6418818518.4
2002-12-27,11.5,11.51,11.68,11.38,15178,17491677.0,2.59,-0.78,-0.09,2.86,6369017340.24
2002-12-30,11.48,11.12,11.49,11.03,22560,25195624.0,4.0,-3.39,-0.39,4.26,6153212234.879999
2002-12-31,11.08,10.95,11.19,10.8,15985,17540200.0,3.51,-1.53,-0.17,3.02,6059143342.799999
2003-01-02,10.79,10.69,10.98,10.6,14346,15432724.0,3.47,-2.37,-0.26,2.71,5915273272.559999
2003-01-03,10.72,10.8,10.9,10.67,9755,10524036.0,2.15,1.03,0.11,1.84,5976141379.200001
2003-01-06,10.7,10.85,10.93,10.62,9160,9922781.0,2.87,0.46,0.05,1.73,6003808700.4
2003-01-07,10.65,10.79,11.15,10.65,13835,15082097.0,4.61,-0.55,-0.06,2.61,5970607914.959999
2003-01-08,10.75,11.27,11.48,10.7,18040,20090079.0,7.23,4.45,0.48,3.4,6236214198.48
2003-01-09,11.27,11.38,11.55,11.07,37233,41989789.0,4.26,0.98,0.11,7.03,6297082305.120001
2003-01-13,11.08,11.2,11.3,11.08,14448,16152424.0,1.93,-1.58,-0.18,2.73,6197479948.799999
2003-01-14,11.11,12.06,12.32,11.11,81012,97281443.0,10.8,7.68,0.86,15.29,6673357873.440001
2003-01-15,12.1,12.0,12.53,11.94,64438,78268253.0,4.89,-0.5,-0.06,12.16,6640157088.0
2003-01-16,12.0,12.89,13.2,12.0,197382,255912544.0,10.0,7.42,0.89,37.24,7132635405.360001
2003-01-17,12.8,12.7,12.88,12.56,73317,93259271.0,2.48,-1.47,-0.19,13.83,7027499584.799999
2003-01-20,12.7,12.87,13.3,12.7,80387,104876331.0,4.72,1.34,0.17,15.17,7121568476.879999
2003-01-21,12.86,12.53,12.98,12.4,43989,55598693.0,4.51,-2.64,-0.34,8.3,6933430692.719999
2003-01-22,12.45,12.55,12.78,12.4,24877,31352863.0,3.03,0.16,0.02,4.69,6944497621.200001
2003-01-23,12.58,12.61,12.75,12.46,17694,22296262.0,2.31,0.48,0.06,3.34,6977698406.639999
2003-01-24,12.59,12.97,13.19,12.54,34949,45012969.0,5.15,2.85,0.36,6.59,7176903119.280001
2003-01-27,13.06,12.99,13.29,12.94,33208,43489890.0,2.7,0.15,0.02,6.27,7187970047.76
2003-01-28,13.05,13.18,13.3,12.94,24503,32153854.0,2.77,1.46,0.19,4.62,7293105868.32
2003-01-29,13.18,13.05,13.47,13.01,38675,51138988.0,3.49,-0.99,-0.13,7.3,7221170833.200001
2003-02-10,13.0,12.66,13.02,12.62,18297,23325747.0,3.07,-2.99,-0.39,3.45,7005365727.84
2003-02-11,12.61,12.8,12.9,12.6,15990,20363692.0,2.37,1.11,0.14,3.02,7082834227.200001
2003-02-12,12.6,12.91,12.91,12.6,12205,15606813.0,2.42,0.86,0.11,2.3,7143702333.84
2003-02-13,12.92,12.74,13.1,12.7,18136,23411411.0,3.1,-1.32,-0.17,3.42,7049633441.76
2003-02-14,12.65,12.74,12.83,12.61,9119,11596747.0,1.73,0.0,0.0,1.72,7049633441.76
2003-02-17,12.74,12.52,12.79,12.47,15375,19378568.0,2.51,-1.73,-0.22,2.9,6927897228.48
2003-02-18,12.5,12.65,12.68,12.5,8041,10120019.0,1.44,1.04,0.13,1.52,6999832263.6
2003-02-19,12.68,12.96,12.98,12.56,18121,23271286.0,3.32,2.45,0.31,3.42,7171369655.040001
2003-02-20,12.99,12.83,13.05,12.8,9715,12530057.0,1.93,-1.0,-0.13,1.83,7099434619.92
2003-02-21,12.82,12.56,12.83,12.5,13397,16869802.0,2.57,-2.1,-0.27,2.53,6950031085.440001
2003-02-24,12.5,12.71,12.98,12.5,17613,22520145.0,3.82,1.19,0.15,3.32,7033033049.040001
2003-02-25,12.71,13.01,13.15,12.66,29525,38278585.0,3.86,2.36,0.3,5.57,7199036976.24
2003-02-26,13.1,12.92,13.14,12.85,15543,20190496.0,2.23,-0.69,-0.09,2.93,7149235798.08
2003-02-27,12.95,12.94,13.15,12.9,12899,16762817.0,1.93,0.15,0.02,2.43,7160302726.559999
2003-02-28,12.96,12.94,13.03,12.71,13909,17906557.0,2.47,0.0,0.0,2.62,7160302726.559999
2003-03-03,12.99,13.38,13.42,12.98,48266,64004928.0,3.4,3.4,0.44,9.11,7403775153.120001
2003-03-04,13.4,13.32,13.58,13.26,32170,43112246.0,2.39,-0.45,-0.06,6.07,7370574367.68
2003-03-05,13.36,13.18,13.38,12.94,28235,36911638.0,3.3,-1.05,-0.14,5.33,7293105868.32
2003-03-06,13.15,12.85,13.15,12.85,17110,22133687.0,2.28,-2.5,-0.33,3.23,7110501548.4
2003-03-07,12.83,12.75,12.92,12.71,12715,16267479.0,1.63,-0.78,-0.1,2.4,7055166906.0
2003-03-10,12.84,12.62,12.84,12.6,14458,18316326.0,1.88,-1.02,-0.13,2.73,6983231870.879999
2003-03-11,12.6,12.61,12.7,12.55,8465,10675424.0,1.19,-0.08,-0.01,1.6,6977698406.639999
2003-03-12,12.62,12.56,12.67,12.37,15541,19433087.0,2.38,-0.4,-0.05,2.93,6950031085.440001
2003-03-13,12.57,12.43,12.63,12.41,6771,8462503.0,1.75,-1.04,-0.13,1.28,6878096050.32
2003-03-14,12.51,12.41,12.65,12.39,10073,12553325.0,2.09,-0.16,-0.02,1.9,6867029121.84
2003-03-17,12.4,11.93,12.4,11.75,31017,37160395.0,5.24,-3.87,-0.48,5.85,6601422838.32
2003-03-18,11.95,11.87,12.18,11.86,12673,15251492.0,2.68,-0.5,-0.06,2.39,6568222052.879999
2003-03-19,11.8,11.94,12.03,11.78,8323,9897040.0,2.11,0.59,0.07,1.57,6606956302.559999
2003-03-20,12.05,12.05,12.25,11.94,11139,13486597.0,2.6,0.92,0.11,2.1,6667824409.200001
2003-03-21,12.05,12.07,12.14,11.97,4314,5200352.0,1.41,0.17,0.02,0.81,6678891337.68
2003-03-24,12.07,11.95,12.17,11.9,4783,5740490.0,2.24,-0.99,-0.12,0.9,6612489766.799999
2003-03-25,11.9,11.68,12.02,11.67,8718,10275345.0,2.93,-2.26,-0.27,1.64,6463086232.32
2003-03-26,11.68,11.6,11.73,11.57,7937,9233480.0,1.37,-0.68,-0.08,1.5,6418818518.4
2003-03-27,11.56,12.11,12.25,11.5,14119,16785037.0,6.47,4.4,0.51,2.66,6701025194.639999
2003-03-28,12.12,11.87,12.19,11.86,10599,12742775.0,2.73,-1.98,-0.24,2.0,6568222052.879999
2003-03-31,11.9,11.98,12.04,11.87,6390,7640666.0,1.43,0.93,0.11,1.21,6629090159.52
2003-04-01,11.98,12.2,12.25,11.98,19328,23508226.0,2.25,1.84,0.22,3.65,6750826372.799999
2003-04-02,12.19,12.23,12.29,12.14,9124,11140216.0,1.23,0.25,0.03,1.72,6767426765.52
2003-04-03,12.2,12.06,12.26,12.05,6862,8310035.0,1.72,-1.39,-0.17,1.29,6673357873.440001
2003-04-04,12.0,12.06,12.12,12.0,6030,7267832.0,1.0,0.0,0.0,1.14,6673357873.440001
2003-04-07,12.06,11.73,12.11,11.72,12877,15312111.0,3.23,-2.74,-0.33,2.43,6490753553.52
2003-04-08,11.7,11.63,11.85,11.61,11556,13524017.0,2.05,-0.85,-0.1,2.18,6435418911.120001
2003-04-09,11.66,11.78,11.8,11.4,19166,22145598.0,3.44,1.29,0.15,3.62,6518420874.719999
2003-04-10,11.8,12.1,12.25,11.56,31866,38174133.0,5.86,2.72,0.32,6.01,6695491730.4
