交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-28,23.0,22.98,23.3,22.1,328318.0,748603175.0,14.46,176.87,14.68,82.08
2002-03-29,22.8,21.38,22.8,20.9,101243.0,222286474.0,8.27,-6.96,-1.6,25.31
2002-04-01,21.3,21.7,22.18,21.03,26700.0,57955886.0,5.38,1.5,0.32,6.67
2002-04-02,21.5,21.58,21.79,21.15,11638.0,24914339.0,2.95,-0.55,-0.12,2.91
2002-04-03,21.68,21.7,21.88,21.51,10366.0,22494861.0,1.71,0.56,0.12,2.59
2002-04-04,21.56,21.7,21.88,21.01,15353.0,32889898.0,4.01,0.0,0.0,3.84
2002-04-05,21.8,21.39,21.88,21.35,8796.0,18949299.0,2.44,-1.43,-0.31,2.2
2002-04-08,21.28,21.34,21.68,21.0,5104.0,10895236.0,3.18,-0.23,-0.05,1.28
2002-04-09,21.22,21.69,21.83,21.15,9484.0,20517279.0,3.19,1.64,0.35,2.37
2002-04-10,21.8,21.92,22.2,21.69,13047.0,28719039.0,2.35,1.06,0.23,3.26
2002-04-11,21.9,21.62,22.08,21.6,5045.0,10974341.0,2.19,-1.37,-0.3,1.26
2002-04-12,21.5,21.44,21.78,21.4,4970.0,10726398.0,1.76,-0.83,-0.18,1.24
2002-04-15,21.5,21.23,21.69,20.98,13131.0,27754119.0,3.31,-0.98,-0.21,3.28
2002-04-16,21.01,21.2,21.27,21.01,3700.0,7815569.0,1.22,-0.14,-0.03,0.92
2002-04-17,21.2,21.16,21.35,21.12,3644.0,7733220.0,1.08,-0.19,-0.04,0.91
2002-04-18,21.21,21.09,21.47,21.05,5694.0,12112579.0,1.98,-0.33,-0.07,1.42
2002-04-19,20.92,20.58,21.18,20.29,14433.0,29716230.0,4.22,-2.42,-0.51,3.61
2002-04-22,20.5,20.57,20.83,20.5,3514.0,7269013.0,1.6,-0.05,-0.01,0.88
2002-04-23,20.55,20.68,20.85,20.55,2835.0,5874440.0,1.46,0.53,0.11,0.71
2002-04-24,20.7,20.43,20.8,20.38,3427.0,7037056.0,2.03,-1.21,-0.25,0.86
2002-04-25,20.45,20.55,20.62,20.36,1981.0,4052816.0,1.27,0.59,0.12,0.5
2002-04-26,20.58,20.8,20.85,20.58,2186.0,4537699.0,1.31,1.22,0.25,0.55
2002-04-29,20.9,20.98,21.19,20.81,3887.0,8174765.0,1.83,0.87,0.18,0.97
2002-04-30,21.16,21.7,22.25,20.85,26310.0,57068830.0,6.67,3.43,0.72,6.58
2002-05-08,21.68,21.18,21.68,21.14,6297.0,13431693.0,2.49,-2.4,-0.52,1.57
2002-05-09,21.1,21.16,21.37,21.0,3304.0,6994612.0,1.75,-0.09,-0.02,0.83
2002-05-10,21.25,20.8,21.25,20.61,8536.0,17786799.0,3.02,-1.7,-0.36,2.13
2002-05-13,20.65,20.4,20.8,20.37,10927.0,22406739.0,2.07,-1.92,-0.4,2.73
2002-05-14,20.38,20.51,20.77,20.35,5345.0,10951875.0,2.06,0.54,0.11,1.34
2002-05-15,20.5,20.48,20.71,20.4,4675.0,9603617.0,1.51,-0.15,-0.03,1.17
2002-05-16,20.44,19.82,20.57,19.71,9120.0,18334453.0,4.2,-3.22,-0.66,2.28
2002-05-17,19.89,20.0,20.15,19.6,8096.0,16085555.0,2.77,0.91,0.18,2.02
2002-05-20,19.8,19.44,19.8,19.2,7636.0,14833553.0,3.0,-2.8,-0.56,1.91
2002-05-21,19.9,19.8,20.16,19.61,5671.0,11268243.0,2.83,1.85,0.36,1.42
2002-05-22,19.9,19.45,19.9,19.4,2712.0,5309354.0,2.53,-1.77,-0.35,0.68
2002-05-23,19.55,19.52,19.88,19.48,2899.0,5697979.0,2.06,0.36,0.07,0.72
2002-05-24,19.78,19.22,19.78,19.18,2039.0,3941079.0,3.07,-1.54,-0.3,0.51
2002-05-27,19.5,19.57,19.68,19.37,2625.0,5122562.0,1.61,1.82,0.35,0.66
2002-05-28,19.52,19.7,19.83,19.5,1486.0,2928458.0,1.69,0.66,0.13,0.37
2002-05-29,19.51,19.17,19.55,19.08,2381.0,4582715.0,2.39,-2.69,-0.53,0.6
2002-05-30,19.09,19.0,19.13,18.85,3465.0,6578829.0,1.46,-0.89,-0.17,0.87
2002-05-31,19.0,18.96,19.2,18.86,2214.0,4206752.0,1.79,-0.21,-0.04,0.55
2002-06-03,18.9,18.85,18.92,18.6,4014.0,7540270.0,1.69,-0.58,-0.11,1.0
2002-06-04,18.8,19.0,19.08,18.7,1901.0,3587472.0,2.02,0.8,0.15,0.48
2002-06-05,18.81,18.92,18.95,18.71,1167.0,2196947.0,1.26,-0.42,-0.08,0.29
2002-06-06,18.71,19.45,19.76,18.71,5182.0,10030223.0,5.55,2.8,0.53,1.3
2002-06-07,19.55,19.66,19.78,19.28,4355.0,8523788.0,2.57,1.08,0.21,1.09
2002-06-10,19.6,19.4,19.6,19.38,1593.0,3096616.0,1.12,-1.32,-0.26,0.4
2002-06-11,19.38,19.38,19.53,19.31,3139.0,6078671.0,1.13,-0.1,-0.02,0.78
2002-06-12,19.37,19.35,19.4,19.28,1268.0,2449886.0,0.62,-0.15,-0.03,0.32
2002-06-13,19.3,19.19,19.5,19.19,881.0,1699550.0,1.6,-0.83,-0.16,0.22
2002-06-14,19.04,18.97,19.14,18.96,943.0,1796099.0,0.94,-1.15,-0.22,0.24
2002-06-17,18.5,18.7,18.96,18.5,1444.0,2702759.0,2.42,-1.42,-0.27,0.36
2002-06-18,18.7,19.51,19.6,18.7,6558.0,12595779.0,4.81,4.33,0.81,1.64
2002-06-19,19.32,19.12,19.32,19.11,849.0,1628831.0,1.08,-2.0,-0.39,0.21
2002-06-20,19.16,19.1,19.4,19.1,573.0,1101259.0,1.57,-0.1,-0.02,0.14
2002-06-21,19.18,19.63,19.99,19.18,5283.0,10355592.0,4.24,2.77,0.53,1.32
2002-06-24,21.59,21.5,21.59,20.61,43593.0,93070814.0,4.99,9.53,1.87,10.9
2002-06-25,21.48,20.28,21.5,20.2,22118.0,46437647.0,6.05,-5.67,-1.22,5.53
2002-06-26,20.28,20.4,20.66,20.2,4331.0,8834650.0,2.27,0.59,0.12,1.08
2002-06-27,20.5,20.17,20.53,19.88,5113.0,10300000.0,3.19,-1.13,-0.23,1.28
2002-06-28,20.01,19.58,20.16,19.25,14863.0,29147592.0,4.51,-2.93,-0.59,3.72
2002-07-01,19.56,19.6,19.75,19.45,5401.0,10575693.0,1.53,0.1,0.02,1.35
2002-07-02,19.6,19.74,19.75,19.51,1839.0,3617345.0,1.22,0.71,0.14,0.46
2002-07-03,19.74,19.86,19.88,19.66,3768.0,7462163.0,1.11,0.61,0.12,0.94
2002-07-04,19.9,19.7,19.92,19.69,1743.0,3444567.0,1.16,-0.81,-0.16,0.44
2002-07-05,19.68,19.9,20.18,19.1,2287.0,4536050.0,5.48,1.02,0.2,0.57
2002-07-08,19.98,19.92,19.98,19.75,1478.0,2937881.0,1.16,0.1,0.02,0.37
2002-07-09,19.92,19.94,20.14,19.9,1616.0,3230820.0,1.2,0.1,0.02,0.4
2002-07-10,19.81,19.62,19.99,19.5,1552.0,3049327.0,2.46,-1.6,-0.32,0.39
2002-07-11,19.5,19.47,19.7,19.3,1443.0,2819684.0,2.04,-0.76,-0.15,0.36
2002-07-12,19.47,19.49,19.67,19.36,788.0,1534028.0,1.59,0.1,0.02,0.2
2002-07-15,19.45,19.16,19.45,19.12,1855.0,3569988.0,1.69,-1.69,-0.33,0.46
2002-07-16,19.16,19.19,19.46,19.12,1899.0,3650759.0,1.77,0.16,0.03,0.47
2002-07-17,19.24,19.43,19.5,19.0,6984.0,13402030.0,2.61,1.25,0.24,1.75
2002-07-18,19.38,19.25,19.38,19.2,1547.0,2981934.0,0.93,-0.93,-0.18,0.39
2002-07-19,19.18,19.3,19.44,19.18,6188.0,11951669.0,1.35,0.26,0.05,1.55
2002-07-22,19.21,18.86,19.35,18.8,2910.0,5518014.0,2.85,-2.28,-0.44,0.73
2002-07-23,18.8,18.98,18.98,18.72,1695.0,3190756.0,1.38,0.64,0.12,0.42
