交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-11-21,15.0,14.11,15.44,13.69,32423,47542000.0,1.75,-85.89,-85.89,23.16,89826410237.01
1996-11-22,13.8,13.78,13.8,12.69,14877,19704000.0,7.87,-2.34,-0.33,10.63,87725579947.98
1996-11-25,13.78,13.6,13.78,13.17,6464,8629000.0,4.43,-1.31,-0.18,4.62,86579672517.59999
1996-11-26,13.59,13.3,13.6,13.02,6682,8856000.0,4.26,-2.21,-0.3,4.77,84669826800.3
1996-11-27,13.19,13.43,13.5,13.19,4383,5867000.0,2.33,0.98,0.13,3.13,85497426611.13
1996-11-28,13.39,13.42,13.5,13.27,4197,5625000.0,1.71,-0.07,-0.01,3.0,85433765087.22
1996-11-29,13.51,13.82,14.08,13.43,7820,10855000.0,4.84,2.98,0.4,5.59,87980226043.62
1996-12-02,14.0,15.0,15.01,14.0,13796,20231000.0,7.31,8.54,1.18,9.85,95492285865.0
1996-12-03,15.5,14.77,15.67,14.5,10025,15184000.0,7.8,-1.53,-0.23,7.16,94028070815.06999
1996-12-04,14.69,15.39,15.39,14.64,12153,18315000.0,5.08,4.2,0.62,8.68,97975085297.49
1996-12-05,15.6,16.25,16.39,15.6,17027,27347000.0,5.13,5.59,0.86,12.16,103449976353.75
1996-12-06,16.25,16.7,16.89,15.52,10356,17056000.0,8.43,2.77,0.45,7.4,106314744929.7
1996-12-09,16.79,16.95,16.95,16.43,10645,17818000.0,3.11,1.5,0.25,7.6,107906283027.45
1996-12-10,16.98,17.26,17.35,16.0,11049,18629000.0,7.96,1.83,0.31,7.89,109879790268.66
1996-12-11,17.36,18.1,18.12,17.36,15112,26959000.0,4.4,4.87,0.84,10.79,115227358277.1
1996-12-12,18.2,16.7,18.29,16.6,10534,18314000.0,9.34,-7.73,-1.4,7.52,106314744929.7
1996-12-13,16.5,16.01,16.9,16.0,8449,13786000.0,5.39,-4.13,-0.69,6.04,101922099779.91
1996-12-16,14.4,14.4,14.4,14.4,2399,3456000.0,0.0,-10.06,-1.61,1.71,91672594430.40001
1996-12-17,12.97,12.97,14.0,12.97,7047,9193000.0,7.15,-9.93,-1.43,5.03,82568996511.27
1996-12-18,12.5,14.27,14.27,12.5,4911,6748000.0,13.65,10.02,1.3,3.51,90844994619.56999
1996-12-19,14.68,14.15,15.63,14.05,8955,13223000.0,11.07,-0.84,-0.12,6.4,90081056332.65001
1996-12-20,14.0,14.85,15.1,14.0,5744,8433000.0,7.77,4.95,0.7,4.1,94537363006.34999
1996-12-23,15.18,15.05,15.6,14.69,2568,3889000.0,6.13,1.35,0.2,1.83,95810593484.55
1996-12-24,15.05,14.55,15.27,14.44,4748,7011000.0,5.51,-3.32,-0.5,3.39,92627517289.05
1996-12-25,15.0,14.77,15.07,14.06,4863,7142000.0,6.94,1.51,0.22,3.47,94028070815.06999
1996-12-26,14.89,15.21,15.5,14.81,3276,4944000.0,4.67,2.98,0.44,2.34,96829177867.11
1996-12-27,15.5,16.57,16.72,15.48,14006,22789000.0,8.15,8.94,1.36,10.0,105487145118.87
1996-12-30,16.73,17.18,17.47,16.6,10643,18330000.0,5.25,3.68,0.61,7.6,109370498077.38
1996-12-31,16.79,16.14,16.89,15.6,5866,9448000.0,7.51,-6.05,-1.04,4.19,102749699590.74
1997-01-02,15.91,16.07,16.63,15.88,1660,2663000.0,4.65,-0.43,-0.07,1.19,102304068923.37
1997-01-03,16.5,15.68,16.78,15.5,1993,3190000.0,7.97,-2.43,-0.39,1.42,99821269490.88
1997-01-06,15.5,14.98,15.5,14.91,1181,1784000.0,3.76,-4.46,-0.7,0.84,95364962817.18001
1997-01-07,14.83,15.15,15.15,14.8,1318,1985000.0,2.34,1.13,0.17,0.94,96447208723.65001
1997-01-08,15.25,15.38,15.38,15.0,1083,1647000.0,2.51,1.52,0.23,0.77,97911423773.58
