交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-25,15.19,18.23,18.23,15.19,1263,2300819.0,24.01,44.0,5.57,0.38,2444278400.0
2020-08-26,20.05,20.05,20.05,20.05,610,1222669.0,0.0,9.98,1.82,0.18,2688304000.0
2020-08-27,22.06,22.06,22.06,22.06,1154,2546408.0,0.0,10.02,2.01,0.34,2957804800.0
2020-08-28,24.27,24.27,24.27,24.27,5533,13428761.0,0.0,10.02,2.21,1.65,3254121600.0
2020-08-31,24.27,21.86,24.27,21.85,185942,419144096.0,9.97,-9.93,-2.41,55.47,2930988800.0
2020-09-01,21.42,20.59,21.45,20.31,114260,236263724.0,5.22,-5.81,-1.27,34.09,2760707200.0
2020-09-02,20.26,19.52,20.57,19.5,90938,180116985.0,5.2,-5.2,-1.07,27.13,2617241600.0
2020-09-03,19.35,19.51,20.02,19.18,59579,116786707.0,4.3,-0.05,-0.01,17.77,2615900800.0
2020-09-04,18.99,18.84,19.0,18.67,48136,90626589.0,1.69,-3.43,-0.67,14.36,2526067200.0
2020-09-07,18.81,18.74,19.17,18.67,34263,64665127.0,2.65,-0.53,-0.1,10.22,2512659200.0
2020-09-08,18.71,18.3,18.73,18.17,36855,67714681.0,2.99,-2.35,-0.44,11.0,2453664000.0
2020-09-09,18.1,17.85,18.14,17.6,40073,71647614.0,2.95,-2.46,-0.45,11.95,2393328000.0
2020-09-10,17.92,17.05,18.05,17.02,36594,64042298.0,5.77,-4.48,-0.8,10.92,2286064000.0
2020-09-11,16.98,17.66,17.86,16.64,38828,66880912.0,7.16,3.58,0.61,11.58,2367852800.0
2020-09-14,17.56,17.86,17.93,17.53,30023,53303683.0,2.27,1.13,0.2,8.96,2394668800.0
2020-09-15,17.78,18.12,18.26,17.72,26280,47474151.0,3.02,1.46,0.26,7.84,2429529600.0
2020-09-16,18.0,18.56,18.57,17.84,40649,74683253.0,4.03,2.43,0.44,12.13,2488524800.0
2020-09-17,18.47,18.48,18.92,18.3,35886,66596664.0,3.34,-0.43,-0.08,10.71,2477798400.0
2020-09-18,18.37,18.47,18.58,18.3,26157,48299194.0,1.52,-0.05,-0.01,7.8,2476457600.0
2020-09-21,18.57,18.74,18.86,18.52,27891,52188745.0,1.84,1.46,0.27,8.32,2512659200.0
2020-09-22,18.68,18.54,18.7,18.33,27267,50413272.0,1.97,-1.07,-0.2,8.13,2485843200.0
2020-09-23,18.7,18.86,19.18,18.63,30927,58531528.0,2.97,1.73,0.32,9.23,2528748800.0
2020-09-24,19.1,18.26,19.1,18.16,23085,42779920.0,4.98,-3.18,-0.6,6.89,2448300800.0
2020-09-25,18.45,17.96,18.48,17.84,14686,26577546.0,3.5,-1.64,-0.3,4.38,2408076800.0
2020-09-28,17.87,16.62,18.04,16.44,53409,90443996.0,8.91,-7.46,-1.34,15.93,2228409600.0
2020-09-29,16.62,16.61,16.84,16.52,23962,39904434.0,1.93,-0.06,-0.01,7.15,2227068800.0
2020-09-30,16.51,16.58,16.72,16.5,17137,28446384.0,1.32,-0.18,-0.03,5.11,2223046400.0
2020-10-09,16.75,17.05,17.08,16.73,23243,39363435.0,2.11,2.83,0.47,6.93,2286064000.0
2020-10-12,17.2,17.44,17.55,17.2,26364,45852113.0,2.05,2.29,0.39,7.87,2338355200.0
2020-10-13,17.37,17.9,18.18,17.3,38902,68838773.0,5.05,2.64,0.46,11.61,2400032000.0
2020-10-14,17.7,18.02,18.18,17.61,36049,64755944.0,3.18,0.67,0.12,10.75,2416121600.0
2020-10-15,18.22,17.58,18.22,17.56,25321,45119063.0,3.66,-2.44,-0.44,7.55,2357126400.0
2020-10-16,17.6,17.44,17.72,17.31,19184,33577918.0,2.33,-0.8,-0.14,5.72,2338355200.0
2020-10-19,17.47,17.42,17.57,17.4,10613,18525948.0,0.97,-0.11,-0.02,3.17,2335673600.0
2020-10-20,17.46,17.7,17.74,17.21,16028,28060099.0,3.04,1.61,0.28,4.78,2373216000.0
2020-10-21,17.57,17.62,17.73,17.48,14701,25870911.0,1.41,-0.45,-0.08,4.39,2362489600.0
2020-10-22,17.49,17.7,17.75,17.32,19256,33796979.0,2.44,0.45,0.08,5.74,2373216000.0
2020-10-23,17.67,17.8,18.03,17.56,24105,42849615.0,2.66,0.56,0.1,7.19,2386624000.0
2020-10-26,17.64,18.24,18.65,17.38,35847,64792731.0,7.13,2.47,0.44,10.69,2445619200.0
2020-10-27,18.2,18.04,18.47,17.91,28932,52636649.0,3.07,-1.1,-0.2,8.63,2418803200.0
2020-10-28,18.04,18.78,18.8,17.76,45149,83000861.0,5.76,4.1,0.74,13.47,2518022400.0
2020-10-29,18.21,18.3,18.79,18.21,35027,64547993.0,3.09,-2.56,-0.48,10.45,2453664000.0
2020-10-30,18.25,17.5,18.3,17.47,22814,40732696.0,4.54,-4.37,-0.8,6.81,2346400000.0
2020-11-02,17.48,18.07,18.12,17.37,17506,31230438.0,4.29,3.26,0.57,5.22,2422825600.0
