交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-12-29,16.38,17.87,17.87,16.38,183,325900.0,12.01,44.0,5.46,0.06,6694580558.6
2018-01-02,19.66,19.66,19.66,19.66,37,72742.0,0.0,10.02,1.79,0.01,7365162494.8
2018-01-03,21.63,21.63,21.63,21.63,68,146456.0,0.0,10.02,1.97,0.02,8103177251.4
2018-01-04,23.79,23.79,23.79,23.79,182,433168.0,0.0,9.99,2.16,0.06,8912371096.199999
2018-01-05,26.17,26.17,26.17,26.17,382,1000950.0,0.0,10.0,2.38,0.12,9803982832.6
2018-01-08,28.79,28.79,28.79,28.79,542,1560418.0,0.0,10.01,2.62,0.16,10785504996.199999
2018-01-09,31.67,31.67,31.67,31.67,835,2645458.0,0.0,10.0,2.88,0.25,11864430122.6
2018-01-10,34.46,34.84,34.84,33.0,205147,698016176.0,5.81,10.01,3.17,62.17,13051997015.2
2018-01-15,31.7,33.4,33.5,31.36,146210,469937792.0,6.14,-4.13,-1.44,44.31,12512534452.0
2018-01-16,32.47,33.23,35.6,31.87,151072,512143568.0,11.17,-0.51,-0.17,45.78,12448847899.4
2018-01-17,31.68,31.08,32.8,29.97,121747,381972576.0,8.52,-6.47,-2.15,36.89,11643400322.4
2018-01-18,30.0,30.7,31.5,29.55,97143,294862464.0,6.27,-1.22,-0.38,29.44,11501042146.0
2018-01-19,30.59,30.73,32.0,30.01,104369,324197456.0,6.48,0.1,0.03,31.63,11512280949.4
2018-01-22,29.9,27.66,29.92,27.66,100606,286054080.0,7.35,-9.99,-3.07,30.49,10362176734.8
2018-01-23,27.19,27.95,28.37,26.83,72443,199339520.0,5.57,1.05,0.29,21.95,10470818501.0
2018-01-24,28.03,28.03,28.9,28.0,68127,193112670.0,3.22,0.29,0.08,20.64,10500788643.4
2018-01-25,27.61,29.52,30.77,27.61,118564,347034240.0,11.27,5.32,1.49,35.93,11058982545.6
2018-01-26,28.6,28.42,29.2,28.3,68140,195228339.0,3.05,-3.73,-1.1,20.65,10646893087.6
2018-01-29,28.2,29.12,29.85,27.99,76725,222108144.0,6.54,2.46,0.7,23.25,10909131833.6
2018-01-30,28.7,29.95,31.4,28.7,94225,281957552.0,9.27,2.85,0.83,28.55,11220072061.0
2018-01-31,29.3,27.7,30.77,27.55,100829,295570000.0,10.75,-7.51,-2.25,30.55,10377161806.0
2018-02-01,27.07,30.08,30.47,26.8,133919,384813616.0,13.25,8.59,2.38,40.58,11268773542.4
2018-02-02,29.0,29.45,31.54,28.61,142180,429537808.0,9.74,-2.09,-0.63,43.08,11032758671.0
2018-02-05,27.87,26.51,27.87,26.51,80570,217540112.0,4.62,-9.98,-2.94,24.42,9931355937.800001
2018-02-06,23.86,23.86,24.54,23.86,61288,146783538.0,2.57,-10.0,-2.65,18.57,8938594970.8
2018-02-07,23.99,22.84,24.4,21.7,74025,171874711.0,11.32,-4.27,-1.02,22.43,8556475655.2
2018-02-08,22.8,22.98,23.49,22.52,46913,108184512.0,4.25,0.61,0.14,14.22,8608923404.4
2018-02-09,22.0,21.01,22.69,20.86,56452,122707894.0,7.96,-8.57,-1.97,17.11,7870908647.8
2018-02-12,21.67,21.82,22.29,21.3,44220,96611403.0,4.71,3.86,0.81,13.4,8174356339.6
2018-02-13,21.99,21.68,22.48,21.42,45482,99728379.0,4.86,-0.64,-0.14,13.78,8121908590.4
2018-02-14,21.8,22.05,23.0,21.72,52595,117855362.0,5.9,1.71,0.37,15.94,8260520499.0
2018-02-22,22.3,22.4,22.52,21.15,44284,98193401.0,6.21,1.59,0.35,13.42,8391639871.999999
2018-02-23,22.16,22.78,22.82,22.04,49866,112475671.0,3.48,1.7,0.38,15.11,8533998048.400001
2018-02-26,23.5,23.6,23.96,23.03,57128,134482674.0,4.08,3.6,0.82,17.31,8841192008.0
2018-02-27,23.33,23.84,24.38,23.18,60183,143637309.0,5.08,1.02,0.24,18.24,8931102435.2
2018-02-28,23.3,23.38,24.37,22.48,61759,143582048.0,7.93,-1.93,-0.46,18.71,8758774116.4
2018-03-01,22.73,23.45,23.65,22.71,47043,109873131.0,4.02,0.3,0.07,14.26,8784997991.0
2018-03-02,23.03,24.11,24.5,23.03,83126,198797259.0,6.27,2.81,0.66,25.19,9032251665.8
2018-03-05,24.13,24.38,24.44,23.46,67174,161518201.0,4.06,1.12,0.27,20.36,9133400896.4
2018-03-06,24.3,24.6,25.36,24.15,81945,202319578.0,4.96,0.9,0.22,24.83,9215818788.0
2018-03-07,24.27,24.48,24.77,24.14,49912,121660315.0,2.56,-0.49,-0.12,15.12,9170863574.4
2018-03-08,24.4,25.23,25.36,24.31,70058,174797681.0,4.29,3.06,0.75,21.23,9451833659.4
2018-03-09,25.37,25.51,25.85,25.0,67651,172211568.0,3.37,1.11,0.28,20.5,9556729157.800001
2018-03-12,25.69,25.45,26.21,25.13,61198,156732350.0,4.23,-0.24,-0.06,18.54,9534251551.0
2018-03-13,25.4,24.02,25.41,24.0,62677,154683414.0,5.54,-5.62,-1.43,18.99,8998535255.6
2018-03-14,24.0,26.42,26.42,24.0,88773,229864576.0,10.07,9.99,2.4,26.9,9897639527.6
2018-03-15,26.27,29.06,29.06,26.01,182712,501533056.0,11.54,9.99,2.64,55.37,10886654226.8
2018-03-16,30.9,31.97,31.97,30.36,171793,540403792.0,5.54,10.01,2.91,52.06,11976818156.6
2018-03-19,32.0,31.99,34.69,30.38,219355,707106416.0,13.48,0.06,0.02,66.47,11984310692.199999
2018-03-20,31.18,32.66,33.95,30.6,186010,596269600.0,10.47,2.09,0.67,56.37,12235310634.8
2018-03-21,32.1,35.93,35.93,31.5,230246,796223232.0,13.56,10.01,3.27,69.77,13460340205.4
2018-03-22,33.9,32.82,35.9,32.34,192921,658198352.0,9.91,-8.66,-3.11,58.46,12295250919.6
2018-03-23,29.54,29.54,30.95,29.54,105822,316547296.0,4.3,-9.99,-3.28,32.07,11066475081.199999
2018-03-26,27.41,29.89,30.5,26.61,117141,336700560.0,13.17,1.18,0.35,35.5,11197594454.2
2018-03-27,29.89,30.02,31.0,29.27,119729,361431504.0,5.79,0.43,0.13,36.28,11246295935.6
2018-03-28,28.25,28.89,29.85,27.77,108356,311139824.0,6.93,-3.76,-1.13,32.84,10822967674.2
2018-03-29,28.47,29.58,30.5,28.08,106658,310985552.0,8.38,2.39,0.69,32.32,11081460152.4
2018-03-30,29.5,29.14,30.2,29.01,82080,241256017.0,4.02,-1.49,-0.44,24.87,10916624369.2
2018-04-02,28.86,29.69,30.4,28.08,102076,299683920.0,7.96,1.89,0.55,30.93,11122669098.2
2018-04-03,28.65,28.32,28.98,27.73,76484,217803818.0,4.21,-4.61,-1.37,23.18,10609430409.6
2018-04-04,28.56,28.8,29.8,28.5,90509,264065688.0,4.59,1.69,0.48,27.43,10789251264.0
2018-04-09,27.28,28.82,28.96,25.92,92113,251187552.0,10.56,0.07,0.02,27.91,10796743799.6
2018-04-10,28.31,28.23,28.7,27.2,68190,191222361.0,5.2,-2.05,-0.59,20.66,10575713999.4
2018-04-11,28.15,31.05,31.05,28.02,169615,512725840.0,10.73,9.99,2.82,51.4,11632161519.0
2018-04-12,29.9,31.97,34.05,29.53,184870,578847632.0,14.56,2.96,0.92,56.02,11976818156.6
2018-04-13,31.5,30.73,31.74,30.5,95751,296728800.0,3.88,-3.88,-1.24,29.02,11512280949.4
2018-04-16,30.64,29.25,30.65,28.5,66089,193713792.0,7.0,-4.82,-1.48,20.03,10957833315.0
2018-04-17,29.25,27.49,29.89,27.4,54975,156947032.0,8.51,-6.02,-1.76,16.66,10298490182.199999
2018-04-18,27.68,27.2,27.94,24.88,52144,139074102.0,11.13,-1.05,-0.29,15.8,10189848416.0
