交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-06-16,11.01,11.4,11.48,10.18,265972,287099000.0,27.66,142.55,6.7,66.49,12577117636.2
1999-06-17,11.12,12.02,12.4,10.79,166568,192085000.0,14.12,5.44,0.62,41.64,13261136314.66
1999-06-18,11.8,11.34,11.9,11.22,81018,93047000.0,5.66,-5.66,-0.68,20.25,12510922280.22
1999-06-21,11.42,11.67,11.89,11.38,48469,56336000.0,4.5,2.91,0.33,12.12,12874996738.11
1999-06-22,11.67,12.38,12.74,11.42,76285,92689000.0,11.31,6.08,0.71,19.07,13658308450.54
1999-06-23,12.38,12.33,12.65,12.05,52087,64215000.0,4.85,-0.4,-0.05,13.02,13603145653.89
1999-06-24,12.45,12.52,13.01,12.3,52412,65844000.0,5.76,1.54,0.19,13.1,13812764281.16
1999-06-25,12.4,11.58,12.69,11.54,52626,64557000.0,9.19,-7.51,-0.94,13.16,12775703704.14
1999-06-28,11.6,12.25,12.34,11.6,32616,39023000.0,6.39,5.79,0.67,8.15,13514885179.25
1999-06-29,12.35,11.85,12.49,11.7,33230,39540000.0,6.45,-3.27,-0.4,8.31,13073582806.05
1999-06-30,11.85,12.45,13.04,11.8,66324,83367000.0,10.46,5.06,0.6,16.58,13735536365.849998
1999-07-01,12.6,13.4,13.6,11.88,100162,129160000.0,13.82,7.63,0.95,25.04,14783629502.2
1999-07-02,13.61,14.03,14.5,13.13,111954,155423000.0,10.22,4.7,0.63,27.99,15478680739.99
1999-07-05,14.2,13.8,14.35,13.59,52019,72651000.0,5.42,-1.64,-0.23,13.0,15224931875.400002
1999-07-06,13.7,12.68,13.78,12.52,29217,38303000.0,9.13,-8.12,-1.12,7.3,13989285230.44
1999-07-07,12.81,13.2,13.51,12.66,24442,31830000.0,6.7,4.1,0.52,6.11,14562978315.599998
1999-07-08,13.28,13.05,13.4,12.8,15037,19560728.0,4.55,-1.14,-0.15,3.76,14397489925.650002
1999-07-09,12.8,12.75,13.18,12.38,24978,31861000.0,6.13,-2.3,-0.3,6.24,14066513145.75
1999-07-12,12.88,12.22,12.95,12.01,10443,13016649.0,7.37,-4.16,-0.53,2.61,13481787501.26
1999-07-13,12.0,12.05,12.39,11.78,14960,18009000.0,4.99,-1.39,-0.17,3.74,13294233992.650002
1999-07-14,12.0,12.5,12.6,11.95,14221,17369000.0,5.39,3.73,0.45,3.56,13790699162.5
1999-07-15,12.58,12.12,12.67,11.99,11000,13509000.0,5.44,-3.04,-0.38,2.75,13371461907.96
1999-07-16,12.0,11.83,12.06,11.71,12206,14474000.0,2.89,-2.39,-0.29,3.05,13051517687.39
1999-07-19,11.7,11.88,12.08,11.6,8533,10147000.0,4.06,0.42,0.05,2.13,13106680484.04
1999-07-20,11.88,12.55,12.55,11.85,11223,13708000.0,5.89,5.64,0.67,2.81,13845861959.150002
1999-07-21,12.55,12.39,12.72,12.26,17714,22003000.0,3.67,-1.27,-0.16,4.43,13669341009.87
1999-07-22,12.38,12.1,12.68,12.0,13384,16583000.0,5.49,-2.34,-0.29,3.35,13349396789.3
1999-07-23,12.34,12.85,12.99,12.23,24823,31622000.0,6.28,6.2,0.75,6.21,14176838739.05
1999-07-26,12.97,13.06,13.16,12.66,22931,29692000.0,3.89,1.63,0.21,5.73,14408522484.980001
1999-07-27,12.48,11.77,12.48,11.75,31737,37817000.0,5.59,-9.88,-1.29,7.93,12985322331.41
1999-07-28,11.77,11.7,12.05,11.64,18662,21952000.0,3.48,-0.59,-0.07,4.67,12908094416.099998
1999-07-29,11.8,11.98,12.0,11.71,6647,7876000.0,2.48,2.39,0.28,1.66,13217006077.34
1999-07-30,12.15,11.8,12.15,11.68,4410,5215888.0,3.92,-1.5,-0.18,1.1,13018420009.400002
1999-08-02,11.68,11.88,11.98,11.68,6820,8076000.0,2.54,0.68,0.08,1.71,13106680484.04
1999-08-03,11.9,12.09,12.18,11.88,6731,8121000.0,2.53,1.77,0.21,1.68,13338364229.97
1999-08-04,12.1,12.22,12.29,12.08,8736,10636000.0,1.74,1.08,0.13,2.18,13481787501.26
1999-08-05,12.22,11.9,12.24,11.8,10108,12065000.0,3.6,-2.62,-0.32,2.53,13128745602.7
1999-08-06,11.9,12.46,12.51,11.68,17957,21675000.0,6.97,4.71,0.56,4.49,13746568925.18
1999-08-09,12.5,12.35,12.59,12.25,9406,11700000.0,2.73,-0.88,-0.11,2.35,13625210772.55
1999-08-10,12.2,11.95,12.3,11.92,6462,7802000.0,3.08,-3.24,-0.4,1.62,13183908399.349998
1999-08-11,11.9,12.01,12.06,11.9,3609,4326000.0,1.34,0.5,0.06,0.9,13250103755.33
1999-08-12,12.08,11.88,12.08,11.8,3545,4224000.0,2.33,-1.08,-0.13,0.89,13106680484.04
1999-08-13,11.87,11.84,12.05,11.8,2971,3518000.0,2.1,-0.34,-0.04,0.74,13062550246.72
1999-08-16,11.9,11.69,11.9,11.6,4315,5037000.0,2.53,-1.27,-0.15,1.08,12897061856.769999
1999-08-17,11.61,11.68,11.91,11.61,3422,4027000.0,2.57,-0.09,-0.01,0.86,12886029297.44
1999-08-18,11.68,11.48,11.8,11.0,5089,5779000.0,6.85,-1.71,-0.2,1.27,12665378110.84
1999-08-19,11.5,11.82,11.9,11.28,10393,12069000.0,5.4,2.96,0.34,2.6,13040485128.06
1999-08-20,11.91,11.61,11.93,11.6,5680,6637000.0,2.79,-1.78,-0.21,1.42,12808801382.13
1999-08-23,11.58,11.39,11.58,11.31,9123,10382000.0,2.33,-1.89,-0.22,2.28,12566085076.87
1999-08-24,11.4,11.68,11.74,11.4,4403,5109000.0,2.99,2.55,0.29,1.1,12886029297.44
1999-08-25,11.62,11.66,11.8,11.62,3491,4091000.0,1.54,-0.17,-0.02,0.87,12863964178.78
1999-08-26,11.65,11.95,12.0,11.55,3895,4583000.0,3.86,2.49,0.29,0.97,13183908399.349998
1999-08-27,12.0,11.8,12.0,11.76,3841,4554000.0,2.01,-1.26,-0.15,0.96,13018420009.400002
1999-08-30,11.71,11.69,11.8,11.65,2477,2899000.0,1.27,-0.93,-0.11,0.62,12897061856.769999
1999-08-31,11.9,11.67,11.9,11.6,2499,2920000.0,2.57,-0.17,-0.02,0.62,12874996738.11
1999-09-01,11.67,11.54,11.67,11.45,2988,3445000.0,1.89,-1.11,-0.13,0.75,12731573466.82
1999-09-02,11.65,11.5,11.65,11.3,3094,3535000.0,3.03,-0.35,-0.04,0.77,12687443229.5
1999-09-03,11.5,11.44,11.6,11.32,2505,2855000.0,2.43,-0.52,-0.06,0.63,12621247873.519999
1999-09-06,11.33,11.38,11.43,11.28,1239,1408000.0,1.31,-0.52,-0.06,0.31,12555052517.54
1999-09-07,11.38,11.65,11.68,11.38,1946,2256000.0,2.64,2.37,0.27,0.49,12852931619.45
1999-09-08,11.68,11.82,11.95,11.51,6288,7403000.0,3.78,1.46,0.17,1.57,13040485128.06
1999-09-09,11.97,12.2,12.35,11.85,11259,13691000.0,4.23,3.21,0.38,2.81,13459722382.599998
1999-09-10,12.26,12.03,12.3,11.9,13300,16074000.0,3.28,-1.39,-0.17,3.33,13272168873.99
1999-09-13,12.1,12.49,12.6,12.08,11863,14664000.0,4.32,3.82,0.46,2.97,13779666603.17
1999-09-14,12.55,12.32,12.59,12.3,6691,8318000.0,2.32,-1.36,-0.17,1.67,13592113094.56
1999-09-15,12.32,12.14,12.43,12.1,3693,4494000.0,2.68,-1.46,-0.18,0.92,13393527026.62
1999-09-16,12.11,12.0,12.21,11.96,3509,4244000.0,2.06,-1.15,-0.14,0.88,13239071196.0
1999-09-17,11.98,12.05,12.19,11.89,3522,4223000.0,2.5,0.42,0.05,0.88,13294233992.650002
1999-09-20,12.05,11.97,12.14,11.9,2615,3139000.0,1.99,-0.66,-0.08,0.65,13205973518.01
1999-09-21,11.97,12.04,12.06,11.95,2520,3025000.0,0.92,0.58,0.07,0.63,13283201433.32
1999-09-22,12.03,11.97,12.1,11.96,3167,3809000.0,1.16,-0.58,-0.07,0.79,13205973518.01
1999-09-23,12.02,12.0,12.18,11.9,3781,4557026.0,2.34,0.25,0.03,0.95,13239071196.0
1999-09-24,12.1,12.3,12.4,12.1,3724,4564000.0,2.5,2.5,0.3,0.93,13570047975.900002
1999-09-27,12.21,12.33,12.48,12.21,3521,4340000.0,2.2,0.24,0.03,0.88,13603145653.89
1999-09-28,12.33,12.29,12.38,12.17,3045,3728000.0,1.7,-0.32,-0.04,0.76,13559015416.57
1999-09-29,12.29,12.3,12.45,12.19,4909,6037000.0,2.12,0.08,0.01,1.23,13570047975.900002
1999-09-30,12.31,12.39,12.59,12.25,15329,19117000.0,2.76,0.73,0.09,3.83,13669341009.87
1999-10-08,12.5,12.25,12.64,12.2,6369,7941000.0,3.55,-1.13,-0.14,1.59,13514885179.25
1999-10-11,12.18,12.0,12.2,11.97,3351,4031000.0,1.88,-2.04,-0.25,0.84,13239071196.0
1999-10-12,12.0,12.22,12.32,12.0,1528,1857000.0,2.67,1.83,0.22,0.38,13481787501.26
1999-10-13,12.25,11.7,12.3,11.7,3714,4417000.0,4.91,-4.26,-0.52,0.93,12908094416.099998
1999-10-14,11.7,11.7,11.98,11.51,3128,3639000.0,4.02,0.0,0.0,0.78,12908094416.099998
1999-10-15,11.79,12.0,12.1,11.79,3232,3863000.0,2.65,2.56,0.3,0.81,13239071196.0
1999-10-18,12.05,11.7,12.06,11.51,3309,3869000.0,4.58,-2.5,-0.3,0.83,12908094416.099998
1999-10-19,11.6,11.58,11.69,11.51,1477,1709000.0,1.54,-1.03,-0.12,0.37,12775703704.14
1999-10-20,11.56,11.74,11.78,11.55,1207,1407000.0,1.99,1.38,0.16,0.3,12952224653.42
1999-10-21,11.6,11.4,11.67,11.35,1943,2233000.0,2.73,-2.9,-0.34,0.49,12577117636.2
1999-10-22,11.36,11.64,11.86,11.35,1947,2266000.0,4.47,2.11,0.24,0.49,12841899060.12
