交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-31,32.55,33.8,39.9,32.5,167934,590916445.0,17.6,-19.62,-8.25,41.13,3574414693.2
2022-09-01,33.47,35.4,37.61,32.0,147156,507419063.0,16.6,4.73,1.6,36.04,3743617755.6
2022-09-02,33.9,32.54,33.92,32.51,106504,351798119.0,3.98,-8.08,-2.86,26.08,3441167281.56
2022-09-05,32.32,32.58,33.15,32.06,51059,166962650.0,3.35,0.12,0.04,12.51,3445397358.12
2022-09-06,32.84,32.02,32.96,31.81,55159,177008257.0,3.53,-1.72,-0.56,13.51,3386176286.28
2022-09-07,31.82,31.07,31.94,31.05,58352,183322134.0,2.78,-2.97,-0.95,14.29,3285711967.98
2022-09-08,31.13,29.85,31.2,29.83,54327,164716202.0,4.41,-3.93,-1.22,13.31,3156694632.9
2022-09-09,29.56,29.47,30.13,29.25,34458,101995029.0,2.95,-1.27,-0.38,8.44,3116508905.58
2022-09-13,29.5,29.7,29.88,29.4,24653,73106947.0,1.63,0.78,0.23,6.04,3140831845.7999997
2022-09-14,29.31,30.17,30.45,29.05,40905,121991301.0,4.71,1.58,0.47,10.02,3190535245.38
2022-09-15,30.28,29.14,30.33,28.96,36119,106558349.0,4.54,-3.41,-1.03,8.85,3081610773.96
2022-09-16,29.02,28.31,29.29,28.31,25084,72224299.0,3.36,-2.85,-0.83,6.14,2993836685.3399997
2022-09-19,28.27,27.67,28.39,27.31,22156,61416940.0,3.81,-2.26,-0.64,5.43,2926155460.38
2022-09-20,28.06,28.26,28.88,27.82,24963,70575670.0,3.83,2.13,0.59,6.11,2988549089.6400003
2022-09-21,27.92,27.96,28.38,27.59,17282,48287628.0,2.8,-1.06,-0.3,4.23,2956823515.44
2022-09-22,27.88,27.94,28.39,27.81,14944,41982990.0,2.07,-0.07,-0.02,3.66,2954708477.1600003
2022-09-23,27.93,28.25,28.51,27.84,26111,73755040.0,2.4,1.11,0.31,6.4,2987491570.5
2022-09-26,28.05,26.68,28.05,26.62,27543,75218317.0,5.06,-5.56,-1.57,6.75,2821461065.52
2022-09-27,26.79,27.08,27.18,26.68,15192,40883099.0,1.87,1.5,0.4,3.72,2863761831.12
2022-09-28,27.02,25.91,27.02,25.91,22955,60616628.0,4.1,-4.32,-1.17,5.62,2740032091.7400002
