交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-31,32.55,33.8,39.9,32.5,167934.0,590916445.0,17.6,-19.62,-8.25,41.13
2022-09-01,33.47,35.4,37.61,32.0,147156.0,507419063.0,16.6,4.73,1.6,36.04
2022-09-02,33.9,32.54,33.92,32.51,106504.0,351798119.0,3.98,-8.08,-2.86,26.08
2022-09-05,32.32,32.58,33.15,32.06,51059.0,166962650.0,3.35,0.12,0.04,12.51
2022-09-06,32.84,32.02,32.96,31.81,55159.0,177008257.0,3.53,-1.72,-0.56,13.51
2022-09-07,31.82,31.07,31.94,31.05,58352.0,183322134.0,2.78,-2.97,-0.95,14.29
2022-09-08,31.13,29.85,31.2,29.83,54327.0,164716202.0,4.41,-3.93,-1.22,13.31
2022-09-09,29.56,29.47,30.13,29.25,34458.0,101995029.0,2.95,-1.27,-0.38,8.44
2022-09-13,29.5,29.7,29.88,29.4,24653.0,73106947.0,1.63,0.78,0.23,6.04
2022-09-14,29.31,30.17,30.45,29.05,40905.0,121991301.0,4.71,1.58,0.47,10.02
2022-09-15,30.28,29.14,30.33,28.96,36119.0,106558349.0,4.54,-3.41,-1.03,8.85
2022-09-16,29.02,28.31,29.29,28.31,25084.0,72224299.0,3.36,-2.85,-0.83,6.14
2022-09-19,28.27,27.67,28.39,27.31,22156.0,61416940.0,3.81,-2.26,-0.64,5.43
2022-09-20,28.06,28.26,28.88,27.82,24963.0,70575670.0,3.83,2.13,0.59,6.11
2022-09-21,27.92,27.96,28.38,27.59,17282.0,48287628.0,2.8,-1.06,-0.3,4.23
2022-09-22,27.88,27.94,28.39,27.81,14944.0,41982990.0,2.07,-0.07,-0.02,3.66
2022-09-23,27.93,28.25,28.51,27.84,26111.0,73755040.0,2.4,1.11,0.31,6.4
2022-09-26,28.05,26.68,28.05,26.62,27543.0,75218317.0,5.06,-5.56,-1.57,6.75
2022-09-27,26.79,27.08,27.18,26.68,15192.0,40883099.0,1.87,1.5,0.4,3.72
2022-09-28,27.02,25.91,27.02,25.91,22955.0,60616628.0,4.1,-4.32,-1.17,5.62
2022-09-29,26.14,25.16,26.29,25.14,20792.0,53407709.0,4.44,-2.89,-0.75,5.09
2022-09-30,25.19,24.7,25.44,24.7,14348.0,35981404.0,2.94,-1.83,-0.46,3.51
2022-10-10,24.8,24.11,24.99,24.01,13553.0,33190268.0,3.97,-2.39,-0.59,3.32
2022-10-11,24.13,24.06,24.36,23.72,11232.0,26988959.0,2.65,-0.21,-0.05,2.75
2022-10-12,24.1,24.59,24.59,23.72,16907.0,40825696.0,3.62,2.2,0.53,4.14
2022-10-13,24.4,24.52,25.2,24.39,23127.0,57155063.0,3.29,-0.28,-0.07,5.66
2022-10-14,24.71,24.94,25.05,24.65,20118.0,50090679.0,1.63,1.71,0.42,4.93
2022-10-17,24.85,25.28,25.35,24.75,18196.0,45782817.0,2.41,1.36,0.34,4.46
2022-10-18,25.46,25.17,25.46,25.11,16694.0,42136046.0,1.38,-0.44,-0.11,4.09
2022-10-19,25.2,24.75,25.2,24.68,15528.0,38645541.0,2.07,-1.67,-0.42,3.8
2022-10-20,24.92,25.83,26.83,24.82,38913.0,101582445.0,8.12,4.36,1.08,9.53
2022-10-21,25.56,25.39,25.7,25.15,19197.0,48737887.0,2.13,-1.7,-0.44,4.7
2022-10-24,25.3,24.91,25.54,24.82,14051.0,35394166.0,2.84,-1.89,-0.48,3.44
2022-10-25,24.91,24.56,24.99,24.26,11252.0,27628730.0,2.93,-1.41,-0.35,2.76
2022-10-26,24.85,25.2,25.27,24.68,14260.0,35732500.0,2.4,2.61,0.64,3.49
2022-10-27,25.51,25.22,25.54,25.18,14392.0,36518036.0,1.43,0.08,0.02,3.52
2022-10-28,25.15,24.23,25.15,24.16,14071.0,34599253.0,3.93,-3.93,-0.99,3.45
2022-10-31,24.28,24.51,24.74,24.28,9473.0,23253381.0,1.9,1.16,0.28,2.32
2022-11-01,24.51,24.98,24.98,24.5,10579.0,26227432.0,1.96,1.92,0.47,2.59
2022-11-02,24.99,25.32,25.43,24.9,15785.0,39844213.0,2.12,1.36,0.34,3.87
2022-11-03,25.1,25.54,25.65,25.08,15692.0,39944433.0,2.25,0.87,0.22,3.84
2022-11-04,25.58,25.88,25.97,25.55,18081.0,46716397.0,1.64,1.33,0.34,4.43
