交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-12-10,13.18,13.57,13.68,13.18,251888.0,339078047.0,6.22,68.78,5.53,50.38
2002-12-11,13.48,13.59,13.78,13.36,84698.0,114904278.0,3.1,0.15,0.02,16.94
2002-12-12,13.6,13.45,13.77,13.42,46960.0,63732332.0,2.58,-1.03,-0.14,9.39
2002-12-13,13.25,13.41,13.5,12.8,64433.0,84596547.0,5.2,-0.3,-0.04,12.89
2002-12-16,13.3,13.43,13.52,13.18,28112.0,37608365.0,2.54,0.15,0.02,5.62
2002-12-17,13.45,13.39,13.5,13.28,19653.0,26243990.0,1.64,-0.3,-0.04,3.93
2002-12-18,13.42,13.78,14.1,13.31,60293.0,82863951.0,5.9,2.91,0.39,12.06
2002-12-19,13.71,13.71,13.83,13.55,24500.0,33469854.0,2.03,-0.51,-0.07,4.9
2002-12-20,13.7,13.77,13.8,13.6,20736.0,28404488.0,1.46,0.44,0.06,4.15
2002-12-23,13.81,13.47,13.85,13.41,23706.0,32268367.0,3.2,-2.18,-0.3,4.74
2002-12-24,13.44,13.57,13.57,13.32,11459.0,15377397.0,1.86,0.74,0.1,2.29
2002-12-25,13.53,13.36,13.58,13.32,14109.0,18910703.0,1.92,-1.55,-0.21,2.82
2002-12-26,13.3,13.24,13.39,13.2,25768.0,34198251.0,1.42,-0.9,-0.12,5.15
2002-12-27,13.13,13.35,13.45,13.1,18275.0,24318020.0,2.64,0.83,0.11,3.65
2002-12-30,13.18,13.35,13.39,12.95,13542.0,17809682.0,3.3,0.0,0.0,2.71
2002-12-31,13.28,13.3,13.36,12.84,26933.0,35238215.0,3.9,-0.37,-0.05,5.39
2003-01-02,12.9,12.71,13.09,12.65,9664.0,12402605.0,3.31,-4.44,-0.59,1.93
2003-01-03,12.7,12.52,12.7,12.42,8560.0,10732117.0,2.2,-1.49,-0.19,1.71
2003-01-06,12.32,12.57,12.65,12.32,9902.0,12362417.0,2.64,0.4,0.05,1.98
2003-01-07,12.5,12.5,12.8,12.39,9797.0,12297425.0,3.26,-0.56,-0.07,1.96
2003-01-08,12.4,12.98,13.0,12.36,10429.0,13317151.0,5.12,3.84,0.48,2.09
2003-01-09,12.97,13.3,13.48,12.83,29407.0,38682602.0,5.01,2.47,0.32,5.88
2003-01-10,13.35,13.17,13.48,13.08,19597.0,26144307.0,3.01,-0.98,-0.13,3.92
2003-01-13,13.11,13.2,13.27,13.07,5103.0,6709373.0,1.52,0.23,0.03,1.02
2003-01-14,13.18,14.3,14.52,13.11,117991.0,169372634.0,10.68,8.33,1.1,23.6
2003-01-15,14.2,14.0,14.5,13.9,51744.0,73487397.0,4.2,-2.1,-0.3,10.35
2003-01-16,14.05,14.54,14.96,13.92,54439.0,79417386.0,7.43,3.86,0.54,10.89
2003-01-17,14.52,14.41,14.53,14.14,19385.0,27720256.0,2.68,-0.89,-0.13,3.88
2003-01-20,14.35,14.51,14.68,14.2,13773.0,19963287.0,3.33,0.69,0.1,2.75
2003-01-21,14.5,14.07,14.6,14.01,16930.0,24056047.0,4.07,-3.03,-0.44,3.39
2003-01-22,13.96,13.97,14.1,13.79,9195.0,12829718.0,2.2,-0.71,-0.1,1.84
2003-01-23,13.88,13.97,14.17,13.88,7857.0,10980418.0,2.08,0.0,0.0,1.57
2003-01-24,13.89,14.24,14.33,13.81,10567.0,14968236.0,3.72,1.93,0.27,2.11
2003-01-27,14.25,14.28,14.36,14.2,7614.0,10878770.0,1.12,0.28,0.04,1.52
2003-01-28,14.35,14.44,14.45,14.22,7202.0,10324463.0,1.61,1.12,0.16,1.44
2003-01-29,14.49,14.22,14.5,14.2,5741.0,8278729.0,2.08,-1.52,-0.22,1.15
2003-02-10,14.2,13.91,14.2,13.85,4545.0,6328401.0,2.46,-2.18,-0.31,0.91
2003-02-11,13.9,14.05,14.06,13.81,3500.0,4893192.0,1.8,1.01,0.14,0.7
2003-02-12,14.01,14.15,14.18,13.92,3773.0,5296622.0,1.85,0.71,0.1,0.75
2003-02-13,14.2,14.1,14.32,14.06,5712.0,8105684.0,1.84,-0.35,-0.05,1.14
2003-02-14,14.05,14.15,14.19,13.94,3665.0,5152143.0,1.77,0.35,0.05,0.73
2003-02-17,14.13,13.98,14.25,13.88,6276.0,8780318.0,2.61,-1.2,-0.17,1.26
2003-02-18,14.0,13.99,14.0,13.8,2684.0,3728872.0,1.43,0.07,0.01,0.54
2003-02-19,13.9,14.06,14.1,13.83,2536.0,3545796.0,1.93,0.5,0.07,0.51
2003-02-20,14.08,13.94,14.14,13.92,2144.0,3014105.0,1.56,-0.85,-0.12,0.43
2003-02-21,13.96,13.8,14.0,13.67,5873.0,8107706.0,2.37,-1.0,-0.14,1.17
2003-02-24,13.75,13.94,14.15,13.75,5751.0,8038069.0,2.9,1.01,0.14,1.15
2003-02-25,13.98,14.22,14.31,13.95,13263.0,18818906.0,2.58,2.01,0.28,2.65
2003-02-26,14.22,14.18,14.3,14.13,3849.0,5464895.0,1.2,-0.28,-0.04,0.77
2003-02-27,14.18,14.25,14.5,14.18,6988.0,10013521.0,2.26,0.49,0.07,1.4
2003-02-28,14.38,14.32,14.38,14.0,6234.0,8838058.0,2.67,0.49,0.07,1.25
2003-03-03,14.32,14.64,14.76,14.32,25109.0,36638070.0,3.07,2.23,0.32,5.02
2003-03-04,14.7,14.58,14.73,14.46,8943.0,13038669.0,1.84,-0.41,-0.06,1.79
2003-03-05,14.65,14.46,14.65,14.34,5858.0,8450051.0,2.13,-0.82,-0.12,1.17
2003-03-06,14.4,14.1,14.44,14.1,7376.0,10473179.0,2.35,-2.49,-0.36,1.48
