交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-10-30,12.0,12.12,12.82,11.81,214555,263141000.0,18.23,118.77,6.58,59.6,5865730919.759999
1997-10-31,11.77,11.32,11.82,11.1,74398,84416000.0,5.94,-6.6,-0.8,20.67,5478553961.360001
1997-11-03,11.18,10.95,11.4,10.85,24110,26602000.0,4.86,-3.27,-0.37,6.7,5299484618.099999
1997-11-04,10.8,11.12,11.3,10.8,21613,23975000.0,4.57,1.55,0.17,6.0,5381759721.759999
1997-11-05,11.1,10.88,11.19,10.75,12877,14037547.0,3.96,-2.16,-0.24,3.58,5265606634.240001
1997-11-06,10.9,11.05,11.2,10.77,25457,27884000.0,3.95,1.56,0.17,7.07,5347881737.900001
1997-11-07,11.17,11.07,11.28,10.8,20474,22617000.0,4.34,0.18,0.02,5.69,5357561161.860001
1997-11-10,11.1,10.6,11.2,10.51,16314,17683000.0,6.23,-4.25,-0.47,4.53,5130094698.8
1997-11-11,10.5,10.3,10.58,10.02,19650,20188000.0,5.28,-2.83,-0.3,5.46,4984903339.400001
1997-11-12,10.3,10.02,10.48,10.0,14241,14444000.0,4.66,-2.72,-0.28,3.96,4849391403.96
1997-11-13,10.02,10.45,10.5,10.02,15737,16179000.0,4.79,4.29,0.43,4.37,5057499019.099999
1997-11-14,10.39,10.23,10.47,10.18,8654,8920000.0,2.78,-2.11,-0.22,2.4,4951025355.54
1997-11-17,10.48,10.07,10.48,10.06,6693,6802000.0,4.11,-1.56,-0.16,1.86,4873589963.860001
1997-11-18,10.05,9.76,10.15,9.75,11279,11171000.0,3.97,-3.08,-0.31,3.13,4723558892.48
1997-11-19,9.7,9.7,10.0,9.61,7892,7708000.0,4.0,-0.61,-0.06,2.19,4694520620.599999
1997-11-20,9.7,9.56,9.88,9.48,8059,7811000.0,4.12,-1.44,-0.14,2.24,4626764652.88
1997-11-21,9.5,9.21,9.55,9.18,10827,10079000.0,3.87,-3.66,-0.35,3.01,4457374733.580001
1997-11-24,9.12,9.16,9.4,9.09,8603,7967000.0,3.37,-0.54,-0.05,2.39,4433176173.68
1997-11-25,9.1,9.27,9.28,9.1,6393,5877000.0,1.97,1.2,0.11,1.78,4486413005.46
