交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-06-25,28.1,25.03,30.0,24.0,202841,540141707.1,44.74,86.65,11.62,67.61,76016408557.84
2004-06-28,22.53,22.53,23.0,22.53,8169,18423725.59,1.88,-9.99,-2.5,2.72,68423878737.840004
2004-06-29,20.28,20.28,20.28,20.28,3961,8032908.0,0.0,-9.99,-2.25,1.32,61590601899.840004
2004-06-30,18.26,19.03,20.0,18.26,62178,117292815.25,8.58,-6.16,-1.25,20.73,57794336989.840004
2004-07-01,18.9,18.77,19.35,18.65,37547,71488241.0,3.68,-1.37,-0.26,12.52,57004713888.56
2004-07-02,18.77,17.68,19.1,17.0,42870,75954936.65,11.19,-5.81,-1.09,14.29,53694370887.04
2004-07-05,17.5,17.74,17.94,17.12,20180,35446505.31,4.64,0.34,0.06,6.73,53876591602.71999
2004-07-06,17.8,17.85,18.25,17.52,19394,34711359.34,4.11,0.62,0.11,6.46,54210662914.8
2004-07-07,17.8,17.28,17.8,17.13,14991,26124759.33,3.75,-3.19,-0.57,5.0,52479566115.840004
2004-07-08,17.17,17.5,17.66,17.1,8277,14461506.06,3.24,1.27,0.22,2.76,53147708740.0
2004-07-09,17.63,17.48,18.18,17.31,12534,22344468.02,4.97,-0.11,-0.02,4.18,53086968501.44
2004-07-12,17.35,16.43,17.35,16.21,20425,34076409.17,6.52,-6.01,-1.05,6.81,49898105977.04
2004-07-13,16.12,16.8,16.8,15.8,12245,20006714.9,6.09,2.25,0.37,4.08,51021800390.4
2004-07-14,16.7,16.89,16.9,16.15,11015,18249243.5,4.46,0.54,0.09,3.67,51295131463.92
2004-07-15,16.81,16.71,17.23,16.51,10762,18186607.26,4.26,-1.07,-0.18,3.59,50748469316.880005
2004-07-16,16.52,17.4,17.67,16.46,23111,39887613.13,7.24,4.13,0.69,7.7,52844007547.2
2004-07-19,17.39,18.05,18.33,17.24,26907,48204652.49,6.26,3.74,0.65,8.97,54818065300.4
2004-07-20,18.0,17.86,18.32,17.75,18926,34067872.86,3.16,-1.05,-0.19,6.31,54241033034.08
2004-07-21,17.94,17.6,18.16,17.59,10783,19249998.05,3.19,-1.46,-0.26,3.59,53451409932.8
2004-07-22,17.72,17.03,17.95,16.91,10196,17836391.91,5.91,-3.24,-0.57,3.4,51720313133.840004
2004-07-23,17.02,17.22,17.25,16.62,9571,16144290.4,3.7,1.12,0.19,3.19,52297345400.159996
2004-07-26,17.2,16.8,17.22,16.55,8558,14426258.85,3.89,-2.44,-0.42,2.85,51021800390.4
2004-07-27,16.9,16.3,17.0,16.0,8968,14814921.23,5.95,-2.98,-0.5,2.99,49503294426.4
2004-07-28,16.32,16.93,16.96,16.13,6688,11101382.69,5.09,3.87,0.63,2.23,51416611941.04
2004-07-29,17.15,17.47,17.9,17.0,17971,31486381.82,5.32,3.19,0.54,5.99,53056598382.159996
2004-07-30,17.48,17.51,17.8,17.21,13999,24628662.57,3.38,0.23,0.04,4.67,53178078859.28001
2004-08-02,17.45,17.61,17.88,17.22,12072,21333912.58,3.77,0.57,0.1,4.02,53481780052.08
2004-08-03,17.58,17.74,18.12,17.58,14604,26067004.93,3.07,0.74,0.13,4.87,53876591602.71999
2004-08-04,17.86,17.83,18.02,17.5,12144,21575250.25,2.93,0.51,0.09,4.05,54149922676.24
2004-08-05,17.9,17.56,18.1,17.53,9972,17775190.61,3.2,-1.51,-0.27,3.32,53329929455.67999
2004-08-06,17.51,16.81,17.56,16.51,12916,21904059.54,5.98,-4.27,-0.75,4.31,51052170509.67999
2004-08-09,16.7,16.58,16.87,16.41,6608,10977814.85,2.74,-1.37,-0.23,2.2,50353657766.24
2004-08-10,16.58,16.69,16.85,16.58,3753,6290357.84,1.63,0.66,0.11,1.25,50687729078.32001
2004-08-11,16.71,16.43,16.95,16.35,6652,11022891.52,3.59,-1.56,-0.26,2.22,49898105977.04
2004-08-12,16.3,16.32,16.57,16.25,7216,11807602.94,1.95,-0.67,-0.11,2.41,49564034664.96
2004-08-13,16.32,16.39,16.56,16.28,4076,6685147.33,1.72,0.43,0.07,1.36,49776625499.92
2004-08-16,16.43,15.11,16.43,15.01,15033,23185897.32,8.66,-7.81,-1.28,5.01,45889250232.08
2004-08-17,15.15,15.25,15.4,15.09,4575,6985251.25,2.05,0.93,0.14,1.53,46314431902.0
2004-08-18,15.2,14.55,15.4,14.55,8207,12225161.6,5.57,-4.59,-0.7,2.74,44188523552.4
2004-08-19,14.55,14.39,14.69,14.08,5878,8496463.73,4.19,-1.1,-0.16,1.96,43702601643.92
2004-08-20,14.45,14.72,14.82,14.3,4826,7040471.24,3.61,2.29,0.33,1.61,44704815580.16
2004-08-23,14.41,14.3,14.61,14.0,4839,6893615.0,4.14,-2.85,-0.42,1.61,43429270570.4
2004-08-24,14.3,14.7,14.85,14.2,5131,7503072.51,4.55,2.8,0.4,1.71,44644075341.6
2004-08-25,14.7,14.55,14.7,14.26,2944,4234859.6,2.99,-1.02,-0.15,0.98,44188523552.4
2004-08-26,14.56,14.3,14.56,14.14,2985,4272243.29,2.89,-1.72,-0.25,1.0,43429270570.4
2004-08-27,14.3,13.94,14.39,13.91,3938,5543494.23,3.36,-2.52,-0.36,1.31,42335946276.32
2004-08-30,14.0,14.1,14.45,13.55,6262,8833969.52,6.46,1.15,0.16,2.09,42821868184.799995
2004-08-31,14.8,14.35,14.87,14.31,7597,11094453.72,3.97,1.77,0.25,2.53,43581121166.799995
2004-09-02,14.05,14.32,14.39,13.65,4620,6477048.38,5.16,-0.21,-0.03,1.54,43490010808.96
2004-09-03,14.32,14.11,14.37,14.05,2734,3877015.13,2.23,-1.47,-0.21,0.91,42852238304.08
2004-09-06,14.08,14.2,14.2,14.01,1396,1968755.96,1.35,0.64,0.09,0.47,43125569377.6
2004-09-07,14.15,14.22,14.33,14.1,1070,1518787.35,1.62,0.14,0.02,0.36,43186309616.16
2004-09-08,14.28,14.09,14.28,14.05,1737,2450771.02,1.62,-0.91,-0.13,0.58,42791498065.52
2004-09-09,14.05,13.81,14.05,13.81,2324,3233347.44,1.7,-1.99,-0.28,0.77,41941134725.68
2004-09-10,13.8,13.88,13.95,13.68,2264,3137813.2,1.96,0.51,0.07,0.75,42153725560.64
2004-09-13,13.84,13.39,13.94,13.36,3716,5030069.02,4.18,-3.53,-0.49,1.24,40665589715.92
2004-09-14,13.55,13.83,13.98,13.55,3935,5430030.02,3.21,3.29,0.44,1.31,42001874964.24
2004-09-15,13.83,14.9,14.98,13.65,16965,24937470.68,9.62,7.74,1.07,5.66,45251477727.200005
2004-09-16,15.0,15.5,15.7,14.81,19556,29990300.49,5.97,4.03,0.6,6.52,47073684884.0
2004-09-17,15.48,15.91,15.92,15.13,16755,25977451.02,5.1,2.65,0.41,5.58,48318859774.48
