交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-04-02,15.48,15.65,16.2,15.18,249185,390824000.0,19.43,198.1,10.4,71.2,18715915581.850002
1998-04-03,15.5,14.58,15.52,14.2,81782,119134000.0,8.43,-6.84,-1.07,23.37,17436297072.420002
1998-04-06,14.3,14.85,14.98,13.7,41900,59862000.0,8.78,1.85,0.27,11.97,17759191462.649998
1998-04-07,14.78,14.79,15.18,14.4,26199,39060000.0,5.25,-0.4,-0.06,7.49,17687437153.71
1998-04-08,14.5,14.55,15.0,14.35,24376,35569000.0,4.39,-1.62,-0.24,6.96,17400419917.95
1998-04-09,14.49,14.3,14.5,14.05,18605,26553000.0,3.09,-1.72,-0.25,5.32,17101443630.7
1998-04-10,14.28,14.54,14.98,14.26,16682,24404000.0,5.03,1.68,0.24,4.77,17388460866.46
1998-04-13,14.6,14.66,14.9,14.56,18537,27336000.0,2.34,0.83,0.12,5.3,17531969484.34
1998-04-14,14.7,14.34,14.75,14.26,12800,18430000.0,3.34,-2.18,-0.32,3.66,17149279836.66
1998-04-15,14.3,14.85,14.9,14.3,18603,27187000.0,4.18,3.56,0.51,5.32,17759191462.649998
1998-04-16,14.9,14.37,14.9,14.3,12205,17770000.0,4.04,-3.23,-0.48,3.49,17185156991.129997
1998-04-17,14.35,14.0,14.4,13.8,17236,24188000.0,4.18,-2.57,-0.37,4.92,16742672086.0
1998-04-20,13.8,13.55,13.9,13.48,14881,20308000.0,3.0,-3.21,-0.45,4.25,16204514768.95
1998-04-21,13.32,13.57,14.0,13.31,8200,11140000.0,5.09,0.15,0.02,2.34,16228432871.93
1998-04-22,13.51,14.05,14.08,13.5,12111,16588000.0,4.27,3.54,0.48,3.46,16802467343.45
1998-04-23,14.0,13.7,14.05,13.58,8582,11767000.0,3.35,-2.49,-0.35,2.45,16383900541.3
1998-04-24,13.7,13.55,13.88,13.5,6770,9223000.0,2.77,-1.09,-0.15,1.93,16204514768.95
1998-04-27,13.48,13.43,13.5,13.2,9222,12322000.0,2.21,-0.89,-0.12,2.63,16061006151.07
1998-04-28,13.4,13.84,13.98,13.4,9518,13107000.0,4.32,3.05,0.41,2.72,16551327262.16
1998-04-29,14.0,13.84,14.08,13.68,6836,9432000.0,2.89,0.0,0.0,1.95,16551327262.16
1998-04-30,13.87,14.4,14.49,13.84,22985,32800000.0,4.7,4.05,0.56,6.57,17221034145.600002
1998-05-04,14.42,14.32,14.56,14.1,11024,15736000.0,3.19,-0.56,-0.08,3.15,17125361733.68
1998-05-05,14.32,14.0,14.45,13.98,8330,11811000.0,3.28,-2.23,-0.32,2.38,16742672086.0
1998-05-06,14.0,13.92,14.14,13.87,7903,11027000.0,1.93,-0.57,-0.08,2.26,16646999674.08
1998-05-07,14.0,13.78,14.0,13.7,7425,10250000.0,2.16,-1.01,-0.14,2.12,16479572953.22
