交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-08,14.3,13.99,14.35,13.52,91175.0,127450181.0,5.8,-2.17,-0.31,39.06
2012-06-11,13.8,14.49,14.56,13.72,74587.0,105654021.0,6.0,3.57,0.5,31.95
2012-06-12,14.2,13.9,14.28,13.81,43342.0,60633921.0,3.24,-4.07,-0.59,18.57
2012-06-13,13.95,14.25,14.38,13.81,40784.0,57582741.0,4.1,2.52,0.35,17.47
2012-06-14,14.18,14.64,15.05,14.13,72938.0,107307010.0,6.46,2.74,0.39,31.24
2012-06-15,14.87,14.89,15.17,14.68,45135.0,67099156.0,3.35,1.71,0.25,19.33
2012-06-18,14.89,15.33,15.5,14.78,46369.0,70083740.0,4.84,2.96,0.44,19.86
2012-06-19,15.2,14.85,15.23,14.65,32657.0,48708174.0,3.78,-3.13,-0.48,13.99
2012-06-20,14.85,15.02,15.32,14.72,33139.0,49940087.0,4.04,1.14,0.17,14.2
2012-06-21,15.0,14.45,15.0,14.33,22515.0,32806783.0,4.46,-3.79,-0.57,9.64
2012-06-25,14.36,14.93,15.39,14.3,41022.0,61272413.0,7.54,3.32,0.48,17.57
2012-06-26,14.78,15.79,16.4,14.61,60969.0,95094770.0,11.99,5.76,0.86,26.12
2012-06-27,15.51,15.96,16.74,15.4,60587.0,97146334.0,8.49,1.08,0.17,25.95
2012-06-28,15.83,15.97,16.28,15.58,34597.0,55122399.0,4.39,0.06,0.01,14.82
2012-06-29,15.78,16.73,17.29,15.76,54025.0,90242872.0,9.58,4.76,0.76,23.14
2012-07-02,16.6,17.65,17.65,16.34,44953.0,76094701.0,7.83,5.5,0.92,19.26
2012-07-03,17.45,17.34,17.8,17.21,39138.0,68388122.0,3.34,-1.76,-0.31,16.77
2012-07-04,17.19,16.73,17.44,16.49,37423.0,63254502.0,5.48,-3.52,-0.61,16.03
2012-07-05,16.65,16.78,16.99,16.34,26441.0,44186845.0,3.89,0.3,0.05,11.33
2012-07-06,16.62,15.77,16.73,15.1,51761.0,81701086.0,9.71,-6.02,-1.01,22.17
2012-07-09,15.67,15.58,16.1,15.45,34994.0,55548880.0,4.12,-1.2,-0.19,14.99
2012-07-10,15.51,15.28,15.95,15.21,23034.0,36143758.0,4.75,-1.93,-0.3,9.87
2012-07-11,15.28,14.92,15.45,14.39,25411.0,37625438.0,6.94,-2.36,-0.36,10.89
2012-07-12,14.81,15.05,15.22,14.62,18066.0,27064150.0,4.02,0.87,0.13,7.74
2012-07-13,15.18,15.09,15.89,15.05,34391.0,53323980.0,5.58,0.27,0.04,14.73
2012-07-16,15.1,14.95,15.66,14.86,31277.0,47687195.0,5.3,-0.93,-0.14,13.4
2012-07-17,14.9,15.2,15.48,14.9,13892.0,21086602.0,3.88,1.67,0.25,5.95
2012-07-18,15.25,14.88,15.3,14.03,23076.0,33599299.0,8.36,-2.11,-0.32,9.88
2012-07-19,14.66,15.3,15.65,14.51,22764.0,34597627.0,7.66,2.82,0.42,9.75
2012-07-20,15.24,15.27,15.57,15.1,15675.0,23935299.0,3.07,-0.2,-0.03,6.71
2012-07-23,15.1,14.92,15.12,14.62,6147.0,9181804.0,3.27,-2.29,-0.35,2.63
2012-07-24,14.7,15.01,15.2,14.68,7491.0,11241927.0,3.49,0.6,0.09,3.21
2012-07-25,14.82,15.63,15.79,14.82,24005.0,37165518.0,6.46,4.13,0.62,10.28
2012-07-26,15.58,15.38,15.72,15.36,13589.0,21078901.0,2.3,-1.6,-0.25,5.82
2012-07-27,15.33,15.81,15.95,15.22,13302.0,20722857.0,4.75,2.8,0.43,5.7
2012-07-30,15.78,15.35,16.24,15.31,15936.0,25120501.0,5.88,-2.91,-0.46,6.83
2012-07-31,15.11,14.16,15.29,14.0,12390.0,18003970.0,8.4,-7.75,-1.19,5.31
2012-08-01,14.0,14.4,14.65,13.88,6844.0,9872405.0,5.44,1.69,0.24,2.93
2012-08-02,14.29,14.15,14.5,14.14,5286.0,7572618.0,2.5,-1.74,-0.25,2.26
2012-08-03,14.2,14.84,14.85,14.2,8212.0,12009022.0,4.59,4.88,0.69,3.52
2012-08-06,14.58,15.57,15.75,14.58,12980.0,20021418.0,7.88,4.92,0.73,5.56
2012-08-07,15.57,15.59,15.79,15.44,7453.0,11620135.0,2.25,0.13,0.02,3.19
2012-08-08,15.68,15.79,15.8,15.44,6997.0,10933761.0,2.31,1.28,0.2,3.0
2012-08-09,15.8,16.5,16.72,15.79,21261.0,34955633.0,5.89,4.5,0.71,9.11
2012-08-10,16.41,16.66,17.53,16.41,29227.0,50053912.0,6.79,0.97,0.16,12.52
2012-08-13,16.46,16.65,17.46,16.22,22175.0,37283141.0,7.44,-0.06,-0.01,9.5
2012-08-14,16.39,17.0,17.63,16.36,33635.0,57595872.0,7.63,2.1,0.35,14.41
2012-08-15,16.6,17.6,17.96,16.3,36496.0,63449231.0,9.76,3.53,0.6,15.63
2012-08-16,17.4,17.0,17.68,16.88,16706.0,28746393.0,4.55,-3.41,-0.6,7.16
2012-08-17,17.25,17.26,17.4,16.65,14926.0,25416741.0,4.41,1.53,0.26,6.39
2012-08-20,17.14,17.55,17.75,16.77,14471.0,25041226.0,5.68,1.68,0.29,6.2
2012-08-21,17.55,18.8,19.29,17.33,26380.0,48785920.0,11.17,7.12,1.25,11.3
2012-08-22,18.78,18.6,18.88,18.3,16175.0,29929302.0,3.09,-1.06,-0.2,6.93
2012-08-23,18.48,18.8,19.08,18.11,14290.0,26591828.0,5.22,1.08,0.2,6.12
2012-08-24,18.51,17.81,18.8,17.81,14558.0,26483033.0,5.27,-5.27,-0.99,6.24
2012-08-27,17.63,16.71,17.63,16.68,16762.0,28591492.0,5.33,-6.18,-1.1,7.18
2012-08-28,17.1,18.38,18.38,16.82,39957.0,72637783.0,9.34,9.99,1.67,17.12
2012-08-29,18.3,19.03,20.18,18.05,47708.0,91911072.0,11.59,3.54,0.65,20.44
2012-08-30,18.87,19.49,19.8,18.3,35809.0,68739976.0,7.88,2.42,0.46,15.34
2012-08-31,19.6,19.15,19.7,18.9,20671.0,39782545.0,4.1,-1.74,-0.34,8.85
2012-09-03,19.0,20.14,20.8,18.92,26647.0,53296073.0,9.82,5.17,0.99,11.41
2012-09-04,20.0,20.44,20.5,19.82,25687.0,51827519.0,3.38,1.49,0.3,11.0
2012-09-05,20.01,19.97,21.6,19.71,25774.0,53250346.0,9.25,-2.3,-0.47,11.04
2012-09-06,19.68,20.85,20.94,19.52,19156.0,38513176.0,7.11,4.41,0.88,8.21
2012-09-07,20.9,21.12,21.56,20.27,25582.0,53848989.0,6.19,1.29,0.27,10.96
2012-09-10,20.97,21.83,22.6,20.4,20929.0,45164752.0,10.42,3.36,0.71,8.97
2012-09-11,21.61,21.7,22.1,21.12,20459.0,44213148.0,4.49,-0.6,-0.13,8.76
2012-09-12,21.7,21.2,22.3,20.83,20265.0,43364882.0,6.77,-2.3,-0.5,8.68
2012-09-13,21.2,20.62,21.2,20.5,14016.0,29093445.0,3.3,-2.74,-0.58,6.0
2012-09-14,20.66,21.93,22.38,20.15,26505.0,56165491.0,10.81,6.35,1.31,11.35
2012-09-17,21.76,21.28,22.28,20.88,15682.0,34039703.0,6.38,-2.96,-0.65,6.72
2012-09-18,21.08,22.29,22.59,20.86,16396.0,36184527.0,8.13,4.75,1.01,7.02
2012-09-19,22.33,22.7,23.19,22.33,10459.0,23781836.0,3.86,1.84,0.41,4.48
2012-09-20,22.08,21.88,22.87,21.78,14019.0,31397122.0,4.8,-3.61,-0.82,6.0
2012-09-21,21.73,21.0,22.19,20.78,12211.0,25932937.0,6.44,-4.02,-0.88,5.23
2012-09-24,20.8,21.0,21.13,19.2,12784.0,26270640.0,9.19,0.0,0.0,5.48
2012-09-25,20.55,20.12,20.95,20.02,12905.0,26525547.0,4.43,-4.19,-0.88,5.53
2012-09-26,20.15,19.15,20.65,19.02,14146.0,28347888.0,8.1,-4.82,-0.97,6.06
2012-09-27,19.15,20.1,20.4,19.03,10276.0,20455191.0,7.15,4.96,0.95,4.4
2012-09-28,20.05,20.65,20.83,19.77,5683.0,11482314.0,5.27,2.74,0.55,2.43
2012-10-08,20.52,21.1,21.62,20.47,8399.0,17792908.0,5.57,2.18,0.45,3.6
2012-10-09,21.05,21.35,21.6,21.05,7216.0,15416920.0,2.61,1.18,0.25,3.09
2012-10-10,21.9,21.2,21.9,20.8,9407.0,19875446.0,5.15,-0.7,-0.15,4.03
2012-10-11,21.0,20.2,21.16,20.2,16505.0,33628516.0,4.53,-4.72,-1.0,7.07
2012-10-12,20.2,19.49,20.35,19.1,13061.0,25633182.0,6.19,-3.51,-0.71,5.59
2012-10-15,19.49,18.94,19.55,18.43,12772.0,24025590.0,5.75,-2.82,-0.55,5.47
2012-10-16,18.85,18.87,19.18,18.81,6529.0,12380530.0,1.95,-0.37,-0.07,2.8
2012-10-17,18.9,18.85,19.06,18.66,5646.0,10669243.0,2.12,-0.11,-0.02,2.42
2012-10-18,18.7,19.74,19.75,18.68,14810.0,28880485.0,5.68,4.72,0.89,6.34
2012-10-19,19.75,20.3,20.4,19.58,13336.0,26828293.0,4.15,2.84,0.56,5.71
2012-10-22,20.01,20.6,20.75,20.01,9614.0,19686894.0,3.65,1.48,0.3,4.12
2012-10-23,20.61,20.2,20.74,20.1,6574.0,13329277.0,3.11,-1.94,-0.4,2.82
2012-10-24,20.13,19.79,20.29,19.79,5770.0,11491193.0,2.48,-2.03,-0.41,2.47
2012-10-25,19.84,19.57,19.84,19.46,4086.0,7988765.0,1.92,-1.11,-0.22,1.75
2012-10-26,19.77,19.91,20.72,19.75,4971.0,10012759.0,4.96,1.74,0.34,2.13
2012-10-29,19.9,20.55,20.64,19.86,3790.0,7709816.0,3.92,3.21,0.64,1.62
2012-10-30,20.57,20.79,20.9,20.57,4836.0,10050174.0,1.61,1.17,0.24,2.07
2012-10-31,20.81,20.55,20.94,20.46,2672.0,5492592.0,2.31,-1.15,-0.24,1.14
2012-11-01,20.2,21.14,21.15,20.2,5105.0,10595034.0,4.62,2.87,0.59,2.19
2012-11-02,21.28,20.9,21.28,20.8,3064.0,6438609.0,2.27,-1.14,-0.24,1.31
2012-11-05,20.92,20.67,20.92,20.46,3765.0,7750982.0,2.2,-1.1,-0.23,1.61
2012-11-06,20.6,20.38,20.6,19.8,2177.0,4396414.0,3.87,-1.4,-0.29,0.93
2012-11-07,19.92,20.55,20.55,19.91,5507.0,11162122.0,3.14,0.83,0.17,2.36
2012-11-08,20.01,19.44,20.4,19.44,3277.0,6491158.0,4.67,-5.4,-1.11,1.4
2012-11-09,19.65,19.08,19.65,18.7,3090.0,5876235.0,4.89,-1.85,-0.36,1.32
2012-11-12,19.15,19.1,19.48,19.08,1914.0,3670434.0,2.1,0.1,0.02,0.82
2012-11-13,19.38,18.9,19.38,18.8,1927.0,3650877.0,3.04,-1.05,-0.2,0.83
2012-11-14,18.75,18.6,18.99,18.21,4655.0,8628596.0,4.13,-1.59,-0.3,1.99
2012-11-15,18.61,18.31,18.84,18.31,2105.0,3901965.0,2.85,-1.56,-0.29,0.9
2012-11-16,18.25,18.3,18.45,18.0,1293.0,2354362.0,2.46,-0.05,-0.01,0.55
2012-11-19,18.08,18.61,18.68,18.08,1175.0,2156636.0,3.28,1.69,0.31,0.5
2012-11-20,18.63,18.68,18.8,18.55,864.0,1613352.0,1.34,0.38,0.07,0.37
2012-11-21,18.53,18.64,18.75,18.18,867.0,1596264.0,3.05,-0.21,-0.04,0.37
2012-11-22,18.34,18.29,18.5,18.2,478.0,873823.0,1.61,-1.88,-0.35,0.2
2012-11-23,18.19,18.3,18.9,18.19,1658.0,3089882.0,3.88,0.05,0.01,0.71
2012-11-26,18.25,18.13,18.47,18.01,868.0,1583448.0,2.51,-0.93,-0.17,0.37
2012-11-27,18.08,16.68,18.08,16.68,3433.0,5838278.0,7.72,-8.0,-1.45,1.47
2012-11-28,16.63,16.42,16.63,16.27,1709.0,2797983.0,2.16,-1.56,-0.26,0.73
2012-11-29,16.34,16.4,16.84,16.05,1381.0,2281215.0,4.81,-0.12,-0.02,0.59
2012-11-30,16.58,16.42,16.6,16.24,1373.0,2249881.0,2.2,0.12,0.02,0.59
2012-12-03,16.26,16.2,16.67,16.12,2409.0,3927969.0,3.35,-1.34,-0.22,1.03
2012-12-04,16.2,16.5,16.63,15.98,2430.0,3968468.0,4.01,1.85,0.3,1.04
2012-12-05,16.4,16.89,17.58,16.35,12840.0,21688202.0,7.45,2.36,0.39,5.5
2012-12-06,16.3,16.35,16.88,16.18,8314.0,13690455.0,4.14,-3.2,-0.54,3.56
2012-12-07,16.3,17.35,17.39,16.17,8523.0,14410547.0,7.46,6.12,1.0,3.65
2012-12-10,17.21,18.12,18.42,17.11,8094.0,14432264.0,7.55,4.44,0.77,3.47
2012-12-11,17.9,17.65,18.1,17.65,4007.0,7137945.0,2.48,-2.59,-0.47,1.72
2012-12-12,17.62,17.93,17.93,17.42,2115.0,3740818.0,2.89,1.59,0.28,0.91
2012-12-13,17.93,17.98,18.18,17.7,4536.0,8119272.0,2.68,0.28,0.05,1.94
2012-12-14,18.0,18.6,18.97,17.91,17170.0,31507784.0,5.9,3.45,0.62,7.36
2012-12-17,18.6,17.18,18.6,17.03,16314.0,28708964.0,8.44,-7.63,-1.42,6.99
2012-12-18,17.18,16.59,17.22,16.42,14866.0,24870663.0,4.66,-3.43,-0.59,6.37
