交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-28,10.2,12.56,13.0,10.0,107703.0,130214416.0,93.75,292.5,9.36,76.93
1997-01-29,12.0,12.23,12.52,11.88,38902.0,47086609.0,5.1,-2.63,-0.33,27.79
1997-01-30,12.0,11.87,12.0,11.8,14885.0,17733480.0,1.64,-2.94,-0.36,10.63
1997-01-31,11.6,11.68,11.8,11.5,10946.0,12734911.0,2.53,-1.6,-0.19,7.82
1997-02-17,11.7,11.73,11.97,11.0,8671.0,9992984.0,8.3,0.43,0.05,6.19
1997-02-18,11.6,10.58,11.69,10.58,8229.0,9120764.0,9.46,-9.8,-1.15,5.88
1997-02-19,10.5,10.96,11.2,10.5,6256.0,6786914.0,6.62,3.59,0.38,4.47
1997-02-20,9.86,10.39,10.55,9.86,10587.0,10820128.0,6.3,-5.2,-0.57,7.56
1997-02-21,10.4,10.7,10.84,10.4,5414.0,5771264.0,4.23,2.98,0.31,3.87
1997-02-24,10.6,10.6,10.8,10.49,6714.0,7126524.0,2.9,-0.93,-0.1,4.8
1997-02-25,10.6,10.81,11.15,10.51,7362.0,8025107.0,6.04,1.98,0.21,5.26
1997-02-26,10.7,11.21,11.25,10.69,7916.0,8669918.0,5.18,3.7,0.4,5.65
1997-02-27,11.36,11.07,11.44,11.0,7636.0,8531658.0,3.93,-1.25,-0.14,5.45
1997-02-28,10.8,10.94,11.1,10.6,5989.0,6497157.0,4.52,-1.17,-0.13,4.28
1997-03-03,10.9,11.6,11.75,10.9,13111.0,14883307.0,7.77,6.03,0.66,9.37
1997-03-04,11.5,11.41,11.75,11.3,9224.0,10604020.0,3.88,-1.64,-0.19,6.59
1997-03-05,11.3,11.32,11.5,11.3,7152.0,8164001.0,1.75,-0.79,-0.09,5.11
1997-03-06,11.3,11.38,11.49,11.06,4535.0,5128145.0,3.8,0.53,0.06,3.24
1997-03-07,11.4,11.2,11.4,11.15,4533.0,5088612.0,2.2,-1.58,-0.18,3.24
1997-03-10,11.3,11.37,11.5,11.2,6271.0,7129276.0,2.68,1.52,0.17,4.48
1997-03-11,11.45,11.78,12.0,11.38,12009.0,14077893.0,5.45,3.61,0.41,8.58
1997-03-12,11.94,11.78,11.96,11.68,9763.0,11465966.0,2.38,0.0,0.0,6.97
1997-03-13,11.69,11.61,11.75,11.5,7296.0,8463820.0,2.12,-1.44,-0.17,5.21
1997-03-14,11.6,11.6,11.68,11.38,6269.0,7222090.0,2.58,-0.09,-0.01,4.48
1997-03-17,11.71,11.61,11.9,11.5,7935.0,9226348.0,3.45,0.09,0.01,5.67
1997-03-18,11.61,12.77,12.77,11.5,34492.0,43011315.0,10.94,9.99,1.16,24.64
1997-03-19,12.95,13.13,13.5,12.0,37035.0,47686035.0,11.75,2.82,0.36,26.45
1997-03-20,13.0,12.31,13.15,12.3,16487.0,21072999.0,6.47,-6.25,-0.82,11.78
1997-03-21,12.25,12.67,12.75,12.2,12532.0,15612604.0,4.47,2.92,0.36,8.95
1997-03-24,13.0,13.2,13.45,12.7,32229.0,41925995.0,5.92,4.18,0.53,23.02
1997-03-25,13.34,13.03,13.34,12.81,15298.0,20063522.0,4.02,-1.29,-0.17,10.93
1997-03-26,13.1,13.3,13.34,12.9,23956.0,31622328.0,3.38,2.07,0.27,17.11
1997-03-27,13.48,13.45,14.1,13.35,25469.0,34838685.0,5.64,1.13,0.15,18.19
1997-03-28,13.18,13.12,13.45,13.0,9875.0,13042643.0,3.35,-2.45,-0.33,7.05
1997-03-31,13.26,13.45,13.5,13.1,9787.0,12949938.0,3.05,2.52,0.33,6.99
1997-04-01,13.39,13.24,13.58,13.15,5588.0,7419201.0,3.2,-1.56,-0.21,3.99
1997-04-02,13.2,13.05,13.25,13.02,5832.0,7642815.0,1.74,-1.44,-0.19,4.17
1997-04-03,12.9,12.89,12.95,12.65,4800.0,6167646.0,2.3,-1.23,-0.16,3.43
1997-04-04,12.95,12.85,13.1,12.82,5524.0,7124752.0,2.17,-0.31,-0.04,3.95
1997-04-07,12.9,12.6,12.9,12.2,6503.0,8080355.0,5.45,-1.95,-0.25,4.64
1997-04-08,12.6,12.22,12.6,12.2,4264.0,5261488.0,3.17,-3.02,-0.38,3.05
1997-04-09,12.1,12.33,12.6,12.0,4291.0,5290323.0,4.91,0.9,0.11,3.06
1997-04-10,12.4,12.5,12.95,12.35,5954.0,7514314.0,4.87,1.38,0.17,4.25
1997-04-11,12.5,12.26,12.5,12.0,3527.0,4306442.0,4.0,-1.92,-0.24,2.52
1997-04-14,12.26,12.65,12.8,12.26,5635.0,7112017.0,4.4,3.18,0.39,4.02
1997-04-15,12.8,12.5,12.8,12.39,2476.0,3097795.0,3.24,-1.19,-0.15,1.77
1997-04-16,12.4,12.51,12.55,12.38,2708.0,3375526.0,1.36,0.08,0.01,1.93
1997-04-17,12.61,12.67,12.9,12.55,5778.0,7352011.0,2.8,1.28,0.16,4.13
1997-04-18,12.69,12.5,12.8,12.2,3137.0,3930123.0,4.74,-1.34,-0.17,2.24
1997-04-21,12.4,12.35,12.5,12.25,4768.0,5886569.0,2.0,-1.2,-0.15,3.41
1997-04-22,12.5,12.28,12.5,12.2,3889.0,4802179.0,2.43,-0.57,-0.07,2.78
1997-04-23,12.3,12.08,12.38,12.0,5006.0,6039595.0,3.09,-1.63,-0.2,3.58
1997-04-24,12.0,11.89,12.0,11.5,7796.0,9091140.0,4.14,-1.57,-0.19,5.57
1997-04-25,11.8,11.6,11.8,11.41,6238.0,7218758.0,3.28,-2.44,-0.29,4.46
1997-04-28,11.42,11.06,11.75,10.95,5949.0,6620845.0,6.9,-4.66,-0.54,4.25
1997-04-29,11.0,11.33,11.5,10.54,5420.0,6022192.0,8.68,2.44,0.27,3.87
1997-04-30,11.4,11.14,11.58,11.01,3341.0,3733702.0,5.03,-1.68,-0.19,2.39
1997-05-05,11.14,11.44,11.68,11.1,4806.0,5507661.0,5.21,2.69,0.3,3.43
1997-05-06,11.5,11.39,11.6,11.25,6416.0,7311283.0,3.06,-0.44,-0.05,4.58
1997-05-07,11.3,12.54,12.54,11.25,11328.0,13896886.0,11.33,10.1,1.15,8.09
1997-05-08,12.8,11.4,12.94,11.32,10181.0,12535643.0,12.92,-9.09,-1.14,7.27
1997-05-09,11.5,11.85,11.96,11.3,5153.0,5983973.0,5.79,3.95,0.45,3.68
1997-05-12,11.9,12.28,12.5,11.9,6965.0,8506377.0,5.06,3.63,0.43,4.97
1997-05-13,12.3,12.03,12.5,11.7,4009.0,4791884.0,6.51,-2.04,-0.25,2.86
1997-05-14,11.8,11.17,11.9,11.01,2933.0,3393867.0,7.4,-7.15,-0.86,2.1
1997-05-15,11.1,11.68,11.7,11.1,2762.0,3160114.0,5.37,4.57,0.51,1.97
1997-05-16,11.1,10.56,11.32,10.51,3830.0,4158841.0,6.93,-9.59,-1.12,2.74
1997-05-19,11.08,10.8,11.08,10.5,1310.0,1400247.0,5.49,2.27,0.24,0.94
1997-05-20,11.0,10.88,11.0,10.71,2083.0,2254440.0,2.69,0.74,0.08,1.49
1997-05-21,10.91,10.4,10.98,10.39,1630.0,1726807.0,5.42,-4.41,-0.48,1.16
1997-05-22,9.5,9.36,9.98,9.36,1365.0,1298868.0,5.96,-10.0,-1.04,0.98
1997-05-23,8.9,8.99,9.19,8.5,2339.0,2077406.0,7.37,-3.95,-0.37,1.67
1997-05-26,8.9,8.99,9.1,8.6,1548.0,1374772.0,5.56,0.0,0.0,1.11
1997-05-27,9.13,9.28,9.38,8.8,2263.0,2080036.0,6.45,3.23,0.29,1.62
1997-05-28,9.28,9.07,9.28,8.62,1664.0,1512543.0,7.11,-2.26,-0.21,1.19
1997-05-29,9.0,9.01,9.25,8.9,1231.0,1124125.0,3.86,-0.66,-0.06,0.88
1997-05-30,9.0,9.18,9.2,9.0,1036.0,940422.0,2.22,1.89,0.17,0.74
1997-06-02,9.2,9.65,9.87,9.2,2686.0,2570365.0,7.3,5.12,0.47,1.92
1997-06-03,9.64,9.51,9.85,9.37,2573.0,2466234.0,4.97,-1.45,-0.14,1.84
1997-06-04,9.78,9.77,9.85,9.51,2855.0,2779104.0,3.58,2.73,0.26,2.04
1997-06-05,9.77,9.6,9.77,9.42,1853.0,1777754.0,3.58,-1.74,-0.17,1.32
1997-06-06,9.0,8.72,9.2,8.64,3171.0,2789783.0,5.83,-9.17,-0.88,2.27
1997-06-10,8.5,9.01,9.59,8.5,3198.0,2970276.0,12.5,3.33,0.29,2.28
1997-06-11,9.0,8.48,9.11,8.2,1846.0,1567961.0,10.1,-5.88,-0.53,1.32
1997-06-12,8.5,8.36,8.6,8.25,1341.0,1123324.0,4.13,-1.42,-0.12,0.96
1997-06-13,7.6,8.59,8.6,7.6,2199.0,1831644.0,11.96,2.75,0.23,1.57
1997-06-16,8.65,8.83,8.9,8.5,2665.0,2336716.0,4.66,2.79,0.24,1.9
1997-06-17,8.75,8.42,8.79,8.35,1690.0,1433941.0,4.98,-4.64,-0.41,1.21
1997-06-18,8.76,8.5,8.8,8.4,1094.0,931393.0,4.75,0.95,0.08,0.78
1997-06-19,8.5,8.2,8.5,8.2,1050.0,872932.0,3.53,-3.53,-0.3,0.75
1997-06-20,8.6,8.65,8.65,8.08,2167.0,1852781.0,6.95,5.49,0.45,1.55
1997-06-23,8.65,8.47,8.85,8.4,2716.0,2346886.0,5.2,-2.08,-0.18,1.94
1997-06-24,8.6,8.78,8.84,8.48,3106.0,2715925.0,4.25,3.66,0.31,2.22
1997-06-25,8.8,9.01,9.25,8.65,5186.0,4677915.0,6.83,2.62,0.23,3.7
1997-06-26,9.0,8.8,9.0,8.7,1300.0,1153331.0,3.33,-2.33,-0.21,0.93
1997-06-27,8.65,8.36,8.98,8.3,2270.0,1935996.0,7.73,-5.0,-0.44,1.62
1997-07-02,8.45,7.84,8.45,7.7,1831.0,1451007.0,8.97,-6.22,-0.52,1.31
1997-07-03,7.88,8.18,8.49,7.8,3135.0,2525488.0,8.8,4.34,0.34,2.24
1997-07-04,8.96,8.25,8.96,8.02,2784.0,2311612.0,11.49,0.86,0.07,1.99
1997-07-07,8.2,7.5,8.25,7.45,1430.0,1105449.0,9.7,-9.09,-0.75,1.02
1997-07-08,7.5,7.42,7.8,7.0,1534.0,1115086.0,10.67,-1.07,-0.08,1.1
1997-07-09,7.41,7.44,7.59,7.2,918.0,675883.0,5.26,0.27,0.02,0.66
1997-07-10,7.3,7.2,7.48,7.2,1377.0,1010600.0,3.76,-3.23,-0.24,0.98
1997-07-11,7.1,7.51,7.54,7.02,1494.0,1098630.0,7.22,4.31,0.31,1.07
1997-07-14,7.58,7.59,7.75,7.28,2643.0,1984805.0,6.26,1.07,0.08,1.89
1997-07-15,7.61,7.5,7.7,7.38,1872.0,1404713.0,4.22,-1.19,-0.09,1.34
1997-07-16,7.55,8.03,8.1,7.45,4186.0,3259473.0,8.67,7.07,0.53,2.99
1997-07-17,7.98,7.93,8.27,7.65,3166.0,2501120.0,7.72,-1.25,-0.1,2.26
1997-07-18,7.9,7.84,7.9,7.65,1536.0,1200779.0,3.15,-1.13,-0.09,1.1
1997-07-21,7.71,7.85,8.05,7.71,2327.0,1843513.0,4.34,0.13,0.01,1.66
1997-07-22,7.88,7.9,8.0,7.2,1825.0,1417885.0,10.19,0.64,0.05,1.3
1997-07-23,8.0,8.09,8.32,7.91,4004.0,3263970.0,5.19,2.41,0.19,2.86
1997-07-24,8.18,7.9,8.27,7.9,1697.0,1354680.0,4.57,-2.35,-0.19,1.21
1997-07-25,7.8,7.73,7.8,7.61,1435.0,1105509.0,2.41,-2.15,-0.17,1.03
1997-07-28,7.7,7.74,7.96,7.5,1321.0,1024586.0,5.95,0.13,0.01,0.94
1997-07-29,7.82,7.8,7.85,7.55,753.0,580519.0,3.88,0.78,0.06,0.54
1997-07-30,7.81,7.95,7.95,7.75,1387.0,1087956.0,2.56,1.92,0.15,0.99
1997-07-31,7.99,8.0,8.2,7.85,1860.0,1495728.0,4.4,0.63,0.05,1.33
1997-08-01,8.05,7.98,8.1,7.85,895.0,713466.0,3.13,-0.25,-0.02,0.64
1997-08-04,8.1,8.72,8.78,8.1,12210.0,10467793.0,8.52,9.27,0.74,8.72
1997-08-05,8.7,8.68,8.87,8.55,5609.0,4894731.0,3.67,-0.46,-0.04,4.01
1997-08-06,8.6,8.41,8.8,8.4,3407.0,2930194.0,4.61,-3.11,-0.27,2.43
1997-08-07,8.18,8.6,8.6,8.05,2192.0,1809944.0,6.54,2.26,0.19,1.57
1997-08-08,8.6,8.47,8.6,8.2,3427.0,2886543.0,4.65,-1.51,-0.13,2.45
1997-08-11,8.32,8.36,8.6,8.2,1665.0,1405487.0,4.72,-1.3,-0.11,1.19
1997-08-12,8.34,7.98,8.42,7.95,1844.0,1497672.0,5.62,-4.55,-0.38,1.32
1997-08-13,7.81,7.6,8.0,7.55,2162.0,1665495.0,5.64,-4.76,-0.38,1.54
1997-08-14,7.61,7.65,7.79,7.45,1610.0,1229759.0,4.47,0.66,0.05,1.15
1997-08-15,7.7,7.61,7.8,7.53,957.0,732817.0,3.53,-0.52,-0.04,0.68
1997-08-18,7.5,7.78,7.86,7.5,1268.0,981563.0,4.73,2.23,0.17,0.91
1997-08-19,7.77,7.72,8.0,7.7,646.0,504844.0,3.86,-0.77,-0.06,0.46
