交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-03,25.0,24.49,26.0,24.03,127402,312660882.0,7.38,-8.21,-2.19,37.08,3365671426.62
2023-07-04,24.0,23.82,24.38,23.55,90704,216083777.0,3.39,-2.74,-0.67,26.4,3273593033.16
2023-07-05,23.57,23.35,23.59,23.26,62558,146571575.0,1.39,-1.97,-0.47,18.21,3209000727.3
2023-07-06,23.38,23.46,23.68,23.3,40734,95827667.0,1.63,0.47,0.11,11.85,3224118075.48
2023-07-07,23.3,22.88,23.33,22.86,41234,94930956.0,2.0,-2.47,-0.58,12.0,3144408421.44
2023-07-10,22.86,22.73,23.03,22.69,28384,64715417.0,1.49,-0.66,-0.15,8.26,3123793855.7400002
2023-07-11,22.7,22.92,22.94,22.67,20919,47690516.0,1.19,0.84,0.19,6.09,3149905638.96
2023-07-12,22.88,22.88,23.11,22.73,29417,67395123.0,1.66,-0.17,-0.04,8.56,3144408421.44
2023-07-13,22.81,23.12,23.2,22.81,28764,66241551.0,1.7,1.05,0.24,8.37,3177391726.56
2023-07-14,23.29,23.12,23.33,23.1,23555,54565504.0,0.99,0.0,0.0,6.85,3177391726.56
2023-07-17,23.09,22.93,23.09,22.77,15261,34930533.0,1.38,-0.82,-0.19,4.44,3151279943.34
2023-07-18,22.93,22.97,22.98,22.83,12779,29288346.0,0.65,0.17,0.04,3.72,3156777160.8599997
2023-07-19,22.93,23.0,23.02,22.86,14634,33530930.0,0.7,0.13,0.03,4.26,3160900074.0
2023-07-20,23.05,23.15,23.36,23.05,26967,62587845.0,1.35,0.65,0.15,7.85,3181514639.7
2023-07-21,23.1,22.9,23.22,22.8,20432,46892727.0,1.81,-1.08,-0.25,5.95,3147157030.2
2023-07-24,22.81,22.72,22.87,22.71,11816,26890951.0,0.7,-0.79,-0.18,3.44,3122419551.3599997
2023-07-25,22.79,23.04,23.09,22.78,16986,39009936.0,1.36,1.41,0.32,4.94,3166397291.52
2023-07-26,23.04,23.15,23.19,22.91,21153,48819333.0,1.22,0.48,0.11,6.16,3181514639.7
2023-07-27,23.07,22.91,23.22,22.89,15503,35678514.0,1.43,-1.04,-0.24,4.51,3148531334.58
2023-07-28,22.85,23.01,23.05,22.78,13596,31190952.0,1.18,0.44,0.1,3.96,3162274378.38
2023-07-31,23.05,23.1,23.14,22.95,17262,39798755.0,0.83,0.39,0.09,5.02,3174643117.8
2023-08-01,23.07,23.03,23.07,22.91,13939,31990705.0,0.69,-0.3,-0.07,4.06,3165022987.1400003
2023-08-02,23.12,23.34,23.77,23.1,42886,100540272.0,2.91,1.35,0.31,12.48,3207626422.92
2023-08-03,23.01,22.97,23.09,22.76,23504,53861691.0,1.41,-1.59,-0.37,6.84,3156777160.8599997
2023-08-04,22.91,22.9,23.0,22.84,15041,34447961.0,0.7,-0.3,-0.07,4.38,3147157030.2
2023-08-07,22.9,22.85,22.95,22.77,12616,28794211.0,0.79,-0.22,-0.05,3.67,3140285508.3
2023-08-08,22.86,23.2,23.29,22.78,25039,57789282.0,2.23,1.53,0.35,7.29,3188386161.6
2023-08-09,23.1,23.3,23.46,23.01,22078,51218391.0,1.94,0.43,0.1,6.42,3202129205.4
2023-08-10,24.94,27.96,27.96,24.94,221149,603690993.0,12.96,20.0,4.66,64.36,3842555046.48
2023-08-11,27.01,25.5,27.89,25.5,192147,507694246.0,8.55,-8.8,-2.46,55.92,3504476169.0
2023-08-14,25.53,24.66,25.98,24.28,110169,274150255.0,6.67,-3.29,-0.84,32.06,3389034601.08
