交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-18,39.0,40.04,41.99,38.4,115989.0,467475964.57,9.0,0.35,0.14,52.53
2011-03-21,39.11,39.4,39.6,38.5,43627.0,170049561.77,2.75,-1.6,-0.64,19.76
2011-03-22,39.0,40.22,40.57,38.45,44237.0,175638568.2,5.38,2.08,0.82,20.03
2011-03-23,40.08,40.45,41.88,39.83,40382.0,164761482.75,5.1,0.57,0.23,18.29
2011-03-24,40.45,39.44,40.8,39.4,26874.0,106761064.88,3.46,-2.5,-1.01,12.17
2011-03-25,39.3,39.09,39.41,38.7,25208.0,98309169.16,1.8,-0.89,-0.35,11.42
2011-03-28,38.94,38.42,39.14,38.3,22626.0,87464106.4,2.15,-1.71,-0.67,10.25
2011-03-29,38.31,37.13,38.31,37.08,19826.0,74670082.54,3.2,-3.36,-1.29,8.98
2011-03-30,37.15,36.18,37.38,35.7,17382.0,63304028.28,4.52,-2.56,-0.95,7.87
2011-03-31,36.24,36.41,36.77,36.05,9767.0,35730178.54,1.99,0.64,0.23,4.42
2011-04-01,36.41,36.52,36.55,36.02,5576.0,20243434.83,1.46,0.3,0.11,2.53
2011-04-06,36.3,35.95,36.48,35.84,10023.0,36160477.65,1.75,-1.56,-0.57,4.54
2011-04-07,36.17,36.62,36.72,35.86,7253.0,26389681.22,2.39,1.86,0.67,3.28
2011-04-08,36.62,36.7,36.94,36.39,5806.0,21297704.59,1.5,0.22,0.08,2.63
2011-04-11,36.7,36.18,36.7,36.18,7299.0,26510398.56,1.42,-1.42,-0.52,3.31
2011-04-12,36.2,36.25,36.38,36.03,5321.0,19263419.16,0.97,0.19,0.07,2.41
2011-04-13,36.11,37.15,37.3,36.05,9156.0,33660970.62,3.45,2.48,0.9,4.15
2011-04-14,36.71,36.36,36.71,36.3,9762.0,35579154.66,1.1,-2.13,-0.79,4.42
2011-04-15,36.21,36.07,36.58,35.9,8220.0,29652073.66,1.87,-0.8,-0.29,3.72
2011-04-18,35.85,35.87,36.19,35.81,5909.0,21217137.76,1.05,-0.55,-0.2,2.68
2011-04-19,35.88,35.17,35.89,34.92,9778.0,34461113.21,2.7,-1.95,-0.7,4.43
2011-04-20,35.2,35.33,35.45,34.91,4517.0,15886676.63,1.54,0.45,0.16,2.05
2011-04-21,35.23,35.26,35.66,35.11,4740.0,16782216.38,1.56,-0.2,-0.07,2.15
2011-04-22,35.06,35.39,35.7,35.03,4403.0,15594547.56,1.9,0.37,0.13,1.99
2011-04-25,35.51,35.19,35.65,35.19,3704.0,13128383.46,1.3,-0.57,-0.2,1.68
2011-04-26,35.07,34.1,35.5,34.1,7208.0,24922771.41,3.98,-3.1,-1.09,3.26
2011-04-27,34.16,32.75,34.39,32.51,7768.0,25956613.89,5.51,-3.96,-1.35,3.52
2011-04-28,32.8,32.21,33.18,32.21,4373.0,14215437.63,2.96,-1.65,-0.54,1.98
2011-04-29,32.29,32.35,32.43,32.04,2737.0,8833956.56,1.21,0.43,0.14,1.24
2011-05-03,32.38,32.61,32.61,32.07,2365.0,7660859.66,1.67,0.8,0.26,1.07
2011-05-04,32.59,32.23,32.75,32.2,3473.0,11256649.08,1.69,-1.17,-0.38,1.57
2011-05-05,32.23,32.43,32.48,32.11,1955.0,6322431.37,1.15,0.62,0.2,0.89
2011-05-06,32.11,32.8,32.8,32.11,4394.0,14336327.4,2.13,1.14,0.37,1.99
2011-05-09,32.94,33.18,33.49,32.7,3609.0,11973082.18,2.41,1.16,0.38,1.63
2011-05-10,32.86,33.87,33.98,32.86,6743.0,22648782.63,3.38,2.08,0.69,3.05
2011-05-11,33.6,33.72,33.92,33.51,3995.0,13472337.55,1.21,-0.44,-0.15,1.81
2011-05-12,33.58,32.81,33.75,32.81,3738.0,12466211.82,2.79,-2.7,-0.91,1.69
2011-05-13,32.98,33.45,33.58,32.8,3049.0,10112554.26,2.38,1.95,0.64,1.38
2011-05-16,33.4,33.37,33.63,33.23,3260.0,10917956.7,1.2,-0.24,-0.08,1.48
2011-05-17,33.22,33.56,33.78,33.22,3551.0,11926738.27,1.68,0.57,0.19,1.61
2011-05-18,33.6,33.72,33.86,33.44,2119.0,7132059.21,1.25,0.48,0.16,0.96
2011-05-19,33.73,33.66,33.94,33.61,2564.0,8657807.68,0.98,-0.18,-0.06,1.16
2011-05-20,33.55,32.69,33.75,32.65,4899.0,16233613.49,3.27,-2.88,-0.97,2.22
