交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-28,43.88,46.01,46.45,43.0,444657.0,2000580595.57,15.31,104.13,23.47,82.96
2008-05-29,47.5,45.99,48.22,45.18,141842.0,662250276.61,6.61,-0.04,-0.02,26.46
2008-05-30,45.8,46.55,47.35,45.3,70847.0,328863706.93,4.46,1.22,0.56,13.22
2008-06-02,45.95,45.02,46.18,44.0,74888.0,335961304.72,4.68,-3.29,-1.53,13.97
2008-06-03,44.58,44.6,46.15,44.43,42443.0,191794306.14,3.82,-0.93,-0.42,7.92
2008-06-04,44.5,47.5,48.12,44.5,56189.0,261960975.44,8.12,6.5,2.9,10.48
2008-06-05,46.99,47.77,47.89,46.31,31684.0,149286125.99,3.33,0.57,0.27,5.91
2008-06-06,47.65,46.7,48.9,46.51,41082.0,196762034.25,5.0,-2.24,-1.07,7.66
2008-06-10,45.0,44.75,46.43,44.01,37930.0,171708241.29,5.18,-4.18,-1.95,7.08
2008-06-11,45.11,43.73,46.68,43.14,44154.0,199678639.04,7.91,-2.28,-1.02,8.24
2008-06-12,42.4,41.8,42.4,39.36,60242.0,245967863.6,6.95,-4.41,-1.93,11.24
2008-06-13,41.6,39.65,41.96,39.65,18206.0,74291436.99,5.53,-5.14,-2.15,3.4
2008-06-16,40.0,37.81,40.51,37.35,20856.0,80724549.56,7.97,-4.64,-1.84,3.89
2008-06-17,37.88,37.1,38.8,36.6,12616.0,47337179.06,5.82,-1.88,-0.71,2.35
2008-06-18,36.81,39.4,39.69,36.7,13788.0,53275162.63,8.06,6.2,2.3,2.57
2008-06-19,38.8,36.1,39.01,35.47,14113.0,53054789.84,8.98,-8.38,-3.3,2.63
2008-06-20,35.8,39.38,39.71,34.9,25894.0,98706036.61,13.32,9.09,3.28,4.83
2008-06-23,38.35,37.93,39.0,37.5,4394.0,16802638.42,3.81,-3.68,-1.45,0.82
2008-06-24,37.8,40.18,40.9,37.03,9180.0,35959955.54,10.2,5.93,2.25,1.71
2008-06-25,39.96,40.8,42.15,39.5,12996.0,53432738.83,6.6,1.54,0.62,2.42
2008-06-26,40.99,41.02,41.98,40.08,8297.0,34021643.73,4.66,0.54,0.22,1.55
2008-06-27,39.07,39.5,40.4,38.5,9549.0,37415055.94,4.63,-3.71,-1.52,1.78
2008-06-30,38.8,40.44,40.8,38.5,3812.0,15107064.46,5.82,2.38,0.94,0.71
2008-07-01,41.44,40.7,42.9,40.02,8251.0,34376469.54,7.12,0.64,0.26,1.54
2008-07-02,41.0,41.8,42.5,39.88,12078.0,50463718.22,6.44,2.7,1.1,2.25
2008-07-03,40.95,42.5,43.65,40.5,18905.0,80329728.15,7.54,1.67,0.7,3.53
2008-07-04,42.4,41.8,42.58,41.22,7332.0,30688495.94,3.2,-1.65,-0.7,1.37
2008-07-07,41.98,42.1,43.49,41.28,18783.0,79790071.76,5.29,0.72,0.3,3.5
2008-07-08,41.99,39.23,41.99,37.89,30515.0,120009949.31,9.74,-6.82,-2.87,5.69
2008-07-09,39.13,40.29,40.33,38.3,15261.0,60873780.92,5.17,2.7,1.06,2.85
2008-07-10,39.7,40.0,40.8,38.4,11176.0,44259580.99,5.96,-0.72,-0.29,2.09
2008-07-11,39.6,41.25,41.59,39.16,6723.0,27158498.17,6.08,3.13,1.25,1.25
2008-07-14,40.6,41.99,42.55,40.5,12803.0,53716148.04,4.97,1.79,0.74,2.39
2008-07-15,42.11,39.6,42.12,39.58,9771.0,39685242.88,6.05,-5.69,-2.39,1.82
2008-07-16,39.32,37.7,39.89,37.65,16755.0,64580411.82,5.66,-4.8,-1.9,3.13
2008-07-17,38.5,38.62,39.38,38.0,13301.0,51641081.01,3.66,2.44,0.92,2.48
2008-07-18,38.66,38.88,39.4,38.01,6062.0,23499786.06,3.6,0.67,0.26,1.13
2008-07-21,38.28,39.73,39.9,38.28,3021.0,11936132.95,4.17,2.19,0.85,0.56
2008-07-22,39.58,39.45,39.99,38.95,2649.0,10496330.2,2.62,-0.7,-0.28,0.49
2008-07-23,39.95,38.78,40.0,38.5,4443.0,17361233.53,3.8,-1.7,-0.67,0.83
