交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-24,15.51,15.51,15.51,15.51,305,473055.0,0.0,44.01,4.74,0.12,4865894354.64
2015-04-27,17.06,17.06,17.06,17.06,91,155246.0,0.0,9.99,1.55,0.04,5352170063.839999
2015-04-28,18.77,18.77,18.77,18.77,103,193331.0,0.0,10.02,1.71,0.04,5888641975.28
2015-04-29,20.65,20.65,20.65,20.65,126,260190.0,0.0,10.02,1.88,0.05,6478447351.599999
2015-04-30,22.72,22.72,22.72,22.72,369,838368.0,0.0,10.02,2.07,0.15,7127860718.08
2015-05-04,24.99,24.99,24.99,24.99,596,1489404.0,0.0,9.99,2.27,0.24,7840019337.36
2015-05-05,27.49,27.49,27.49,27.49,1184,3254816.0,0.0,10.0,2.5,0.47,8624334997.359999
2015-05-06,30.24,30.24,30.24,30.24,19512,59005619.0,0.0,10.0,2.75,7.8,9487082223.359999
2015-05-07,31.88,28.17,31.88,28.03,125127,370706400.0,12.73,-6.85,-2.07,50.05,8837668856.880001
2015-05-08,28.13,30.99,30.99,28.01,96832,287817536.0,10.58,10.01,2.82,38.73,9722376921.359999
2015-05-11,31.3,34.09,34.09,30.99,81065,265291360.0,10.0,10.0,3.1,32.43,10694928339.76
2015-05-12,35.55,37.5,37.5,35.11,99160,365153152.0,7.01,10.0,3.41,39.66,11764734900.0
2015-05-13,38.5,40.77,41.25,35.71,101379,396121280.0,14.77,8.72,3.27,40.55,12790619783.28
2015-05-14,40.6,44.85,44.85,39.01,75268,331502672.0,14.32,10.01,4.08,30.11,14070622940.4
2015-05-15,48.6,49.34,49.34,46.8,35659,174361088.0,5.66,10.01,4.49,14.26,15479253865.76
2015-05-18,54.27,54.27,54.27,53.0,7477,40568080.0,2.57,9.99,4.93,2.99,17025924347.28
2015-05-19,59.7,59.7,59.7,50.0,101877,570556832.0,17.87,10.01,5.43,40.75,18729457960.8
2015-05-20,59.7,65.67,65.67,55.5,56829,357451376.0,17.04,10.0,5.97,22.73,20602403756.88
2015-05-21,71.9,72.24,72.24,66.98,34268,245399115.0,8.01,10.0,6.57,13.71,22663585311.359997
2015-05-22,79.46,79.46,79.46,75.48,32641,258649751.0,5.51,9.99,7.22,13.06,24928688937.44
2015-05-25,87.0,87.41,87.41,86.8,14914,130013963.0,0.77,10.01,7.95,5.97,27422812736.239998
2015-05-26,96.15,96.15,96.15,96.15,2701,25969730.0,0.0,10.0,8.74,1.08,30164780283.600002
2015-05-27,105.77,105.77,105.77,105.77,1311,13866764.0,0.0,10.01,9.62,0.52,33182826943.28
2015-05-28,116.35,95.19,116.35,95.19,12148,127221568.0,20.01,-10.0,-10.58,4.86,29863603070.16
2015-05-29,85.67,89.65,104.0,85.67,119714,1082395776.0,19.26,-5.82,-5.54,47.89,28125559567.600002
2015-06-01,85.0,80.69,85.67,80.69,58462,476371600.0,5.55,-9.99,-8.96,23.38,25314572242.16
2015-06-02,73.0,72.62,77.0,72.62,101242,744498576.0,5.43,-10.0,-8.07,40.5,22782801291.68
2015-06-03,72.05,72.76,74.94,70.05,67447,491943136.0,6.73,0.19,0.14,26.98,22826722968.640003
2015-06-04,71.76,65.89,72.0,65.48,70212,472767040.0,8.96,-9.44,-6.87,28.08,20671423534.96
2015-06-05,67.19,67.15,68.68,65.0,59053,395918112.0,5.59,1.91,1.26,23.62,21066718627.600002
2015-06-08,67.49,63.06,67.5,62.35,52617,338154864.0,7.67,-6.09,-4.09,21.05,19783578207.84
2015-06-09,62.9,63.83,65.19,62.05,34787,222090695.0,4.98,1.22,0.77,13.91,20025147431.12
2015-06-10,62.5,66.97,67.48,62.2,56756,375593808.0,8.27,4.92,3.14,22.7,21010247900.079998
2015-06-11,66.16,71.25,71.29,65.7,71239,490455248.0,8.35,6.39,4.28,28.5,22352996310.0
2015-06-12,70.7,66.35,72.99,66.0,64028,440590576.0,9.81,-6.88,-4.9,25.61,20815737616.399998
2015-06-15,63.57,59.72,63.57,59.72,51773,314973456.0,5.8,-9.99,-6.63,20.71,18735732486.079998
2015-06-16,57.65,57.58,59.78,55.2,33752,193482125.0,7.67,-3.58,-2.14,13.5,18064358281.12
2015-06-17,57.47,59.99,61.0,57.22,29196,172694828.0,6.56,4.19,2.41,11.68,18820438577.36
2015-06-18,58.43,53.99,59.66,53.99,28090,159265287.0,9.45,-10.0,-6.0,11.24,16938080993.36
2015-06-19,52.45,48.62,52.89,48.59,26309,133851454.0,7.96,-9.95,-5.37,10.52,15253370955.679998
2015-06-23,48.62,51.51,51.54,48.05,28249,141268361.0,7.18,5.94,2.89,11.3,16160039858.64
2015-06-24,52.86,51.5,52.86,50.06,27263,140060275.0,5.44,-0.02,-0.01,10.91,16156902596.0
2015-06-25,51.77,49.22,51.8,49.0,23497,118749414.0,5.44,-4.43,-2.28,9.4,15441606714.08
2015-06-26,47.95,44.3,49.52,44.3,25867,119847569.0,10.61,-10.0,-4.92,10.35,13898073495.199999
2015-06-29,45.06,39.87,45.88,39.87,30050,127714578.0,13.57,-10.0,-4.43,12.02,12508266145.679998
2015-06-30,39.8,42.79,43.5,35.88,34500,135864597.0,19.11,7.32,2.92,13.8,13424346836.56
2015-07-01,40.9,39.19,44.39,39.1,33115,141210390.0,12.36,-8.41,-3.6,13.25,12294932286.16
2015-07-02,39.19,37.26,40.8,36.14,27448,105710787.0,11.89,-4.92,-1.93,10.98,11689440596.64
2015-07-03,37.26,40.99,40.99,36.3,64797,258562713.0,12.59,10.01,3.73,25.92,12859639561.36
2015-07-06,44.98,40.44,44.98,39.9,73129,311538048.0,12.39,-1.34,-0.55,29.25,12687090116.16
2015-07-07,36.6,36.4,37.85,36.4,19409,71010264.0,3.59,-9.99,-4.04,7.76,11419636009.6
2015-07-08,32.76,32.76,32.76,32.76,1391,4556916.0,0.0,-10.0,-3.64,0.56,10277672408.64
2015-07-09,29.48,36.04,36.04,29.48,52660,176138242.0,20.02,10.01,3.28,21.06,11306694554.56
2015-07-10,36.0,39.64,39.64,33.55,53579,207603685.0,16.9,9.99,3.6,21.43,12436109104.960001
2015-07-13,41.47,43.6,43.6,39.7,55007,232284985.0,9.84,9.99,3.96,22.0,13678465110.4
2015-07-14,44.44,43.89,47.0,41.42,81498,363740432.0,12.8,0.67,0.29,32.6,13769445726.960001
2015-07-15,42.11,39.5,42.5,39.5,26908,109084785.0,6.84,-10.0,-4.39,10.76,12392187428.0
2015-07-16,35.55,37.94,40.99,35.55,41912,159154414.0,13.77,-3.95,-1.56,16.76,11902774456.16
2015-07-17,37.78,40.33,40.97,37.78,27164,107067945.0,8.41,6.3,2.39,10.87,12652580227.119999
2015-07-20,40.33,39.73,41.68,38.91,31624,127215756.0,6.87,-1.49,-0.6,12.65,12464344468.72
2015-07-21,39.06,43.7,43.7,38.1,50200,210145901.0,14.1,9.99,3.97,20.08,13709837736.800001
2015-07-22,44.6,43.07,44.9,41.85,49963,216749577.0,6.98,-1.44,-0.63,19.99,13512190190.48
2015-07-23,42.71,47.38,47.38,42.52,60979,276852768.0,11.28,10.01,4.31,24.39,14864350388.320002
2015-07-24,48.48,46.56,49.88,45.1,80811,391092240.0,10.09,-1.73,-0.82,32.32,14607094851.84
2015-07-27,45.02,41.9,47.7,41.9,40067,180575704.0,12.46,-10.01,-4.66,16.03,13145130461.6
2015-07-28,38.2,37.72,41.6,37.71,41231,159694235.0,9.28,-9.98,-4.18,16.49,11833754678.08
