交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-11-05,43.8,51.87,52.36,43.31,116645,556599057.0,28.5,63.37,20.12,87.47,42770338321.619995
2010-11-08,51.0,57.06,57.06,50.5,41093,221358684.0,12.65,10.01,5.19,30.81,47049845857.560005
2010-11-09,57.06,56.29,61.5,54.0,48049,277871466.0,13.14,-1.35,-0.77,36.03,46414928554.54
2010-11-10,58.1,59.09,61.0,57.57,24568,145157853.0,6.09,4.97,2.8,18.42,48723718747.340004
2010-11-11,58.5,60.52,61.69,58.5,15998,96860734.0,5.4,2.42,1.43,12.0,49902850881.520004
2010-11-12,59.48,59.05,60.9,55.18,19434,114141541.0,9.45,-2.43,-1.47,14.57,48690736030.299995
2010-11-15,59.0,62.25,63.0,57.5,17394,104930946.0,9.31,5.42,3.2,13.04,51329353393.5
2010-11-16,61.95,57.98,64.0,57.0,18642,111789056.0,11.24,-6.86,-4.27,13.98,47808448349.479996
2010-11-17,56.66,55.27,57.8,55.0,13253,74222102.0,4.83,-4.67,-2.71,9.94,45573869270.020004
2010-11-18,56.5,57.02,57.99,54.34,9649,54360157.0,6.6,3.17,1.75,7.24,47016863140.520004
2010-11-19,57.06,60.72,61.5,56.01,15331,90646139.0,9.63,6.49,3.7,11.5,50067764466.72
2010-11-22,60.25,64.37,66.4,60.25,14639,93960387.0,10.13,6.01,3.65,10.98,53077437396.62
2010-11-23,63.21,66.3,66.77,63.01,11158,72677503.0,5.84,3.0,1.93,8.37,54668853493.799995
2010-11-24,65.23,66.3,67.3,65.23,6300,41690844.0,3.12,0.0,0.0,4.72,54668853493.799995
2010-11-25,65.8,65.13,66.99,63.5,6837,44411037.0,5.26,-1.76,-1.17,5.13,53704109020.38
2010-11-26,64.11,64.65,65.99,63.59,6225,40105363.0,3.68,-0.74,-0.48,4.67,53308316415.9
2010-11-29,65.0,64.63,65.0,62.88,6865,43833386.0,3.28,-0.03,-0.02,5.15,53291825057.38
2010-11-30,64.68,65.29,66.5,60.1,9930,63378327.0,9.9,1.02,0.66,7.45,53836039888.54001
2010-12-01,65.29,63.02,65.85,63.02,5612,35771803.0,4.33,-3.48,-2.27,4.21,51964270696.520004
2010-12-02,63.31,60.59,64.0,60.2,7291,44898441.0,6.03,-3.86,-2.43,5.47,49960570636.340004
