交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-04-15,14.36,17.24,17.24,14.36,159,273654.0,24.06,44.03,5.27,0.06,18721587394.559998
2016-04-18,18.96,18.96,18.96,18.96,46,87519.0,0.0,9.98,1.72,0.02,20589402378.24
2016-04-19,20.86,20.86,20.86,20.86,44,92055.0,0.0,10.02,1.9,0.02,22652686371.84
2016-04-20,22.95,22.95,22.95,22.95,86,198150.0,0.0,10.02,2.09,0.03,24922298764.8
2016-04-21,25.25,25.25,25.25,25.25,95,239875.0,0.0,10.02,2.3,0.04,27419958336.0
2016-04-22,27.78,27.78,27.78,27.78,187,519652.0,0.0,10.02,2.53,0.07,30167383864.32
2016-04-25,30.56,30.56,30.56,30.56,437,1335013.0,0.0,10.01,2.78,0.17,33186294128.64
2016-04-26,33.62,33.62,33.62,33.62,619,2081078.0,0.0,10.01,3.06,0.25,36509267297.28
2016-04-27,36.98,36.98,36.98,36.98,725,2682270.0,0.0,9.99,3.36,0.29,40158022149.119995
2016-04-28,40.68,40.68,40.68,40.68,898,3654731.0,0.0,10.01,3.7,0.36,44175996241.92
2016-04-29,44.75,44.75,44.75,44.75,928,4152576.0,0.0,10.0,4.07,0.37,48595767744.0
2016-05-03,49.23,49.23,49.23,49.23,779,3834130.0,0.0,10.01,4.48,0.31,53460774213.119995
2016-05-04,54.15,54.15,54.15,54.15,7777,42110018.0,0.0,9.99,4.92,3.11,58803593817.6
2016-05-05,56.0,59.57,59.57,55.55,165191,957894880.0,7.42,10.01,5.42,66.08,64689382894.08
2016-05-06,57.0,56.23,59.89,56.05,125020,721349760.0,6.45,-5.61,-3.34,50.01,61062346821.119995
2016-05-09,54.0,50.61,54.0,50.61,61573,315177696.0,6.03,-9.99,-5.62,24.63,54959369955.84
2016-05-10,47.5,46.51,48.97,46.0,73530,350625936.0,5.87,-8.1,-4.1,29.41,50507020285.439995
2016-05-11,47.2,45.33,47.49,45.25,52761,243633667.0,4.82,-2.54,-1.18,21.1,49225612331.52
2016-05-12,44.78,44.35,44.78,42.05,50912,221030133.0,6.02,-2.16,-0.98,20.36,48161392166.4
2016-05-13,43.66,44.99,46.27,43.4,54962,247134702.0,6.47,1.44,0.64,21.98,48856393090.560005
2016-05-16,43.7,44.72,44.72,43.12,39606,174280781.0,3.56,-0.6,-0.27,15.84,48563189575.68
2016-05-17,44.39,44.9,46.08,44.2,45251,204578654.0,4.2,0.4,0.18,18.1,48758658585.6
2016-05-18,43.78,40.53,43.8,40.41,52546,219756361.0,7.55,-9.73,-4.37,21.02,44013105400.32
2016-05-19,40.5,40.3,41.8,39.95,35819,146478176.0,4.56,-0.57,-0.23,14.33,43763339443.2
2016-05-20,39.7,41.89,42.05,38.92,47752,195110055.0,7.77,3.95,1.59,19.1,45489982364.16
2016-05-23,41.5,44.4,45.95,41.3,63470,278450272.0,11.1,5.99,2.51,25.39,48215689113.6
2016-05-24,43.7,43.35,44.02,42.78,40561,175337223.0,2.79,-2.36,-1.05,16.22,47075453222.4
2016-05-25,44.0,47.69,47.69,44.0,92604,428297200.0,8.51,10.01,4.34,37.04,51788428239.36
2016-05-26,47.0,52.46,52.46,46.53,121416,599433728.0,12.43,10.0,4.77,48.57,56968357002.24
2016-05-27,53.0,51.29,54.89,50.5,120319,634050640.0,8.37,-2.23,-1.17,48.13,55697808437.76
2016-05-30,50.7,52.63,54.49,49.2,91115,475264880.0,10.31,2.61,1.34,36.45,57152966622.72
2016-05-31,52.2,56.66,56.8,51.98,102449,556771840.0,9.16,7.66,4.03,40.98,61529300567.03999
2016-06-01,56.66,57.5,59.42,56.1,110628,638340560.0,5.86,1.48,0.84,44.25,62441489280.0
2016-06-02,55.88,58.25,58.48,55.06,84336,478301568.0,5.95,1.3,0.75,33.73,63255943488.0
2016-06-03,57.63,55.79,58.43,55.5,68541,392080832.0,5.03,-4.22,-2.46,27.42,60584533685.76
2016-06-06,54.9,55.19,56.68,53.3,51865,285115728.0,6.06,-1.08,-0.6,20.75,59932970319.36
2016-06-07,55.2,60.71,60.71,54.57,116292,684900016.0,11.13,10.0,5.52,46.52,65927353290.24
2016-06-08,60.6,60.8,65.95,57.77,143730,880372576.0,13.47,0.15,0.09,57.49,66025087795.2
2016-06-13,58.23,54.72,58.23,54.72,76006,425259360.0,5.77,-10.0,-6.08,30.4,59422579015.68
2016-06-14,51.6,53.3,54.54,50.58,55655,293536048.0,7.24,-2.6,-1.42,22.26,57880545715.2
2016-06-15,52.1,55.72,57.24,51.63,64663,358478032.0,10.53,4.54,2.42,25.87,60508517959.68
2016-06-16,55.5,54.41,57.88,54.2,60903,340072048.0,6.6,-2.35,-1.31,24.36,59085937943.03999
2016-06-17,54.42,58.99,59.65,54.42,91638,522694176.0,9.61,8.42,4.58,36.66,64059538306.560005
2016-06-20,58.36,59.89,62.51,57.29,89425,537803936.0,8.85,1.53,0.9,35.77,65036883356.16
2016-06-21,60.4,60.59,64.43,59.11,102233,628999472.0,8.88,1.17,0.7,40.89,65797040616.96001
2016-06-22,59.5,60.55,62.54,58.89,71430,432140944.0,6.02,-0.07,-0.04,28.57,65753603059.2
2016-06-23,60.03,63.0,64.55,60.03,93563,584441552.0,7.46,4.05,2.45,37.43,68414153472.0
2016-06-24,61.7,61.5,63.0,57.18,87281,531264976.0,9.24,-2.38,-1.5,34.91,66785245056.0
2016-06-27,61.77,64.11,65.58,61.22,83307,530687760.0,7.09,4.24,2.61,33.32,69619545699.84
2016-06-28,63.38,66.0,66.69,63.01,83822,543718944.0,5.74,2.95,1.89,33.53,71671970304.0
2016-06-29,66.0,71.41,72.5,64.8,99843,681807360.0,11.67,8.2,5.41,39.94,77546899991.04
2016-06-30,67.49,65.01,69.15,65.0,97314,653067856.0,5.81,-8.96,-6.4,38.93,70596890749.44
2016-07-01,65.61,66.9,68.66,65.32,61072,411040176.0,5.14,2.91,1.89,24.43,72649315353.6
2016-07-04,66.0,70.95,71.23,66.0,72820,506778144.0,7.82,6.05,4.05,29.13,77047368076.8
2016-07-05,72.0,73.8,76.59,69.02,78607,574879792.0,10.67,4.02,2.85,31.44,80142294067.2
2016-07-06,73.96,72.71,76.43,69.95,73619,539430416.0,8.78,-1.48,-1.09,29.45,78958620618.23999
2016-07-07,73.0,71.47,73.68,70.07,53637,383547568.0,4.96,-1.71,-1.24,21.45,77612056327.68
2016-07-08,71.59,69.0,72.75,68.51,52399,371368720.0,5.93,-3.46,-2.47,20.96,74929787136.0
2016-07-11,68.98,63.54,69.97,63.0,65386,426919584.0,10.1,-7.91,-5.46,26.15,69000560501.76
2016-07-12,63.64,66.66,66.76,60.4,58242,373418448.0,10.01,4.91,3.12,23.3,72388690007.04
2016-07-13,66.4,66.02,68.68,64.3,53521,355692544.0,6.57,-0.96,-0.64,21.41,71693689082.87999
2016-07-14,66.45,72.62,72.62,66.45,102607,721954688.0,9.35,10.0,6.6,41.04,78860886113.28
2016-07-15,73.95,73.3,75.73,71.5,100198,737905408.0,5.82,0.94,0.68,40.08,79599324595.2
2016-07-18,72.68,72.27,74.88,71.0,57260,416657104.0,5.29,-1.41,-1.03,22.9,78480807482.87999
2016-07-19,72.1,73.6,73.63,69.71,57033,410041440.0,5.42,1.84,1.33,22.81,79925106278.4
2016-07-20,73.6,71.6,73.95,70.71,49020,353215504.0,4.4,-2.72,-2.0,19.61,77753228390.4
2016-07-21,71.6,68.79,71.63,68.05,44825,311458736.0,5.0,-3.92,-2.81,17.93,74701739957.76001
2016-07-22,68.82,66.35,69.13,64.51,36902,246961489.0,6.72,-3.55,-2.44,14.76,72052048934.4
2016-07-25,66.0,67.05,67.38,63.88,31838,209935163.0,5.28,1.06,0.7,12.74,72812206195.2
2016-07-26,66.52,67.98,68.89,66.03,31317,212621010.0,4.27,1.39,0.93,12.53,73822129413.12001
2016-07-27,67.58,61.88,67.99,61.37,46409,296741104.0,9.74,-8.97,-6.1,18.56,67197901854.72
2016-07-28,61.99,62.17,62.67,58.98,33246,202877795.0,5.96,0.47,0.29,13.3,67512824148.48
2016-07-29,61.5,61.25,63.0,60.6,26233,162242721.0,3.86,-1.48,-0.92,10.49,66513760320.0
2016-08-01,60.5,58.5,60.5,56.6,23322,135275630.0,6.37,-4.49,-2.75,9.33,63527428224.0
2016-08-02,58.51,59.29,59.78,58.0,20494,121023745.0,3.04,1.35,0.79,8.2,64385319989.76
2016-08-03,58.99,61.99,62.99,58.7,33991,207407883.0,7.24,4.55,2.7,13.6,67317355138.560005
2016-08-04,61.99,61.41,62.67,61.2,25757,159513444.0,2.37,-0.94,-0.58,10.3,66687510551.03999
2016-08-05,61.51,60.6,62.1,60.18,19745,120782956.0,3.13,-1.32,-0.81,7.9,65807900006.4
2016-08-08,60.5,60.87,60.87,57.52,18756,111255718.0,5.53,0.45,0.27,7.5,66101103521.28
2016-08-09,61.36,61.75,62.17,60.66,24059,148467726.0,2.48,1.45,0.88,9.62,67056729792.0
2016-08-10,61.99,63.54,64.47,61.7,44021,279607984.0,4.49,2.9,1.79,17.61,69000560501.76
2016-08-11,63.54,61.06,63.54,61.0,27537,170775723.0,4.0,-3.9,-2.48,11.01,66307431920.64
2016-08-12,62.0,62.08,63.2,61.1,26954,167873910.0,3.44,1.67,1.02,10.78,67415089643.52
2016-08-15,61.78,64.9,66.48,61.78,41088,262424234.0,7.57,4.54,2.82,16.44,70477437465.6
2016-08-16,64.79,65.15,67.3,64.61,38431,253749318.0,4.14,0.39,0.25,15.37,70748922201.6
2016-08-17,64.9,67.8,67.8,63.69,50028,332238320.0,6.31,4.07,2.65,20.01,73626660403.2
2016-08-18,67.6,66.5,68.8,65.51,41792,279578496.0,4.85,-1.92,-1.3,16.72,72214939776.0
2016-08-19,65.6,64.45,66.0,64.16,40527,263596545.0,2.77,-3.08,-2.05,16.21,69988764940.8
2016-08-22,64.51,62.4,64.62,62.01,28483,179300009.0,4.05,-3.18,-2.05,11.39,67762590105.6
2016-08-23,62.4,63.9,64.88,62.4,27600,176376214.0,3.97,2.4,1.5,11.04,69391498521.59999
2016-08-24,63.87,62.97,64.29,62.85,21493,136162063.0,2.25,-1.46,-0.93,8.6,68381575303.68
2016-08-25,62.47,63.26,63.39,60.01,26134,161812750.0,5.37,0.46,0.29,10.45,68696497597.439995
2016-08-26,63.5,61.83,63.5,61.5,19576,122717693.0,3.16,-2.26,-1.43,7.83,67143604907.52
2016-08-29,61.1,61.83,62.75,61.0,11952,74185306.0,2.83,0.0,0.0,4.78,67143604907.52
2016-08-30,61.9,62.0,62.68,61.68,10105,62798259.0,1.62,0.27,0.17,4.04,67328214528.0
2016-08-31,62.34,62.94,63.18,61.18,18513,115573484.0,3.23,1.52,0.94,7.41,68348997135.36
2016-09-01,62.82,62.69,63.95,62.51,20991,132908701.0,2.29,-0.4,-0.25,8.4,68077512399.36
2016-09-02,61.7,61.53,62.5,61.06,15035,92781084.0,2.3,-1.85,-1.16,6.01,66817823224.32
2016-09-05,61.3,60.98,62.29,60.71,11083,68180911.0,2.57,-0.89,-0.55,4.43,66220556805.119995
2016-09-06,61.0,61.83,61.98,60.03,14510,88534082.0,3.2,1.39,0.85,5.8,67143604907.52
2016-09-07,61.51,61.73,62.87,61.35,15816,98205541.0,2.46,-0.16,-0.1,6.33,67035011013.119995
2016-09-08,61.8,61.04,62.01,60.6,10378,63586016.0,2.28,-1.12,-0.69,4.15,66285713141.76
2016-09-09,61.0,60.34,61.17,60.14,9411,57072787.0,1.69,-1.15,-0.7,3.76,65525555880.96001
2016-09-12,59.39,57.8,59.6,57.8,13440,78778762.0,2.98,-4.21,-2.54,5.38,62767270963.2
2016-09-13,58.4,57.77,58.73,57.5,9489,54915437.0,2.13,-0.05,-0.03,3.8,62734692794.880005
2016-09-14,57.5,57.25,58.25,57.08,6573,37843954.0,2.03,-0.9,-0.52,2.63,62170004544.0
2016-09-19,57.75,59.09,59.58,57.53,13424,78902822.0,3.58,3.21,1.84,5.37,64168132200.96001
2016-09-20,59.11,59.06,59.45,58.73,6854,40450402.0,1.22,-0.05,-0.03,2.74,64135554032.64
2016-09-21,59.0,59.83,60.6,58.51,14129,84396979.0,3.54,1.3,0.77,5.65,64971727019.52
2016-09-22,60.25,59.61,60.25,59.41,7059,42201944.0,1.4,-0.37,-0.22,2.82,64732820451.84
2016-09-23,59.6,58.8,60.58,58.65,10194,60917994.0,3.24,-1.36,-0.81,4.08,63853209907.2
2016-09-26,58.74,56.0,58.74,56.0,12044,68912281.0,4.66,-4.76,-2.8,4.82,60812580864.0
2016-09-27,55.37,56.55,56.6,53.0,17959,99145851.0,6.43,0.98,0.55,7.18,61409847283.2
