交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-10,36.25,36.06,37.88,35.51,176279.0,647739837.51,9.88,50.25,12.06,81.61
2010-08-11,34.0,33.74,34.97,33.0,81122.0,275130995.14,5.46,-6.43,-2.32,37.56
2010-08-12,33.11,33.46,34.6,32.75,54761.0,183868873.39,5.48,-0.83,-0.28,25.35
2010-08-13,33.03,33.37,33.85,32.61,33238.0,110207578.68,3.71,-0.27,-0.09,15.39
2010-08-16,33.01,33.58,33.83,32.71,38428.0,128377322.43,3.36,0.63,0.21,17.79
2010-08-17,33.52,33.63,33.94,32.86,42267.0,141640222.22,3.22,0.15,0.05,19.57
2010-08-18,33.6,33.26,33.68,33.1,25890.0,86230563.43,1.72,-1.1,-0.37,11.99
2010-08-19,33.26,33.33,33.65,32.88,33926.0,113095684.88,2.32,0.21,0.07,15.71
2010-08-20,33.15,31.88,33.18,31.8,40217.0,130062073.58,4.14,-4.35,-1.45,18.62
2010-08-23,31.88,31.34,32.02,30.9,29152.0,91582186.46,3.51,-1.69,-0.54,13.5
2010-08-24,31.34,31.42,31.69,30.95,17411.0,54713942.66,2.36,0.26,0.08,8.06
2010-08-25,31.2,30.92,31.77,30.9,16063.0,50381117.99,2.77,-1.59,-0.5,7.44
2010-08-26,30.82,30.35,31.1,30.18,15912.0,48527342.01,2.98,-1.84,-0.57,7.37
2010-08-27,30.54,32.53,32.9,30.37,36693.0,116594431.13,8.34,7.18,2.18,16.99
2010-08-30,32.4,32.72,32.89,32.2,32272.0,105177452.61,2.12,0.58,0.19,14.94
2010-08-31,32.5,32.15,32.56,31.81,24381.0,78275508.41,2.29,-1.74,-0.57,11.29
2010-09-01,32.65,33.26,35.0,32.61,47559.0,160045205.72,7.43,3.45,1.11,22.02
2010-09-02,33.28,33.75,34.25,32.85,42542.0,143843367.01,4.21,1.47,0.49,19.7
2010-09-03,33.88,33.59,34.8,33.2,29843.0,101054085.53,4.74,-0.47,-0.16,13.82
2010-09-06,33.59,32.48,34.35,32.38,27173.0,90018954.75,5.86,-3.3,-1.11,12.58
2010-09-07,32.47,32.78,32.99,32.28,14444.0,47213016.15,2.19,0.92,0.3,6.69
2010-09-08,32.8,32.32,32.8,32.01,17371.0,56212275.32,2.41,-1.4,-0.46,8.04
2010-09-09,32.26,31.5,32.41,31.2,20897.0,66353261.06,3.74,-2.54,-0.82,9.67
2010-09-10,31.5,31.88,31.91,30.83,15564.0,48737327.04,3.43,1.21,0.38,7.21
2010-09-13,31.8,32.04,32.4,31.6,13735.0,44105110.34,2.51,0.5,0.16,6.36
2010-09-14,32.19,31.5,32.19,31.29,14399.0,45492257.81,2.81,-1.69,-0.54,6.67
2010-09-15,31.71,30.8,31.71,30.79,10684.0,33199589.98,2.92,-2.22,-0.7,4.95
2010-09-16,30.79,30.22,31.38,29.81,13891.0,42305572.23,5.1,-1.88,-0.58,6.43
2010-09-17,30.25,31.18,31.2,29.91,15020.0,46191282.73,4.27,3.18,0.96,6.95
2010-09-20,31.18,31.19,32.11,31.02,20723.0,65354854.82,3.5,0.03,0.01,9.59
2010-09-21,31.2,30.2,31.21,30.0,9668.0,29451134.33,3.88,-3.17,-0.99,4.48
2010-09-27,30.5,30.8,31.38,30.4,9405.0,28910655.53,3.25,1.99,0.6,4.35
2010-09-28,30.63,30.7,31.21,30.6,8393.0,25929832.59,1.98,-0.32,-0.1,3.89
2010-09-30,30.23,30.39,30.5,29.8,9547.0,28716009.44,2.28,-1.01,-0.31,4.42
2010-10-08,30.4,30.9,31.2,30.4,8824.0,27159502.53,2.63,1.68,0.51,4.09
2010-10-11,31.25,31.46,32.62,31.1,22240.0,70826339.66,4.92,1.81,0.56,10.3
2010-10-12,31.47,32.43,32.6,31.46,31639.0,102172799.84,3.62,3.08,0.97,14.65
2010-10-13,32.4,31.98,32.74,31.7,18161.0,58391250.0,3.21,-1.39,-0.45,8.41
2010-10-14,32.43,30.68,32.5,30.6,19414.0,60867450.24,5.94,-4.07,-1.3,8.99
2010-10-15,30.8,30.25,31.16,30.01,14409.0,43927150.83,3.75,-1.4,-0.43,6.67
2010-10-18,30.3,29.63,30.32,29.03,14742.0,43394150.05,4.26,-2.05,-0.62,6.83
2010-10-19,29.68,30.67,30.78,29.55,11147.0,33706330.2,4.15,3.51,1.04,5.16
2010-10-20,30.4,30.77,31.06,29.94,12804.0,39036962.62,3.65,0.33,0.1,5.93
2010-10-21,30.5,30.44,30.9,30.2,8546.0,26004567.21,2.27,-1.07,-0.33,3.96
2010-10-22,30.4,30.46,30.9,30.35,8979.0,27394116.93,1.81,0.07,0.02,4.16
2010-10-25,30.7,31.05,31.18,30.5,14684.0,45398378.19,2.23,1.94,0.59,6.8
2010-10-26,31.16,30.73,31.25,30.5,11687.0,35849546.81,2.42,-1.03,-0.32,5.41
2010-10-27,30.5,30.25,30.5,30.0,13750.0,41638053.95,1.63,-1.56,-0.48,6.37
2010-10-28,30.3,30.38,30.48,30.01,9465.0,28608724.59,1.55,0.43,0.13,4.38
2010-10-29,30.39,30.7,30.7,30.03,10870.0,32998653.72,2.21,1.05,0.32,5.03
2010-11-01,30.75,31.35,31.38,30.71,25865.0,80567587.62,2.18,2.12,0.65,11.97
2010-11-02,31.32,30.95,31.88,30.95,28828.0,90698415.27,2.97,-1.28,-0.4,13.35
2010-11-03,30.92,31.08,31.45,30.4,14180.0,43833126.04,3.39,0.42,0.13,6.56
2010-11-04,31.27,31.68,31.87,31.0,23915.0,75450157.73,2.8,1.93,0.6,11.07
2010-11-08,32.1,33.57,33.99,32.1,51365.0,169493971.54,5.97,5.97,1.89,23.78
2010-11-09,33.51,32.92,33.54,32.6,26989.0,89149262.69,2.8,-1.94,-0.65,12.49
2010-11-10,32.93,32.68,34.0,32.32,46901.0,155092030.79,5.1,-0.73,-0.24,17.37
2010-11-11,32.54,32.35,32.99,32.32,34059.0,111070617.63,2.05,-1.01,-0.33,12.61
2010-11-12,32.2,31.43,33.5,31.37,38679.0,125438841.49,6.58,-2.84,-0.92,14.33
2010-11-15,31.53,33.72,33.75,31.53,52134.0,171752364.9,7.06,7.29,2.29,19.31
2010-11-16,34.0,32.42,34.55,30.9,51754.0,172820897.43,10.82,-3.86,-1.3,19.17
2010-11-17,31.5,31.38,32.87,31.22,22557.0,72254679.62,5.09,-3.21,-1.04,8.35
2010-11-18,31.51,30.6,31.99,30.02,20257.0,62198803.86,6.28,-2.49,-0.78,7.5
2010-11-19,30.59,30.75,31.1,29.8,21972.0,66863420.93,4.25,0.49,0.15,8.14
2010-11-22,30.73,30.98,31.34,30.6,20729.0,64183365.89,2.41,0.75,0.23,7.68
2010-11-23,30.99,31.15,31.35,30.67,14878.0,46107627.69,2.19,0.55,0.17,5.51
2010-11-24,31.0,32.1,32.13,31.0,19704.0,61962933.21,3.63,3.05,0.95,7.3
2010-11-25,32.28,33.48,33.48,31.92,35394.0,116356797.59,4.86,4.3,1.38,13.11
2010-11-26,33.4,32.98,33.84,32.82,30326.0,100617017.24,3.05,-1.49,-0.5,11.23
2010-11-29,33.33,33.26,34.3,33.15,25831.0,86781621.22,3.49,0.85,0.28,9.57
2010-11-30,33.0,34.44,34.5,32.21,42706.0,142082746.0,6.89,3.55,1.18,15.82
2010-12-01,34.0,35.83,36.8,33.9,53104.0,188493148.61,8.42,4.04,1.39,19.67
2010-12-02,35.55,35.98,36.3,35.26,36097.0,129493513.99,2.9,0.42,0.15,13.37
2010-12-03,35.98,36.22,36.87,35.55,31038.0,112874734.57,3.67,0.67,0.24,11.5
2010-12-06,36.23,34.98,36.5,34.0,24859.0,87024111.33,6.9,-3.42,-1.24,9.21
2010-12-07,34.43,35.39,35.55,33.78,13757.0,47804245.76,5.06,1.17,0.41,5.1
2010-12-08,35.2,35.32,35.8,34.46,14042.0,49290863.77,3.79,-0.2,-0.07,5.2
2010-12-09,35.47,34.6,35.47,34.4,10103.0,35279988.73,3.03,-2.04,-0.72,3.74
2010-12-10,34.3,34.59,35.04,33.88,8637.0,29703147.15,3.35,-0.03,-0.01,3.2
2010-12-13,34.59,36.45,36.75,34.5,19906.0,71996257.62,6.5,5.38,1.86,7.37
2010-12-14,36.45,36.9,37.26,36.2,20275.0,74655220.35,2.91,1.23,0.45,7.51
2010-12-15,36.75,36.45,37.29,36.4,11560.0,42484895.18,2.41,-1.22,-0.45,4.28
2010-12-16,36.8,36.2,36.82,36.2,8326.0,30309294.57,1.7,-0.69,-0.25,3.08
2010-12-17,36.39,36.29,36.4,35.8,8171.0,29497982.5,1.66,0.25,0.09,3.03
2010-12-20,36.58,36.66,37.5,35.3,18191.0,66644502.06,6.06,1.02,0.37,6.74
2010-12-21,37.1,36.34,37.41,36.17,15397.0,56440275.54,3.38,-0.87,-0.32,5.7
2010-12-22,36.21,35.01,36.59,35.0,12227.0,43502152.55,4.38,-3.66,-1.33,4.53
2010-12-23,35.01,35.48,35.69,34.61,16153.0,56810861.3,3.08,1.34,0.47,5.98
2010-12-24,35.55,34.3,35.7,33.58,12517.0,43014939.96,5.98,-3.33,-1.18,4.64
2010-12-27,33.66,34.05,34.99,33.51,10637.0,36418144.43,4.31,-0.73,-0.25,3.94
2010-12-28,34.21,34.42,34.61,33.21,8180.0,27778325.98,4.11,1.09,0.37,3.03
2010-12-29,34.55,35.88,35.88,34.25,11469.0,40243115.57,4.74,4.24,1.46,4.25
2010-12-30,35.95,35.79,36.08,35.3,5802.0,20685137.53,2.17,-0.25,-0.09,2.15
2010-12-31,35.6,37.98,38.44,35.37,20249.0,75097910.98,8.58,6.12,2.19,7.5
2011-01-04,37.83,38.68,39.35,37.68,18702.0,71882855.76,4.4,1.84,0.7,6.93
2011-01-05,38.35,37.63,38.35,37.42,14648.0,55372006.36,2.4,-2.71,-1.05,5.43
2011-01-06,37.63,37.78,37.79,36.8,10208.0,38125837.27,2.63,0.4,0.15,3.78
2011-01-07,37.5,37.78,37.98,37.11,5612.0,21073539.99,2.3,0.0,0.0,2.08
2011-01-10,37.58,37.29,37.58,36.81,6733.0,25023615.7,2.04,-1.3,-0.49,2.49
2011-01-11,36.71,36.4,37.19,35.0,9335.0,33873890.88,5.87,-2.39,-0.89,3.46
2011-01-12,36.17,35.69,36.23,35.3,3354.0,11991638.65,2.55,-1.95,-0.71,1.24
2011-01-13,35.22,37.1,37.5,35.0,10707.0,38986700.32,7.0,3.95,1.41,3.97
2011-01-14,36.93,37.1,37.6,36.32,5934.0,21854154.95,3.45,0.0,0.0,2.2
2011-01-17,36.44,35.0,37.18,35.0,4840.0,17414496.27,5.88,-5.66,-2.1,1.79
2011-01-18,34.89,35.8,35.8,34.58,6009.0,21290421.68,3.49,2.29,0.8,2.23
2011-01-19,35.8,36.66,36.66,35.46,2912.0,10571546.89,3.35,2.4,0.86,1.08
2011-01-20,36.6,35.68,36.6,35.5,4376.0,15685932.59,3.0,-2.67,-0.98,1.62
2011-01-21,35.68,37.5,37.5,35.25,7879.0,28865848.43,6.31,5.1,1.82,2.92
2011-01-24,37.51,36.87,38.0,36.5,5298.0,19770304.81,4.0,-1.68,-0.63,1.96
2011-01-25,36.87,33.72,36.87,33.18,9414.0,32666508.31,10.01,-8.54,-3.15,3.49
2011-01-26,33.73,35.56,36.28,33.73,6116.0,21370796.67,7.56,5.46,1.84,2.27
2011-01-27,34.98,35.96,35.97,34.91,5402.0,19264992.94,2.98,1.12,0.4,2.0
2011-01-28,35.5,36.49,36.65,35.5,6523.0,23592500.22,3.2,1.47,0.53,2.42
2011-01-31,36.0,36.11,36.44,35.06,5517.0,19677182.83,3.78,-1.04,-0.38,2.04
2011-02-01,35.8,35.78,36.11,35.35,2317.0,8255771.28,2.1,-0.91,-0.33,0.86
2011-02-09,35.58,35.11,37.5,35.0,9558.0,34460670.72,6.99,-1.87,-0.67,3.54
2011-02-10,35.2,35.8,35.99,34.52,14918.0,52664101.06,4.19,1.97,0.69,5.53
2011-02-11,35.68,34.86,35.8,34.77,12070.0,42324220.95,2.88,-2.63,-0.94,4.47
2011-02-14,34.76,35.41,35.46,34.52,10773.0,37729443.82,2.7,1.58,0.55,3.99
2011-02-15,35.42,37.1,37.39,35.42,24182.0,88344522.41,5.56,4.77,1.69,8.96
2011-02-16,36.8,37.55,38.17,36.6,20615.0,76935135.36,4.23,1.21,0.45,7.64
2011-02-17,37.55,37.45,38.1,37.04,13106.0,49144724.92,2.82,-0.27,-0.1,4.85
2011-02-18,37.45,37.86,38.25,37.16,14482.0,54580505.31,2.91,1.09,0.41,5.36
2011-02-21,37.59,38.39,39.3,37.51,18599.0,71806903.99,4.73,1.4,0.53,6.89
2011-02-22,38.6,38.5,39.45,37.85,21826.0,84188229.94,4.17,0.29,0.11,8.08
2011-02-23,39.0,38.88,39.2,37.58,8062.0,30856809.61,4.21,0.99,0.38,2.99
2011-02-24,38.03,38.59,38.7,37.55,5178.0,19723761.67,2.96,-0.75,-0.29,1.92
2011-02-25,38.18,38.57,38.7,37.0,9920.0,37615050.58,4.41,-0.05,-0.02,3.67
2011-02-28,38.57,37.66,38.72,37.0,6697.0,25328213.96,4.46,-2.36,-0.91,2.48
2011-03-01,37.6,37.0,37.79,36.9,10824.0,40181135.13,2.36,-1.75,-0.66,4.01
2011-03-02,37.0,36.68,37.0,36.21,7272.0,26501053.59,2.14,-0.86,-0.32,2.69
2011-03-03,36.88,36.22,36.98,36.0,7404.0,26883925.73,2.67,-1.25,-0.46,2.74
2011-03-04,36.22,36.59,36.59,35.6,12155.0,43802908.8,2.73,1.02,0.37,4.5
2011-03-07,36.59,36.7,36.76,36.28,12054.0,43930911.51,1.31,0.3,0.11,4.46
2011-03-08,37.05,36.75,37.46,36.6,13473.0,49958450.23,2.34,0.14,0.05,4.99
2011-03-09,36.7,36.58,36.7,36.16,9719.0,35350023.3,1.47,-0.46,-0.17,3.6
2011-03-10,36.59,35.66,36.59,35.3,11421.0,40850007.06,3.53,-2.52,-0.92,4.23
