交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-07-20,22.8,16.77,22.8,16.7,578041,1064827360.0,114.88,215.82,11.46,64.15,4166664775.2599998
2021-07-21,15.0,14.4,15.45,13.89,413980,599493632.0,9.3,-14.13,-2.37,45.94,3577815907.2000003
2021-07-22,13.96,13.56,14.3,13.38,298963,409227104.0,6.39,-5.83,-0.84,33.18,3369109979.28
2021-07-23,13.6,13.4,13.96,13.4,190996,260452298.0,4.13,-1.18,-0.16,21.2,3329356469.2000003
2021-07-26,13.28,12.71,13.28,12.41,178169,228141540.0,6.49,-5.15,-0.69,19.77,3157919456.98
2021-07-27,12.8,12.02,12.87,12.0,175674,216033493.0,6.85,-5.43,-0.69,19.5,2986482444.7599998
2021-07-28,12.03,12.13,12.57,11.88,170625,209010755.0,5.74,0.92,0.11,18.94,3013812982.94
2021-07-29,12.13,12.37,12.64,12.03,147329,180642073.0,5.03,1.98,0.24,16.35,3073443248.06
2021-07-30,12.18,11.81,12.19,11.81,138125,165180978.0,3.07,-4.53,-0.56,15.33,2934305962.78
2021-08-02,11.8,12.69,13.57,11.63,196352,245781491.0,16.43,7.45,0.88,21.79,3152950268.22
2021-08-03,12.41,12.49,12.59,12.33,123413,153587905.0,2.05,-1.58,-0.2,13.7,3103258380.62
2021-08-04,12.45,12.91,13.08,12.41,161735,205819118.0,5.36,3.36,0.42,17.95,3207611344.58
2021-08-05,12.89,13.11,13.3,12.63,153016,199002846.0,5.19,1.55,0.2,16.98,3257303232.18
2021-08-06,12.99,12.66,13.04,12.6,108880,138630499.0,3.36,-3.43,-0.45,12.08,3145496485.08
2021-08-09,12.59,12.9,13.26,12.5,98935,127611146.0,6.0,1.9,0.24,10.98,3205126750.2000003
2021-08-10,12.76,13.15,13.22,12.75,129428,168894159.0,3.64,1.94,0.25,14.36,3267241609.7000003
2021-08-11,13.16,14.05,14.12,13.16,252577,348704752.0,7.3,6.84,0.9,28.03,3490855103.9
2021-08-12,13.9,13.64,13.95,13.51,153860,210186928.0,3.13,-2.92,-0.41,17.08,3388986734.32
2021-08-13,13.55,13.26,13.91,13.19,134276,180358684.0,5.28,-2.79,-0.38,14.9,3294572147.88
2021-08-16,13.3,14.04,14.25,13.3,215716,299552288.0,7.16,5.88,0.78,23.94,3488370509.52
2021-08-17,14.3,13.83,15.05,13.8,250240,357897472.0,8.9,-1.5,-0.21,27.77,3436194027.54
2021-08-18,13.63,14.2,14.3,13.3,171053,237483779.0,7.23,2.68,0.37,18.98,3528124019.6
2021-08-19,14.17,13.35,14.17,13.31,159266,217085282.0,6.06,-5.99,-0.85,17.68,3316933497.2999997
2021-08-20,13.43,13.45,13.86,13.37,112242,152500165.0,3.67,0.75,0.1,12.46,3341779441.1
2021-08-23,13.45,14.8,15.05,13.4,276282,399975728.0,12.27,10.04,1.35,30.66,3677199682.4
2021-08-24,14.67,14.76,15.39,14.6,252039,376477904.0,5.34,-0.27,-0.04,27.97,3667261304.88
2021-08-25,14.59,15.71,16.13,14.28,279593,432943472.0,12.53,6.44,0.95,31.03,3903297770.98
2021-08-26,15.38,15.24,15.77,15.03,197610,302828544.0,4.71,-2.99,-0.47,21.93,3786521835.12
2021-08-27,15.55,16.08,16.69,15.28,265267,425162032.0,9.25,5.51,0.84,29.44,3995227763.0399995
2021-08-30,16.09,16.44,16.55,15.58,227808,364197872.0,6.03,2.24,0.36,25.28,4084673160.7200003
2021-08-31,16.09,15.06,16.27,15.01,198883,307593664.0,7.66,-8.39,-1.38,22.07,3741799136.28
2021-09-01,15.01,14.93,15.27,14.28,157172,230346932.0,6.57,-0.86,-0.13,17.44,3709499409.34
2021-09-02,14.73,15.26,15.46,14.51,125802,190926071.0,6.36,2.21,0.33,13.96,3791491023.88
2021-09-03,15.02,14.84,15.57,14.65,129731,195399714.0,6.03,-2.75,-0.42,14.4,3687138059.92
2021-09-06,15.49,17.81,17.81,15.49,329140,571741536.0,15.63,20.01,2.97,36.53,4425062590.78
2021-09-07,17.7,17.82,18.88,16.7,455334,809989856.0,12.24,0.06,0.01,50.53,4427547185.16
