交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-08,25.0,24.65,28.87,24.61,249088,643521696.0,37.43,116.61,13.27,71.6,5710181620.5
2021-04-09,22.0,21.45,22.7,20.2,161085,341810608.0,10.14,-12.98,-3.2,46.3,4968900436.5
2021-04-12,21.6,19.9,21.6,19.9,87992,179110338.0,7.93,-7.23,-1.55,25.29,4609842363.0
2021-04-13,19.52,18.66,20.2,18.54,66750,127442031.0,8.34,-6.23,-1.24,19.19,4322595904.2
2021-04-14,18.58,18.17,18.86,18.09,50359,92660364.0,4.13,-2.63,-0.49,14.47,4209087222.9000006
2021-04-15,18.3,17.37,18.3,17.26,44637,78764644.0,5.72,-4.4,-0.8,12.83,4023766926.9
2021-04-16,17.36,17.76,18.34,17.19,48150,85913433.0,6.62,2.25,0.39,13.84,4114110571.2000003
2021-04-19,17.62,18.69,19.04,17.62,58743,108497594.0,8.0,5.24,0.93,16.88,4329545415.3
2021-04-20,18.79,19.0,19.5,18.47,64557,123022509.0,5.51,1.66,0.31,18.56,4401357030.0
2021-04-21,18.5,17.97,18.73,17.88,35552,64492144.0,4.47,-5.42,-1.03,10.22,4162757148.8999996
2021-04-22,18.1,18.35,18.35,17.91,24177,43912473.0,2.45,2.11,0.38,6.95,4250784289.5000005
2021-04-23,18.1,18.61,19.15,17.9,39621,73323218.0,6.81,1.42,0.26,11.39,4311013385.7
2021-04-26,18.68,19.38,19.43,18.67,51775,99137673.0,4.08,4.14,0.77,14.88,4489384170.599999
2021-04-27,19.38,18.74,19.44,18.13,34859,65118556.0,6.76,-3.3,-0.64,10.02,4341127933.799999
2021-04-28,18.79,19.03,19.25,18.29,26984,50833806.0,5.12,1.55,0.29,7.76,4408306541.1
2021-04-29,18.4,17.57,18.42,17.4,38483,68758309.0,5.36,-7.67,-1.46,11.06,4070097000.9
2021-04-30,17.48,16.46,17.56,16.3,28874,48538028.0,7.17,-6.32,-1.11,8.3,3812965090.2000003
2021-05-06,16.46,16.64,16.81,16.46,9085,15085916.0,2.13,1.09,0.18,2.61,3854662156.8
2021-05-07,16.78,16.42,16.99,16.41,11694,19506746.0,3.49,-1.32,-0.22,3.36,3803699075.4000006
2021-05-10,16.59,16.46,16.66,16.32,6330,10419435.0,2.07,0.24,0.04,1.82,3812965090.2000003
2021-05-11,16.48,16.85,16.86,16.44,13011,21717235.0,2.55,2.37,0.39,3.74,3903308734.5000005
2021-05-12,16.74,16.56,16.78,16.48,9639,15957721.0,1.78,-1.72,-0.29,2.77,3836130127.2
2021-05-13,16.49,16.43,16.64,16.33,7863,12949335.0,1.87,-0.79,-0.13,2.26,3806015579.1
2021-05-14,16.6,16.93,17.01,16.48,16666,27981704.0,3.23,3.04,0.5,4.79,3921840764.1
2021-05-17,17.08,16.65,17.18,16.55,17960,30091878.0,3.72,-1.65,-0.28,5.16,3856978660.4999995
2021-05-18,16.85,16.94,17.05,16.51,15675,26524648.0,3.24,1.74,0.29,4.51,3924157267.8
2021-05-19,16.87,16.78,17.02,16.7,10293,17262975.0,1.89,-0.94,-0.16,2.96,3887093208.6000004
2021-05-20,16.68,16.09,16.74,16.01,19050,30817668.0,4.35,-4.11,-0.69,5.48,3727254453.3
2021-05-21,16.1,15.93,16.28,15.88,11706,18655826.0,2.49,-0.99,-0.16,3.36,3690190394.1
2021-05-24,15.93,15.86,16.07,15.78,7795,12356209.0,1.82,-0.44,-0.07,2.24,3673974868.2
2021-05-25,15.8,15.88,15.97,15.78,8050,12740474.0,1.2,0.13,0.02,2.31,3678607875.6000004
2021-05-26,15.8,16.14,16.28,15.79,20223,32351236.0,3.09,1.64,0.26,5.81,3738836971.8
2021-05-27,16.06,16.55,16.8,16.01,19105,31290986.0,4.89,2.54,0.41,5.49,3833813623.5
2021-05-28,16.56,16.24,16.7,16.2,13108,21554944.0,3.02,-1.87,-0.31,3.77,3762002008.7999997
2021-05-31,16.15,16.64,16.68,16.1,12302,20307183.0,3.57,2.46,0.4,3.54,3854662156.8
2021-06-01,16.59,17.21,17.23,16.59,24688,41832385.0,3.85,3.43,0.57,7.1,3986702867.7000003
2021-06-02,17.23,18.09,19.19,17.1,51230,93185609.0,12.14,5.11,0.88,14.73,4190555193.3
2021-06-03,17.95,17.6,18.69,17.41,27335,48872591.0,7.08,-2.71,-0.49,7.86,4077046512.0000005
2021-06-04,17.55,17.58,17.98,17.33,13739,24270928.0,3.69,-0.11,-0.02,3.95,4072413504.5999994
2021-06-07,17.7,17.15,17.7,17.06,13131,22782516.0,3.64,-2.45,-0.43,3.77,3972803845.4999995
2021-06-08,17.35,17.27,17.35,17.08,9616,16556322.0,1.57,0.7,0.12,2.76,4000601889.9
2021-06-09,17.24,17.52,18.17,17.24,15314,27157886.0,5.39,1.45,0.25,4.4,4058514482.4
2021-06-10,17.64,17.97,18.3,17.33,19004,33923611.0,5.54,2.57,0.45,5.46,4162757148.8999996
2021-06-11,18.09,17.74,18.13,17.63,14494,25887626.0,2.78,-1.28,-0.23,4.17,4109477563.7999997
2021-06-15,17.8,17.45,18.05,17.37,9672,17035884.0,3.83,-1.63,-0.29,2.78,4042298956.5
2021-06-16,17.4,16.59,17.57,16.57,13259,22419788.0,5.73,-4.93,-0.86,3.81,3843079638.3
2021-06-17,16.5,16.74,16.77,16.4,6704,11127587.0,2.23,0.9,0.15,1.93,3877827193.7999997
2021-06-18,16.9,17.05,17.19,16.71,14063,23846506.0,2.87,1.85,0.31,4.04,3949638808.5
2021-06-21,17.12,17.99,18.49,17.05,30884,55576502.0,8.45,5.51,0.94,8.88,4167390156.2999997
2021-06-22,18.36,18.61,19.95,18.0,75183,142029623.0,10.84,3.45,0.62,21.61,4311013385.7
2021-06-23,18.86,19.36,19.78,18.01,64911,124757460.0,9.51,4.03,0.75,18.66,4484751163.2
2021-06-24,19.0,19.35,19.99,18.9,34741,67308988.0,5.63,-0.05,-0.01,9.99,4482434659.5
2021-06-25,19.4,18.61,19.44,18.1,30567,56904076.0,6.93,-3.82,-0.74,8.79,4311013385.7
2021-06-28,18.82,20.67,20.95,18.82,66754,133540962.0,11.45,11.07,2.06,19.19,4788213147.900001
2021-06-29,21.53,20.19,21.53,20.03,36250,74386745.0,7.26,-2.32,-0.48,10.42,4677020970.3
2021-06-30,20.7,21.6,22.22,20.37,50751,109251897.0,9.16,6.98,1.41,13.76,5003647992.0
2021-07-01,21.56,22.59,23.88,21.0,64852,146508208.0,13.33,4.58,0.99,17.59,5232981858.3
2021-07-02,22.59,22.43,23.1,21.7,36832,82205038.0,6.2,-0.71,-0.16,9.99,5195917799.1
2021-07-05,23.0,21.8,23.0,20.88,46882,100839263.0,9.45,-2.81,-0.63,12.71,5049978066.0
2021-07-06,21.22,21.36,21.8,20.42,39097,82334685.0,6.33,-2.02,-0.44,10.6,4948051903.2
2021-07-07,21.71,21.25,21.71,20.22,36983,76891658.0,6.98,-0.51,-0.11,10.03,4922570362.5
2021-07-08,20.82,20.19,21.28,19.8,30008,61334034.0,6.96,-4.99,-1.06,8.14,4677020970.3
2021-07-09,19.88,20.92,20.93,19.88,26560,54796497.0,5.2,3.62,0.73,7.2,4846125740.400001
2021-07-12,21.5,21.59,22.33,21.09,35580,77168678.0,5.93,3.2,0.67,9.65,5001331488.3
2021-07-13,21.59,20.51,21.74,20.29,21992,45629099.0,6.72,-5.0,-1.08,5.96,4751149088.700001
2021-07-14,20.51,20.37,20.79,19.87,13861,28101619.0,4.49,-0.68,-0.14,3.76,4718718036.900001
2021-07-15,20.3,19.7,20.65,19.4,21410,42364436.0,6.14,-3.29,-0.67,5.81,4563512289.0
2021-07-16,19.7,18.68,20.25,18.65,21978,42570263.0,8.12,-5.18,-1.02,5.96,4327228911.6
2021-07-19,18.7,19.05,19.44,18.25,18661,35007508.0,6.37,1.98,0.37,5.06,4412939548.5
2021-07-20,19.02,18.26,19.02,18.0,18203,33365472.0,5.35,-4.15,-0.79,4.94,4229935756.2000003
2021-07-21,18.46,19.2,19.35,18.32,22316,42553882.0,5.64,5.15,0.94,6.05,4447687104.0
2021-07-22,18.95,19.43,19.8,18.76,16899,32920088.0,5.42,1.2,0.23,4.58,4500966689.1
2021-07-23,19.5,18.31,19.5,18.16,17451,32697075.0,6.9,-5.76,-1.12,4.73,4241518274.7
2021-07-26,18.41,18.27,18.85,18.03,9694,17822628.0,4.48,-0.22,-0.04,2.63,4232252259.9
2021-07-27,18.33,17.56,18.69,17.5,13799,24992949.0,6.51,-3.89,-0.71,3.74,4067780497.2
2021-07-28,17.5,17.1,17.56,16.7,12175,20858051.0,4.9,-2.62,-0.46,3.3,3961221327.0000005
2021-07-29,17.2,17.46,17.86,17.2,9705,17072583.0,3.86,2.11,0.36,2.63,4044615460.2000003
2021-07-30,17.43,18.41,18.48,17.12,12877,23219017.0,7.79,5.44,0.95,3.49,4264683311.7
2021-08-02,18.2,18.51,18.77,18.0,21263,39026333.0,4.18,0.54,0.1,5.77,4287848348.7000003
2021-08-03,18.5,18.43,18.89,18.2,14170,26376853.0,3.73,-0.43,-0.08,3.84,4269316319.1
2021-08-04,18.84,18.4,18.85,17.8,13962,25429951.0,5.7,-0.16,-0.03,3.79,4262366807.9999995
2021-08-05,18.36,18.12,18.5,18.06,7543,13797250.0,2.39,-1.52,-0.28,2.05,4197504704.4
2021-08-06,18.27,17.99,18.3,17.85,7418,13345014.0,2.48,-0.72,-0.13,2.01,4167390156.2999997
2021-08-09,19.36,19.37,21.1,19.08,38430,76066902.0,11.23,7.67,1.38,10.42,4487067666.900001
2021-08-10,19.66,23.24,23.24,19.62,57205,125608280.0,18.69,19.98,3.87,15.51,5383554598.799999
2021-08-11,23.94,24.3,25.35,22.9,93077,226619722.0,10.54,4.56,1.06,25.24,5629103991.0
2021-08-12,25.3,24.83,25.66,23.5,45018,110071050.0,8.89,2.18,0.53,12.21,5751878687.099999
2021-08-13,24.9,23.79,25.36,23.51,36816,88587054.0,7.45,-4.19,-1.04,9.98,5510962302.3
2021-08-16,24.8,26.03,26.55,24.08,60617,155303805.0,10.38,9.42,2.24,16.44,6029859131.1
2021-08-17,26.1,24.4,26.1,24.1,32735,81162230.0,7.68,-6.26,-1.63,8.88,5652269028.0
2021-08-18,24.47,26.35,26.36,24.47,36135,91888921.0,7.75,7.99,1.95,9.8,6103987249.5
2021-08-19,26.06,25.45,26.26,24.76,28334,71835821.0,5.69,-3.42,-0.9,7.68,5895501916.5
2021-08-20,25.45,24.5,25.65,24.24,14335,35530891.0,5.54,-3.73,-0.95,3.89,5675434065.0
2021-08-23,24.51,27.5,27.59,24.51,28505,75740913.0,12.57,12.24,3.0,7.73,6370385175.0
2021-08-24,26.42,27.2,27.6,26.19,23937,64639384.0,5.13,-1.09,-0.3,6.49,6300890064.0
2021-08-25,27.48,29.3,29.91,27.39,26517,76938299.0,9.26,7.72,2.1,7.19,6787355841.0
2021-08-26,27.8,24.29,27.8,24.12,54790,137806172.0,12.56,-17.1,-5.01,14.86,5626787487.3
2021-08-27,25.1,23.61,25.52,23.44,29559,71496382.0,8.56,-2.8,-0.68,8.02,5469265235.7
2021-08-30,23.44,23.13,24.34,22.88,24870,58163785.0,6.18,-2.03,-0.48,6.74,5358073058.099999
2021-08-31,23.13,23.2,23.62,22.23,22061,50831490.0,6.01,0.3,0.07,5.98,5374288584.0
2021-09-01,23.3,22.41,23.38,22.23,16976,38434389.0,4.96,-3.41,-0.79,4.6,5191284791.7
2021-09-02,22.57,23.25,23.55,22.16,17954,41218095.0,6.2,3.75,0.84,4.87,5385871102.5
2021-09-03,23.3,23.29,24.45,22.84,21494,51005475.0,6.92,0.17,0.04,5.83,5395137117.3
2021-09-06,23.6,23.9,24.55,23.33,14874,35540280.0,5.24,2.62,0.61,4.03,5536443843.0
2021-09-07,23.9,23.79,24.37,23.71,17499,41880747.0,2.76,-0.46,-0.11,4.75,5510962302.3
2021-09-08,23.79,23.68,24.48,23.5,16036,38382179.0,4.12,-0.46,-0.11,4.35,5485480761.6
2021-09-09,23.49,23.06,23.93,23.05,11127,25983073.0,3.72,-2.62,-0.62,3.02,5341857532.2
2021-09-10,23.39,23.81,24.9,23.3,22671,54509508.0,6.94,3.25,0.75,6.15,5515595309.7
2021-09-13,23.49,21.77,24.08,21.58,20872,46542487.0,10.5,-8.57,-2.04,5.66,5043028554.9
2021-09-14,21.62,20.93,22.08,20.7,16831,35899279.0,6.34,-3.86,-0.84,4.56,4848442244.1
2021-09-15,20.97,21.33,22.25,20.97,17684,37926960.0,6.12,1.91,0.4,4.8,4941102392.099999
2021-09-16,21.18,21.5,22.31,21.06,22535,49330780.0,5.86,0.8,0.17,6.11,4980482955.0
2021-09-17,21.7,22.22,22.39,21.08,14759,31925771.0,6.09,3.35,0.72,4.0,5147271221.4
2021-09-22,22.2,21.85,22.2,20.71,22785,49156712.0,6.71,-1.67,-0.37,6.18,5061560584.5
2021-09-23,22.17,21.38,22.9,21.21,16736,36704509.0,7.73,-2.15,-0.47,4.54,4952684910.599999
2021-09-24,21.41,19.44,21.41,19.1,32957,66209962.0,10.8,-9.07,-1.94,8.94,4503283192.8
2021-09-27,19.59,19.49,20.44,19.03,18250,35999627.0,7.25,0.26,0.05,4.95,4514865711.299999
2021-09-28,19.49,19.29,19.83,19.18,9652,18770812.0,3.34,-1.03,-0.2,2.62,4468535637.3
2021-09-29,19.02,18.32,19.37,18.3,15109,28143077.0,5.55,-5.03,-0.97,4.1,4243834778.4
2021-09-30,18.68,19.09,19.39,18.41,14284,27113926.0,5.35,4.2,0.77,3.87,4422205563.3
2021-10-08,19.39,19.15,19.41,18.69,13347,25409194.0,3.77,0.31,0.06,3.67,4436104585.5
2021-10-11,19.0,18.71,19.09,18.51,9027,16943594.0,3.03,-2.3,-0.44,2.48,4334178422.7
2021-10-12,18.73,18.04,18.77,17.55,14180,25560743.0,6.52,-3.58,-0.67,3.9,4178972674.7999997
2021-10-13,18.53,18.12,18.54,17.54,6540,11795381.0,5.54,0.44,0.08,1.8,4197504704.4
2021-10-14,18.43,18.21,18.43,17.86,6826,12347639.0,3.15,0.5,0.09,1.88,4218353237.7000003
2021-10-15,18.2,17.8,18.2,17.5,9055,16078682.0,3.84,-2.25,-0.41,2.49,4123376586.0
2021-10-18,17.76,18.03,18.6,17.69,8816,16025933.0,5.11,1.29,0.23,2.43,4176656171.1000004
2021-10-19,18.08,17.96,18.35,17.66,4968,8862996.0,3.83,-0.39,-0.07,1.37,4160440645.2000003
2021-10-20,17.85,17.71,18.05,17.48,9004,15887982.0,3.17,-1.39,-0.25,2.48,4102528052.7000003
2021-10-21,17.65,17.3,17.68,17.1,10196,17648222.0,3.27,-2.32,-0.41,2.81,4007551401.0
2021-10-22,17.07,17.3,17.37,17.07,6254,10784982.0,1.73,0.0,0.0,1.72,4007551401.0
2021-10-25,17.14,17.36,17.4,16.84,7006,12015343.0,3.24,0.35,0.06,1.93,4021450423.2
2021-10-26,17.63,18.54,19.17,17.63,43050,80241796.0,8.87,6.8,1.18,11.84,4294797859.7999997
2021-10-27,18.55,18.14,18.57,17.87,19686,35822088.0,3.78,-2.16,-0.4,5.42,4202137711.8
2021-10-28,18.04,18.42,18.98,17.91,19670,36295410.0,5.9,1.54,0.28,5.41,4266999815.4000006
2021-10-29,18.85,18.46,18.85,18.01,21288,39068233.0,4.56,0.22,0.04,5.86,4276265830.2000003
2021-11-01,18.43,19.75,20.16,18.38,35439,68701183.0,9.64,6.99,1.29,9.75,4575094807.5
2021-11-02,19.66,19.54,20.18,18.9,20706,40177955.0,6.48,-1.06,-0.21,5.7,4526448229.8
2021-11-03,19.44,19.7,19.8,19.08,13239,25787932.0,3.68,0.82,0.16,3.64,4563512289.0
2021-11-04,19.32,20.69,20.88,19.31,21687,44695690.0,7.97,5.03,0.99,5.97,4792846155.3
2021-11-05,20.9,22.2,22.78,20.9,51429,114528160.0,9.09,7.3,1.51,14.15,5142638214.0
2021-11-08,22.83,21.9,22.88,21.4,18476,40283783.0,6.67,-1.35,-0.3,5.08,5073143103.0
2021-11-09,21.88,22.72,23.4,21.88,18393,42034134.0,6.94,3.74,0.82,5.06,5263096406.4
2021-11-10,22.68,23.24,23.79,22.36,26258,60784951.0,6.29,2.29,0.52,7.22,5383554598.799999
2021-11-11,23.3,24.73,25.09,23.03,33816,81694001.0,8.86,6.41,1.49,9.3,5728713650.1
2021-11-12,25.2,26.27,27.36,25.0,48770,127676148.0,9.54,6.23,1.54,13.42,6085455219.9
2021-11-15,26.39,26.74,28.5,26.39,43327,117473985.0,8.03,1.79,0.47,11.92,6194330893.799999
2021-11-16,26.83,25.61,26.84,24.91,39569,101449342.0,7.22,-4.23,-1.13,10.89,5932565975.7
2021-11-17,25.89,26.66,27.16,24.6,31548,81533821.0,10.0,4.1,1.05,8.68,6175798864.2
2021-11-18,26.3,25.42,26.66,25.22,17865,46008252.0,5.4,-4.65,-1.24,4.91,5888552405.400001
2021-11-19,25.78,27.35,27.74,25.49,29978,80672548.0,8.85,7.59,1.93,8.25,6335637619.5
2021-11-22,27.2,27.36,27.56,26.38,26590,72028629.0,4.31,0.04,0.01,7.32,6337954123.2
2021-11-23,27.36,27.64,28.45,26.93,22539,62509355.0,5.56,1.02,0.28,6.2,6402816226.8
2021-11-24,27.64,26.38,28.12,26.1,30782,82188347.0,7.31,-4.56,-1.26,8.47,6110936760.599999
2021-11-25,26.41,26.61,27.69,26.34,39610,107211206.0,5.12,0.87,0.23,10.9,6164216345.7
2021-11-26,26.61,26.75,27.21,26.06,20329,54352448.0,4.32,0.53,0.14,5.59,6196647397.5
2021-11-29,26.72,28.78,29.38,26.22,35463,100832784.0,11.81,7.59,2.03,9.76,6666897648.6
2021-11-30,28.78,27.98,28.98,27.45,19228,53688096.0,5.32,-2.78,-0.8,5.29,6481577352.6
2021-12-01,27.98,28.02,28.69,27.41,18710,52500498.0,4.57,0.14,0.04,5.15,6490843367.4
