交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,25.0,24.65,28.87,24.61,249088.0,643521696.0,37.43,116.61,13.27,71.6
2021-04-09,22.0,21.45,22.7,20.2,161085.0,341810608.0,10.14,-12.98,-3.2,46.3
2021-04-12,21.6,19.9,21.6,19.9,87992.0,179110338.0,7.93,-7.23,-1.55,25.29
2021-04-13,19.52,18.66,20.2,18.54,66750.0,127442031.0,8.34,-6.23,-1.24,19.19
2021-04-14,18.58,18.17,18.86,18.09,50359.0,92660364.0,4.13,-2.63,-0.49,14.47
2021-04-15,18.3,17.37,18.3,17.26,44637.0,78764644.0,5.72,-4.4,-0.8,12.83
2021-04-16,17.36,17.76,18.34,17.19,48150.0,85913433.0,6.62,2.25,0.39,13.84
2021-04-19,17.62,18.69,19.04,17.62,58743.0,108497594.0,8.0,5.24,0.93,16.88
2021-04-20,18.79,19.0,19.5,18.47,64557.0,123022509.0,5.51,1.66,0.31,18.56
2021-04-21,18.5,17.97,18.73,17.88,35552.0,64492144.0,4.47,-5.42,-1.03,10.22
2021-04-22,18.1,18.35,18.35,17.91,24177.0,43912473.0,2.45,2.11,0.38,6.95
2021-04-23,18.1,18.61,19.15,17.9,39621.0,73323218.0,6.81,1.42,0.26,11.39
2021-04-26,18.68,19.38,19.43,18.67,51775.0,99137673.0,4.08,4.14,0.77,14.88
2021-04-27,19.38,18.74,19.44,18.13,34859.0,65118556.0,6.76,-3.3,-0.64,10.02
2021-04-28,18.79,19.03,19.25,18.29,26984.0,50833806.0,5.12,1.55,0.29,7.76
2021-04-29,18.4,17.57,18.42,17.4,38483.0,68758309.0,5.36,-7.67,-1.46,11.06
2021-04-30,17.48,16.46,17.56,16.3,28874.0,48538028.0,7.17,-6.32,-1.11,8.3
2021-05-06,16.46,16.64,16.81,16.46,9085.0,15085916.0,2.13,1.09,0.18,2.61
2021-05-07,16.78,16.42,16.99,16.41,11694.0,19506746.0,3.49,-1.32,-0.22,3.36
2021-05-10,16.59,16.46,16.66,16.32,6330.0,10419435.0,2.07,0.24,0.04,1.82
2021-05-11,16.48,16.85,16.86,16.44,13011.0,21717235.0,2.55,2.37,0.39,3.74
