交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,12.06,14.47,14.47,12.06,13232.0,19089833.0,23.98,43.98,4.42,3.31
2022-07-18,15.92,15.92,15.92,15.92,2529.0,4026248.0,0.0,10.02,1.45,0.63
2022-07-19,17.51,17.51,17.51,17.51,1790.0,3134553.0,0.0,9.99,1.59,0.45
2022-07-20,19.26,19.26,19.26,19.26,2188.0,4213645.0,0.0,9.99,1.75,0.55
2022-07-21,21.19,21.19,21.19,21.19,17207.0,36461654.0,0.0,10.02,1.93,4.3
2022-07-22,23.31,23.31,23.31,23.31,27131.0,63242291.0,0.0,10.0,2.12,6.78
2022-07-25,25.64,25.64,25.64,25.64,14513.0,37212332.0,0.0,10.0,2.33,3.63
2022-07-26,28.2,28.2,28.2,28.2,5962.0,16813912.0,0.0,9.98,2.56,1.49
2022-07-27,31.02,31.02,31.02,31.02,7192.0,22308995.0,0.0,10.0,2.82,1.8
2022-07-28,34.12,34.12,34.12,34.12,50947.0,173831710.0,0.0,9.99,3.1,12.73
2022-07-29,33.9,30.74,35.84,30.71,319506.0,1051056496.0,15.04,-9.91,-3.38,79.86
2022-08-01,30.0,30.0,32.33,29.48,173854.0,539805121.0,9.27,-2.41,-0.74,43.45
2022-08-02,30.0,28.6,30.81,27.61,167673.0,488890547.0,10.67,-4.67,-1.4,41.91
2022-08-03,29.74,29.0,30.58,28.8,140978.0,419768607.0,6.22,1.4,0.4,35.24
2022-08-04,28.33,28.61,28.9,27.0,126268.0,352512917.0,6.55,-1.34,-0.39,31.56
2022-08-05,28.68,29.78,31.0,28.52,133195.0,395595345.0,8.67,4.09,1.17,33.29
2022-08-08,29.29,29.86,31.23,29.29,114633.0,347575066.0,6.51,0.27,0.08,28.65
2022-08-09,29.89,30.5,30.5,28.04,100216.0,291751385.0,8.24,2.14,0.64,25.05
2022-08-10,29.84,30.3,30.68,29.32,92168.0,276390408.0,4.46,-0.66,-0.2,23.04
2022-08-11,30.18,28.83,30.64,28.77,103741.0,308795336.0,6.17,-4.85,-1.47,25.93
2022-08-12,28.12,28.18,28.82,27.59,75102.0,211594281.0,4.27,-2.25,-0.65,18.77
2022-08-15,28.34,27.8,28.6,27.62,56732.0,159510340.0,3.48,-1.35,-0.38,14.18
2022-08-16,27.45,28.45,28.7,25.9,131961.0,360372312.0,10.07,2.34,0.65,32.98
2022-08-17,28.49,28.24,29.27,28.0,94677.0,271828597.0,4.46,-0.74,-0.21,23.66
2022-08-18,27.3,27.09,27.96,26.78,68468.0,186554058.0,4.18,-4.07,-1.15,17.11
2022-08-19,27.02,27.1,27.8,26.58,67674.0,183598107.0,4.5,0.04,0.01,16.91
2022-08-22,26.7,27.01,27.27,25.93,54424.0,144204307.0,4.94,-0.33,-0.09,13.6
2022-08-23,27.0,26.7,27.3,26.68,40799.0,110063402.0,2.3,-1.15,-0.31,10.2
2022-08-24,26.35,25.5,27.0,25.5,38590.0,100929159.0,5.62,-4.49,-1.2,9.64
2022-08-25,25.6,25.13,25.8,24.6,33263.0,83721130.0,4.71,-1.45,-0.37,8.31
2022-08-26,25.15,26.01,27.6,25.01,48204.0,126689960.0,10.31,3.5,0.88,12.05
2022-08-29,25.32,27.62,28.61,25.32,135544.0,377171875.0,12.65,6.19,1.61,33.88
2022-08-30,27.1,27.83,29.3,26.6,113856.0,315124901.0,9.78,0.76,0.21,28.46
2022-08-31,27.44,28.18,29.22,27.44,107984.0,306567273.0,6.4,1.26,0.35,26.99
2022-09-01,29.05,28.67,29.09,27.5,95763.0,271734193.0,5.64,1.74,0.49,23.93
2022-09-02,28.1,27.53,28.46,26.66,92826.0,255060829.0,6.28,-3.98,-1.14,23.2
2022-09-05,27.17,26.16,27.22,25.81,65305.0,172945955.0,5.12,-4.98,-1.37,16.32
2022-09-06,26.16,25.72,26.38,25.36,47208.0,121469428.0,3.9,-1.68,-0.44,11.8
2022-09-07,25.69,25.92,26.29,25.4,46033.0,119037945.0,3.46,0.78,0.2,11.51
2022-09-08,25.75,24.36,26.09,24.2,84141.0,209598785.0,7.29,-6.02,-1.56,21.03
2022-09-09,24.36,24.58,24.58,23.58,53404.0,128351760.0,4.11,0.9,0.22,13.35
2022-09-13,24.33,25.08,25.45,24.2,56483.0,141192716.0,5.09,2.03,0.5,14.12
2022-09-14,24.66,25.47,25.55,24.4,48251.0,121701986.0,4.59,1.56,0.39,12.06
2022-09-15,25.42,23.35,25.42,23.21,61482.0,147704363.0,8.68,-8.32,-2.12,15.37
2022-09-16,23.2,23.29,23.91,23.08,31923.0,75034320.0,3.55,-0.26,-0.06,7.98
2022-09-19,23.06,23.32,24.0,22.76,24516.0,57430279.0,5.32,0.13,0.03,6.13
2022-09-20,23.84,23.28,24.18,23.21,21044.0,49547148.0,4.16,-0.17,-0.04,5.26
2022-09-21,23.57,23.65,24.0,23.15,27016.0,63967088.0,3.65,1.59,0.37,6.75
2022-09-22,23.2,23.9,24.1,22.68,56112.0,131275774.0,6.0,1.06,0.25,14.02
2022-09-23,23.5,21.51,23.54,21.51,61792.0,137907977.0,8.49,-10.0,-2.39,15.44
2022-09-26,21.14,21.41,21.98,21.14,54963.0,119071831.0,3.91,-0.46,-0.1,13.74
2022-09-27,21.7,23.0,23.25,21.35,72810.0,162113883.0,8.87,7.43,1.59,18.2
2022-09-28,22.72,23.7,24.77,22.72,87847.0,211145473.0,8.91,3.04,0.7,21.96
2022-09-29,24.28,23.53,24.73,23.5,50087.0,120697571.0,5.19,-0.72,-0.17,12.52
2022-09-30,23.94,23.87,24.91,23.57,40198.0,97136297.0,5.69,1.44,0.34,10.05
2022-10-10,23.87,24.77,24.85,23.22,53062.0,129322370.0,6.83,3.77,0.9,13.26
2022-10-11,24.66,24.28,24.79,23.72,31783.0,77017514.0,4.32,-1.98,-0.49,7.94
2022-10-12,24.38,23.75,24.48,23.02,28207.0,66247972.0,6.01,-2.18,-0.53,7.05
2022-10-13,23.75,24.96,25.6,23.5,33000.0,81925234.0,8.84,5.09,1.21,8.25
2022-10-14,24.59,25.31,25.86,24.42,28533.0,71806801.0,5.77,1.4,0.35,7.13
2022-10-17,25.19,26.23,26.62,25.12,33192.0,86005942.0,5.93,3.63,0.92,8.3
2022-10-18,26.31,25.5,26.33,25.3,17884.0,45851292.0,3.93,-2.78,-0.73,4.47
2022-10-19,25.4,24.83,25.45,24.49,21365.0,53172326.0,3.76,-2.63,-0.67,5.34
2022-10-20,24.7,25.0,25.5,24.54,16336.0,41117078.0,3.87,0.68,0.17,4.08
2022-10-21,25.0,25.01,25.4,24.49,12845.0,31971265.0,3.64,0.04,0.01,3.21
2022-10-24,24.53,24.04,25.0,23.85,15848.0,38543214.0,4.6,-3.88,-0.97,3.96
2022-10-25,23.6,24.47,24.7,23.07,19652.0,47174157.0,6.78,1.79,0.43,4.91
2022-10-26,24.46,24.55,25.5,24.38,12976.0,32139432.0,4.58,0.33,0.08,3.24
2022-10-27,24.34,23.99,24.89,23.99,13608.0,33076675.0,3.67,-2.28,-0.56,3.4
2022-10-28,24.0,22.7,24.01,22.63,18561.0,42947843.0,5.75,-5.38,-1.29,4.64
2022-10-31,23.09,23.84,23.97,22.85,13481.0,31761982.0,4.93,5.02,1.14,3.37
2022-11-01,23.84,25.6,25.98,23.71,30397.0,75878092.0,9.52,7.38,1.76,7.6
2022-11-02,25.3,26.31,27.32,25.3,53777.0,143575212.0,7.89,2.77,0.71,13.44
2022-11-03,25.96,25.92,26.52,25.66,21292.0,55262512.0,3.27,-1.48,-0.39,5.32
2022-11-04,25.78,26.76,27.37,25.78,28211.0,75152016.0,6.13,3.24,0.84,7.05
2022-11-07,26.49,26.77,27.27,26.25,22974.0,61670590.0,3.81,0.04,0.01,5.74
2022-11-08,26.62,26.01,27.0,25.9,10100.0,26486760.0,4.11,-2.84,-0.76,2.52
2022-11-09,26.0,25.83,26.2,25.5,10227.0,26343679.0,2.69,-0.69,-0.18,2.56
2022-11-10,25.79,25.59,25.92,25.32,10826.0,27743248.0,2.32,-0.93,-0.24,2.71
2022-11-11,26.4,26.2,26.49,25.41,16773.0,43537589.0,4.22,2.38,0.61,4.19
2022-11-14,26.33,26.14,26.98,25.82,18949.0,50062417.0,4.43,-0.23,-0.06,4.74
2022-11-15,26.51,26.2,26.81,25.85,13743.0,36092301.0,3.67,0.23,0.06,3.43
2022-11-16,26.2,27.63,27.78,26.02,34816.0,94661479.0,6.72,5.46,1.43,8.7
2022-11-17,27.46,28.7,29.18,26.85,54248.0,154634422.0,8.43,3.87,1.07,13.56
2022-11-18,28.7,28.18,29.66,27.92,28484.0,81925813.0,6.06,-1.81,-0.52,7.12
2022-11-21,28.03,27.67,28.38,27.18,24690.0,68109936.0,4.26,-1.81,-0.51,6.17
2022-11-22,27.67,26.76,27.89,26.59,11307.0,30611594.0,4.7,-3.29,-0.91,2.83
2022-11-23,26.83,26.47,27.08,25.43,17825.0,46507932.0,6.17,-1.08,-0.29,4.46
2022-11-24,26.49,27.4,27.48,26.0,15702.0,42443037.0,5.59,3.51,0.93,3.92
2022-11-25,27.32,27.0,28.08,26.62,15026.0,41201605.0,5.33,-1.46,-0.4,3.76
2022-11-28,26.75,28.29,28.29,26.08,24741.0,67262010.0,8.19,4.78,1.29,6.18
2022-11-29,27.91,29.66,29.8,27.91,35200.0,102225417.0,6.68,4.84,1.37,8.8
2022-11-30,29.25,28.5,29.7,27.9,28443.0,81262011.0,6.07,-3.91,-1.16,7.11
2022-12-01,30.0,28.58,30.55,28.01,35426.0,102967789.0,8.91,0.28,0.08,8.85
2022-12-02,28.34,28.79,29.29,28.16,14408.0,41368137.0,3.95,0.73,0.21,3.6
2022-12-05,29.08,30.7,31.18,29.08,40267.0,122750694.0,7.29,6.63,1.91,10.06
2022-12-06,30.69,30.17,32.6,29.84,45946.0,142992293.0,8.99,-1.73,-0.53,11.48
2022-12-07,30.5,29.83,30.5,29.5,19702.0,58730118.0,3.31,-1.13,-0.34,4.92
2022-12-08,29.64,30.2,30.63,29.4,22149.0,66410596.0,4.12,1.24,0.37,5.54
2022-12-09,30.13,29.9,30.18,28.7,20434.0,60410918.0,4.9,-0.99,-0.3,5.11
2022-12-12,29.75,29.31,30.14,29.2,11525.0,33973001.0,3.14,-1.97,-0.59,2.88
2022-12-13,29.28,29.71,30.4,28.8,18293.0,54354490.0,5.46,1.36,0.4,4.57
2022-12-14,29.32,29.7,30.35,29.03,17246.0,51467481.0,4.44,-0.03,-0.01,4.31
2022-12-15,29.9,28.58,30.01,28.52,16550.0,48063380.0,5.02,-3.77,-1.12,4.14
2022-12-16,28.72,28.76,29.0,28.18,11472.0,32726144.0,2.87,0.63,0.18,2.87
2022-12-19,28.76,27.88,28.89,27.75,10696.0,30228560.0,3.96,-3.06,-0.88,2.67
2022-12-20,27.99,27.34,27.99,26.98,8878.0,24299705.0,3.62,-1.94,-0.54,2.22
2022-12-21,27.34,27.54,28.27,27.21,8625.0,23765243.0,3.88,0.73,0.2,2.16
2022-12-22,27.87,27.25,28.26,27.0,8843.0,24497979.0,4.58,-1.05,-0.29,2.21
2022-12-23,27.0,27.51,28.08,26.95,7666.0,21075161.0,4.15,0.95,0.26,1.92
2022-12-26,28.09,28.94,29.65,27.62,18081.0,52145243.0,7.38,5.2,1.43,4.52
2022-12-27,28.8,28.92,29.4,28.1,12896.0,37175497.0,4.49,-0.07,-0.02,3.22
