交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-12-18,7.0,8.27,8.5,6.9,177680,128984320.0,42.33,118.78,4.49,59.23,7193656820.5199995
1997-12-19,7.6,7.75,7.99,7.55,84626,65431384.0,5.32,-6.29,-0.52,28.21,6741334989.0
1997-12-22,7.68,7.95,7.99,7.18,45988,34670772.0,10.45,2.58,0.2,15.33,6915304924.2
1997-12-23,7.84,8.02,8.2,7.7,45228,36036752.0,6.29,0.88,0.07,15.08,6976194401.5199995
1997-12-24,7.89,8.1,8.25,7.73,35818,29000350.0,6.48,1.0,0.08,11.94,7045782375.599999
1997-12-25,8.1,8.18,8.28,7.88,35858,28923268.0,4.94,0.99,0.08,11.95,7115370349.679999
1997-12-26,8.15,8.96,9.0,8.1,58462,51105560.0,11.0,9.54,0.78,19.49,7793853096.960001
1997-12-29,9.0,8.55,9.24,8.51,44308,39475492.0,8.15,-4.58,-0.41,14.77,7437214729.8
1997-12-30,8.75,9.07,9.14,8.55,30460,26969242.0,6.9,6.08,0.52,10.15,7889536561.320001
1997-12-31,9.12,9.47,9.5,9.01,30247,28342306.0,5.4,4.41,0.4,10.08,8237476431.72
1998-01-05,9.45,9.51,9.74,9.25,23333,22088996.0,5.17,0.42,0.04,7.78,8272270418.76
1998-01-06,9.53,9.8,9.85,9.15,27765,26228642.0,7.36,3.05,0.29,9.26,8524526824.8
1998-01-07,9.99,10.05,10.1,9.7,22474,22296314.0,4.08,2.55,0.25,7.49,8741989243.800001
1998-01-08,9.99,10.14,10.19,9.7,38567,38737524.0,4.88,0.9,0.09,12.86,8820275714.640001
1998-01-09,9.96,10.02,10.04,9.8,14110,14028330.0,2.37,-1.18,-0.12,4.7,8715893753.52
1998-01-12,9.8,9.44,9.85,9.04,16682,16053245.0,8.08,-5.79,-0.58,5.56,8211380941.44
1998-01-13,9.2,9.59,9.8,8.5,24272,21534964.0,13.77,1.59,0.15,8.09,8341858392.84
1998-01-14,9.45,9.96,10.0,9.28,41694,40679164.0,7.51,3.86,0.37,13.9,8663702772.960001
1998-01-15,10.08,9.93,10.18,9.75,27563,27584666.0,4.32,-0.3,-0.03,9.19,8637607282.68
1998-01-16,10.08,9.38,10.08,9.3,22526,21437462.0,7.85,-5.54,-0.55,7.51,8159189960.880001
1998-01-19,9.2,8.9,9.6,8.7,17876,16179102.0,9.59,-5.12,-0.48,5.96,7741662116.400001
1998-01-20,8.85,9.79,9.79,8.6,42071,38786848.0,13.37,10.0,0.89,14.02,8515828328.039999
1998-01-21,9.7,9.85,9.98,9.4,22252,21752170.0,5.92,0.61,0.06,7.42,8568019308.599999
1998-01-22,9.79,9.61,9.96,9.5,9984,9695805.0,4.67,-2.44,-0.24,3.33,8359255386.36
1998-01-23,9.6,9.7,9.8,9.19,22276,21242218.0,6.35,0.94,0.09,7.43,8437541857.2
1998-02-09,10.08,10.28,10.38,9.58,21106,21238628.0,8.25,5.98,0.58,7.04,8942054669.279999
1998-02-10,10.39,10.69,10.8,10.33,26095,27655186.0,4.57,3.99,0.41,8.7,9298693036.439999
1998-02-11,10.78,10.76,10.87,10.5,10049,10753014.0,3.46,0.65,0.07,3.35,9359582513.76
