交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,10.58,11.82,11.82,10.58,50.0,59020.0,15.1,43.97,3.61,0.02
2016-09-21,13.0,13.0,13.0,13.0,20.0,26000.0,0.0,9.98,1.18,0.01
2016-09-22,14.3,14.3,14.3,14.3,21.0,30030.0,0.0,10.0,1.3,0.01
2016-09-23,15.73,15.73,15.73,15.73,32.0,50336.0,0.0,10.0,1.43,0.01
2016-09-26,17.3,17.3,17.3,17.3,56.0,96880.0,0.0,9.98,1.57,0.02
2016-09-27,19.03,19.03,19.03,19.03,38.0,71400.0,0.0,10.0,1.73,0.02
2016-09-28,20.93,20.93,20.93,20.93,80.0,167188.0,0.0,9.98,1.9,0.04
2016-09-29,23.02,23.02,23.02,23.02,122.0,281856.0,0.0,9.99,2.09,0.05
2016-09-30,25.32,25.32,25.32,25.32,94.0,239046.0,0.0,9.99,2.3,0.04
2016-10-10,27.85,27.85,27.85,27.85,158.0,439528.0,0.0,9.99,2.53,0.07
2016-10-11,30.64,30.64,30.64,30.64,138.0,422433.0,0.0,10.02,2.79,0.06
2016-10-12,33.7,33.7,33.7,33.7,124.0,417913.0,0.0,9.99,3.06,0.05
2016-10-13,37.07,37.07,37.07,37.07,151.0,561536.0,0.0,10.0,3.37,0.07
2016-10-14,40.78,40.78,40.78,40.78,610.0,2488721.0,0.0,10.01,3.71,0.27
2016-10-17,44.86,44.86,44.86,44.86,195.0,874770.0,0.0,10.0,4.08,0.09
2016-10-18,49.35,49.35,49.35,49.35,4015.0,19813630.0,0.0,10.01,4.49,1.78
2016-10-19,54.29,54.29,54.29,54.29,2373.0,12883559.0,0.0,10.01,4.94,1.05
2016-10-20,59.72,59.72,59.72,59.72,653.0,3898820.0,0.0,10.0,5.43,0.29
2016-10-21,65.69,65.69,65.69,65.69,1179.0,7746756.0,0.0,10.0,5.97,0.52
2016-10-24,67.0,66.36,69.0,63.11,134630.0,892285728.0,8.97,1.02,0.67,59.7
2016-10-25,65.96,67.57,72.7,65.96,101142.0,699157440.0,10.16,1.82,1.21,44.85
2016-10-26,68.2,69.3,70.88,67.01,77225.0,532421280.0,5.73,2.56,1.73,34.25
2016-10-27,69.2,74.39,75.97,68.2,80540.0,576832240.0,11.21,7.34,5.09,35.72
