交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-06-12,17.84,21.41,21.41,17.84,58,122921.0,24.01,43.98,6.54,0.02,2787203492.61
2015-06-15,23.55,23.55,23.55,23.55,37,87040.0,0.0,10.0,2.14,0.01,3065793659.55
2015-06-16,25.91,25.91,25.91,25.91,43,111413.0,0.0,10.02,2.36,0.02,3373023937.11
2015-06-17,28.5,28.5,28.5,28.5,71,201124.0,0.0,10.0,2.59,0.03,3710196148.5
2015-06-18,31.35,31.35,31.35,31.35,96,300960.0,0.0,10.0,2.85,0.04,4081215763.3500004
2015-06-19,34.49,34.49,34.49,34.49,598,2063364.0,0.0,10.02,3.14,0.24,4489988251.29
2015-06-23,37.94,37.94,37.94,37.94,154,584276.0,0.0,10.0,3.45,0.06,4939117258.74
2015-06-24,41.73,41.73,41.73,41.73,97,404781.0,0.0,9.99,3.79,0.04,5432508255.33
2015-06-25,45.9,45.9,45.9,45.9,157,720630.0,0.0,9.99,4.17,0.06,5975368533.9
2015-06-26,50.49,50.49,50.49,48.12,51544,259878714.0,5.16,10.0,4.59,20.62,6572905387.29
2015-06-29,47.99,45.44,47.99,45.44,13378,61725933.0,5.05,-10.0,-5.05,5.35,5915484666.24
2015-06-30,40.9,43.46,48.5,40.9,99077,423778128.0,16.73,-4.36,-1.98,39.63,5657723670.66
2015-07-01,40.93,45.0,47.81,39.22,117349,525724768.0,19.77,3.54,1.54,46.94,5858204445.0
2015-07-02,44.02,40.5,47.5,40.5,88879,389045488.0,15.56,-10.0,-4.5,35.55,5272384000.5
2015-07-03,36.45,36.45,38.56,36.45,48738,180032790.0,5.21,-10.0,-4.05,19.5,4745145600.450001
2015-07-06,39.0,32.81,40.0,32.81,74225,267403301.0,19.73,-9.99,-3.64,29.69,4271281952.01
2015-07-07,29.76,29.53,30.5,29.53,12123,35940858.0,2.96,-10.0,-3.28,4.85,3844283939.13
2015-07-08,26.58,26.58,26.58,26.58,2827,7514166.0,0.0,-9.99,-2.95,1.13,3460246092.18
2015-07-09,23.92,29.24,29.24,23.92,74295,203583318.0,20.02,10.01,2.66,29.72,3806531066.04
2015-07-10,32.15,32.16,32.16,31.0,26137,83784104.0,3.97,9.99,2.92,10.45,4186663443.3599997
2015-07-13,35.38,35.38,35.38,34.2,31032,109665107.0,3.67,10.01,3.22,12.41,4605850516.9800005
