交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-01-23,12.0,13.0,13.0,11.8,318179,389296132.0,20.0,116.67,7.0,63.64,15388295234.0
2003-01-24,12.71,13.0,13.24,12.68,120840,156440588.0,4.31,0.0,0.0,24.17,15388295234.0
2003-01-27,13.03,12.92,13.39,12.89,63685,83314804.0,3.85,-0.62,-0.08,12.74,15293598032.56
2003-01-28,12.88,12.96,13.12,12.81,32675,42339743.0,2.4,0.31,0.04,6.53,15340946633.28
2003-01-29,13.0,13.15,13.5,12.93,61057,81053202.0,4.4,1.47,0.19,12.21,15565852486.7
2003-02-10,13.2,12.78,13.25,12.75,36502,47273144.0,3.8,-2.81,-0.37,7.3,15127877930.039999
2003-02-11,12.7,13.02,13.03,12.67,19756,25285082.0,2.82,1.88,0.24,3.95,15411969534.359999
2003-02-12,12.85,13.05,13.07,12.85,17394,22520851.0,1.69,0.23,0.03,3.48,15447480984.900002
2003-02-13,13.0,12.89,13.27,12.85,33331,43327719.0,3.22,-1.23,-0.16,6.67,15258086582.02
2003-02-14,12.89,12.81,12.98,12.78,19176,24638374.0,1.55,-0.62,-0.08,3.84,15163389380.58
2003-02-17,12.81,12.71,12.95,12.6,21779,27715879.0,2.73,-0.78,-0.1,4.36,15045017878.78
2003-02-18,12.72,12.79,12.85,12.6,10249,13034824.0,1.97,0.63,0.08,2.05,15139715080.22
2003-02-19,12.7,12.86,12.87,12.63,13965,17763693.0,1.88,0.55,0.07,2.79,15222575131.48
2003-02-20,12.87,12.8,12.98,12.77,13678,17600684.0,1.63,-0.47,-0.06,2.74,15151552230.400002
2003-02-21,12.8,12.58,12.81,12.5,19738,25000539.0,2.42,-1.72,-0.22,3.95,14891134926.44
2003-02-24,12.54,12.69,12.91,12.53,10860,13837790.0,3.02,0.87,0.11,2.17,15021343578.42
2003-02-25,12.72,12.99,13.14,12.7,19075,24758112.0,3.47,2.36,0.3,3.81,15376458083.82
2003-02-26,13.01,12.93,13.05,12.86,9339,12066001.0,1.46,-0.46,-0.06,1.87,15305435182.74
2003-02-27,12.94,12.97,13.14,12.88,10007,12998505.0,2.01,0.31,0.04,2.0,15352783783.460001
2003-02-28,13.01,12.92,13.07,12.8,7316,9452996.0,2.08,-0.39,-0.05,1.46,15293598032.56
2003-03-03,12.95,13.19,13.28,12.93,18872,24832081.0,2.71,2.09,0.27,3.77,15613201087.42
2003-03-04,13.2,13.12,13.29,13.03,12188,16018657.0,1.97,-0.53,-0.07,2.44,15530341036.16
2003-03-05,13.12,12.95,13.12,12.9,8029,10397694.0,1.68,-1.3,-0.17,1.61,15329109483.099998
2003-03-06,12.9,12.75,12.98,12.65,9787,12554610.0,2.55,-1.54,-0.2,1.96,15092366479.5
2003-03-07,12.7,12.69,12.8,12.66,6074,7718079.0,1.1,-0.47,-0.06,1.21,15021343578.42
2003-03-10,12.68,12.69,12.85,12.65,12730,16170356.0,1.58,0.0,0.0,2.55,15021343578.42
2003-03-11,12.73,12.64,12.77,12.61,4786,6061727.0,1.26,-0.39,-0.05,0.96,14962157827.52
2003-03-12,12.61,12.68,12.69,12.27,15471,19285474.0,3.32,0.32,0.04,3.09,15009506428.24
2003-03-13,12.6,12.52,12.69,12.42,4370,5493424.0,2.13,-1.26,-0.16,0.87,14820112025.359999
2003-03-14,12.42,12.71,12.8,12.42,7481,9490473.0,3.04,1.52,0.19,1.5,15045017878.78
2003-03-17,12.68,12.99,13.05,12.57,17729,22879536.0,3.78,2.2,0.28,3.55,15376458083.82
2003-03-18,12.99,12.8,13.0,12.75,6764,8708389.0,1.92,-1.46,-0.19,1.35,15151552230.400002
2003-03-19,12.76,12.67,12.83,12.55,6039,7659463.0,2.19,-1.02,-0.13,1.21,14997669278.06
2003-03-20,12.56,12.79,12.8,12.08,4536,5739530.0,5.68,0.95,0.12,0.91,15139715080.22
2003-03-21,12.66,12.81,12.82,12.66,2732,3488698.0,1.25,0.16,0.02,0.55,15163389380.58
2003-03-24,12.83,12.69,12.85,12.65,1869,2381321.0,1.56,-0.94,-0.12,0.37,15021343578.42
2003-03-25,12.7,12.63,12.75,12.58,5721,7229753.0,1.34,-0.47,-0.06,1.14,14950320677.34
2003-03-26,12.51,12.63,12.69,12.51,3243,4086302.0,1.43,0.0,0.0,0.65,14950320677.34
2003-03-27,12.58,13.4,13.67,12.58,56465,75016965.0,8.63,6.1,0.77,11.29,15861781241.2
2003-03-28,13.39,13.03,13.39,12.96,38127,50212851.0,3.21,-2.76,-0.37,7.63,15423806684.539999
2003-03-31,13.1,13.11,13.16,12.96,10104,13195999.0,1.53,0.61,0.08,2.02,15518503885.98
2003-04-01,13.11,13.14,13.28,13.06,17560,23146965.0,1.68,0.23,0.03,3.51,15554015336.52
2003-04-02,13.16,12.99,13.2,12.95,10070,13164967.0,1.9,-1.14,-0.15,2.01,15376458083.82
2003-04-03,12.95,12.97,13.1,12.9,5238,6795898.0,1.54,-0.15,-0.02,1.05,15352783783.460001
2003-04-04,12.95,13.07,13.16,12.91,5005,6522638.0,1.93,0.77,0.1,1.0,15471155285.26
2003-04-07,13.07,12.76,13.1,12.71,12648,16225938.0,2.98,-2.37,-0.31,2.53,15104203629.68
2003-04-08,12.76,12.67,12.85,12.67,7849,9989278.0,1.41,-0.71,-0.09,1.57,14997669278.06
2003-04-09,12.6,12.84,12.85,12.6,15223,19309472.0,1.97,1.34,0.17,3.04,15198900831.119999
2003-04-10,12.86,12.78,12.94,12.65,8311,10601179.0,2.26,-0.47,-0.06,1.66,15127877930.039999
2003-04-11,12.8,12.8,12.84,12.65,8909,11341191.0,1.49,0.16,0.02,1.78,15151552230.400002
2003-04-14,12.8,13.12,13.27,12.78,24396,31779399.0,3.83,2.5,0.32,4.88,15530341036.16
2003-04-15,13.2,13.08,13.24,12.98,16987,22235743.0,1.98,-0.3,-0.04,3.4,15482992435.44
2003-04-16,13.1,13.13,13.5,13.08,44615,59266784.0,3.21,0.38,0.05,8.92,15542178186.34
2003-04-17,13.2,13.57,13.75,13.2,61429,83452635.0,4.19,3.35,0.44,12.29,16063012794.26
2003-04-18,13.58,13.11,13.65,13.1,19413,25858668.0,4.05,-3.39,-0.46,3.88,15518503885.98
2003-04-22,12.8,12.75,13.0,12.65,15868,20285225.0,2.67,-2.75,-0.36,3.17,15092366479.5
2003-04-23,12.75,12.52,12.84,12.48,16780,21111753.0,2.82,-1.8,-0.23,3.36,14820112025.359999
2003-04-24,12.48,12.01,12.58,11.9,17820,21836224.0,5.43,-4.07,-0.51,3.56,14216417366.18
2003-04-25,12.0,11.78,12.3,11.73,13052,15634603.0,4.75,-1.92,-0.23,2.61,13944162912.039999
2003-04-28,11.8,11.62,11.82,10.95,17655,20113463.0,7.39,-1.36,-0.16,3.53,13754768509.16
2003-04-29,11.59,11.18,11.59,11.02,8816,9915242.0,4.91,-3.79,-0.44,1.76,13233933901.24
2003-04-30,11.15,11.22,11.4,11.11,6840,7683664.0,2.59,0.36,0.04,1.37,13281282501.960001
2003-05-12,11.1,10.25,11.3,10.2,16814,17508324.0,9.8,-8.65,-0.97,3.36,12133078934.5
2003-05-13,10.15,10.19,10.23,9.85,13267,13302305.0,3.71,-0.59,-0.06,2.65,12062056033.42
2003-05-14,10.19,10.39,10.45,10.1,11350,11714743.0,3.43,1.96,0.2,2.27,12298799037.02
2003-05-15,10.41,10.59,10.66,10.11,14780,15447710.0,5.29,1.92,0.2,2.96,12535542040.619999
2003-05-16,10.55,10.42,10.58,10.31,7145,7437143.0,2.55,-1.61,-0.17,1.43,12334310487.56
2003-05-19,10.39,10.45,10.59,10.38,6506,6824700.0,2.02,0.29,0.03,1.3,12369821938.099998
2003-05-20,10.46,10.23,10.55,10.23,4980,5163135.0,3.06,-2.11,-0.22,1.0,12109404634.140001
2003-05-21,10.23,11.21,11.25,10.2,70722,75842234.0,10.26,9.58,0.98,14.14,13269445351.78
2003-05-22,11.0,11.03,11.16,10.83,28554,31410421.0,2.94,-1.61,-0.18,5.71,13056376648.539999
2003-05-23,11.02,11.06,11.21,10.84,19341,21295613.0,3.35,0.27,0.03,3.87,13091888099.08
2003-05-26,11.06,11.19,11.3,11.01,15141,16933618.0,2.62,1.18,0.13,3.03,13245771051.42
2003-05-27,11.2,10.96,11.26,10.9,11601,12761858.0,3.22,-2.06,-0.23,2.32,12973516597.28
2003-05-28,10.88,10.65,10.94,10.5,8040,8581375.0,4.01,-2.83,-0.31,1.61,12606564941.7
2003-05-29,10.6,10.99,11.0,10.45,25110,26965458.0,5.16,3.19,0.34,5.02,13009028047.82
2003-05-30,10.98,11.1,11.22,10.82,12771,14147673.0,3.64,1.0,0.11,2.55,13139236699.8
2003-06-02,11.05,11.18,11.28,10.87,10624,11808171.0,3.69,0.72,0.08,2.12,13233933901.24
2003-06-03,11.18,10.9,11.18,10.9,8491,9355309.0,2.5,-2.5,-0.28,1.7,12902493696.2
2003-06-04,10.8,10.92,10.99,10.8,5615,6113299.0,1.74,0.18,0.02,1.12,12926167996.56
2003-06-05,10.9,10.63,10.91,10.6,5798,6240449.0,2.84,-2.66,-0.29,1.16,12582890641.34
2003-06-06,10.6,10.48,10.78,10.48,5135,5434069.0,2.82,-1.41,-0.15,1.03,12405333388.640001
2003-06-09,10.43,10.23,10.48,10.2,5503,5675201.0,2.67,-2.39,-0.25,1.1,12109404634.140001
2003-06-10,10.22,10.29,10.4,10.2,2725,2812528.0,1.96,0.59,0.06,0.55,12180427535.22
2003-06-11,10.31,10.59,10.63,10.31,3373,3529621.0,3.11,2.92,0.3,0.67,12535542040.619999
2003-06-12,10.57,11.05,11.1,10.4,24349,26388457.0,6.61,4.34,0.46,4.87,13080050948.900002
2003-06-13,11.01,11.04,11.13,10.91,15311,16842773.0,1.99,-0.09,-0.01,3.06,13068213798.72
2003-06-16,11.05,11.0,11.1,10.85,7752,8518151.0,2.26,-0.36,-0.04,1.55,13020865198.0
2003-06-17,11.0,10.9,11.06,10.86,4521,4954257.0,1.82,-0.91,-0.1,0.9,12902493696.2
