交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-03-22,5.54,6.65,6.65,5.54,5355,3545241.0,24.03,43.94,2.03,0.68,3038054215.7000003
2021-03-23,7.32,7.32,7.32,7.32,1797,1315557.0,0.0,10.08,0.67,0.23,3344143888.56
2021-03-24,8.05,8.05,8.05,8.05,1453,1169536.0,0.0,9.97,0.73,0.19,3677644576.9
2021-03-25,8.86,8.86,8.86,8.86,1222,1082727.0,0.0,10.06,0.81,0.16,4047693285.8799996
2021-03-26,9.75,9.75,9.75,9.75,3739,3645700.0,0.0,10.05,0.89,0.48,4454290015.5
2021-03-29,10.73,10.73,10.73,10.73,3249,3486649.0,0.0,10.05,0.98,0.41,4902003268.34
2021-03-30,11.8,11.8,11.8,11.8,2582,3046653.0,0.0,9.97,1.07,0.33,5390833044.400001
2021-03-31,12.98,12.98,12.98,12.98,9771,12683108.0,0.0,10.0,1.18,1.25,5929916348.84
2021-04-01,14.28,14.28,14.28,14.28,2949,4210743.0,0.0,10.02,1.3,0.38,6523821684.24
2021-04-02,15.71,15.71,15.71,15.71,6712,10544614.0,0.0,10.01,1.43,0.86,7177117553.18
2021-04-06,17.28,17.28,17.28,17.28,6030,10420479.0,0.0,9.99,1.57,0.77,7894372458.240001
2021-04-07,19.01,19.01,19.01,19.01,34928,66398698.0,0.0,10.01,1.73,4.46,8684723404.58
2021-04-08,20.91,20.91,20.91,20.91,7896,16510494.0,0.0,9.99,1.9,1.01,9552738894.78
2021-04-09,23.0,23.0,23.0,23.0,6421,14768576.0,0.0,10.0,2.09,0.82,10507555934.0
2021-04-12,25.3,25.3,25.3,25.3,7529,19049053.0,0.0,10.0,2.3,0.96,11558311527.4
2021-04-13,27.83,27.83,27.83,27.83,5073,14116823.0,0.0,10.0,2.53,0.65,12714142680.14
2021-04-14,30.61,30.61,30.61,29.2,438727,1332570416.0,5.07,9.99,2.78,55.96,13984186397.38
2021-04-15,30.67,27.56,32.95,27.56,555923,1670914016.0,17.61,-9.96,-3.05,70.91,12590793110.48
2021-04-16,26.01,29.7,30.32,25.51,462563,1315358720.0,17.45,7.76,2.14,59.01,13568452662.6
2021-04-19,26.73,26.73,28.3,26.73,441474,1199421696.0,5.29,-10.0,-2.97,56.32,12211607396.34
2021-04-20,25.78,27.05,27.99,25.78,313136,846149584.0,8.27,1.2,0.32,39.94,12357799478.9
2021-04-21,26.02,29.76,29.76,26.02,519891,1514485680.0,13.83,10.02,2.71,66.32,13595863678.08
2021-04-22,29.86,32.74,32.74,28.92,472254,1464447056.0,12.84,10.01,2.98,60.24,14957277446.92
2021-04-23,32.02,29.47,32.08,29.47,388218,1168440192.0,7.97,-9.99,-3.27,49.52,13463377103.26
2021-04-26,28.0,27.39,28.82,26.66,264983,731299184.0,7.33,-7.06,-2.08,33.8,12513128566.62
2021-04-27,27.62,28.7,29.52,26.4,276181,783908496.0,11.39,4.78,1.31,35.23,13111602404.6
2021-04-28,27.37,27.99,29.36,27.07,239438,669405744.0,7.98,-2.47,-0.71,30.54,12787238721.42
2021-04-29,27.5,28.81,28.99,26.8,265350,736033936.0,7.82,2.93,0.82,33.85,13161855932.98
2021-04-30,29.46,31.69,31.69,28.47,419467,1286164736.0,11.18,10.0,2.88,53.51,14477584676.02
2021-05-06,33.92,34.86,34.86,30.7,397997,1349327168.0,13.13,10.0,3.17,50.77,15925799993.88
2021-05-07,36.2,38.35,38.35,34.0,363935,1354139344.0,12.48,10.01,3.49,46.42,17520207394.3
2021-05-10,41.78,42.19,42.19,40.41,106821,445941600.0,4.64,10.01,3.84,13.63,19274512385.02
2021-05-11,45.97,39.3,46.41,38.9,602378,2674610032.0,17.8,-6.85,-2.89,76.84,17954215139.399998
2021-05-12,37.01,37.36,38.88,35.86,419313,1555514912.0,7.68,-4.94,-1.94,53.49,17067925638.88
2021-05-13,35.99,37.44,39.31,35.51,361559,1374514832.0,10.17,0.21,0.08,46.12,17104473659.519999
2021-05-14,36.51,36.96,38.7,35.57,292871,1086898128.0,8.36,-1.28,-0.48,37.36,16885185535.68
2021-05-17,35.81,34.2,36.55,33.56,256165,884831136.0,8.09,-7.47,-2.76,32.68,15624278823.6
2021-05-18,33.76,35.91,36.49,33.76,267147,940541888.0,7.98,5.0,1.71,34.08,16405492764.779999
2021-05-19,34.99,35.02,36.49,34.05,227706,799755840.0,6.79,-2.48,-0.89,29.05,15998896035.160002
2021-05-20,33.51,33.9,34.97,33.51,179123,609161040.0,4.17,-3.2,-1.12,22.85,15487223746.199999
2021-05-21,34.94,37.29,37.29,34.88,305749,1122876368.0,7.11,10.0,3.39,39.0,17035946120.82
2021-05-24,37.29,38.4,40.56,35.75,410361,1573143456.0,12.9,2.98,1.11,52.35,17543049907.2
2021-05-25,38.5,37.23,38.69,34.95,272012,1001713648.0,9.74,-3.05,-1.17,34.7,17008535105.339998
2021-05-26,37.24,37.46,38.49,36.7,230590,865203376.0,4.81,0.62,0.23,29.41,17113610664.68
2021-05-27,36.28,36.88,37.47,35.71,169363,620826752.0,4.7,-1.55,-0.58,21.6,16848637515.04
2021-05-28,36.84,36.12,36.84,35.5,175811,633273088.0,3.63,-2.06,-0.76,22.43,16501431318.96
2021-05-31,35.8,37.81,39.0,34.76,277518,1025048288.0,11.74,4.68,1.69,35.4,17273508254.98
2021-06-01,37.44,39.04,41.45,37.44,329621,1294368384.0,10.61,3.25,1.23,42.05,17835434072.32
2021-06-02,38.17,36.84,39.55,36.5,251560,952050896.0,7.81,-5.64,-2.2,32.09,16830363504.720001
2021-06-03,37.8,37.94,39.97,37.41,261090,1006302480.0,6.95,2.99,1.1,33.31,17332898788.52
2021-06-04,36.0,36.41,36.9,35.58,187204,677449920.0,3.48,-4.03,-1.53,23.88,16633917893.779999
2021-06-07,36.0,36.77,37.54,35.81,161835,593606864.0,4.75,0.99,0.36,20.64,16798383986.660002
2021-06-08,37.37,36.16,37.77,36.0,137072,498730944.0,4.81,-1.66,-0.61,17.49,16519705329.279999
2021-06-09,36.18,34.39,36.2,34.0,176704,612415664.0,6.08,-4.89,-1.77,22.54,15711080372.62
2021-06-10,34.39,34.54,34.75,33.89,118019,406080992.0,2.5,0.44,0.15,15.05,15779607911.32
2021-06-11,34.25,32.2,34.25,32.19,168643,555389280.0,5.96,-6.77,-2.34,21.51,14710578307.6
2021-06-15,31.8,30.07,31.98,30.02,152109,469029728.0,6.09,-6.61,-2.13,19.4,13737487258.06
2021-06-16,29.7,29.39,30.55,29.18,97374,287393488.0,4.56,-2.26,-0.68,12.42,13426829082.62
2021-06-17,29.5,29.52,29.75,29.12,80434,237043334.0,2.14,0.44,0.13,10.26,13486219616.16
2021-06-18,30.0,31.65,32.4,29.07,192172,595396160.0,11.28,7.22,2.13,24.51,14459310665.699999
2021-06-21,30.94,31.24,31.7,30.47,118735,369582944.0,3.89,-1.3,-0.41,15.15,14272002059.92
2021-06-22,31.17,30.93,32.22,30.61,127496,399034352.0,5.15,-0.99,-0.31,16.26,14130378479.94
2021-06-23,30.95,30.65,31.41,30.07,97356,295749040.0,4.33,-0.91,-0.28,12.42,14002460407.699999
2021-06-24,30.5,29.18,30.59,29.18,95773,284355760.0,4.6,-4.8,-1.47,12.22,13330890528.44
2021-06-25,29.19,29.42,29.6,28.75,72562,212615704.0,2.91,0.82,0.24,9.26,13440534590.36
2021-06-28,29.42,29.62,30.0,28.81,74116,217958525.0,4.04,0.68,0.2,9.45,13531904641.960001
2021-06-29,29.5,29.02,30.0,28.92,70174,205194398.0,3.65,-2.03,-0.6,8.95,13257794487.16
2021-06-30,28.9,30.4,31.33,28.33,158109,471614816.0,10.34,4.76,1.38,20.17,13888247843.199999
