交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-02-24,10.1,11.0,11.04,8.88,186072,188115000.0,144.0,633.33,9.5,96.91,5251200955.0
1994-02-25,11.0,11.9,11.92,10.9,143185,162822000.0,9.27,8.18,0.9,74.58,5680844669.5
1994-02-28,11.9,11.1,12.5,11.02,92547,109788000.0,12.44,-6.72,-0.8,48.2,5298939145.5
1994-03-01,11.15,10.58,11.47,10.51,29917,32915000.0,8.65,-4.68,-0.52,15.58,5050700554.9
1994-03-02,10.5,10.3,10.78,10.25,21536,22570000.0,5.01,-2.65,-0.28,11.22,4917033621.5
1994-03-03,10.45,11.01,11.4,10.3,37608,40530000.0,10.68,6.89,0.71,19.59,5255974774.05
1994-03-04,11.25,11.12,11.75,10.87,74700,85322000.0,7.99,1.0,0.11,38.91,5308486783.599999
1994-03-07,11.21,11.27,11.35,11.15,3998,4489000.0,1.8,1.35,0.15,2.08,5380094069.349999
1994-03-08,11.4,10.8,11.49,10.5,21887,23984000.0,8.78,-4.17,-0.47,11.4,5155724574.0
1994-03-09,10.98,12.0,12.1,10.58,61852,70615000.0,14.07,11.11,1.2,32.21,5728582860.0
1994-03-10,12.3,10.97,12.9,10.23,108968,132454000.0,22.25,-8.58,-1.03,56.75,5236879497.85
1994-03-11,10.65,11.1,11.4,10.42,27507,30177000.0,8.93,1.19,0.13,14.33,5298939145.5
1994-03-14,11.8,11.69,11.8,11.25,35474,40853000.0,4.95,5.32,0.59,18.48,5580594469.45
1994-03-15,11.79,11.35,11.8,11.1,18414,21242000.0,5.99,-2.91,-0.34,9.59,5418284621.75
1994-03-16,11.3,13.2,13.5,11.25,75125,92587000.0,19.82,16.3,1.85,39.13,6301441146.0
1994-03-17,14.0,12.55,15.15,12.51,129465,175734000.0,20.0,-4.92,-0.65,67.43,5991142907.75
1994-03-18,12.55,12.3,12.9,12.06,35383,43969000.0,6.69,-1.99,-0.25,18.43,5871797431.5
1994-03-21,12.08,12.0,12.59,11.9,13929,17007000.0,5.61,-2.44,-0.3,7.25,5728582860.0
