交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-29,13.51,15.35,16.28,13.2,175637.0,255788109.99,32.42,61.58,5.85,78.41
2009-09-30,14.6,15.36,16.28,14.4,138850.0,212186698.32,12.25,0.07,0.01,61.99
2009-10-09,15.3,16.18,16.58,14.71,109390.0,171461273.08,12.17,5.34,0.82,48.83
2009-10-12,15.9,16.21,16.68,15.54,79078.0,127034423.52,7.05,0.19,0.03,35.3
2009-10-13,16.05,15.98,16.1,15.52,49161.0,77778942.26,3.58,-1.42,-0.23,21.95
2009-10-14,15.95,15.86,16.58,15.72,60432.0,97880443.44,5.38,-0.75,-0.12,26.98
2009-10-15,16.0,15.88,16.18,15.63,37323.0,59247380.93,3.47,0.13,0.02,16.66
2009-10-16,15.89,16.49,16.49,15.78,57591.0,92908157.36,4.47,3.84,0.61,25.71
2009-10-19,16.68,17.27,18.07,16.66,80412.0,139405076.89,8.55,4.73,0.78,35.9
2009-10-20,17.2,17.88,18.2,17.01,64510.0,113071046.69,6.89,3.53,0.61,28.8
2009-10-21,17.6,17.28,18.1,17.21,58217.0,102672625.14,4.98,-3.36,-0.6,25.99
2009-10-22,17.0,18.1,18.5,16.9,64295.0,114642798.51,9.26,4.75,0.82,28.7
2009-10-23,18.01,18.05,18.48,17.72,54960.0,99078457.61,4.2,-0.28,-0.05,24.54
2009-10-26,18.08,17.52,18.13,17.45,32375.0,57153190.88,3.77,-2.94,-0.53,14.45
2009-10-27,17.24,16.57,17.24,16.54,40685.0,68484859.56,4.0,-5.42,-0.95,18.16
2009-10-28,16.68,17.41,17.45,16.68,33803.0,57745858.95,4.65,5.07,0.84,15.09
2009-10-29,17.0,17.44,17.8,16.85,42448.0,74400198.34,5.46,0.17,0.03,18.95
2009-10-30,17.71,17.51,18.47,17.1,68791.0,123061181.75,7.86,0.4,0.07,30.71
2009-11-02,16.7,17.75,17.83,16.55,31743.0,54860690.89,7.31,1.37,0.24,14.17
