交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-25,26.0,28.6,30.5,25.71,226414.0,624727504.0,18.42,10.0,2.6,83.86
2012-05-28,27.34,27.02,27.85,26.01,114042.0,307196208.0,6.43,-5.52,-1.58,42.24
2012-05-29,26.58,27.18,27.45,26.51,86205.0,232930523.0,3.48,0.59,0.16,31.93
2012-05-30,27.0,27.99,28.7,26.82,95358.0,266892446.0,6.92,2.98,0.81,35.32
2012-05-31,27.8,28.03,28.48,27.6,61592.0,172539999.0,3.14,0.14,0.04,22.81
2012-06-01,27.99,27.2,28.14,27.0,56080.0,153448832.0,4.07,-2.96,-0.83,20.77
2012-06-04,26.7,26.37,26.74,26.06,38916.0,102901944.0,2.5,-3.05,-0.83,14.41
2012-06-05,26.31,26.67,27.23,26.31,31729.0,84988479.0,3.49,1.14,0.3,11.75
2012-06-06,26.68,25.9,26.78,25.9,37136.0,97531909.0,3.3,-2.89,-0.77,13.75
2012-06-07,26.11,25.2,26.37,25.03,39240.0,101153969.0,5.17,-2.7,-0.7,14.53
2012-06-08,25.48,24.7,25.48,24.55,26945.0,67204373.0,3.69,-1.98,-0.5,9.98
2012-06-11,24.62,25.34,25.48,24.62,25118.0,63088950.0,3.48,2.59,0.64,9.3
2012-06-12,25.14,25.39,25.65,24.64,25729.0,64722386.0,3.99,0.2,0.05,9.53
2012-06-13,25.41,25.77,25.89,25.22,26857.0,68646306.0,2.64,1.5,0.38,9.95
2012-06-14,25.7,26.7,27.32,25.56,56958.0,151723133.0,6.83,3.61,0.93,21.1
2012-06-15,26.55,27.0,27.15,26.27,40061.0,107566222.0,3.3,1.12,0.3,14.84
2012-06-18,26.9,26.92,27.44,26.82,37500.0,101726345.0,2.3,-0.3,-0.08,13.89
2012-06-19,26.93,27.52,28.44,26.71,51441.0,142065253.0,6.43,2.23,0.6,19.05
2012-06-20,28.7,28.36,29.28,27.86,77527.0,221021389.0,5.16,3.05,0.84,28.71
2012-06-21,28.08,28.35,28.65,27.56,42920.0,120382114.0,3.84,-0.04,-0.01,15.9
