交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-22,15.5,17.48,17.98,15.5,346899.0,574390000.0,39.49,178.34,11.2,55.06
1997-04-23,17.27,17.06,17.79,16.88,144546.0,247973000.0,5.21,-2.4,-0.42,22.94
1997-04-24,16.99,16.85,17.1,16.53,74507.0,125508000.0,3.34,-1.23,-0.21,11.83
1997-04-25,17.01,18.54,18.54,17.01,102488.0,188250000.0,9.08,10.03,1.69,16.27
1997-04-28,20.0,20.39,20.39,19.01,157851.0,315841000.0,7.44,9.98,1.85,25.06
1997-04-29,21.0,19.31,21.39,18.8,96881.0,192829000.0,12.7,-5.3,-1.08,15.38
1997-04-30,19.31,19.59,19.65,19.0,49516.0,95977000.0,3.37,1.45,0.28,7.86
1997-05-05,19.59,19.3,19.88,19.06,52413.0,102055000.0,4.19,-1.48,-0.29,8.32
1997-05-06,19.3,19.5,20.08,19.29,56344.0,110571000.0,4.09,1.04,0.2,8.94
1997-05-07,19.6,20.2,20.9,19.58,54320.0,109660000.0,6.77,3.59,0.7,8.62
1997-05-08,20.3,18.4,20.3,18.18,34942.0,67796000.0,10.5,-8.91,-1.8,5.55
1997-05-09,18.5,19.03,19.15,17.96,43498.0,80783000.0,6.47,3.42,0.63,6.9
1997-05-12,19.08,18.75,19.45,18.58,32897.0,62373000.0,4.57,-1.47,-0.28,5.22
1997-05-13,18.8,18.2,18.9,17.8,31761.0,57763000.0,5.87,-2.93,-0.55,5.04
1997-05-14,17.9,17.75,18.5,17.69,19907.0,35796000.0,4.45,-2.47,-0.45,3.16
1997-05-15,17.65,18.0,18.19,17.5,13726.0,24492000.0,3.89,1.41,0.25,2.18
1997-05-16,16.2,16.63,17.67,16.2,23559.0,39665000.0,8.17,-7.61,-1.37,3.74
1997-05-19,16.63,16.7,16.95,16.38,10436.0,17368000.0,3.43,0.42,0.07,1.66
1997-05-20,16.98,17.53,17.68,16.95,13659.0,23645000.0,4.37,4.97,0.83,2.17
1997-05-21,17.5,16.9,17.5,16.5,12172.0,20604000.0,5.7,-3.59,-0.63,1.93
1997-05-22,15.21,15.21,16.2,15.21,19859.0,30756000.0,5.86,-10.0,-1.69,3.15
1997-05-23,15.27,15.97,16.2,15.19,13552.0,21293000.0,6.64,5.0,0.76,2.15
1997-05-26,16.2,16.4,16.4,15.37,12276.0,19710000.0,6.45,2.69,0.43,1.95
1997-05-27,16.68,17.1,17.4,16.68,23976.0,40999000.0,4.39,4.27,0.7,3.81
1997-05-28,17.0,16.7,17.0,16.38,11582.0,19402000.0,3.63,-2.34,-0.4,1.84
1997-05-29,16.7,16.6,17.2,16.58,9346.0,15716000.0,3.71,-0.6,-0.1,1.48
1997-05-30,16.4,16.7,16.75,16.3,6980.0,11536000.0,2.71,0.6,0.1,1.11
1997-06-02,17.01,17.0,17.5,16.85,14492.0,24867000.0,3.89,1.8,0.3,2.3
1997-06-03,17.1,17.3,17.88,16.91,17370.0,30315000.0,5.71,1.76,0.3,2.76
1997-06-04,17.4,17.11,17.5,17.0,8589.0,14719000.0,2.89,-1.1,-0.19,1.36
1997-06-05,17.1,16.9,17.22,16.71,8361.0,14176000.0,2.98,-1.23,-0.21,1.33
1997-06-06,15.88,15.88,16.25,15.61,19894.0,31717000.0,3.79,-6.04,-1.02,3.16
1997-06-09,15.99,15.66,16.0,15.29,6881.0,10696000.0,4.47,-1.39,-0.22,1.09
1997-06-10,15.7,15.5,15.99,15.45,4098.0,6434000.0,3.45,-1.02,-0.16,0.65
1997-06-11,15.5,15.18,15.8,14.6,6328.0,9481000.0,7.74,-2.06,-0.32,1.0
1997-06-12,15.3,15.09,15.4,14.88,3938.0,5942000.0,3.43,-0.59,-0.09,0.63
1997-06-13,13.7,15.2,15.46,13.7,10933.0,16117000.0,11.66,0.73,0.11,1.74
1997-06-16,15.45,15.28,15.55,15.25,6136.0,9420000.0,1.97,0.53,0.08,0.97
1997-06-17,15.0,14.98,15.19,14.8,4821.0,7248000.0,2.55,-1.96,-0.3,0.77
1997-06-18,15.0,14.69,15.0,14.6,4426.0,6552000.0,2.67,-1.94,-0.29,0.7
1997-06-19,14.69,14.63,14.8,14.55,4306.0,6317000.0,1.7,-0.41,-0.06,0.68
1997-06-20,15.0,15.43,15.75,14.85,6634.0,10125000.0,6.15,5.47,0.8,1.05
1997-06-23,15.6,15.1,15.82,15.0,8490.0,13035000.0,5.31,-2.14,-0.33,1.35
1997-06-24,15.09,15.22,15.44,14.97,6092.0,9228000.0,3.11,0.79,0.12,0.97
1997-06-25,15.22,15.47,15.8,15.0,9128.0,14202000.0,5.26,1.64,0.25,1.45
1997-06-26,15.2,15.15,15.41,15.01,5054.0,7727000.0,2.59,-2.07,-0.32,0.8
1997-06-27,15.2,14.8,15.3,14.72,6883.0,10309000.0,3.83,-2.31,-0.35,1.09
1997-07-02,14.98,13.98,14.98,13.32,6058.0,8511000.0,11.22,-5.54,-0.82,0.96
1997-07-03,14.0,13.55,14.2,13.35,4744.0,6444000.0,6.08,-3.08,-0.43,0.75
1997-07-04,13.5,13.37,13.5,13.03,4225.0,5607000.0,3.47,-1.33,-0.18,0.67
1997-07-07,13.5,12.19,13.6,12.03,4231.0,5414000.0,11.74,-8.83,-1.18,0.67
1997-07-08,12.0,12.42,12.55,11.6,6138.0,7423000.0,7.79,1.89,0.23,0.97
1997-07-09,12.5,13.3,13.45,12.45,11981.0,15761000.0,8.05,7.09,0.88,1.9
1997-07-10,13.35,13.66,14.25,13.3,15165.0,21013000.0,7.14,2.71,0.36,2.41
1997-07-11,13.8,14.13,14.18,13.8,9800.0,13720000.0,2.78,3.44,0.47,1.56
1997-07-14,14.48,15.0,15.18,14.44,17367.0,25957000.0,5.24,6.16,0.87,2.76
1997-07-15,15.1,15.39,15.5,14.7,16229.0,24420000.0,5.33,2.6,0.39,2.58
1997-07-16,15.39,14.86,15.39,14.71,7372.0,11005000.0,4.42,-3.44,-0.53,1.17
1997-07-17,14.8,15.0,15.23,14.8,5680.0,8509000.0,2.89,0.94,0.14,0.9
1997-07-18,15.06,14.9,15.1,14.7,6211.0,9235000.0,2.67,-0.67,-0.1,0.99
1997-07-21,14.85,14.37,15.0,14.0,6134.0,8948000.0,6.71,-3.56,-0.53,0.97
1997-07-22,14.2,14.21,14.3,13.66,7679.0,10751000.0,4.45,-1.11,-0.16,1.22
1997-07-23,15.0,14.74,15.48,14.58,16262.0,24486000.0,6.33,3.73,0.53,2.58
1997-07-24,15.0,14.98,15.48,14.8,17271.0,26210000.0,4.61,1.63,0.24,2.74
1997-07-25,14.9,15.6,15.69,14.8,24032.0,36891000.0,5.94,4.14,0.62,3.81
1997-07-28,16.0,15.5,16.18,15.3,19146.0,30027000.0,5.64,-0.64,-0.1,3.04
1997-07-29,15.5,15.05,15.5,14.5,11154.0,16850000.0,6.45,-2.9,-0.45,1.77
1997-07-30,15.08,15.5,15.5,14.93,7125.0,10791000.0,3.79,2.99,0.45,1.13
1997-07-31,15.5,15.32,15.58,15.15,5087.0,7781000.0,2.77,-1.16,-0.18,0.81
1997-08-01,15.3,15.2,15.3,15.01,3513.0,5320000.0,1.89,-0.78,-0.12,0.56
1997-08-04,15.2,15.15,15.28,14.83,3912.0,5890000.0,2.96,-0.33,-0.05,0.62
1997-08-05,15.21,15.58,15.76,15.15,10355.0,16074000.0,4.03,2.84,0.43,1.64
1997-08-06,15.5,15.05,15.55,14.98,5110.0,7783000.0,3.66,-3.4,-0.53,0.81
1997-08-07,15.05,15.2,15.28,14.69,4903.0,7297000.0,3.92,1.0,0.15,0.78
1997-08-08,15.24,14.88,15.3,14.8,5668.0,8480000.0,3.29,-2.11,-0.32,0.9
1997-08-11,14.85,14.28,14.85,14.01,8080.0,11585000.0,5.65,-4.03,-0.6,1.28
1997-08-12,14.13,14.0,14.5,14.0,4883.0,6937000.0,3.5,-1.96,-0.28,0.78
1997-08-13,14.0,13.8,14.3,13.5,3322.0,4648000.0,5.71,-1.43,-0.2,0.53
1997-08-14,13.8,14.48,14.49,13.65,3471.0,4868000.0,6.09,4.93,0.68,0.55
1997-08-15,14.48,13.98,14.51,13.9,2762.0,3883000.0,4.21,-3.45,-0.5,0.44
1997-08-18,13.86,13.66,13.95,13.5,2876.0,3929000.0,3.22,-2.29,-0.32,0.46
1997-08-19,13.55,13.6,13.68,13.38,2281.0,3077000.0,2.2,-0.44,-0.06,0.36
1997-08-20,13.68,13.66,13.98,13.55,1512.0,2068000.0,3.16,0.44,0.06,0.24
1997-08-21,13.75,13.95,13.98,13.75,1981.0,2743000.0,1.68,2.12,0.29,0.31
1997-08-22,13.95,13.68,14.1,13.0,7581.0,10150000.0,7.89,-1.94,-0.27,1.2
1997-08-25,13.6,13.3,13.68,13.18,5559.0,7393000.0,3.65,-2.78,-0.38,0.88
1997-08-26,13.32,13.36,13.5,13.32,4212.0,5642000.0,1.35,0.45,0.06,0.67
1997-08-27,13.4,13.22,13.4,13.12,4521.0,5978000.0,2.1,-1.05,-0.14,0.72
1997-08-28,13.3,13.7,13.9,13.3,4526.0,6184000.0,4.54,3.63,0.48,0.72
1997-08-29,13.7,13.5,13.8,13.46,3432.0,4651000.0,2.48,-1.46,-0.2,0.54
1997-09-01,13.5,13.35,13.6,13.2,4190.0,5575000.0,2.96,-1.11,-0.15,0.67
1997-09-02,13.65,13.76,13.86,13.45,4706.0,6432000.0,3.07,3.07,0.41,0.75
1997-09-03,13.66,13.86,13.9,13.6,4688.0,6479000.0,2.18,0.73,0.1,0.74
1997-09-04,13.9,14.28,14.35,13.9,5284.0,7458000.0,3.25,3.03,0.42,0.84
1997-09-05,14.25,13.99,14.3,13.93,3436.0,4815000.0,2.59,-2.03,-0.29,0.55
1997-09-08,14.0,13.7,14.0,13.6,3115.0,4272000.0,2.86,-2.07,-0.29,0.49
1997-09-09,13.7,13.52,13.9,13.5,3321.0,4522000.0,2.92,-1.31,-0.18,0.53
1997-09-10,13.5,13.5,13.79,13.4,2611.0,3531000.0,2.88,-0.15,-0.02,0.41
1997-09-11,13.52,13.5,13.7,13.32,4091.0,5531000.0,2.81,0.0,0.0,0.65
1997-09-12,13.5,13.3,13.6,13.3,2197.0,2953000.0,2.22,-1.48,-0.2,0.35
1997-09-15,13.2,12.95,13.4,12.9,2968.0,3879000.0,3.76,-2.63,-0.35,0.47
1997-09-16,13.0,13.0,13.08,12.9,1580.0,2052000.0,1.39,0.39,0.05,0.25
1997-09-17,13.0,12.89,13.06,12.84,1416.0,1829000.0,1.69,-0.85,-0.11,0.22
1997-09-18,13.0,12.9,13.06,12.88,2036.0,2639000.0,1.4,0.08,0.01,0.32
1997-09-19,13.04,13.17,13.29,12.98,1417.0,1859000.0,2.4,2.09,0.27,0.22
1997-09-22,13.17,12.25,13.17,12.22,2321.0,2911000.0,7.21,-6.99,-0.92,0.37
1997-09-23,12.0,11.25,12.2,11.16,3802.0,4471000.0,8.49,-8.16,-1.0,0.6
1997-09-24,11.7,12.0,12.0,11.46,3774.0,4437000.0,4.8,6.67,0.75,0.6
1997-09-25,12.2,12.1,12.38,12.0,3177.0,3876000.0,3.17,0.83,0.1,0.5
1997-09-26,12.0,11.9,12.05,11.78,2240.0,2654000.0,2.23,-1.65,-0.2,0.36
1997-09-29,12.05,11.62,12.05,11.54,1692.0,1971000.0,4.29,-2.35,-0.28,0.27
1997-09-30,11.51,11.83,11.98,11.5,2174.0,2566000.0,4.13,1.81,0.21,0.35
1997-10-06,11.98,11.85,12.1,11.8,1345.0,1596000.0,2.54,0.17,0.02,0.21
