交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-09-24,7.38,7.97,8.0,7.02,431770,318996000.0,22.12,79.91,3.54,59.97,28812074760.739998
1997-09-25,7.79,8.26,8.29,7.58,270617,214516000.0,8.91,3.64,0.29,37.59,29860443854.92
1997-09-26,8.28,8.25,8.37,7.95,182559,149197000.0,5.08,-0.12,-0.01,25.36,29824293196.5
1997-09-29,8.18,7.43,8.18,7.43,129953,100832000.0,9.09,-9.94,-0.82,18.05,26859939206.059998
1997-09-30,7.42,7.68,7.88,7.37,87701,67177000.0,6.86,3.36,0.25,12.18,27763705666.559998
1997-10-06,7.68,7.52,7.8,7.46,39023,29625000.0,4.43,-2.08,-0.16,5.42,27185295131.84
1997-10-07,7.48,7.79,7.8,7.43,35576,27191000.0,4.92,3.59,0.27,4.94,28161362909.18
1997-10-08,7.99,8.16,8.2,7.82,87570,70561000.0,4.88,4.75,0.37,12.16,29498937270.72
1997-10-09,8.15,7.91,8.25,7.83,54288,43472000.0,5.15,-3.06,-0.25,7.54,28595170810.22
1997-10-10,7.88,8.29,8.5,7.86,105607,87705000.0,8.09,4.8,0.38,14.67,29968895830.179996
1997-10-13,8.35,8.36,8.48,8.2,60019,50070000.0,3.38,0.84,0.07,8.34,30221950439.12
1997-10-14,8.28,8.28,8.34,8.04,49620,40438000.0,3.59,-0.96,-0.08,6.89,29932745171.76
1997-10-15,8.36,8.14,8.38,8.13,31883,26213000.0,3.02,-1.69,-0.14,4.43,29426635953.88
1997-10-16,8.2,8.38,8.65,8.2,58390,49123000.0,5.53,2.95,0.24,8.11,30294251755.960003
1997-10-17,8.4,8.66,8.87,8.31,98169,84671000.0,6.68,3.34,0.28,13.63,31306470191.72
1997-10-20,8.76,8.82,8.98,8.63,80475,70815000.0,4.04,1.85,0.16,11.18,31884880726.440002
1997-10-21,8.9,8.85,8.92,8.6,61960,54176000.0,3.63,0.34,0.03,8.61,31993332701.699997
1997-10-22,8.85,8.4,8.88,8.38,77251,66147000.0,5.65,-5.08,-0.45,10.73,30366553072.800003
1997-10-23,8.4,8.47,8.67,8.32,50416,42917000.0,4.17,0.83,0.07,7.0,30619607681.74
1997-10-24,8.45,8.43,8.6,8.3,34234,28751000.0,3.54,-0.47,-0.04,4.75,30475005048.059998
1997-10-27,8.45,9.27,9.27,8.3,73862,65264000.0,11.51,9.96,0.84,10.26,33511660355.34
1997-10-28,9.48,9.33,9.95,9.0,170965,163330000.0,10.25,0.65,0.06,23.75,33728564305.86
1997-10-29,9.2,9.58,9.68,9.08,82079,77761000.0,6.43,2.68,0.25,11.4,34632330766.36
1997-10-30,9.68,9.58,10.1,9.5,91596,89635000.0,6.26,0.0,0.0,12.72,34632330766.36
1997-10-31,9.38,9.4,9.58,9.1,45094,42199000.0,5.01,-1.88,-0.18,6.26,33981618914.800003
1997-11-03,9.3,9.2,9.5,9.11,24278,22476000.0,4.15,-2.13,-0.2,3.37,33258605746.399998
1997-11-04,9.16,9.46,9.5,9.16,21384,19923000.0,3.7,2.83,0.26,2.97,34198522865.320004
1997-11-05,9.45,9.38,9.48,9.25,9168,8528962.0,2.43,-0.85,-0.08,1.27,33909317597.960003
1997-11-06,9.42,9.15,9.55,9.05,25142,23418000.0,5.33,-2.45,-0.23,3.49,33077852454.300003
1997-11-07,9.15,9.21,9.3,8.94,23514,21452000.0,3.93,0.66,0.06,3.27,33294756404.820004
1997-11-10,9.22,9.26,9.71,9.1,30325,28613000.0,6.62,0.54,0.05,4.21,33475509696.92
1997-11-11,9.2,9.17,9.37,8.96,18957,17306000.0,4.43,-0.97,-0.09,2.63,33150153771.14
1997-11-12,9.2,9.24,9.46,9.0,20539,18977000.0,5.02,0.76,0.07,2.85,33403208380.08
1997-11-13,9.24,9.32,9.34,8.98,19365,17626000.0,3.9,0.87,0.08,2.69,33692413647.440002
1997-11-14,9.32,9.44,9.74,9.15,53080,50610000.0,6.33,1.29,0.12,7.37,34126221548.48
1997-11-17,9.69,9.35,9.75,9.31,24256,23172000.0,4.66,-0.95,-0.09,3.37,33800865622.699997
1997-11-18,9.6,9.36,9.65,9.35,15859,15038000.0,3.21,0.11,0.01,2.2,33837016281.12
1997-11-19,9.38,9.23,9.41,9.1,14630,13502000.0,3.31,-1.39,-0.13,2.03,33367057721.66
1997-11-20,9.2,9.11,9.3,9.05,15729,14382000.0,2.71,-1.3,-0.12,2.18,32933249820.62
1997-11-21,9.04,8.75,9.08,8.7,22639,20246000.0,4.17,-3.95,-0.36,3.14,31631826117.5
1997-11-24,8.0,8.22,8.59,8.0,20532,17158000.0,6.74,-6.06,-0.53,2.85,29715841221.24
1997-11-25,8.1,8.48,8.48,8.1,12728,10554000.0,4.62,3.16,0.26,1.77,30655758340.16
