交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-19,28.88,27.3,29.0,26.9,261028,718923904.0,29.21,279.69,20.11,71.71,4462006103.1
2021-04-20,25.61,24.79,26.89,23.45,214365,528881680.0,12.6,-9.19,-2.51,58.89,4051763051.1299996
2021-04-21,23.59,23.51,24.49,23.0,139155,328535520.0,6.01,-5.16,-1.28,38.23,3842555438.9700003
2021-04-22,23.0,23.0,23.59,22.53,118739,273083456.0,4.51,-2.17,-0.51,32.62,3759199281.0
2021-04-23,22.74,22.88,23.98,22.5,133323,309144672.0,6.43,-0.52,-0.12,36.63,3739586067.3599997
2021-04-26,22.12,20.87,22.14,20.78,127315,272458048.0,5.94,-8.78,-2.01,34.98,3411064738.8900003
2021-04-27,20.67,20.07,20.84,19.96,72540,147533738.0,4.22,-3.83,-0.8,19.93,3280309981.29
2021-04-28,19.97,20.9,21.18,19.86,80627,166864884.0,6.58,4.14,0.83,22.15,3415968042.2999997
2021-04-29,19.8,19.24,19.81,19.0,93966,182021647.0,3.88,-7.94,-1.66,25.82,3144651920.2799997
2021-04-30,19.3,18.64,19.43,18.61,56303,106728268.0,4.26,-3.12,-0.6,15.47,3046585852.08
2021-05-06,18.78,18.99,19.46,18.65,48459,92458017.0,4.35,1.88,0.35,13.31,3103791058.5299997
2021-05-07,18.83,19.3,19.38,18.6,56150,107270116.0,4.11,1.63,0.31,15.43,3154458527.1
2021-05-10,19.75,18.92,19.96,18.9,51848,100164520.0,5.49,-1.97,-0.38,14.24,3092350017.2400002
2021-05-11,18.66,19.62,19.85,18.36,74223,143847588.0,7.88,3.7,0.7,20.39,3206760430.1400003
2021-05-12,19.25,19.83,20.21,18.76,81846,159701533.0,7.39,1.07,0.21,22.49,3241083554.0099998
2021-05-13,19.45,18.97,19.64,18.96,55710,107339110.0,3.43,-4.34,-0.86,15.31,3100522189.5899997
2021-05-14,19.13,19.03,19.34,18.97,34152,65320321.0,1.95,0.32,0.06,9.38,3110328796.4100003
2021-05-17,18.88,19.32,19.37,18.48,45630,86157007.0,4.68,1.52,0.29,12.54,3157727396.04
2021-05-18,19.28,19.16,19.47,19.1,35702,68822368.0,1.92,-0.83,-0.16,9.81,3131576444.52
2021-05-19,19.01,19.0,19.31,18.9,29185,55713849.0,2.14,-0.84,-0.16,8.02,3105425493.0
2021-05-20,18.9,18.69,18.98,18.65,28192,52938181.0,1.74,-1.63,-0.31,7.75,3054758024.4300003
2021-05-21,18.68,19.33,19.74,18.58,73097,141071729.0,6.21,3.42,0.64,20.08,3159361830.5099998
2021-05-24,19.13,18.89,19.36,18.75,44656,84481769.0,3.16,-2.28,-0.44,12.27,3087446713.83
2021-05-25,18.83,18.71,18.83,18.51,32701,60988987.0,1.69,-0.95,-0.18,8.98,3058026893.3700004
2021-05-26,18.61,18.95,19.05,18.61,31653,59641901.0,2.35,1.28,0.24,8.7,3097253320.65
2021-05-27,18.88,18.9,19.05,18.81,30607,57932581.0,1.27,-0.26,-0.05,8.41,3089081148.2999997
2021-05-28,18.96,18.91,19.32,18.72,41095,78062698.0,3.17,0.05,0.01,11.29,3090715582.77
2021-05-31,18.89,18.82,18.89,18.55,29288,54821760.0,1.8,-0.48,-0.09,8.05,3076005672.54
2021-06-01,18.76,19.18,19.25,18.76,42153,80311561.0,2.6,1.91,0.36,11.58,3134845313.46
2021-06-02,19.08,19.35,19.65,18.82,62555,120861129.0,4.33,0.89,0.17,17.19,3162630699.4500003
2021-06-03,19.25,19.34,19.58,19.05,52317,100845463.0,2.74,-0.05,-0.01,14.37,3160996264.98
2021-06-04,19.3,19.45,19.78,19.12,55601,108452840.0,3.41,0.57,0.11,15.28,3178975044.15
2021-06-07,19.42,18.78,19.42,18.68,47931,90589025.0,3.8,-3.44,-0.67,13.17,3069467934.6600003
2021-06-08,18.79,18.65,18.9,18.6,28066,52467309.0,1.6,-0.69,-0.13,7.71,3048220286.5499997
2021-06-09,18.64,18.76,18.77,18.5,18993,35440385.0,1.45,0.59,0.11,5.22,3066199065.7200003
2021-06-10,18.74,18.53,18.74,18.52,23807,44242060.0,1.17,-1.23,-0.23,6.54,3028607072.9100003
2021-06-11,18.45,18.25,18.61,18.2,23862,44036862.0,2.21,-1.51,-0.28,6.56,2982842907.75
2021-06-15,18.28,17.31,18.34,17.26,36881,64907823.0,5.92,-5.15,-0.94,10.13,2829206067.5699997
2021-06-16,17.27,17.22,17.5,17.13,19456,33630926.0,2.14,-0.52,-0.09,5.35,2814496157.3399997
2021-06-17,17.19,17.02,17.24,16.89,22008,37509937.0,2.03,-1.16,-0.2,6.05,2781807467.94
2021-06-18,16.93,17.27,17.47,16.91,21270,36645069.0,3.29,1.47,0.25,5.84,2822668329.69
2021-06-21,17.32,17.39,17.5,17.28,20495,35654655.0,1.27,0.69,0.12,5.63,2842281543.33
2021-06-22,17.39,18.09,18.32,17.39,46197,83385372.0,5.35,4.03,0.7,12.69,2956691956.23
2021-06-23,17.88,17.66,17.88,17.53,32820,57937059.0,1.93,-2.38,-0.43,9.02,2886411274.02
2021-06-24,17.67,17.29,17.76,17.28,21177,36826779.0,2.72,-2.1,-0.37,5.82,2825937198.6299996
2021-06-25,17.21,17.33,17.36,17.21,12517,21656876.0,0.87,0.23,0.04,3.44,2832474936.5099998
2021-06-28,17.4,17.56,17.78,17.35,19848,34876418.0,2.48,1.33,0.23,5.45,2870066929.3199997
2021-06-29,17.36,17.07,17.39,17.05,20205,34688617.0,1.94,-2.79,-0.49,5.55,2789979640.29
2021-06-30,17.01,17.08,17.15,16.97,13803,23521421.0,1.05,0.06,0.01,3.79,2791614074.7599998
2021-07-01,17.03,16.93,17.2,16.93,13473,22983593.0,1.58,-0.88,-0.15,3.7,2767097557.71
