交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-02-24,10.5,10.06,10.5,9.44,28500,28592000.0,19.27,82.91,4.56,19.79,8113433258.0
1994-02-25,10.3,10.58,10.62,10.15,23965,24861000.0,4.67,5.17,0.52,16.64,8532815494.0
1994-02-28,10.5,10.1,10.58,9.8,13197,13594000.0,7.37,-4.54,-0.48,9.16,8145693430.0
1994-03-01,9.9,10.1,10.5,9.9,11919,12259000.0,5.94,0.0,0.0,8.28,8145693430.0
1994-03-02,10.15,10.0,10.42,9.91,5798,5907000.0,5.05,-0.99,-0.1,4.03,8065043000.0
1994-03-03,10.05,10.24,10.4,9.98,7212,7375000.0,4.2,2.4,0.24,5.01,8258604032.0
1994-03-04,10.14,10.67,11.17,10.1,40879,44196000.0,10.45,4.2,0.43,28.39,8605400881.0
1994-03-07,10.85,10.65,10.92,10.61,2476,2667000.0,2.91,-0.19,-0.02,1.72,8589270795.0
1994-03-08,10.5,10.2,10.8,10.01,10028,10382000.0,7.42,-4.23,-0.45,6.96,8226343859.999999
1994-03-09,10.2,10.84,10.94,9.8,22155,23325000.0,11.18,6.27,0.64,15.39,8742506612.0
1994-03-10,10.88,10.3,11.89,10.2,55149,61504000.0,15.59,-4.98,-0.54,38.3,8306994290.000001
1994-03-11,10.45,10.25,10.5,9.9,8667,8868000.0,5.83,-0.49,-0.05,6.02,8266669075.0
1994-03-14,10.8,10.8,11.5,10.51,13511,14543000.0,9.66,5.37,0.55,9.38,8710246440.0
1994-03-15,11.0,10.59,11.1,10.5,8873,9551000.0,5.56,-1.94,-0.21,6.16,8540880537.0
1994-03-16,10.6,13.6,14.41,10.53,95428,119825000.0,36.64,28.42,3.01,66.27,10968458480.0
1994-03-17,13.3,12.28,13.3,12.05,35033,43995000.0,9.19,-9.71,-1.32,24.33,9903872804.0
1994-03-18,12.11,11.68,12.25,11.41,16451,19438000.0,6.84,-4.89,-0.6,11.42,9419970224.0
1994-03-21,11.49,11.19,11.95,11.06,7760,8914000.0,7.62,-4.2,-0.49,5.39,9024783117.0
1994-03-22,11.02,11.44,11.54,11.02,4766,5416000.0,4.65,2.23,0.25,3.31,9226409192.0
1994-03-23,11.5,11.1,11.55,11.0,4795,5353000.0,4.81,-2.97,-0.34,3.33,8952197730.0
1994-03-24,11.1,10.94,11.7,10.82,7881,8840000.0,7.93,-1.44,-0.16,5.47,8823157042.0
1994-03-25,10.89,11.12,11.7,10.7,10684,11939000.0,9.14,1.65,0.18,7.42,8968327816.0
1994-03-28,10.9,10.97,11.46,10.88,3678,4065000.0,5.22,-1.35,-0.15,2.55,8847352171.0
1994-03-29,11.01,11.21,11.4,10.9,5433,6095000.0,4.56,2.19,0.24,3.77,9040913203.0
1994-03-30,11.3,11.02,11.3,10.9,3887,4292000.0,3.57,-1.69,-0.19,2.7,8887677386.0
1994-03-31,11.1,10.85,11.1,10.61,3835,4170000.0,4.45,-1.54,-0.17,2.66,8750571655.0
1994-04-01,10.79,10.75,10.98,10.62,3534,3811000.0,3.32,-0.92,-0.1,2.45,8669921225.0
1994-04-04,10.7,10.7,10.88,10.65,1614,1737000.0,2.14,-0.47,-0.05,1.12,8629596010.0
1994-04-05,10.8,10.49,10.8,10.21,1844,1948000.0,5.51,-1.96,-0.21,1.28,8460230107.0
1994-04-06,10.4,10.2,10.45,10.2,2478,2555000.0,2.38,-2.76,-0.29,1.72,8226343859.999999
1994-04-07,10.25,10.2,10.5,10.2,1369,1411000.0,2.94,0.0,0.0,0.95,8226343859.999999
1994-04-08,10.25,10.35,10.4,10.2,1540,1578000.0,1.96,1.47,0.15,1.07,8347319505.0
1994-04-11,10.5,10.2,10.68,10.17,1194,1232000.0,4.93,-1.45,-0.15,0.83,8226343859.999999
1994-04-12,10.2,10.34,10.46,10.1,1694,1740000.0,3.53,1.37,0.14,1.18,8339254462.0
1994-04-13,10.5,10.1,10.56,10.08,2821,2909000.0,4.64,-2.32,-0.24,1.96,8145693430.0
1994-04-14,9.8,9.6,10.15,9.55,3389,3314000.0,5.94,-4.95,-0.5,2.35,7742441280.0
1994-04-15,9.41,9.2,9.44,8.2,6071,5412000.0,12.92,-4.17,-0.4,4.22,7419839559.999999
1994-04-18,9.1,9.0,9.15,8.51,4408,3917000.0,6.96,-2.17,-0.2,3.06,7258538700.0
1994-04-19,8.9,8.48,9.38,8.3,3589,3195000.0,12.0,-5.78,-0.52,2.49,6839156464.0
1994-04-20,8.18,7.55,8.3,7.5,5093,4030000.0,9.43,-10.97,-0.93,3.54,6089107465.0
1994-04-21,7.4,8.6,9.0,7.4,10751,8760000.0,21.19,13.91,1.05,7.47,6935936980.0
1994-04-22,8.92,8.1,9.29,8.1,10391,9126000.0,13.84,-5.81,-0.5,7.22,6532684830.0
1994-04-26,8.31,8.5,8.56,8.05,4600,3838000.0,6.3,4.94,0.4,3.19,6855286550.0
1994-04-27,8.68,9.04,9.08,8.57,10245,9059000.0,6.0,6.35,0.54,7.11,7290798871.999999
1994-04-28,9.2,8.6,9.25,8.2,8429,7542000.0,11.62,-4.87,-0.44,5.85,6935936980.0
1994-04-29,8.32,8.4,8.75,8.18,3987,3340000.0,6.63,-2.33,-0.2,2.77,6774636120.0
1994-05-03,8.4,8.5,8.5,8.0,2432,2034000.0,5.95,1.19,0.1,1.69,6855286550.0
1994-05-04,8.66,8.78,8.84,8.59,3763,3281000.0,2.94,3.29,0.28,2.61,7081107753.999999
1994-05-05,8.5,8.2,8.6,8.18,3265,2709000.0,4.78,-6.61,-0.58,2.27,6613335259.999999
1994-05-06,8.15,8.1,8.19,7.81,2352,1891000.0,4.63,-1.22,-0.1,1.63,6532684830.0
1994-05-09,7.58,7.9,7.95,7.58,2482,1945000.0,4.57,-2.47,-0.2,1.72,6371383970.0
1994-05-10,7.92,8.0,8.08,7.85,1979,1577000.0,2.91,1.27,0.1,1.37,6452034400.0
1994-05-11,8.2,8.0,8.3,7.5,3433,2804000.0,10.0,0.0,0.0,2.38,6452034400.0
1994-05-12,7.9,7.76,7.98,7.76,1940,1524000.0,2.75,-3.0,-0.24,1.35,6258473368.0
1994-05-13,7.79,8.0,8.0,7.61,2490,1930000.0,5.03,3.09,0.24,1.73,6452034400.0
1994-05-16,8.15,8.08,8.28,7.9,4004,3240000.0,4.75,1.0,0.08,2.78,6516554744.0
1994-05-17,8.11,8.0,8.15,7.95,1649,1331000.0,2.48,-0.99,-0.08,1.15,6452034400.0
1994-05-18,8.0,8.0,8.25,7.98,3099,2518000.0,3.38,0.0,0.0,2.15,6452034400.0
1994-05-19,8.0,8.0,8.05,7.86,968,771000.0,2.38,0.0,0.0,0.67,6452034400.0
1994-05-20,8.05,8.0,8.13,7.9,1856,1491000.0,2.88,0.0,0.0,1.29,6452034400.0
1994-05-23,7.91,7.98,8.09,7.91,1145,918000.0,2.25,-0.25,-0.02,0.8,6435904314.0
1994-05-24,7.92,8.0,8.0,7.88,765,608000.0,1.5,0.25,0.02,0.53,6452034400.0
1994-05-25,8.05,7.88,8.08,7.31,1090,849000.0,9.63,-1.5,-0.12,0.76,6355253884.0
1994-05-26,7.88,7.75,7.88,7.71,1320,1025000.0,2.16,-1.65,-0.13,0.92,6250408325.0
1994-05-27,7.72,7.6,7.72,7.5,1141,868000.0,2.84,-1.94,-0.15,0.79,6129432680.0
1994-05-30,7.45,7.02,7.49,7.02,1852,1350000.0,6.18,-7.63,-0.58,1.29,5661660186.0
1994-05-31,6.95,7.32,7.38,6.9,1247,891000.0,6.84,4.27,0.3,0.87,5903611476.0
1994-06-01,7.32,7.13,7.33,7.08,1262,913000.0,3.42,-2.6,-0.19,0.88,5750375659.0
1994-06-02,7.1,7.49,7.55,7.1,5838,4341000.0,6.31,5.05,0.36,4.05,6040717207.0
1994-06-03,7.48,7.61,7.65,7.35,5733,4331000.0,4.01,1.6,0.12,3.98,6137497723.0
1994-06-06,7.62,7.5,7.68,7.4,1449,1088000.0,3.68,-1.45,-0.11,1.01,6048782250.0
1994-06-07,7.4,7.25,7.4,7.25,1400,1026000.0,2.0,-3.33,-0.25,0.97,5847156175.0
1994-06-08,7.25,7.35,7.49,7.05,1074,777000.0,6.07,1.38,0.1,0.75,5927806605.0
1994-06-09,7.3,7.52,7.52,7.25,2543,1889000.0,3.67,2.31,0.17,1.77,6064912336.0
1994-06-10,7.49,7.65,7.74,7.4,5403,4094000.0,4.52,1.73,0.13,3.75,6169757895.0
1994-06-13,7.65,7.7,7.74,7.55,3281,2510000.0,2.48,0.65,0.05,2.28,6210083110.0
1994-06-14,7.71,8.1,8.12,7.71,9330,7453000.0,5.32,5.19,0.4,6.48,6532684830.0
1994-06-15,8.18,7.88,8.27,7.8,9442,7576000.0,5.8,-2.72,-0.22,6.56,6355253884.0
1994-06-16,7.85,8.04,8.04,7.78,4967,3916000.0,3.3,2.03,0.16,3.45,6484294571.999999
1994-06-17,8.1,8.24,8.3,8.06,5295,4319000.0,2.99,2.49,0.2,3.68,6645595432.0
1994-06-20,8.28,7.78,8.29,7.66,6808,5527000.0,7.65,-5.58,-0.46,4.73,6274603454.0
1994-06-21,7.74,7.65,7.8,7.36,1903,1441000.0,5.66,-1.67,-0.13,1.32,6169757895.0
1994-06-22,7.65,8.03,8.07,7.57,2741,2162000.0,6.54,4.97,0.38,1.9,6476229528.999999
1994-06-23,8.07,8.35,8.35,8.05,9968,8148000.0,3.74,3.99,0.32,6.92,6734310905.0
1994-06-24,8.38,7.96,8.38,7.81,5695,4629000.0,6.83,-4.67,-0.39,3.95,6419774228.0
1994-06-27,7.9,7.72,7.9,7.61,1227,949000.0,3.64,-3.02,-0.24,0.85,6226213196.0
1994-06-28,7.72,7.9,7.9,7.7,1128,877000.0,2.59,2.33,0.18,0.78,6371383970.0
1994-06-29,7.9,7.8,7.95,7.62,761,594000.0,4.18,-1.27,-0.1,0.53,6290733540.0
1994-06-30,7.7,7.86,7.88,7.5,1317,1003000.0,4.87,0.77,0.06,0.91,6339123798.0
1994-07-01,7.84,7.55,7.84,7.48,514,393000.0,4.58,-3.94,-0.31,0.36,6089107465.0
1994-07-04,7.42,7.2,7.43,7.18,646,471000.0,3.31,-4.64,-0.35,0.45,5806830960.0
1994-07-05,7.2,7.38,7.42,7.12,371,269000.0,4.17,2.5,0.18,0.26,5952001734.0
1994-07-06,7.42,7.16,7.42,7.1,425,308000.0,4.34,-2.98,-0.22,0.3,5774570788.0
1994-07-07,7.16,6.87,7.16,6.86,445,311000.0,4.19,-4.05,-0.29,0.31,5540684541.0
1994-07-08,6.9,7.18,8.0,6.9,1159,821000.0,16.01,4.51,0.31,0.8,5790700874.0
1994-07-11,7.18,7.1,7.38,7.01,4591,3294000.0,5.15,-1.11,-0.08,3.19,5726180530.0
1994-07-12,7.13,7.1,7.2,7.01,1023,724000.0,2.68,0.0,0.0,0.71,5726180530.0
1994-07-13,7.1,7.17,7.19,7.05,621,443000.0,1.97,0.99,0.07,0.43,5782635831.0
1994-07-14,7.1,7.05,7.2,7.04,1672,1191000.0,2.23,-1.67,-0.12,1.16,5685855315.0
1994-07-15,6.99,6.6,7.07,6.53,1795,1204000.0,7.66,-6.38,-0.45,1.25,5322928380.0
1994-07-18,6.59,6.31,6.59,6.3,556,356000.0,4.39,-4.39,-0.29,0.39,5089042133.0
1994-07-19,6.3,6.32,6.49,6.15,440,276000.0,5.39,0.16,0.01,0.31,5097107176.0
1994-07-20,6.32,6.15,6.35,5.98,355,220000.0,5.85,-2.69,-0.17,0.25,4960001445.0
1994-07-21,6.01,5.83,6.2,5.82,715,425000.0,6.18,-5.2,-0.32,0.5,4701920069.0
1994-07-22,5.85,5.61,5.9,5.61,2345,1365000.0,4.97,-3.77,-0.22,1.63,4524489123.0
1994-07-25,5.45,5.75,5.82,5.45,952,538000.0,6.6,2.5,0.14,0.66,4637399725.0
1994-07-26,5.82,5.95,6.0,5.7,1843,1081000.0,5.22,3.48,0.2,1.28,4798700585.0
1994-07-27,6.08,5.69,6.08,5.56,2248,1330000.0,8.74,-4.37,-0.26,1.56,4589009467.0
1994-07-28,5.5,5.5,5.66,5.3,23513,12941000.0,6.33,-3.34,-0.19,16.33,4435773650.0
1994-07-29,5.6,5.54,5.7,5.38,6462,3568000.0,5.82,0.73,0.04,4.49,4468033822.0
1994-08-01,6.1,7.37,7.5,6.08,14702,9807000.0,25.63,33.03,1.83,10.21,5943936691.0
1994-08-02,7.01,7.12,8.1,7.01,17603,13347000.0,14.79,-3.39,-0.25,12.22,5742310616.0
1994-08-03,7.0,8.1,8.2,6.89,12902,9840000.0,18.4,13.76,0.98,8.96,6532684830.0
1994-08-04,9.0,8.4,9.1,8.0,28533,24093000.0,13.58,3.7,0.3,19.81,6774636120.0
1994-08-05,8.65,10.5,10.5,8.4,26851,24137000.0,25.0,25.0,2.1,18.65,8468295150.0
1994-08-08,10.3,10.2,10.79,9.5,19536,19934000.0,12.29,-2.86,-0.3,13.57,8226343859.999999
1994-08-09,10.0,8.97,10.1,8.21,14111,13101000.0,18.53,-12.06,-1.23,9.8,7234343571.000001
1994-08-10,10.0,10.71,11.0,9.5,14083,14265000.0,16.72,19.4,1.74,9.78,8637661053.0
1994-08-11,10.99,10.07,11.0,8.8,18293,19021000.0,20.54,-5.98,-0.64,12.7,8121498301.0
1994-08-12,9.51,10.0,10.3,9.51,7069,7015000.0,7.85,-0.7,-0.07,4.91,8065043000.0
1994-08-15,9.5,9.51,9.79,9.23,3102,2949000.0,5.6,-4.9,-0.49,2.15,7669855893.0
1994-08-16,9.35,9.5,9.98,9.25,3687,3578000.0,7.68,-0.11,-0.01,2.56,7661790850.0
1994-08-17,10.0,10.4,10.58,9.9,20037,20565000.0,7.16,9.47,0.9,13.91,8387644720.0
1994-08-18,10.49,10.59,10.97,9.51,27000,28807000.0,14.04,1.83,0.19,18.75,8540880537.0
1994-08-19,10.6,10.06,10.9,9.8,13346,13960000.0,10.39,-5.0,-0.53,9.27,8113433258.0
1994-08-22,9.7,9.8,10.0,9.6,6187,6055000.0,3.98,-2.58,-0.26,4.3,7903742140.000001
1994-08-23,10.38,10.36,10.4,9.51,3467,3473000.0,9.08,5.71,0.56,2.41,8355384548.0
1994-08-24,10.58,10.06,10.6,10.06,8324,8719000.0,5.21,-2.9,-0.3,5.78,8113433258.0
1994-08-25,10.28,10.38,10.5,10.1,5474,5687000.0,3.98,3.18,0.32,3.8,8371514634.000001
1994-08-26,10.51,10.18,10.75,10.07,10914,11460000.0,6.55,-1.93,-0.2,7.58,8210213774.0
1994-08-29,10.78,11.35,11.59,10.6,51277,57755000.0,9.72,11.49,1.17,35.61,9153823805.0
1994-08-30,11.58,12.5,12.59,11.58,44548,54100000.0,8.9,10.13,1.15,30.94,10081303750.0
1994-08-31,12.89,12.6,12.98,12.18,29725,37397000.0,6.4,0.8,0.1,20.64,10161954180.0
1994-09-01,12.8,12.59,12.95,12.5,19165,24484000.0,3.57,-0.08,-0.01,13.31,10153889137.0
1994-09-02,12.51,14.0,14.2,12.51,30093,40119000.0,13.42,11.2,1.41,20.9,11291060200.0
1994-09-05,15.2,17.05,17.1,15.0,40941,66776000.0,15.0,21.79,3.05,28.43,13750898315.0
1994-09-06,17.5,20.36,21.0,17.4,43371,81396000.0,21.11,19.41,3.31,30.12,16420427548.0
1994-09-07,19.98,18.6,20.5,18.35,27671,54083000.0,10.56,-8.64,-1.76,19.22,15000979980.000002
1994-09-08,19.5,20.0,20.9,18.61,41134,81739000.0,12.31,7.53,1.4,28.57,16130086000.0
1994-09-09,20.15,19.4,20.4,19.05,22401,44310000.0,6.75,-3.0,-0.6,15.56,15646183419.999998
1994-09-12,19.0,19.7,19.9,18.68,28927,55824000.0,6.29,1.55,0.3,16.07,15888134710.0
1994-09-13,19.9,19.5,20.0,19.1,17336,34134000.0,4.57,-1.02,-0.2,9.63,15726833850.0
1994-09-14,19.4,18.0,19.4,17.8,12199,22822000.0,8.21,-7.69,-1.5,6.78,14517077400.0
1994-09-15,18.75,18.3,18.75,17.21,11985,21605000.0,8.56,1.67,0.3,6.66,14759028690.0
1994-09-16,18.5,18.5,18.78,17.9,7590,13937000.0,4.81,1.09,0.2,4.22,14920329550.0
1994-09-19,18.0,17.4,18.28,17.4,6803,12064000.0,4.76,-5.95,-1.1,3.78,14033174819.999998
1994-09-20,17.14,17.3,17.78,16.55,8834,15219000.0,7.07,-0.57,-0.1,4.91,13952524390.0
1994-09-21,17.8,18.4,18.42,17.51,8091,14566000.0,5.26,6.36,1.1,4.5,14839679119.999998
1994-09-22,18.4,17.5,18.4,17.18,8421,15003000.0,6.63,-4.89,-0.9,4.68,14113825250.0
1994-09-23,17.0,16.02,17.17,16.01,13614,22465000.0,6.63,-8.46,-1.48,7.56,12920198886.0
1994-09-26,15.85,16.46,16.5,15.41,13302,21294000.0,6.8,2.75,0.44,7.39,13275060778.0
1994-09-27,16.38,16.21,16.75,16.1,7658,12605000.0,3.95,-1.52,-0.25,4.25,13073434703.0
1994-09-28,16.51,17.12,17.27,16.38,11300,19083000.0,5.49,5.61,0.91,6.28,13807353616.0
1994-09-29,17.34,15.7,17.34,15.1,11326,18425000.0,13.08,-8.29,-1.42,6.29,12662117510.0
1994-09-30,15.28,14.5,15.59,14.3,13392,20041000.0,8.22,-7.64,-1.2,7.44,11694312350.0
1994-10-05,14.68,13.17,14.68,12.83,13113,17926000.0,12.76,-9.17,-1.33,7.29,10621661631.0
1994-10-06,13.95,11.88,13.95,11.88,8322,10964000.0,15.72,-9.79,-1.29,4.62,9581271084.0
1994-10-07,11.0,13.72,16.1,9.21,30101,34231000.0,58.0,15.49,1.84,16.72,11065238996.0
1994-10-10,12.05,13.6,14.48,12.05,30074,40887000.0,17.71,-0.87,-0.12,16.71,10968458480.0
1994-10-11,13.8,14.1,14.41,13.8,15684,22043000.0,4.49,3.68,0.5,8.71,11371710630.0
1994-10-12,14.25,14.18,14.57,13.98,11800,16850000.0,4.18,0.57,0.08,6.56,11436230974.0
1994-10-13,14.1,12.21,14.1,12.21,20412,26449000.0,13.33,-13.89,-1.97,11.34,9847417503.0
1994-10-14,11.78,12.94,13.18,11.02,19140,23404000.0,17.69,5.98,0.73,10.63,10436165642.0
1994-10-17,11.82,11.85,12.25,11.71,5836,7028000.0,4.17,-8.42,-1.09,3.24,9557075955.0
1994-10-18,12.01,11.91,12.25,11.78,4032,4835000.0,3.97,0.51,0.06,2.24,9605466213.0
1994-10-19,12.19,12.58,12.66,12.1,8022,9942000.0,4.7,5.63,0.67,4.46,10145824094.0
1994-10-20,12.96,14.1,14.2,12.8,27910,37730000.0,11.13,12.08,1.52,15.51,11371710630.0
1994-10-21,14.48,13.98,14.85,13.8,37135,53658000.0,7.45,-0.85,-0.12,20.63,11274930114.0
1994-10-24,14.68,15.6,15.68,14.3,22375,33736000.0,9.87,11.59,1.62,12.43,12581467080.0
1994-10-25,15.8,14.65,15.8,14.64,23045,34966000.0,7.44,-6.09,-0.95,12.8,11815287995.0
1994-10-26,14.2,13.5,14.45,13.2,13968,19318000.0,8.53,-7.85,-1.15,7.76,10887808050.0
1994-10-27,13.25,13.88,13.9,13.12,4514,6121000.0,5.78,2.81,0.38,2.51,11194279684.0
1994-10-28,13.8,13.1,13.83,13.0,6593,8793000.0,5.98,-5.62,-0.78,3.66,10565206330.0
1994-10-31,12.0,12.4,12.6,12.0,5879,7237000.0,4.58,-5.34,-0.7,3.27,10000653320.0
1994-11-01,12.65,12.9,12.98,12.41,3192,4071000.0,4.6,4.03,0.5,1.77,10403905470.0
1994-11-02,12.6,12.68,12.85,12.5,2395,3032000.0,2.71,-1.71,-0.22,1.33,10226474524.0
1994-11-03,13.7,13.99,14.19,12.8,16661,22977000.0,10.96,10.33,1.31,9.26,11282995157.0
1994-11-04,14.1,12.81,14.15,12.8,12887,17375000.0,9.65,-8.43,-1.18,7.16,10331320083.0
1994-11-07,12.31,13.25,13.45,12.31,4552,5916000.0,8.9,3.43,0.44,2.53,10686181975.0
1994-11-08,13.89,14.0,14.68,13.69,25786,36870000.0,7.47,5.66,0.75,14.33,11291060200.0
1994-11-09,13.7,14.48,14.58,13.58,14516,20731000.0,7.14,3.43,0.48,8.06,11678182264.0
1994-11-10,14.8,14.15,14.98,14.1,8099,11657000.0,6.08,-2.28,-0.33,4.5,11412035845.0
1994-11-11,14.5,14.66,14.7,14.15,7378,10647000.0,3.89,3.6,0.51,4.1,11823353038.0
1994-11-14,14.7,14.68,14.9,14.48,6813,10015000.0,2.86,0.14,0.02,3.79,11839483124.0
1994-11-15,14.01,14.02,14.48,14.0,7878,11159000.0,3.27,-4.5,-0.66,4.38,11307190286.0
1994-11-16,14.03,14.12,14.26,13.83,3007,4222000.0,3.07,0.71,0.1,1.67,11387840716.0
1994-11-17,14.15,13.8,14.2,13.8,2021,2824000.0,2.83,-2.27,-0.32,1.12,11129759340.0
1994-11-18,13.67,13.88,13.9,13.51,1742,2387000.0,2.83,0.58,0.08,0.97,11194279684.0
1994-11-21,13.75,13.78,13.94,13.7,888,1229000.0,1.73,-0.72,-0.1,0.49,11113629254.0
1994-11-22,13.9,13.7,14.0,13.7,841,1166000.0,2.18,-0.58,-0.08,0.47,11049108910.0
1994-11-23,13.67,13.45,13.7,13.3,2077,2803000.0,2.92,-1.82,-0.25,1.15,10847482835.0
1994-11-24,13.45,13.5,13.62,13.3,1092,1468000.0,2.38,0.37,0.05,0.61,10887808050.0
1994-11-25,13.99,13.68,14.0,13.62,2390,3306000.0,2.81,1.33,0.18,1.33,11032978824.0
1994-11-28,13.38,13.49,13.6,13.37,1756,2355000.0,1.68,-1.39,-0.19,0.98,10879743007.0
1994-11-29,13.2,13.68,13.7,13.2,1258,1681000.0,3.71,1.41,0.19,0.7,11032978824.0
1994-11-30,13.8,13.66,13.85,13.6,1659,2280000.0,1.83,-0.15,-0.02,0.92,11016848738.0
1994-12-01,13.68,13.65,13.68,13.45,570,775000.0,1.68,-0.07,-0.01,0.32,11008783695.0
1994-12-02,13.84,13.56,13.84,13.55,699,949000.0,2.12,-0.66,-0.09,0.39,10936198308.0
1994-12-05,13.9,13.2,13.9,13.1,1331,1767000.0,5.9,-2.65,-0.36,0.74,10645856760.0
1994-12-06,13.1,13.12,13.2,12.9,1298,1692000.0,2.27,-0.61,-0.08,0.72,10581336416.0
1994-12-07,13.1,13.0,13.2,12.9,734,955000.0,2.29,-0.91,-0.12,0.41,10484555900.0
1994-12-08,12.81,12.88,13.0,12.7,590,757000.0,2.31,-0.92,-0.12,0.33,10387775384.0
1994-12-09,12.75,12.8,13.19,12.62,820,1052000.0,4.43,-0.62,-0.08,0.46,10323255040.0
1994-12-12,12.6,12.35,12.8,12.35,753,943000.0,3.52,-3.52,-0.45,0.42,9960328105.0
1994-12-13,12.5,12.97,12.97,12.3,2254,2829000.0,5.43,5.02,0.62,1.25,10460360771.0
1994-12-14,12.7,12.53,12.8,12.52,944,1192000.0,2.16,-3.39,-0.44,0.52,10105498879.0
1994-12-15,12.71,13.4,13.6,12.58,3854,5051000.0,8.14,6.94,0.87,2.14,10807157620.0
1994-12-16,13.06,13.6,13.98,13.06,7374,10107000.0,6.87,1.49,0.2,4.1,10968458480.0
1994-12-19,13.4,12.95,13.65,12.85,2862,3806000.0,5.88,-4.78,-0.65,1.59,10444230685.0
1994-12-20,13.2,13.15,13.5,12.8,2375,3124000.0,5.41,1.54,0.2,1.32,10605531545.0
1994-12-21,13.4,13.48,14.1,13.2,7521,10231000.0,6.84,2.51,0.33,4.18,10871677964.0
1994-12-22,13.7,13.43,13.7,13.06,3377,4482000.0,4.75,-0.37,-0.05,1.88,10831352749.0
1994-12-23,13.39,13.3,13.8,13.3,7586,10356000.0,3.72,-0.97,-0.13,4.21,10726507190.0
1994-12-26,13.4,13.3,13.84,13.2,2475,3317000.0,4.81,0.0,0.0,1.38,10726507190.0
1994-12-27,13.84,13.2,13.95,13.2,7341,10007000.0,5.64,-0.75,-0.1,4.08,10645856760.0
1994-12-28,13.2,12.9,13.58,12.82,1835,2406000.0,5.76,-2.27,-0.3,1.02,10403905470.0
1994-12-29,13.01,12.7,13.05,12.7,1943,2489000.0,2.71,-1.55,-0.2,1.08,10242604610.0
1994-12-30,12.7,12.9,12.95,12.55,1383,1768000.0,3.15,1.57,0.2,0.77,10403905470.0
1995-01-03,12.41,12.75,12.95,12.41,358,455000.0,4.19,-1.16,-0.15,0.2,10282929825.0
1995-01-04,12.56,12.95,13.05,12.56,570,733000.0,3.84,1.57,0.2,0.32,10444230685.0
1995-01-05,13.08,12.71,13.11,12.7,557,720000.0,3.17,-1.85,-0.24,0.31,10250669653.0
1995-01-06,12.5,12.63,12.7,12.48,642,806000.0,1.73,-0.63,-0.08,0.36,10186149309.0
1995-01-09,12.6,12.4,12.63,12.4,594,741000.0,1.82,-1.82,-0.23,0.33,10000653320.0
1995-01-10,12.2,12.06,12.3,11.93,1667,2018000.0,2.98,-2.74,-0.34,0.93,9726441858.0
1995-01-11,12.0,12.1,12.2,11.9,951,1143000.0,2.49,0.33,0.04,0.53,9758702030.0
