交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1992-02-28,8.0,10.5,10.75,8.0,232,114000.0,81.36,210.65,7.12,0.11,20572306933.5
1992-03-02,10.5,9.8,11.15,9.8,2950,2891000.0,12.86,-6.67,-0.7,1.45,19200819804.600002
1992-03-03,9.9,9.3,10.0,9.2,1735,1613550.0,8.16,-5.1,-0.5,0.85,18221186141.100002
1992-03-04,9.2,9.1,9.5,9.05,1970,1792700.12,4.84,-2.15,-0.2,0.97,17829332675.7
1992-03-05,9.2,9.15,9.2,9.0,2045,1871174.88,2.2,0.55,0.05,1.01,17927296042.05
1992-03-06,9.05,9.05,9.15,9.0,1650,1493250.0,1.64,-1.09,-0.1,0.81,17731369309.350002
1992-03-09,9.2,8.65,9.2,8.6,1520,1314800.0,6.63,-4.42,-0.4,0.75,16947662378.550001
1992-03-10,8.7,8.55,8.8,8.5,2530,2163150.0,3.47,-1.16,-0.1,1.25,16751735645.850002
1992-03-11,8.5,8.6,8.7,8.5,2510,2158600.0,2.34,0.58,0.05,1.24,16849699012.199999
1992-03-12,8.6,8.8,8.8,8.6,1655,1456400.0,2.33,2.33,0.2,0.82,17241552477.600002
1992-03-13,8.9,8.8,8.9,8.7,1750,1540000.0,2.27,0.0,0.0,0.86,17241552477.600002
1992-03-16,8.8,8.7,8.8,8.65,1535,1335450.0,1.7,-1.14,-0.1,0.76,17045625744.899998
1992-03-17,8.7,8.7,8.7,8.6,1825,1587750.0,1.15,0.0,0.0,0.9,17045625744.899998
1992-03-18,8.7,8.6,8.7,8.55,1530,1321275.0,1.72,-1.15,-0.1,0.75,16849699012.199999
1992-03-19,8.7,8.6,8.7,8.5,2245,1930700.12,2.33,0.0,0.0,1.11,16849699012.199999
1992-03-20,8.55,8.55,8.65,8.5,1855,1586025.0,1.74,-0.58,-0.05,0.91,16751735645.850002
1992-03-23,8.55,8.55,8.8,8.35,2130,1821150.0,5.26,0.0,0.0,1.05,16751735645.850002
1992-03-24,8.6,8.5,8.6,8.45,1525,1296250.0,1.75,-0.58,-0.05,0.75,16653772279.5
1992-03-25,8.5,8.8,8.9,8.4,2220,1953600.0,5.88,3.53,0.3,1.09,17241552477.600002
1992-03-26,8.8,9.05,9.6,8.8,3500,3167500.0,9.09,2.84,0.25,1.72,17731369309.350002
1992-03-27,9.0,9.1,9.3,9.0,1937,1762670.12,3.31,0.55,0.05,0.95,17829332675.7
1992-03-30,9.0,9.2,9.5,8.95,3295,3031400.0,6.04,1.1,0.1,1.62,18025259408.399998
1992-03-31,9.3,9.5,9.7,9.3,3175,3004400.0,4.35,3.26,0.3,1.56,18613039606.5
1992-04-01,9.65,10.3,10.55,9.45,2660,2739800.0,11.58,8.42,0.8,1.31,20180453468.100002
1992-04-02,10.15,10.2,10.3,9.95,2955,3014100.0,3.4,-0.97,-0.1,1.46,19984526735.399998
1992-04-03,10.2,9.75,10.2,9.5,2235,2179125.0,6.86,-4.41,-0.45,1.1,19102856438.25
1992-04-06,9.9,10.0,10.0,9.5,2575,2558450.0,5.13,2.56,0.25,1.27,19592673270.0
1992-04-07,10.0,9.8,10.1,9.7,2205,2160900.0,4.0,-2.0,-0.2,1.09,19200819804.600002
1992-04-08,9.8,10.4,10.45,9.65,3710,3858399.75,8.16,6.12,0.6,1.83,20376380200.8
1992-04-09,10.3,11.35,11.5,10.3,3545,4023575.25,11.54,9.13,0.95,1.75,22237684161.45
1992-04-10,11.3,12.35,12.5,11.3,3700,4569500.0,10.57,8.81,1.0,1.82,24196951488.45
1992-04-13,12.2,14.95,15.2,12.2,3590,5367050.0,24.29,21.05,2.6,1.77,29291046538.649998
1992-04-14,14.8,14.75,15.8,14.45,4400,6490000.0,9.03,-1.34,-0.2,2.17,28899193073.25
1992-04-15,14.95,13.85,15.0,13.6,3190,4418150.0,9.49,-6.1,-0.9,1.57,27135852478.95
1992-04-16,13.7,14.85,15.0,13.0,4405,6541425.0,14.44,7.22,1.0,2.17,29095119805.95
1992-04-17,15.0,14.3,15.0,14.1,2920,4175600.0,6.06,-3.7,-0.55,1.44,28017522776.100002
1992-04-20,14.15,13.85,14.2,13.5,1135,1571975.0,4.9,-3.15,-0.45,0.56,27135852478.95
1992-04-21,13.7,13.9,14.0,13.2,2250,3127500.0,5.78,0.36,0.05,1.11,27233815845.3
1992-04-22,13.9,14.45,14.6,13.55,3170,4580650.0,7.55,3.96,0.55,1.56,28311412875.149998
1992-04-23,14.6,15.0,15.2,14.6,4860,7290000.0,4.15,3.81,0.55,2.39,29389009905.0
1992-04-24,15.2,15.05,15.25,14.8,5220,7856100.0,3.0,0.33,0.05,2.57,29486973271.350002
1992-04-27,15.1,14.85,15.3,14.6,2425,3601125.0,4.65,-1.33,-0.2,1.19,29095119805.95
1992-04-28,14.85,14.8,14.9,14.4,1845,2730600.0,3.37,-0.34,-0.05,0.91,28997156439.600002
1992-04-29,14.8,14.85,15.0,14.7,2930,4351050.0,2.03,0.34,0.05,1.44,29095119805.95
1992-04-30,14.8,14.95,15.2,14.7,3370,5038150.0,3.37,0.67,0.1,1.66,29291046538.649998
1992-05-03,15.1,14.75,15.2,14.6,2965,4373375.0,4.01,-1.34,-0.2,1.46,28899193073.25
1992-05-04,14.9,14.8,15.2,14.5,2325,3441000.0,4.75,0.34,0.05,1.15,28997156439.600002
1992-05-05,14.9,14.8,15.0,14.6,3490,5165200.0,2.7,0.0,0.0,1.72,28997156439.600002
1992-05-06,14.95,15.5,16.55,14.95,4360,6758000.0,10.81,4.73,0.7,2.15,30368643568.5
1992-05-07,15.65,15.0,15.65,14.5,1735,2602500.0,7.42,-3.23,-0.5,0.85,29389009905.0
1992-05-08,15.0,14.8,15.5,14.35,2355,3485400.0,7.67,-1.33,-0.2,1.16,28997156439.600002
1992-05-11,14.95,14.85,14.95,14.5,1670,2479950.0,3.04,0.34,0.05,0.82,29095119805.95
1992-05-12,15.0,16.6,16.9,15.0,6275,9987175.0,12.79,11.78,1.75,3.09,32523837628.200005
1992-05-13,16.75,18.35,19.4,16.75,8485,15569975.0,15.96,10.54,1.75,4.18,35952555450.450005
1992-05-14,18.5,18.65,18.95,17.6,6650,12402250.0,7.36,1.63,0.3,3.28,36540335648.549995
1992-05-15,18.5,18.6,19.1,18.35,6155,11448300.0,4.02,-0.27,-0.05,3.03,36442372282.200005
1992-05-18,18.75,19.45,19.45,17.6,5420,10541900.0,9.95,4.57,0.85,2.67,38107749510.15
1992-05-19,19.6,23.3,23.3,19.6,5420,12628600.0,19.02,19.79,3.85,2.67,45650928719.1
1992-05-20,23.45,22.0,23.7,21.8,3935,8657000.0,8.15,-5.58,-1.3,1.94,43103881194.0
1992-05-21,22.15,22.85,23.3,20.45,3895,8900075.0,12.95,3.86,0.85,1.92,44769258421.950005
1992-05-22,23.0,23.35,24.1,23.0,5315,12410525.0,4.81,2.19,0.5,2.62,45748892085.450005
1992-05-25,23.5,23.7,23.8,22.5,4630,10973100.0,5.57,1.5,0.35,2.28,46434635649.9
1992-05-26,23.55,23.75,24.2,23.0,4935,11720625.0,5.06,0.21,0.05,2.43,46532599016.25
1992-05-27,23.9,24.2,25.1,23.9,4000,9680000.0,5.05,1.89,0.45,1.97,47414269313.4
1992-05-28,24.15,24.0,24.3,23.55,3215,7716000.0,3.1,-0.83,-0.2,1.58,47022415848.0
1992-05-29,24.0,24.0,24.0,23.0,3285,7884000.0,4.17,0.0,0.0,1.62,47022415848.0
1992-06-01,23.7,23.4,24.5,23.3,2605,6095700.0,5.0,-2.5,-0.6,1.28,45846855451.799995
1992-06-02,23.55,23.2,23.55,22.5,2440,5660800.0,4.49,-0.85,-0.2,1.2,45455001986.4
1992-06-03,23.05,19.5,23.05,19.5,1590,3100500.0,15.3,-15.95,-3.7,0.78,38205712876.5
1992-06-04,19.5,21.95,22.0,18.1,2830,6211850.0,20.0,12.56,2.45,1.39,43005917827.65
1992-06-05,22.0,22.0,23.0,21.95,3135,6897000.0,4.78,0.23,0.05,1.54,43103881194.0
1992-06-08,22.15,21.0,22.15,20.3,2120,4452000.0,8.41,-4.55,-1.0,1.04,41144613867.0
1992-06-09,21.0,19.5,21.0,19.3,1540,3003000.0,8.1,-7.14,-1.5,0.76,38205712876.5
1992-06-10,19.35,20.0,20.5,18.5,2755,5510000.0,10.26,2.56,0.5,1.36,39185346540.0
1992-06-11,20.0,19.55,20.5,19.4,2470,4828850.0,5.5,-2.25,-0.45,1.22,38303676242.85
1992-06-12,19.7,19.8,19.8,19.2,2445,4841100.0,3.07,1.28,0.25,1.2,38793493074.6
1992-06-15,19.8,18.5,19.8,18.3,1175,2173750.0,7.58,-6.57,-1.3,0.58,36246445549.5
1992-06-16,18.35,16.9,18.35,16.6,1485,2509650.0,9.46,-8.65,-1.6,0.73,33111617826.299995
1992-06-17,17.0,19.3,19.5,16.2,2945,5683850.0,19.53,14.2,2.4,1.45,37813859411.1
1992-06-18,19.45,18.3,19.6,17.45,4375,8006249.5,11.14,-5.18,-1.0,2.16,35854592084.1
1992-06-19,18.2,18.75,18.8,17.45,2140,4012500.0,7.38,2.46,0.45,1.05,36736262381.25
1992-06-22,18.6,17.5,18.6,17.0,1525,2668750.0,8.53,-6.67,-1.25,0.75,34287178222.5
1992-06-23,17.5,17.95,18.0,17.0,1205,2162975.0,5.71,2.57,0.45,0.59,35168848519.65
1992-06-24,18.1,17.9,18.15,17.5,1795,3213050.0,3.62,-0.28,-0.05,0.88,35070885153.299995
1992-06-25,18.0,18.0,18.1,17.7,1315,2367000.0,2.23,0.56,0.1,0.65,35266811886.0
1992-06-26,18.1,19.1,19.2,18.1,3085,5892350.0,6.11,6.11,1.1,1.52,37422005945.700005
1992-06-29,19.1,21.2,22.0,19.1,4045,8575400.0,15.18,10.99,2.1,1.99,41536467332.4
1992-06-30,21.35,22.85,22.85,21.35,6065,13858525.0,7.08,7.78,1.65,2.99,44769258421.950005
1992-07-01,22.7,20.9,22.7,20.8,4305,8997450.0,8.32,-8.53,-1.95,2.12,40948687134.299995
1992-07-02,21.0,21.1,21.7,20.0,3745,7901950.0,8.13,0.96,0.2,1.84,41340540599.700005
1992-07-03,21.0,21.75,21.75,20.7,5125,11146875.0,4.98,3.08,0.65,2.52,42614064362.25
1992-07-06,21.8,21.3,22.8,21.0,4470,9521100.0,8.28,-2.07,-0.45,2.2,41732394065.1
1992-07-07,21.45,21.4,22.0,20.8,3550,7597000.0,5.63,0.47,0.1,1.75,41928320797.799995
1992-07-08,21.25,21.5,21.75,21.2,2295,4934250.0,2.57,0.47,0.1,1.13,42124247530.5
1992-07-09,21.35,21.0,21.45,21.0,3190,6699000.0,2.09,-2.33,-0.5,1.57,41144613867.0
1992-07-10,21.0,20.7,21.0,20.5,3580,7410600.5,2.38,-1.43,-0.3,1.76,40556833668.9
1992-07-13,20.55,21.6,21.7,20.4,3475,7506000.0,6.28,4.35,0.9,1.71,42320174263.200005
1992-07-14,21.6,21.6,22.0,21.6,3790,8186400.0,1.85,0.0,0.0,1.87,42320174263.200005
1992-07-15,21.6,21.3,21.6,21.2,2220,4729300.0,1.85,-1.39,-0.3,1.09,41732394065.1
1992-07-16,21.15,21.8,21.85,21.15,2735,5962300.0,3.29,2.35,0.5,1.35,42712027728.6
1992-07-17,21.95,22.5,22.5,21.8,6430,14467500.0,3.21,3.21,0.7,3.17,44083514857.5
1992-07-20,22.65,23.4,23.8,22.65,7770,18181800.0,5.11,4.0,0.9,3.83,45846855451.799995
1992-07-21,23.55,23.15,23.55,22.95,5575,12906125.0,2.56,-1.07,-0.25,2.75,45357038620.049995
1992-07-22,23.3,23.3,23.3,22.5,5310,12372300.0,3.46,0.65,0.15,2.62,45650928719.1
1992-07-23,23.45,23.8,23.8,23.0,4995,11888100.0,3.43,2.15,0.5,2.46,46630562382.6
1992-07-24,23.8,24.35,24.35,23.8,5310,12929850.0,2.31,2.31,0.55,2.62,47708159412.450005
1992-07-27,24.5,25.25,25.25,24.4,5750,14297750.0,3.49,3.7,0.9,2.83,49471500006.75
1992-07-28,25.3,24.4,25.5,24.3,5505,13649625.0,4.75,-3.37,-0.85,2.71,47806122778.799995
1992-07-29,24.25,24.5,24.8,24.0,3480,8526000.0,3.28,0.41,0.1,1.71,48002049511.5
1992-07-30,24.5,24.5,24.6,24.2,2955,7239750.0,1.63,0.0,0.0,1.46,48002049511.5
1992-07-31,24.5,23.75,24.7,23.6,2715,6448125.0,4.49,-3.06,-0.75,1.34,46532599016.25
1992-08-03,23.7,22.7,23.7,22.6,3965,9000550.0,4.63,-4.42,-1.05,1.95,44475368322.9
1992-08-04,22.55,23.7,24.0,22.1,4150,9710175.0,8.37,4.41,1.0,2.04,46434635649.9
1992-08-05,23.7,23.8,24.2,23.3,2555,6080900.0,3.8,0.42,0.1,1.26,46630562382.6
1992-08-06,23.95,23.6,23.95,23.3,16,37878.0,2.73,-0.84,-0.2,0.01,46238708917.200005
1992-08-07,24.7,24.7,24.8,23.5,4025,9941750.0,5.51,4.66,1.1,1.98,48393902976.9
1992-08-10,24.85,25.2,25.7,24.85,2680,6753600.0,3.44,2.02,0.5,1.32,49373536640.4
1992-08-11,24.85,23.5,24.85,23.0,805,1891750.0,7.34,-6.75,-1.7,0.4,46042782184.5
1992-08-12,23.65,23.6,24.85,23.5,2590,6112400.0,5.74,0.43,0.1,1.28,46238708917.200005
1992-08-13,23.5,23.0,23.5,22.8,5045,11603500.0,2.97,-2.54,-0.6,2.49,45063148521.0
1992-08-14,22.85,23.9,23.95,22.55,3420,8173800.0,6.09,3.91,0.9,1.68,46826489115.299995
1992-08-17,24.0,24.15,25.0,24.0,3375,8150625.0,4.18,1.05,0.25,1.66,47316305947.049995
1992-08-18,24.0,23.8,24.1,23.45,1715,4081699.75,2.69,-1.45,-0.35,0.84,46630562382.6
1992-08-19,23.95,24.05,24.4,23.9,2150,5170750.0,2.1,1.05,0.25,1.06,47120379214.35
1992-08-20,24.0,23.8,24.3,23.3,1145,2725100.0,4.16,-1.04,-0.25,0.56,46630562382.6
1992-08-21,23.8,23.4,23.85,23.4,2140,5007600.0,1.89,-1.68,-0.4,1.05,45846855451.799995
1992-08-24,23.25,22.7,23.25,22.5,1850,4199500.0,3.21,-2.99,-0.7,0.91,44475368322.9
1992-08-25,22.85,22.0,23.0,21.8,2555,5621000.0,5.29,-3.08,-0.7,1.26,43103881194.0
1992-08-26,21.85,22.5,23.0,21.75,3260,7335000.0,5.68,2.27,0.5,1.61,44083514857.5
1992-08-27,22.5,22.5,23.0,22.15,2445,5501250.0,3.78,0.0,0.0,1.2,44083514857.5
1992-08-28,22.5,22.8,22.8,22.5,1625,3681125.0,1.33,1.33,0.3,0.8,44671295055.6
1992-08-31,22.5,22.0,22.5,22.0,1045,2313700.0,2.19,-3.51,-0.8,0.51,43103881194.0
1992-09-01,22.0,21.75,22.0,21.5,1500,3262500.0,2.27,-1.14,-0.25,0.74,42614064362.25
1992-09-02,21.6,21.7,21.7,20.5,1945,4220650.0,5.52,-0.23,-0.05,0.96,42516100995.9
1992-09-03,21.7,21.2,21.8,21.0,1275,2703000.0,3.69,-2.3,-0.5,0.63,41536467332.4
1992-09-04,21.0,20.0,21.05,19.95,4025,8050000.0,5.19,-5.66,-1.2,1.98,39185346540.0
1992-09-07,19.8,18.65,19.8,18.6,2110,3935150.0,6.0,-6.75,-1.35,1.04,36540335648.549995
1992-09-08,18.65,20.55,20.7,18.4,2110,4336050.0,12.33,10.19,1.9,1.04,40262943569.85
1992-09-09,20.7,21.35,21.5,20.0,4400,9394000.0,7.3,3.89,0.8,2.17,41830357431.450005
1992-09-10,21.5,21.4,21.8,21.0,4890,10464600.0,3.75,0.23,0.05,2.41,41928320797.799995
1992-09-11,21.55,21.5,21.55,20.8,2100,4515000.0,3.5,0.47,0.1,1.03,42124247530.5
1992-09-14,21.5,20.5,21.85,20.3,2570,5268500.0,7.21,-4.65,-1.0,1.27,40164980203.5
1992-09-15,20.5,20.6,21.05,20.25,1730,3563800.0,3.9,0.49,0.1,0.85,40360906936.200005
1992-09-16,20.4,20.6,20.7,20.4,865,1781900.0,1.46,0.0,0.0,0.43,40360906936.200005
1992-09-17,20.6,21.2,21.2,20.6,1910,4049200.25,2.91,2.91,0.6,0.94,41536467332.4
1992-09-18,21.35,20.85,21.35,20.08,855,1782675.0,5.99,-1.65,-0.35,0.42,40850723767.950005
1992-09-21,20.85,20.5,20.9,20.4,1185,2429250.0,2.4,-1.68,-0.35,0.58,40164980203.5
1992-09-22,20.5,20.35,20.5,20.3,1655,3367925.0,0.98,-0.73,-0.15,0.82,39871090104.450005
1992-09-23,20.3,20.6,20.7,20.3,1065,2193900.0,1.97,1.23,0.25,0.52,40360906936.200005
1992-09-24,20.45,21.2,21.5,20.45,2165,4589800.0,5.1,2.91,0.6,1.07,41536467332.4
1992-09-25,21.35,20.5,21.5,20.5,2405,4930250.0,4.72,-3.3,-0.7,1.18,40164980203.5
1992-09-28,20.4,20.7,21.3,20.4,995,2059650.12,4.39,0.98,0.2,0.49,40556833668.9
1992-09-29,20.7,21.2,21.2,20.7,2440,5172800.0,2.42,2.42,0.5,1.2,41536467332.4
1992-09-30,21.0,21.2,21.4,21.0,2880,6105600.0,1.89,0.0,0.0,1.42,41536467332.4
1992-10-04,21.3,21.4,21.8,21.1,2460,5264400.0,3.3,0.94,0.2,1.21,41928320797.799995
1992-10-05,21.4,21.05,21.55,20.85,1450,3052250.0,3.27,-1.64,-0.35,0.71,41242577233.35
1992-10-06,21.0,20.9,21.15,20.8,630,1316700.0,1.66,-0.71,-0.15,0.31,40948687134.299995
1992-10-07,21.0,21.0,21.0,20.8,480,1008000.0,0.96,0.48,0.1,0.24,41144613867.0
1992-10-08,21.3,20.9,21.3,20.8,580,1212200.0,2.38,-0.48,-0.1,0.29,40948687134.299995
1992-10-09,20.7,21.0,21.1,20.65,625,1312500.0,2.15,0.48,0.1,0.31,41144613867.0
1992-10-12,21.7,21.4,21.8,21.3,1970,4215800.0,2.38,1.9,0.4,0.97,41928320797.799995
1992-10-13,21.0,20.9,21.15,20.8,910,1901900.0,1.64,-2.34,-0.5,0.45,40948687134.299995
1992-10-14,20.75,20.3,20.95,20.0,1415,2872450.0,4.55,-2.87,-0.6,0.7,39773126738.1
1992-10-15,20.25,20.85,21.0,19.8,845,1761825.0,5.91,2.71,0.55,0.42,40850723767.950005
1992-10-16,20.9,20.55,20.9,20.4,605,1243275.0,2.4,-1.44,-0.3,0.3,40262943569.85
1992-10-19,20.5,19.6,20.5,19.6,1365,2675400.0,4.38,-4.62,-0.95,0.67,38401639609.200005
1992-10-20,19.95,19.85,20.6,19.8,1570,3116450.0,4.08,1.28,0.25,0.77,38891456440.950005
1992-10-21,20.0,19.0,20.0,18.8,1735,3296500.0,6.05,-4.28,-0.85,0.85,37226079213.0
1992-10-22,19.0,18.9,19.3,18.5,1845,3487050.0,4.21,-0.53,-0.1,0.91,37030152480.299995
1992-10-23,18.8,17.85,18.8,17.85,2435,4346475.0,5.03,-5.56,-1.05,1.2,34972921786.950005
1992-10-26,17.5,16.0,17.5,14.5,3220,5152000.0,16.81,-10.36,-1.85,1.59,31348277232.0
1992-10-27,16.15,15.5,16.55,14.9,3370,5223500.0,10.31,-3.13,-0.5,1.66,30368643568.5
1992-10-28,15.35,16.0,16.0,15.0,2725,4360000.0,6.45,3.23,0.5,1.34,31348277232.0
1992-10-29,16.0,17.0,17.05,15.8,2940,4998000.0,7.81,6.25,1.0,1.45,33307544559.0
1992-10-30,17.15,17.5,17.7,17.0,4940,8645000.0,4.12,2.94,0.5,2.43,34287178222.5
1992-11-02,17.65,16.2,17.65,16.2,2615,4236300.0,8.29,-7.43,-1.3,1.29,31740130697.399998
1992-11-03,16.05,16.8,16.85,15.15,2385,4006799.75,10.49,3.7,0.6,1.17,32915691093.600002
1992-11-04,16.8,16.35,16.8,16.2,1390,2272650.0,3.57,-2.68,-0.45,0.68,32034020796.450005
1992-11-05,16.5,16.2,16.5,16.0,835,1352700.12,3.06,-0.92,-0.15,0.41,31740130697.399998
1992-11-06,16.2,15.9,16.2,15.8,1355,2154450.0,2.47,-1.85,-0.3,0.67,31152350499.3
1992-11-09,15.75,15.7,16.1,15.65,925,1452250.0,2.83,-1.26,-0.2,0.46,30760497033.899998
1992-11-10,15.7,15.5,16.15,15.5,945,1464750.0,4.14,-1.27,-0.2,0.47,30368643568.5
1992-11-11,15.5,15.25,15.5,14.9,1225,1868125.0,3.87,-1.61,-0.25,0.6,29878826736.75
1992-11-12,15.2,14.7,15.6,14.5,1505,2212350.0,7.21,-3.61,-0.55,0.74,28801229706.899998
1992-11-13,14.7,14.0,14.7,13.65,2045,2863000.0,7.14,-4.76,-0.7,1.01,27429742578.0
1992-11-16,14.0,12.3,14.0,12.3,2670,3284100.0,12.14,-12.14,-1.7,1.32,24098988122.100002
1992-11-17,12.15,11.9,12.5,11.05,3965,4718350.0,11.79,-3.25,-0.4,1.95,23315281191.3
1992-11-18,11.8,13.25,14.15,11.8,4680,6201000.0,19.75,11.34,1.35,2.31,25960292082.75
1992-11-19,13.4,13.4,13.7,12.6,5395,7229300.0,8.3,1.13,0.15,2.66,26254182181.8
1992-11-20,13.5,12.6,13.55,12.5,3640,4780350.0,7.84,-5.97,-0.8,1.79,24686768320.2
1992-11-23,12.6,12.0,12.6,11.4,3080,3696000.0,9.52,-4.76,-0.6,1.52,23511207924.0
1992-11-24,12.0,12.6,12.6,11.9,1795,2261700.0,5.83,5.0,0.6,0.88,24686768320.2
1992-11-25,12.8,13.0,13.0,12.25,3210,4173000.0,5.95,3.17,0.4,1.58,25470475251.0
1992-11-26,13.15,15.0,15.15,13.15,5950,8925000.0,15.38,15.38,2.0,2.93,29389009905.0
1992-11-27,15.15,14.65,15.15,13.7,6840,10020600.0,9.67,-2.33,-0.35,3.37,28703266340.55
1992-11-30,14.6,16.5,16.9,14.5,8090,13348500.0,16.38,12.63,1.85,3.99,32327910895.5
1992-12-01,16.4,17.45,17.45,15.2,7045,12293526.0,13.64,5.76,0.95,3.47,34189214856.149998
1992-12-02,17.6,17.0,18.0,16.2,8385,14254500.0,10.32,-2.58,-0.45,4.13,33307544559.0
1992-12-03,17.0,16.4,17.1,16.05,7230,11857200.0,6.18,-3.53,-0.6,3.56,32131984162.799995
1992-12-04,16.25,17.5,17.5,16.1,7630,13352500.0,8.54,6.71,1.1,3.76,34287178222.5
1992-12-07,17.65,18.8,19.15,17.65,7415,13940199.0,8.57,7.43,1.3,3.65,36834225747.6
1992-12-08,30.45,29.8,30.45,29.65,6855,12708375.0,4.26,58.51,11.0,3.38,58386166344.6
1992-12-09,17.8,17.7,18.5,17.15,6670,11805901.0,4.53,-40.6,-12.1,3.29,34679031687.9
1992-12-10,17.7,17.2,17.7,16.7,5435,9348200.0,5.65,-2.82,-0.5,2.68,33699398024.399998
1992-12-11,17.35,17.5,18.5,17.25,6010,10517500.0,7.27,1.74,0.3,2.96,34287178222.5
1992-12-14,17.65,17.35,17.75,17.0,3710,6436850.0,4.29,-0.86,-0.15,1.83,33993288123.450005
1992-12-15,27.6,26.6,27.6,26.5,2575,4368025.0,6.34,53.31,9.25,1.27,52116510898.200005
1992-12-16,16.8,17.6,17.6,16.7,2890,5086400.0,3.38,-33.83,-9.0,1.42,34483104955.200005
1992-12-17,17.75,17.1,17.75,17.1,2325,3975750.0,3.69,-2.84,-0.5,1.15,33503471291.700005
1992-12-18,17.1,17.8,17.8,17.1,2565,4565700.0,4.09,4.09,0.7,1.26,34874958420.6
1992-12-21,17.95,18.4,18.65,17.65,6605,12153200.0,5.62,3.37,0.6,3.25,36050518816.799995
1992-12-22,18.5,18.2,18.8,18.1,6835,12439701.0,3.8,-1.09,-0.2,3.37,35658665351.4
1992-12-23,18.15,18.2,18.45,18.0,2775,5050500.0,2.47,0.0,0.0,1.37,35658665351.4
1992-12-24,18.05,18.6,18.6,18.0,3355,6240300.0,3.3,2.2,0.4,1.65,36442372282.200005
1992-12-25,18.7,18.8,18.8,18.4,3590,6749199.5,2.15,1.08,0.2,1.77,36834225747.6
1992-12-28,18.9,19.0,19.3,18.9,4545,8635500.0,2.13,1.06,0.2,2.24,37226079213.0
1992-12-29,19.0,19.4,19.4,19.0,3800,7372000.0,2.11,2.11,0.4,1.87,38009786143.799995
1992-12-30,19.4,20.5,20.5,19.4,5910,12115500.0,5.67,5.67,1.1,2.91,40164980203.5
1992-12-31,20.65,20.8,21.4,20.65,7410,15412799.0,3.66,1.46,0.3,3.65,40752760401.6
1993-01-03,27.15,27.7,27.7,27.0,995,13612000.0,3.37,33.17,6.9,0.49,54271704957.9
1993-01-04,22.15,21.35,22.4,21.3,7710,16460850.0,3.97,-22.92,-6.35,3.8,41830357431.450005
1993-01-05,21.2,21.6,22.3,21.2,4915,10616400.0,5.15,1.17,0.25,2.42,42320174263.200005
