交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-25,37.0,41.14,48.0,36.66,167347.0,672956666.0,36.39,32.03,9.98,70.59
2023-07-26,40.03,42.33,45.58,40.02,146695.0,629503445.0,13.51,2.89,1.19,61.87
2023-07-27,38.79,43.2,44.47,36.97,130492.0,522527087.0,17.72,2.06,0.87,55.04
2023-07-28,41.5,43.3,45.48,40.03,132589.0,567109281.0,12.62,0.23,0.1,55.92
2023-07-31,42.02,39.4,43.85,39.4,114463.0,470798089.0,10.28,-9.01,-3.9,48.28
2023-08-01,38.8,35.37,38.95,35.26,109127.0,401624266.0,9.37,-10.23,-4.03,46.03
2023-08-02,34.55,33.31,34.58,33.01,74474.0,249724308.0,4.44,-5.82,-2.06,31.41
2023-08-03,33.2,33.64,34.36,33.18,61398.0,207591843.0,3.54,0.99,0.33,25.9
2023-08-04,33.0,33.55,34.3,32.6,57613.0,193401118.0,5.05,-0.27,-0.09,24.3
2023-08-07,32.85,33.33,33.46,32.01,46039.0,150916613.0,4.32,-0.66,-0.22,19.42
2023-08-08,33.19,35.35,36.73,33.03,93640.0,326487193.0,11.1,6.06,2.02,39.5
2023-08-09,34.53,42.42,42.42,34.44,163261.0,631465801.0,22.57,20.0,7.07,68.86
2023-08-10,40.22,43.7,46.6,39.91,175651.0,744392121.0,15.77,3.02,1.28,74.09
2023-08-11,43.03,51.4,52.43,43.0,170699.0,790653372.0,21.58,17.62,7.7,72.0
2023-08-14,51.0,47.24,51.2,45.0,151650.0,717660159.0,12.06,-8.09,-4.16,63.96
2023-08-15,45.0,46.1,50.49,43.75,141928.0,660831822.0,14.27,-2.41,-1.14,59.86
2023-08-16,46.22,48.3,48.89,44.4,136396.0,637227485.0,9.74,4.77,2.2,57.53
2023-08-17,47.5,45.04,47.5,43.33,102731.0,466242340.0,8.63,-6.75,-3.26,43.33
2023-08-18,45.1,44.86,45.64,42.81,96055.0,424780087.0,6.28,-0.4,-0.18,40.51
2023-08-21,43.73,46.32,46.39,42.1,105621.0,475351769.0,9.56,3.25,1.46,44.55
2023-08-22,45.64,42.73,45.76,42.73,79055.0,348396412.0,6.54,-7.75,-3.59,33.34
2023-08-23,42.8,42.89,45.76,42.13,72825.0,319060108.0,8.5,0.37,0.16,30.72
2023-08-24,41.01,37.25,41.49,36.25,105243.0,399612920.0,12.22,-13.15,-5.64,44.39
2023-08-25,36.2,33.65,36.56,33.6,74926.0,261400591.0,7.95,-9.66,-3.6,31.6
2023-08-28,35.56,34.15,36.55,33.88,72596.0,257267424.0,7.93,1.49,0.5,30.62
2023-08-29,34.89,38.4,38.5,34.68,80825.0,299017395.0,11.19,12.45,4.25,34.09
2023-08-30,37.92,38.34,39.49,37.61,63370.0,243216926.0,4.9,-0.16,-0.06,26.73
2023-08-31,37.72,38.68,39.64,37.26,56147.0,216444473.0,6.21,0.89,0.34,23.68
2023-09-01,38.01,37.25,38.69,37.25,41336.0,156805956.0,3.72,-3.7,-1.43,17.44
2023-09-04,37.36,36.54,37.62,36.52,31675.0,116650993.0,2.95,-1.91,-0.71,13.36
2023-09-05,36.98,36.26,36.98,36.13,27617.0,100895581.0,2.33,-0.77,-0.28,11.65
2023-09-06,36.05,36.22,36.45,35.68,20076.0,72468864.0,2.12,-0.11,-0.04,8.47
2023-09-07,36.05,34.9,36.17,34.81,23315.0,82320334.0,3.75,-3.64,-1.32,9.83
2023-09-08,34.71,35.56,35.98,34.59,20252.0,71985389.0,3.98,1.89,0.66,8.54
2023-09-11,35.5,37.76,38.93,35.5,53360.0,200029103.0,9.65,6.19,2.2,22.51
2023-09-12,37.0,37.07,38.6,37.0,37316.0,140143600.0,4.24,-1.83,-0.69,15.74
2023-09-13,37.7,36.38,37.84,35.79,24816.0,90236903.0,5.53,-1.86,-0.69,10.47
2023-09-14,36.03,35.96,36.88,35.47,20617.0,74512723.0,3.88,-1.15,-0.42,8.7
2023-09-15,35.76,37.33,37.68,35.31,33730.0,124138723.0,6.59,3.81,1.37,14.23
2023-09-18,37.0,38.09,38.09,36.52,27099.0,101866129.0,4.21,2.04,0.76,11.43
2023-09-19,37.85,37.31,38.86,37.0,24803.0,93737748.0,4.88,-2.05,-0.78,10.46
2023-09-20,36.6,36.72,37.78,36.39,17263.0,63968176.0,3.73,-1.58,-0.59,7.28
2023-09-21,36.6,36.54,37.74,36.2,18100.0,66879480.0,4.19,-0.49,-0.18,7.63
2023-09-22,36.48,36.8,37.0,35.83,19204.0,70128178.0,3.2,0.71,0.26,8.1
2023-09-25,36.75,37.8,38.4,36.62,22718.0,85374834.0,4.84,2.72,1.0,9.58
2023-09-26,37.7,36.2,37.89,36.13,18785.0,69330978.0,4.66,-4.23,-1.6,7.92
2023-09-27,36.2,37.06,37.74,36.1,21519.0,79898503.0,4.53,2.38,0.86,9.08
2023-09-28,37.12,35.98,37.55,35.84,25646.0,93789422.0,4.61,-2.91,-1.08,10.82
2023-10-09,35.93,35.09,36.21,34.9,18471.0,65114402.0,3.64,-2.47,-0.89,7.79
2023-10-10,35.25,34.05,35.25,33.75,21092.0,72235334.0,4.27,-2.96,-1.04,8.9
2023-10-11,34.01,34.97,35.3,34.01,17036.0,59517075.0,3.79,2.7,0.92,7.19
2023-10-12,35.01,34.99,36.21,34.78,14301.0,50554868.0,4.09,0.06,0.02,6.03
2023-10-13,35.0,34.86,35.95,34.57,12791.0,44912979.0,3.94,-0.37,-0.13,5.39
2023-10-16,34.91,34.94,35.87,34.51,18131.0,63897060.0,3.9,0.23,0.08,7.65
2023-10-17,34.77,34.4,34.9,33.78,11790.0,40355024.0,3.21,-1.55,-0.54,4.97
2023-10-18,34.13,33.2,34.35,33.19,10922.0,36551107.0,3.37,-3.49,-1.2,4.61
2023-10-19,33.2,33.05,33.89,32.67,11034.0,36757753.0,3.67,-0.45,-0.15,4.65
2023-10-20,32.98,32.75,34.09,32.54,13702.0,45451483.0,4.69,-0.91,-0.3,5.78
2023-10-23,32.75,31.64,32.75,31.52,13123.0,41832158.0,3.76,-3.39,-1.11,5.54
2023-10-24,31.11,32.42,32.5,30.84,13560.0,43213827.0,5.25,2.47,0.78,5.72
2023-10-25,32.42,32.02,32.46,31.48,11101.0,35383815.0,3.02,-1.23,-0.4,4.68
2023-10-26,31.64,32.46,32.54,31.44,13202.0,42203159.0,3.44,1.37,0.44,5.57
2023-10-27,32.2,32.85,33.14,31.83,15161.0,49381500.0,4.04,1.2,0.39,6.39
2023-10-30,32.64,32.98,33.39,32.4,14611.0,48225790.0,3.01,0.4,0.13,6.16
2023-10-31,32.99,32.78,33.28,32.51,13520.0,44340605.0,2.33,-0.61,-0.2,5.7
2023-11-01,33.1,32.99,33.32,32.59,15020.0,49472479.0,2.23,0.64,0.21,6.34
2023-11-02,32.79,32.39,33.13,32.2,12984.0,42248922.0,2.82,-1.82,-0.6,5.48
2023-11-03,32.4,32.9,33.28,32.39,10688.0,35089501.0,2.75,1.57,0.51,4.51
2023-11-06,33.02,33.64,33.85,33.02,14504.0,48647671.0,2.52,2.25,0.74,6.12
2023-11-07,33.8,33.44,33.8,33.08,11978.0,39919203.0,2.14,-0.59,-0.2,5.05
2023-11-08,33.52,33.52,33.72,33.21,10266.0,34374461.0,1.53,0.24,0.08,4.33
2023-11-09,33.53,32.96,33.88,32.76,13145.0,43758312.0,3.34,-1.67,-0.56,5.54
2023-11-10,32.78,32.89,33.17,32.53,7554.0,24832277.0,1.94,-0.21,-0.07,3.19
