交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-18,13.13,15.75,15.75,13.13,2160,3391795.0,23.95,43.97,4.81,0.37,4012808136.75
2020-05-19,17.33,17.33,17.33,17.33,464,804857.0,0.0,10.03,1.58,0.08,4415362857.7699995
2020-05-20,19.06,19.06,19.06,19.06,808,1540410.0,0.0,9.98,1.73,0.14,4856134799.139999
2020-05-21,20.97,20.97,20.97,20.97,1758,3685519.0,0.0,10.02,1.91,0.3,5342767404.929999
2020-05-22,23.07,23.07,23.07,23.07,5849,13492997.0,0.0,10.01,2.1,1.0,5877808489.83
2020-05-25,25.0,23.26,25.0,21.16,348114,784896704.0,16.64,0.82,0.19,59.8,5926216968.940001
2020-05-26,22.18,22.6,23.87,21.77,240348,544705056.0,9.03,-2.84,-0.66,41.29,5758061199.400001
2020-05-27,22.07,24.65,24.86,22.06,313675,748061216.0,12.39,9.07,2.05,53.88,6280363210.849999
2020-05-28,24.0,23.41,24.36,22.88,250247,588323312.0,6.0,-5.03,-1.24,42.99,5964434189.29
2020-05-29,23.86,22.11,24.74,22.03,237894,559250096.0,11.58,-5.55,-1.3,40.87,5633218279.59
2020-06-01,20.85,21.74,22.11,20.45,189435,402919840.0,7.51,-1.67,-0.37,32.54,5538949136.059999
2020-06-02,21.29,21.67,21.73,21.08,151476,324414608.0,2.99,-0.32,-0.07,26.02,5521114433.2300005
2020-06-03,21.7,20.92,21.7,20.9,118722,251444588.0,3.69,-3.46,-0.75,20.39,5330028331.4800005
2020-06-04,20.84,21.25,21.38,20.76,101844,215126142.0,2.96,1.58,0.33,17.49,5414106216.25
2020-06-05,21.18,20.26,21.32,20.15,113916,234829116.0,5.51,-4.66,-0.99,19.57,5161872561.940001
2020-06-08,20.37,20.52,20.76,20.2,67470,138081849.0,2.76,1.28,0.26,11.59,5228115743.88
2020-06-09,20.47,20.32,20.64,20.21,55078,112010376.0,2.1,-0.97,-0.2,9.46,5177159450.08
2020-06-10,20.21,20.4,20.64,19.81,70182,142244529.0,4.08,0.39,0.08,12.06,5197541967.599999
2020-06-11,20.31,20.5,20.59,20.1,71625,145726004.0,2.4,0.49,0.1,12.3,5223020114.5
2020-06-12,20.0,20.83,20.98,19.88,91971,189904712.0,5.37,1.61,0.33,15.8,5307097999.2699995
2020-06-15,20.81,20.26,21.0,20.21,75627,155868791.0,3.79,-2.74,-0.57,12.99,5161872561.940001
2020-06-16,20.38,20.36,20.53,20.08,56570,114767322.0,2.22,0.49,0.1,9.72,5187350708.84
2020-06-17,20.48,20.74,21.29,20.36,107433,223786596.0,4.57,1.87,0.38,18.45,5284167667.059999
2020-06-18,20.56,20.2,20.6,20.11,73617,148915914.0,2.36,-2.6,-0.54,12.65,5146585673.8
2020-06-19,20.11,19.63,20.22,19.46,91022,180217343.0,3.76,-2.82,-0.57,15.64,5001360236.469999
2020-06-22,19.43,19.31,19.66,19.26,54853,106331745.0,2.04,-1.63,-0.32,9.42,4919830166.389999
2020-06-23,19.35,19.25,19.53,19.19,41924,81097523.0,1.76,-0.31,-0.06,7.2,4904543278.25
2020-06-24,19.26,18.66,19.3,18.65,66473,125242373.0,3.38,-3.06,-0.59,11.42,4754222211.54
2020-06-29,18.52,18.74,18.82,18.46,32142,60037914.0,1.93,0.43,0.08,5.52,4774604729.059999
2020-06-30,18.86,18.68,18.86,18.56,43111,80735644.0,1.6,-0.32,-0.06,7.41,4759317840.92
2020-07-01,18.68,18.56,18.77,18.47,38942,72382015.0,1.61,-0.64,-0.12,6.69,4728744064.639999
2020-07-02,18.58,18.77,18.86,18.5,44571,83484909.0,1.94,1.13,0.21,7.66,4782248173.13
2020-07-03,18.8,19.0,19.12,18.76,55583,105458535.0,1.92,1.23,0.23,9.55,4840847911.0
2020-07-06,19.0,19.56,19.63,19.0,82006,158899129.0,3.32,2.95,0.56,14.09,4983525533.639999
2020-07-07,19.64,19.87,19.88,19.33,98860,193840804.0,2.81,1.58,0.31,16.98,5062507789.030001
2020-07-08,19.82,20.15,20.34,19.61,100496,200729652.0,3.67,1.41,0.28,17.26,5133846600.349999
2020-07-09,20.18,21.15,21.56,20.01,142367,293983824.0,7.69,4.96,1.0,24.46,5388628069.349999
2020-07-10,20.87,20.46,21.24,20.38,104772,217242687.0,4.07,-3.26,-0.69,18.0,5212828855.74
2020-07-13,20.48,20.77,20.93,20.4,78356,162449857.0,2.59,1.52,0.31,13.46,5291811111.13
