交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-17,8.94,8.94,8.94,8.94,234.0,209330.0,0.0,43.96,2.73,0.04
2017-01-18,9.83,9.83,9.83,9.83,73.0,71415.0,0.0,9.96,0.89,0.01
2017-01-19,10.81,10.81,10.81,10.81,144.0,155578.0,0.0,9.97,0.98,0.03
2017-01-20,11.89,11.89,11.89,11.89,300.0,356652.0,0.0,9.99,1.08,0.06
2017-01-23,13.08,13.08,13.08,13.08,458.0,599247.0,0.0,10.01,1.19,0.09
2017-01-24,14.39,14.39,14.39,14.39,527.0,758324.0,0.0,10.02,1.31,0.1
2017-01-25,15.83,15.83,15.83,15.83,922.0,1459811.0,0.0,10.01,1.44,0.17
2017-01-26,17.41,17.41,17.41,17.41,2300.0,4005118.0,0.0,9.98,1.58,0.43
2017-02-03,19.15,19.15,19.15,19.15,5791.0,11089325.0,0.0,9.99,1.74,1.09
2017-02-06,21.07,21.07,21.07,21.07,20125.0,42404007.0,0.0,10.03,1.92,3.8
2017-02-07,23.18,23.18,23.18,23.18,4879.0,11310426.0,0.0,10.01,2.11,0.92
2017-02-08,23.61,25.5,25.5,23.23,358544.0,881663984.0,9.79,10.01,2.32,67.65
2017-02-09,25.2,26.14,27.59,24.58,361324.0,941830176.0,11.8,2.51,0.64,68.17
2017-02-10,25.0,24.96,25.79,24.51,220291.0,552055136.0,4.9,-4.51,-1.18,41.56
2017-02-13,24.4,26.23,27.0,24.38,250273.0,647552208.0,10.5,5.09,1.27,47.22
2017-02-14,25.71,28.85,28.85,25.61,257259.0,703523232.0,12.35,9.99,2.62,48.54
2017-02-15,28.85,29.35,31.74,28.65,323473.0,978387584.0,10.71,1.73,0.5,61.03
2017-02-16,28.32,28.03,28.5,26.8,218993.0,607540192.0,5.79,-4.5,-1.32,41.32
2017-02-17,27.5,25.8,27.63,25.64,168315.0,447135328.0,7.1,-7.96,-2.23,31.76
2017-02-20,25.5,24.92,25.62,23.93,121830.0,301351440.0,6.55,-3.41,-0.88,22.99
2017-02-21,25.01,25.21,25.55,24.99,93244.0,235175834.0,2.25,1.16,0.29,17.59
2017-02-22,24.97,24.69,25.08,24.23,94340.0,231740148.0,3.37,-2.06,-0.52,17.8
2017-02-23,24.78,25.66,25.77,24.64,130141.0,328703232.0,4.58,3.93,0.97,24.55
2017-02-24,25.7,26.64,27.18,25.7,163831.0,435453392.0,5.77,3.82,0.98,30.91
2017-02-27,26.2,25.84,26.35,25.5,100204.0,259956413.0,3.19,-3.0,-0.8,18.91
2017-02-28,25.68,26.44,26.53,25.23,93335.0,241968051.0,5.03,2.32,0.6,17.61
2017-03-01,26.3,26.6,27.44,26.3,133718.0,359070032.0,4.31,0.61,0.16,25.23
2017-03-02,26.12,28.01,28.58,26.1,200924.0,553170176.0,9.32,5.3,1.41,37.91
2017-03-03,27.7,28.05,28.39,26.9,144539.0,400130192.0,5.32,0.14,0.04,27.27
2017-03-06,27.71,28.85,28.88,27.68,145272.0,412169392.0,4.28,2.85,0.8,27.41
2017-03-07,28.8,29.19,29.2,28.09,147756.0,425541264.0,3.85,1.18,0.34,27.88
2017-03-08,28.99,30.99,31.29,28.71,209958.0,631296400.0,8.84,6.17,1.8,39.61
2017-03-09,30.2,28.22,30.66,28.13,161284.0,469915776.0,8.16,-8.94,-2.77,30.43
2017-03-10,27.79,27.93,28.6,27.5,99986.0,280795424.0,3.9,-1.03,-0.29,18.87
2017-03-13,27.66,28.36,28.44,26.32,102361.0,282705872.0,7.59,1.54,0.43,19.31
2017-03-14,28.3,29.19,29.8,28.0,135800.0,394202624.0,6.35,2.93,0.83,25.62
2017-03-15,28.9,28.45,28.99,28.0,87441.0,249845128.0,3.39,-2.54,-0.74,16.5
2017-03-16,28.48,29.78,30.2,28.45,140891.0,416443216.0,6.15,4.67,1.33,26.58
2017-03-17,29.87,30.06,31.46,29.42,220329.0,667263552.0,6.85,0.94,0.28,41.57
2017-03-20,29.61,31.83,32.85,29.61,234777.0,737771568.0,10.78,5.89,1.77,44.3
2017-03-21,31.22,34.2,34.93,30.86,249555.0,819956656.0,12.79,7.45,2.37,47.09
2017-03-22,33.2,33.63,34.06,32.61,190011.0,634292448.0,4.24,-1.67,-0.57,35.85
2017-03-23,33.45,31.62,33.82,30.69,166817.0,537683824.0,9.31,-5.98,-2.01,31.47
2017-03-24,31.55,32.49,33.39,31.27,130662.0,425984288.0,6.7,2.75,0.87,24.65
2017-03-27,32.21,34.22,34.3,32.02,181083.0,606208064.0,7.02,5.32,1.73,34.17
2017-03-28,34.04,32.06,34.04,32.0,134906.0,442113568.0,5.96,-6.31,-2.16,25.45
2017-03-29,31.6,29.34,31.99,29.29,121698.0,368815312.0,8.42,-8.48,-2.72,22.96
2017-03-30,28.98,29.46,30.29,27.81,112060.0,325025600.0,8.45,0.41,0.12,21.14
2017-03-31,29.11,27.75,29.99,27.1,89818.0,256460780.0,9.81,-5.8,-1.71,16.95
2017-04-05,27.76,27.99,28.38,27.05,54126.0,150811857.0,4.79,0.86,0.24,10.21
2017-04-06,27.76,28.65,29.2,27.69,63956.0,183553842.0,5.39,2.36,0.66,12.07
2017-04-07,28.65,28.04,29.2,28.01,60428.0,173214033.0,4.15,-2.13,-0.61,11.4
2017-04-10,28.08,25.24,28.28,25.24,96305.0,250989927.0,10.84,-9.99,-2.8,18.17
2017-04-11,24.8,26.05,26.2,24.71,65055.0,165948565.0,5.9,3.21,0.81,12.27
2017-04-12,25.95,25.1,25.95,25.0,41394.0,105143405.0,3.65,-3.65,-0.95,7.81
2017-04-13,25.11,25.14,25.6,25.04,30128.0,76188230.0,2.23,0.16,0.04,5.68
2017-04-14,24.93,24.22,25.12,24.11,39064.0,95604726.0,4.02,-3.66,-0.92,7.37
2017-04-17,23.02,21.8,23.14,21.8,52055.0,115213032.0,5.53,-9.99,-2.42,9.82
2017-04-18,21.79,21.15,22.26,20.89,36795.0,79523253.0,6.28,-2.98,-0.65,6.94
2017-04-19,21.02,22.38,22.47,20.7,54196.0,117377799.0,8.37,5.82,1.23,10.23
2017-04-20,22.3,22.06,22.5,21.46,41779.0,91830163.0,4.65,-1.43,-0.32,7.88
2017-04-21,21.98,22.03,22.37,21.82,25038.0,55336512.0,2.49,-0.14,-0.03,4.72
2017-04-24,22.01,22.11,22.3,21.43,28906.0,63359282.0,3.95,0.36,0.08,5.45
2017-04-25,22.38,22.13,22.75,22.0,33322.0,74507943.0,3.39,0.09,0.02,6.29
2017-04-26,22.12,22.91,23.15,21.7,49732.0,112984038.0,6.55,3.52,0.78,9.38
2017-04-27,22.63,24.03,24.17,22.0,80843.0,188381394.0,9.47,4.89,1.12,15.25
2017-04-28,23.89,25.41,25.97,23.57,96159.0,240925616.0,9.99,5.74,1.38,18.14
2017-05-02,25.33,25.44,25.49,24.86,53171.0,134056006.0,2.48,0.12,0.03,10.03
2017-05-03,25.42,25.39,25.75,24.95,44084.0,111447668.0,3.14,-0.2,-0.05,8.32
2017-05-04,25.5,25.5,25.83,24.92,44010.0,112049071.0,3.58,0.43,0.11,8.3
2017-05-05,25.51,24.74,25.75,24.7,32505.0,82248265.0,4.12,-2.98,-0.76,6.13
2017-05-08,24.76,22.28,24.79,22.27,45915.0,106534783.0,10.19,-9.94,-2.46,8.66
2017-05-09,22.1,22.4,22.75,21.33,40847.0,89715584.0,6.37,0.54,0.12,7.71
2017-05-10,22.86,21.78,22.87,21.75,31530.0,70469460.0,5.0,-2.77,-0.62,5.95
2017-05-11,21.35,22.0,22.11,20.6,33833.0,72553450.0,6.93,1.01,0.22,6.38
2017-05-12,21.93,22.73,23.48,21.8,47928.0,109085872.0,7.64,3.32,0.73,9.04
2017-05-15,22.53,22.59,23.13,22.53,30193.0,68655944.0,2.64,-0.62,-0.14,5.7
2017-05-16,22.59,23.83,23.87,22.38,41622.0,96395123.0,6.6,5.49,1.24,7.85
2017-05-17,23.7,23.42,24.56,23.38,49251.0,117639714.0,4.95,-1.72,-0.41,9.29
2017-05-18,16.78,16.64,17.34,16.54,43668.0,74258628.0,3.42,-28.95,-6.78,5.89
2017-05-19,16.26,15.72,16.47,15.58,64671.0,102880441.0,5.35,-5.53,-0.92,8.72
2017-05-22,15.72,14.85,15.97,14.68,51787.0,78637913.0,8.21,-5.53,-0.87,6.98
2017-05-23,14.7,13.84,14.97,13.71,52913.0,75272910.0,8.48,-6.8,-1.01,7.13
2017-05-24,13.74,14.23,14.29,13.11,41913.0,58425634.0,8.53,2.82,0.39,5.65
2017-05-25,14.03,14.16,14.32,13.6,44959.0,62858561.0,5.06,-0.49,-0.07,6.06
2017-05-26,14.17,14.11,14.32,13.85,39432.0,55652730.0,3.32,-0.35,-0.05,5.31
2017-05-31,14.7,14.13,14.85,14.02,40631.0,58650516.0,5.88,0.14,0.02,5.48
2017-06-01,13.83,13.0,14.0,12.92,41821.0,56155719.0,7.64,-8.0,-1.13,5.64
2017-06-02,12.88,13.23,13.47,12.66,37193.0,48553193.0,6.23,1.77,0.23,5.01
