交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-09-10,20.98,19.99,21.8,19.68,87520,178218175.75,12.23,15.35,2.66,82.88,38280482643.77
2008-09-11,18.15,17.99,18.5,17.99,37526,67724833.35,2.55,-10.01,-2.0,35.54,34450519397.77
2008-09-12,17.4,17.0,17.65,16.8,27215,46806688.85,4.72,-5.5,-0.99,25.77,32554687591.0
2008-09-16,17.0,16.16,17.0,16.0,19509,32029990.27,5.88,-4.94,-0.84,18.47,30946103027.68
2008-09-17,16.18,16.33,16.49,15.8,14697,23632403.06,4.27,1.05,0.17,13.92,31271649903.589996
2008-09-18,15.8,15.6,16.1,15.15,13721,21527211.14,5.82,-4.47,-0.73,12.99,29873713318.8
2008-09-19,16.99,17.16,17.16,16.52,24574,41665457.78,4.1,10.0,1.56,23.27,32861084650.68
2008-09-22,18.88,17.93,18.88,17.56,37235,68633639.58,7.69,4.49,0.77,35.26,34335620500.39
2008-09-23,16.99,16.14,17.22,16.14,14671,24348951.07,6.02,-9.98,-1.79,13.89,30907803395.22
2008-09-24,15.78,15.77,15.94,15.18,7972,12385165.61,4.71,-2.29,-0.37,7.55,30199260194.71
2008-09-25,15.83,16.09,16.65,15.8,11980,19422409.19,5.39,2.03,0.32,11.34,30812054314.07
2008-09-26,16.21,15.61,16.24,15.51,8035,12689008.56,4.54,-2.98,-0.48,7.61,29892863135.03
2008-10-06,15.2,14.72,15.28,14.69,6881,10207616.78,3.78,-5.7,-0.89,6.52,28188529490.56
2008-10-07,14.28,14.62,14.72,14.19,3893,5636995.18,3.6,-0.68,-0.1,3.69,27997031328.26
2008-10-08,14.3,14.2,14.49,14.15,3707,5310077.9,2.33,-2.87,-0.42,3.51,27192739046.6
2008-10-09,14.48,14.18,14.55,14.1,4486,6402977.9,3.17,-0.14,-0.02,4.25,27154439414.14
2008-10-10,13.7,12.85,13.7,12.81,6771,8961154.76,6.28,-9.38,-1.33,6.41,24607513855.55
2008-10-13,12.6,13.11,13.14,12.33,6281,7951569.27,6.3,2.02,0.26,5.95,25105409077.53
2008-10-14,13.59,12.82,13.62,12.81,6288,8339235.68,6.18,-2.21,-0.29,5.95,24550064406.86
2008-10-15,12.82,12.99,13.26,12.6,3825,4934252.8,5.15,1.33,0.17,3.62,24875611282.77
2008-10-16,12.15,11.9,12.44,11.89,3791,4615970.25,4.23,-8.39,-1.09,3.59,22788281313.7
2008-10-17,12.08,12.08,12.2,11.9,2081,2498701.55,2.52,1.51,0.18,1.97,23132978005.84
2008-10-20,12.07,12.37,12.4,11.9,3138,3821693.19,4.14,2.4,0.29,2.97,23688322676.51
2008-10-21,12.46,12.48,12.65,12.3,3922,4894954.17,2.83,0.89,0.11,3.71,23898970655.04
2008-10-22,12.21,12.68,13.1,12.1,5496,6973039.21,8.01,1.6,0.2,5.2,24281966979.64
2008-10-23,12.32,12.65,12.66,12.25,2523,3147638.66,3.23,-0.24,-0.03,2.39,24224517530.95
2008-10-24,12.55,12.78,13.03,12.55,4951,6332200.28,3.79,1.03,0.13,4.69,24473465141.94
2008-10-27,12.98,12.82,13.5,12.63,10700,13984423.72,6.81,0.31,0.04,10.13,24550064406.86
2008-10-28,12.65,13.2,13.29,12.65,8759,11435211.65,4.99,2.96,0.38,8.29,25277757423.6
2008-10-29,13.35,13.21,13.69,13.18,6900,9212801.19,3.86,0.08,0.01,6.53,25296907239.83
2008-10-30,13.41,13.12,13.46,13.0,4005,5281610.07,3.48,-0.68,-0.09,3.79,25124558893.76
2008-10-31,13.12,13.51,13.59,13.12,4619,6190078.85,3.58,2.97,0.39,4.37,25871401726.73
2008-11-03,13.48,14.22,14.29,13.43,8523,11924089.27,6.37,5.26,0.71,8.07,27231038679.06
2008-11-04,14.02,13.95,14.24,13.61,4600,6385014.27,4.43,-1.9,-0.27,4.36,26713993640.85
2008-11-05,14.0,14.45,14.55,13.91,7522,10731130.29,4.59,3.58,0.5,7.12,27671484452.35
2008-11-06,14.01,14.4,15.18,13.96,9029,13239138.34,8.44,-0.35,-0.05,8.55,27575735371.2
2008-11-07,14.3,14.78,14.79,14.08,6506,9515909.51,4.93,2.64,0.38,6.16,28303428387.94
2008-11-10,15.21,15.96,16.26,15.01,9819,15544246.94,8.46,7.98,1.18,9.3,30563106703.08
2008-11-11,15.92,16.5,16.8,15.53,11638,19102399.91,7.96,3.38,0.54,11.02,31597196779.5
2008-11-12,16.3,18.07,18.15,16.23,18838,33366196.3,11.64,9.52,1.57,17.84,34603717927.61
2008-11-13,17.79,18.4,18.81,17.44,16983,30687539.28,7.58,1.83,0.33,16.08,35235661863.2
2008-11-14,18.3,18.42,19.15,17.9,16828,31110280.14,6.79,0.11,0.02,15.94,35273961495.66
2008-11-17,18.32,20.26,20.26,18.08,18520,35828196.22,11.83,9.99,1.84,17.54,38797527681.98
2008-11-18,20.0,19.0,20.46,18.32,19608,37949025.43,10.56,-6.22,-1.26,18.57,36384650837.0
2008-11-19,18.81,20.2,20.3,18.7,16563,32043927.29,8.42,6.32,1.2,15.68,38682628784.6
2008-11-20,19.6,18.71,19.99,18.7,12259,23740802.66,6.39,-7.38,-1.49,11.61,35829306166.33
2008-11-21,18.0,18.3,19.38,17.06,15141,27401111.77,12.4,-2.19,-0.41,14.34,35044163700.9
2008-11-24,18.4,17.61,18.48,17.41,7347,13141933.45,5.85,-3.77,-0.69,6.96,33722826381.03
2008-11-25,17.78,17.97,18.39,17.45,7147,12831431.35,5.34,2.04,0.36,6.77,34412219765.31
2008-11-26,18.15,18.26,18.57,17.61,6354,11543318.61,5.34,1.61,0.29,6.02,34967564435.98
